game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401816982,2026-09-18,4686066,Tyler Soderstrom,away,hits,Hits,hits_pg,poisson,0.5,0.85,0.89,0.5733,over,low,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,4686066,Tyler Soderstrom,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.85,0.89,0.2099,under,high,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,4686066,Tyler Soderstrom,away,hr,Home Run,hr_pg,poisson,0.5,0.16,0.17,0.1501,under,high,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,4686066,Tyler Soderstrom,away,rbi,RBIs,rbi_pg,poisson,0.5,0.49,0.51,0.3862,under,med,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,4686066,Tyler Soderstrom,away,runs,Runs Scored,runs_pg,poisson,0.5,0.51,0.53,0.3978,under,med,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,4686066,Tyler Soderstrom,away,tb,Total Bases,tb_pg,negbin,1.5,1.65,1.72,0.4515,under,low,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,4719300,Jacob Wilson,away,hits,Hits,hits_pg,poisson,0.5,1.01,1.06,0.6374,over,med,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,4719300,Jacob Wilson,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.01,1.06,0.2695,under,high,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,4719300,Jacob Wilson,away,hr,Home Run,hr_pg,poisson,0.5,0.09,0.09,0.0825,under,high,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,4719300,Jacob Wilson,away,rbi,RBIs,rbi_pg,poisson,0.5,0.44,0.46,0.3561,under,med,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,4719300,Jacob Wilson,away,runs,Runs Scored,runs_pg,poisson,0.5,0.44,0.46,0.3561,under,med,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,4719300,Jacob Wilson,away,tb,Total Bases,tb_pg,negbin,1.5,1.48,1.55,0.4056,under,med,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,4966637,Nick Kurtz,away,hits,Hits,hits_pg,poisson,0.5,0.87,0.91,0.5814,over,low,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,4966637,Nick Kurtz,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.87,0.91,0.2169,under,high,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,4966637,Nick Kurtz,away,hr,Home Run,hr_pg,poisson,0.5,0.2,0.21,0.1821,under,high,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,4966637,Nick Kurtz,away,rbi,RBIs,rbi_pg,poisson,0.5,0.67,0.7,0.4882,under,low,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,4966637,Nick Kurtz,away,runs,Runs Scored,runs_pg,poisson,0.5,0.6,0.63,0.4528,under,low,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,4966637,Nick Kurtz,away,tb,Total Bases,tb_pg,negbin,1.5,1.65,1.72,0.4515,under,low,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,5023768,Joshua Kuroda-Grauer,away,hits,Hits,hits_pg,poisson,0.5,1.49,1.56,0.7753,over,high,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,5023768,Joshua Kuroda-Grauer,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.49,1.56,0.4398,under,low,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,5023768,Joshua Kuroda-Grauer,away,hr,Home Run,hr_pg,poisson,0.5,0.06,0.06,0.0558,under,high,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,5023768,Joshua Kuroda-Grauer,away,rbi,RBIs,rbi_pg,poisson,0.5,0.24,0.25,0.2128,under,high,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,5023768,Joshua Kuroda-Grauer,away,runs,Runs Scored,runs_pg,poisson,0.5,0.48,0.5,0.3803,under,med,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,5023768,Joshua Kuroda-Grauer,away,tb,Total Bases,tb_pg,negbin,1.5,2.1,2.19,0.5667,over,low,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,5080756,Henry Bolte,away,hits,Hits,hits_pg,poisson,0.5,0.9,0.94,0.5933,over,med,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,5080756,Henry Bolte,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.9,0.94,0.2274,under,high,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,5080756,Henry Bolte,away,hr,Home Run,hr_pg,poisson,0.5,0.09,0.09,0.0825,under,high,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,5080756,Henry Bolte,away,rbi,RBIs,rbi_pg,poisson,0.5,0.3,0.31,0.2567,under,high,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,5080756,Henry Bolte,away,sb,Stolen Base,sb_pg,poisson,0.5,0.18,0.19,0.1663,under,high,2026-09-15T21:14:30Z,,,0,,
401816982,2026-09-18,5080756,Henry Bolte,away,tb,Total Bases,tb_pg,negbin,1.5,1.3,1.36,0.3521,under,med,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,40926,Brent Rooker,away,hits,Hits,hits_pg,poisson,0.5,0.72,0.75,0.5122,over,low,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,40926,Brent Rooker,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.72,0.75,0.162,under,high,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,40926,Brent Rooker,away,hr,Home Run,hr_pg,poisson,0.5,0.2,0.21,0.1821,under,high,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,40926,Brent Rooker,away,rbi,RBIs,rbi_pg,poisson,0.5,0.57,0.6,0.4368,under,low,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,40926,Brent Rooker,away,runs,Runs Scored,runs_pg,poisson,0.5,0.4,0.42,0.331,under,med,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,40926,Brent Rooker,away,tb,Total Bases,tb_pg,negbin,1.5,1.4,1.46,0.3805,under,med,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,42598,Shea Langeliers,away,hits,Hits,hits_pg,poisson,0.5,1.01,1.06,0.6374,over,med,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,42598,Shea Langeliers,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.01,1.06,0.2695,under,high,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,42598,Shea Langeliers,away,hr,Home Run,hr_pg,poisson,0.5,0.23,0.24,0.2052,under,high,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,42598,Shea Langeliers,away,rbi,RBIs,rbi_pg,poisson,0.5,0.55,0.57,0.4204,under,low,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,42598,Shea Langeliers,away,runs,Runs Scored,runs_pg,poisson,0.5,0.56,0.58,0.426,under,low,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,42598,Shea Langeliers,away,tb,Total Bases,tb_pg,negbin,1.5,1.9,1.99,0.5199,over,low,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,4414531,Zack Gelof,away,hits,Hits,hits_pg,poisson,0.5,0.85,0.89,0.5733,over,low,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,4414531,Zack Gelof,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.85,0.89,0.2099,under,high,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,4414531,Zack Gelof,away,hr,Home Run,hr_pg,poisson,0.5,0.17,0.18,0.1582,under,high,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,4414531,Zack Gelof,away,rbi,RBIs,rbi_pg,poisson,0.5,0.44,0.46,0.3561,under,med,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,4414531,Zack Gelof,away,sb,Stolen Base,sb_pg,poisson,0.5,0.13,0.14,0.1254,under,high,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,4414531,Zack Gelof,away,tb,Total Bases,tb_pg,negbin,1.5,1.56,1.63,0.4275,under,low,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,4686066,Tyler Soderstrom,away,hits,Hits,hits_pg,poisson,0.5,0.85,0.89,0.5733,over,low,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,4686066,Tyler Soderstrom,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.85,0.89,0.2099,under,high,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,4686066,Tyler Soderstrom,away,hr,Home Run,hr_pg,poisson,0.5,0.16,0.17,0.1501,under,high,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,4686066,Tyler Soderstrom,away,rbi,RBIs,rbi_pg,poisson,0.5,0.49,0.51,0.3862,under,med,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,4686066,Tyler Soderstrom,away,runs,Runs Scored,runs_pg,poisson,0.5,0.51,0.53,0.3978,under,med,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,4686066,Tyler Soderstrom,away,tb,Total Bases,tb_pg,negbin,1.5,1.65,1.72,0.4515,under,low,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,4719300,Jacob Wilson,away,hits,Hits,hits_pg,poisson,0.5,1.01,1.06,0.6374,over,med,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,4719300,Jacob Wilson,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.01,1.06,0.2695,under,high,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,4719300,Jacob Wilson,away,hr,Home Run,hr_pg,poisson,0.5,0.09,0.09,0.0825,under,high,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,4719300,Jacob Wilson,away,rbi,RBIs,rbi_pg,poisson,0.5,0.44,0.46,0.3561,under,med,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,4719300,Jacob Wilson,away,runs,Runs Scored,runs_pg,poisson,0.5,0.44,0.46,0.3561,under,med,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,4719300,Jacob Wilson,away,tb,Total Bases,tb_pg,negbin,1.5,1.48,1.55,0.4056,under,med,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,4966637,Nick Kurtz,away,hits,Hits,hits_pg,poisson,0.5,0.87,0.91,0.5814,over,low,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,4966637,Nick Kurtz,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.87,0.91,0.2169,under,high,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,4966637,Nick Kurtz,away,hr,Home Run,hr_pg,poisson,0.5,0.2,0.21,0.1821,under,high,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,4966637,Nick Kurtz,away,rbi,RBIs,rbi_pg,poisson,0.5,0.67,0.7,0.4882,under,low,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,4966637,Nick Kurtz,away,runs,Runs Scored,runs_pg,poisson,0.5,0.6,0.63,0.4528,under,low,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,4966637,Nick Kurtz,away,tb,Total Bases,tb_pg,negbin,1.5,1.65,1.72,0.4515,under,low,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,5023768,Joshua Kuroda-Grauer,away,hits,Hits,hits_pg,poisson,0.5,1.49,1.56,0.7753,over,high,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,5023768,Joshua Kuroda-Grauer,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.49,1.56,0.4398,under,low,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,5023768,Joshua Kuroda-Grauer,away,hr,Home Run,hr_pg,poisson,0.5,0.06,0.06,0.0558,under,high,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,5023768,Joshua Kuroda-Grauer,away,rbi,RBIs,rbi_pg,poisson,0.5,0.24,0.25,0.2128,under,high,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,5023768,Joshua Kuroda-Grauer,away,runs,Runs Scored,runs_pg,poisson,0.5,0.48,0.5,0.3803,under,med,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,5023768,Joshua Kuroda-Grauer,away,tb,Total Bases,tb_pg,negbin,1.5,2.1,2.19,0.5667,over,low,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,5080756,Henry Bolte,away,hits,Hits,hits_pg,poisson,0.5,0.9,0.94,0.5933,over,med,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,5080756,Henry Bolte,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.9,0.94,0.2274,under,high,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,5080756,Henry Bolte,away,hr,Home Run,hr_pg,poisson,0.5,0.09,0.09,0.0825,under,high,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,5080756,Henry Bolte,away,rbi,RBIs,rbi_pg,poisson,0.5,0.3,0.31,0.2567,under,high,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,5080756,Henry Bolte,away,sb,Stolen Base,sb_pg,poisson,0.5,0.18,0.19,0.1663,under,high,2026-09-15T21:14:30Z,,,0,,
401816997,2026-09-19,5080756,Henry Bolte,away,tb,Total Bases,tb_pg,negbin,1.5,1.3,1.36,0.3521,under,med,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,40926,Brent Rooker,away,hits,Hits,hits_pg,poisson,0.5,0.72,0.75,0.5122,over,low,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,40926,Brent Rooker,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.72,0.75,0.162,under,high,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,40926,Brent Rooker,away,hr,Home Run,hr_pg,poisson,0.5,0.2,0.21,0.1821,under,high,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,40926,Brent Rooker,away,rbi,RBIs,rbi_pg,poisson,0.5,0.57,0.6,0.4368,under,low,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,40926,Brent Rooker,away,runs,Runs Scored,runs_pg,poisson,0.5,0.4,0.42,0.331,under,med,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,40926,Brent Rooker,away,tb,Total Bases,tb_pg,negbin,1.5,1.4,1.46,0.3805,under,med,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,42598,Shea Langeliers,away,hits,Hits,hits_pg,poisson,0.5,1.01,1.06,0.6374,over,med,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,42598,Shea Langeliers,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.01,1.06,0.2695,under,high,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,42598,Shea Langeliers,away,hr,Home Run,hr_pg,poisson,0.5,0.23,0.24,0.2052,under,high,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,42598,Shea Langeliers,away,rbi,RBIs,rbi_pg,poisson,0.5,0.55,0.57,0.4204,under,low,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,42598,Shea Langeliers,away,runs,Runs Scored,runs_pg,poisson,0.5,0.56,0.58,0.426,under,low,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,42598,Shea Langeliers,away,tb,Total Bases,tb_pg,negbin,1.5,1.9,1.99,0.5199,over,low,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,4414531,Zack Gelof,away,hits,Hits,hits_pg,poisson,0.5,0.85,0.89,0.5733,over,low,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,4414531,Zack Gelof,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.85,0.89,0.2099,under,high,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,4414531,Zack Gelof,away,hr,Home Run,hr_pg,poisson,0.5,0.17,0.18,0.1582,under,high,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,4414531,Zack Gelof,away,rbi,RBIs,rbi_pg,poisson,0.5,0.44,0.46,0.3561,under,med,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,4414531,Zack Gelof,away,sb,Stolen Base,sb_pg,poisson,0.5,0.13,0.14,0.1254,under,high,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,4414531,Zack Gelof,away,tb,Total Bases,tb_pg,negbin,1.5,1.56,1.63,0.4275,under,low,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,4686066,Tyler Soderstrom,away,hits,Hits,hits_pg,poisson,0.5,0.85,0.89,0.5733,over,low,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,4686066,Tyler Soderstrom,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.85,0.89,0.2099,under,high,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,4686066,Tyler Soderstrom,away,hr,Home Run,hr_pg,poisson,0.5,0.16,0.17,0.1501,under,high,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,4686066,Tyler Soderstrom,away,rbi,RBIs,rbi_pg,poisson,0.5,0.49,0.51,0.3862,under,med,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,4686066,Tyler Soderstrom,away,runs,Runs Scored,runs_pg,poisson,0.5,0.51,0.53,0.3978,under,med,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,4686066,Tyler Soderstrom,away,tb,Total Bases,tb_pg,negbin,1.5,1.65,1.72,0.4515,under,low,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,4719300,Jacob Wilson,away,hits,Hits,hits_pg,poisson,0.5,1.01,1.06,0.6374,over,med,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,4719300,Jacob Wilson,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.01,1.06,0.2695,under,high,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,4719300,Jacob Wilson,away,hr,Home Run,hr_pg,poisson,0.5,0.09,0.09,0.0825,under,high,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,4719300,Jacob Wilson,away,rbi,RBIs,rbi_pg,poisson,0.5,0.44,0.46,0.3561,under,med,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,4719300,Jacob Wilson,away,runs,Runs Scored,runs_pg,poisson,0.5,0.44,0.46,0.3561,under,med,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,4719300,Jacob Wilson,away,tb,Total Bases,tb_pg,negbin,1.5,1.48,1.55,0.4056,under,med,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,4966637,Nick Kurtz,away,hits,Hits,hits_pg,poisson,0.5,0.87,0.91,0.5814,over,low,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,4966637,Nick Kurtz,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.87,0.91,0.2169,under,high,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,4966637,Nick Kurtz,away,hr,Home Run,hr_pg,poisson,0.5,0.2,0.21,0.1821,under,high,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,4966637,Nick Kurtz,away,rbi,RBIs,rbi_pg,poisson,0.5,0.67,0.7,0.4882,under,low,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,4966637,Nick Kurtz,away,runs,Runs Scored,runs_pg,poisson,0.5,0.6,0.63,0.4528,under,low,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,4966637,Nick Kurtz,away,tb,Total Bases,tb_pg,negbin,1.5,1.65,1.72,0.4515,under,low,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,5023768,Joshua Kuroda-Grauer,away,hits,Hits,hits_pg,poisson,0.5,1.49,1.56,0.7753,over,high,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,5023768,Joshua Kuroda-Grauer,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.49,1.56,0.4398,under,low,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,5023768,Joshua Kuroda-Grauer,away,hr,Home Run,hr_pg,poisson,0.5,0.06,0.06,0.0558,under,high,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,5023768,Joshua Kuroda-Grauer,away,rbi,RBIs,rbi_pg,poisson,0.5,0.24,0.25,0.2128,under,high,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,5023768,Joshua Kuroda-Grauer,away,runs,Runs Scored,runs_pg,poisson,0.5,0.48,0.5,0.3803,under,med,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,5023768,Joshua Kuroda-Grauer,away,tb,Total Bases,tb_pg,negbin,1.5,2.1,2.19,0.5667,over,low,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,5080756,Henry Bolte,away,hits,Hits,hits_pg,poisson,0.5,0.9,0.94,0.5933,over,med,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,5080756,Henry Bolte,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.9,0.94,0.2274,under,high,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,5080756,Henry Bolte,away,hr,Home Run,hr_pg,poisson,0.5,0.09,0.09,0.0825,under,high,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,5080756,Henry Bolte,away,rbi,RBIs,rbi_pg,poisson,0.5,0.3,0.31,0.2567,under,high,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,5080756,Henry Bolte,away,sb,Stolen Base,sb_pg,poisson,0.5,0.18,0.19,0.1663,under,high,2026-09-15T21:14:30Z,,,0,,
401817012,2026-09-20,5080756,Henry Bolte,away,tb,Total Bases,tb_pg,negbin,1.5,1.3,1.36,0.3521,under,med,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,40926,Brent Rooker,home,hits,Hits,hits_pg,poisson,0.5,0.69,0.75,0.4969,under,low,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,40926,Brent Rooker,home,hr,Home Run,hr_pg,poisson,0.5,0.19,0.21,0.175,under,high,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,40926,Brent Rooker,home,rbi,RBIs,rbi_pg,poisson,0.5,0.55,0.6,0.4228,under,low,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,40926,Brent Rooker,home,runs,Runs Scored,runs_pg,poisson,0.5,0.38,0.42,0.3193,under,high,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,40926,Brent Rooker,home,tb,Total Bases,tb_pg,negbin,1.5,1.34,1.46,0.3628,under,med,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,42598,Shea Langeliers,home,hits,Hits,hits_pg,poisson,0.5,0.97,1.06,0.6213,over,med,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,42598,Shea Langeliers,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.97,1.06,0.2535,under,high,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,42598,Shea Langeliers,home,hr,Home Run,hr_pg,poisson,0.5,0.22,0.24,0.1973,under,high,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,42598,Shea Langeliers,home,rbi,RBIs,rbi_pg,poisson,0.5,0.52,0.57,0.4067,under,med,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,42598,Shea Langeliers,home,runs,Runs Scored,runs_pg,poisson,0.5,0.53,0.58,0.4121,under,low,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,42598,Shea Langeliers,home,tb,Total Bases,tb_pg,negbin,1.5,1.82,1.99,0.4989,under,low,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,4414531,Zack Gelof,home,hits,Hits,hits_pg,poisson,0.5,0.82,0.89,0.5574,over,low,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,4414531,Zack Gelof,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.82,0.89,0.1967,under,high,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,4414531,Zack Gelof,home,hr,Home Run,hr_pg,poisson,0.5,0.16,0.18,0.152,under,high,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,4414531,Zack Gelof,home,rbi,RBIs,rbi_pg,poisson,0.5,0.42,0.46,0.3438,under,med,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,4414531,Zack Gelof,home,sb,Stolen Base,sb_pg,poisson,0.5,0.13,0.14,0.1204,under,high,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,4414531,Zack Gelof,home,tb,Total Bases,tb_pg,negbin,1.5,1.49,1.63,0.4084,under,med,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,4686066,Tyler Soderstrom,home,hits,Hits,hits_pg,poisson,0.5,0.82,0.89,0.5574,over,low,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,4686066,Tyler Soderstrom,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.82,0.89,0.1967,under,high,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,4686066,Tyler Soderstrom,home,hr,Home Run,hr_pg,poisson,0.5,0.16,0.17,0.1442,under,high,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,4686066,Tyler Soderstrom,home,rbi,RBIs,rbi_pg,poisson,0.5,0.47,0.51,0.3732,under,med,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,4686066,Tyler Soderstrom,home,runs,Runs Scored,runs_pg,poisson,0.5,0.49,0.53,0.3846,under,med,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,4686066,Tyler Soderstrom,home,tb,Total Bases,tb_pg,negbin,1.5,1.58,1.72,0.4318,under,low,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,4719300,Jacob Wilson,home,hits,Hits,hits_pg,poisson,0.5,0.97,1.06,0.6213,over,med,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,4719300,Jacob Wilson,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.97,1.06,0.2535,under,high,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,4719300,Jacob Wilson,home,hr,Home Run,hr_pg,poisson,0.5,0.08,0.09,0.0791,under,high,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,4719300,Jacob Wilson,home,rbi,RBIs,rbi_pg,poisson,0.5,0.42,0.46,0.3438,under,med,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,4719300,Jacob Wilson,home,runs,Runs Scored,runs_pg,poisson,0.5,0.42,0.46,0.3438,under,med,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,4719300,Jacob Wilson,home,tb,Total Bases,tb_pg,negbin,1.5,1.42,1.55,0.3871,under,med,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,4966637,Nick Kurtz,home,hits,Hits,hits_pg,poisson,0.5,0.83,0.91,0.5655,over,low,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,4966637,Nick Kurtz,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.83,0.91,0.2033,under,high,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,4966637,Nick Kurtz,home,hr,Home Run,hr_pg,poisson,0.5,0.19,0.21,0.175,under,high,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,4966637,Nick Kurtz,home,rbi,RBIs,rbi_pg,poisson,0.5,0.64,0.7,0.4733,under,low,2026-09-15T21:14:30Z,,,0,,
