game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401816965,2026-09-16,4717833,Pete Crow-Armstrong,home,tb,Total Bases,tb_pg,negbin,1.5,2.44,2.21,0.642,over,med,2026-09-15T21:23:02Z,,,0,,
401816965,2026-09-16,4810190,Drake Baldwin,away,hits,Hits,hits_pg,poisson,0.5,1.02,1.1,0.6389,over,med,2026-09-15T21:23:02Z,,,0,,
401816965,2026-09-16,4810190,Drake Baldwin,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.02,1.1,0.2711,under,high,2026-09-15T21:23:02Z,,,0,,
401816965,2026-09-16,4810190,Drake Baldwin,away,hr,Home Run,hr_pg,poisson,0.5,0.17,0.18,0.1535,under,high,2026-09-15T21:23:02Z,,,0,,
401816965,2026-09-16,4810190,Drake Baldwin,away,rbi,RBIs,rbi_pg,poisson,0.5,0.55,0.59,0.4209,under,low,2026-09-15T21:23:02Z,,,0,,
401816965,2026-09-16,4810190,Drake Baldwin,away,runs,Runs Scored,runs_pg,poisson,0.5,0.56,0.61,0.4316,under,low,2026-09-15T21:23:02Z,,,0,,
401816965,2026-09-16,4810190,Drake Baldwin,away,tb,Total Bases,tb_pg,negbin,1.5,1.65,1.78,0.4521,under,low,2026-09-15T21:23:02Z,,,0,,
401816965,2026-09-16,5134630,Shota Imanaga,home,er,Earned Runs,p_er_pg,negbin,2.5,2.55,2.41,0.4403,under,low,2026-09-15T21:23:02Z,,,0,,
401816965,2026-09-16,5134630,Shota Imanaga,home,k,Strikeouts,p_so_pg,negbin,5.5,5.42,5.38,0.4489,under,low,2026-09-15T21:23:02Z,,,0,,
401816965,2026-09-16,5134630,Shota Imanaga,home,p_hits,Hits Allowed,p_h_pg,negbin,5.5,5.29,5.0,0.4282,under,low,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,30545,Kyle Higashioka,home,hits,Hits,hits_pg,poisson,0.5,10.62,12.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,30545,Kyle Higashioka,home,hits2,Hits (2+),hits_pg,poisson,1.5,10.62,12.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,30545,Kyle Higashioka,home,hr,Home Run,hr_pg,poisson,0.5,2.06,2.33,0.8729,over,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,30545,Kyle Higashioka,home,rbi,RBIs,rbi_pg,poisson,0.5,5.31,6.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,30545,Kyle Higashioka,home,runs,Runs Scored,runs_pg,poisson,0.5,5.9,6.67,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,30545,Kyle Higashioka,home,tb,Total Bases,tb_pg,negbin,1.5,18.0,20.33,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,31174,Nathan Eovaldi,home,er,Earned Runs,p_er_pg,negbin,2.5,2.52,2.74,0.4336,under,low,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,31174,Nathan Eovaldi,home,k,Strikeouts,p_so_pg,negbin,6.5,5.92,6.04,0.382,under,med,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,31174,Nathan Eovaldi,home,p_hits,Hits Allowed,p_h_pg,negbin,5.5,5.28,5.74,0.4259,under,low,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,32159,Brandon Nimmo,home,hits,Hits,hits_pg,poisson,0.5,0.89,1.01,0.591,over,med,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,32159,Brandon Nimmo,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.89,1.01,0.2254,under,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,32159,Brandon Nimmo,home,hr,Home Run,hr_pg,poisson,0.5,0.09,0.1,0.0847,under,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,32159,Brandon Nimmo,home,rbi,RBIs,rbi_pg,poisson,0.5,0.37,0.42,0.3105,under,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,32159,Brandon Nimmo,home,runs,Runs Scored,runs_pg,poisson,0.5,0.35,0.4,0.2982,under,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,32159,Brandon Nimmo,home,tb,Total Bases,tb_pg,negbin,1.5,1.4,1.58,0.381,under,med,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,32532,Willson Contreras,away,hits,Hits,hits_pg,poisson,0.5,1.05,0.96,0.6515,over,med,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,32532,Willson Contreras,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.05,0.96,0.2841,under,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,32532,Willson Contreras,away,hr,Home Run,hr_pg,poisson,0.5,0.23,0.21,0.2059,under,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,32532,Willson Contreras,away,rbi,RBIs,rbi_pg,poisson,0.5,0.69,0.63,0.4993,under,low,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,32532,Willson Contreras,away,runs,Runs Scored,runs_pg,poisson,0.5,0.58,0.53,0.4412,under,low,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,32532,Willson Contreras,away,tb,Total Bases,tb_pg,negbin,1.5,1.97,1.79,0.5351,over,low,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,32796,Jacob deGrom,home,er,Earned Runs,p_er_pg,negbin,2.5,2.07,2.25,0.335,under,med,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,32796,Jacob deGrom,home,k,Strikeouts,p_so_pg,negbin,6.5,6.51,6.64,0.4662,under,low,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,32796,Jacob deGrom,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.04,4.39,0.3764,under,med,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,36950,Andruw Monasterio,away,hits,Hits,hits_pg,poisson,0.5,77.95,71.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,36950,Andruw Monasterio,away,hits2,Hits (2+),hits_pg,poisson,1.5,77.95,71.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,36950,Andruw Monasterio,away,hr,Home Run,hr_pg,poisson,0.5,6.59,6.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,36950,Andruw Monasterio,away,rbi,RBIs,rbi_pg,poisson,0.5,43.92,40.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,36950,Andruw Monasterio,away,runs,Runs Scored,runs_pg,poisson,0.5,38.43,35.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,36950,Andruw Monasterio,away,tb,Total Bases,tb_pg,negbin,1.5,125.16,114.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,38106,Nicky Lopez,home,hits,Hits,hits_pg,poisson,0.5,52.23,59.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,38106,Nicky Lopez,home,hits2,Hits (2+),hits_pg,poisson,1.5,52.23,59.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,38106,Nicky Lopez,home,hr,Home Run,hr_pg,poisson,0.5,0.89,1.0,0.5874,over,low,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,38106,Nicky Lopez,home,rbi,RBIs,rbi_pg,poisson,0.5,21.25,24.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,38106,Nicky Lopez,home,runs,Runs Scored,runs_pg,poisson,0.5,19.48,22.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,38106,Nicky Lopez,home,tb,Total Bases,tb_pg,negbin,1.5,60.2,68.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,42178,Adley Rutschman,away,hits,Hits,hits_pg,poisson,0.5,0.97,0.88,0.6195,over,med,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,42178,Adley Rutschman,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.97,0.88,0.2518,under,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,42178,Adley Rutschman,away,hr,Home Run,hr_pg,poisson,0.5,0.14,0.13,0.133,under,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,42178,Adley Rutschman,away,rbi,RBIs,rbi_pg,poisson,0.5,0.7,0.64,0.5047,over,low,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,42178,Adley Rutschman,away,runs,Runs Scored,runs_pg,poisson,0.5,0.52,0.47,0.4031,under,med,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,42178,Adley Rutschman,away,tb,Total Bases,tb_pg,negbin,1.5,1.7,1.55,0.4667,under,low,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,42360,Curtis Mead,away,hits,Hits,hits_pg,poisson,0.5,0.9,0.82,0.5935,over,med,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,42360,Curtis Mead,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.9,0.82,0.2276,under,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,42360,Curtis Mead,away,hr,Home Run,hr_pg,poisson,0.5,0.21,0.19,0.1883,under,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,42360,Curtis Mead,away,rbi,RBIs,rbi_pg,poisson,0.5,0.6,0.55,0.4533,under,low,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,42360,Curtis Mead,away,runs,Runs Scored,runs_pg,poisson,0.5,0.61,0.56,0.4593,under,low,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,42360,Curtis Mead,away,tb,Total Bases,tb_pg,negbin,1.5,1.77,1.61,0.4844,under,low,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,42437,Josh Jung,home,hits,Hits,hits_pg,poisson,0.5,1.02,1.15,0.6387,over,med,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,42437,Josh Jung,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.02,1.15,0.2709,under,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,42437,Josh Jung,home,hr,Home Run,hr_pg,poisson,0.5,0.09,0.1,0.0847,under,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,42437,Josh Jung,home,rbi,RBIs,rbi_pg,poisson,0.5,0.35,0.39,0.292,under,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,42437,Josh Jung,home,runs,Runs Scored,runs_pg,poisson,0.5,0.45,0.51,0.3633,under,med,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,42437,Josh Jung,home,tb,Total Bases,tb_pg,negbin,1.5,1.5,1.7,0.4118,under,low,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,42457,Ezequiel Duran,home,hits,Hits,hits_pg,poisson,0.5,0.83,0.94,0.5649,over,low,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,42457,Ezequiel Duran,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.83,0.94,0.2028,under,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,42457,Ezequiel Duran,home,hr,Home Run,hr_pg,poisson,0.5,0.11,0.12,0.1008,under,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,42457,Ezequiel Duran,home,rbi,RBIs,rbi_pg,poisson,0.5,0.5,0.57,0.3962,under,med,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,42457,Ezequiel Duran,home,runs,Runs Scored,runs_pg,poisson,0.5,0.42,0.48,0.3462,under,med,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,42457,Ezequiel Duran,home,tb,Total Bases,tb_pg,negbin,1.5,1.37,1.55,0.3731,under,med,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,4297835,Garrett Crochet,away,er,Earned Runs,p_er_pg,negbin,2.5,3.96,3.5,0.695,over,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,4297835,Garrett Crochet,away,k,Strikeouts,p_so_pg,negbin,6.5,6.24,6.17,0.4273,under,low,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,4297835,Garrett Crochet,away,p_hits,Hits Allowed,p_h_pg,negbin,5.5,6.22,5.5,0.565,over,low,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,4719324,Wyatt Langford,home,hits,Hits,hits_pg,poisson,0.5,0.81,0.92,0.5571,over,low,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,4719324,Wyatt Langford,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.81,0.92,0.1964,under,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,4719324,Wyatt Langford,home,hr,Home Run,hr_pg,poisson,0.5,0.15,0.17,0.1397,under,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,4719324,Wyatt Langford,home,rbi,RBIs,rbi_pg,poisson,0.5,0.35,0.4,0.2982,under,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,4719324,Wyatt Langford,home,sb,Stolen Base,sb_pg,poisson,0.5,0.12,0.13,0.1087,under,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,4719324,Wyatt Langford,home,tb,Total Bases,tb_pg,negbin,1.5,1.48,1.67,0.4042,under,med,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,4966140,Payton Tolle,away,er,Earned Runs,p_er_pg,negbin,2.5,2.17,1.92,0.3578,under,med,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,4966140,Payton Tolle,away,k,Strikeouts,p_so_pg,negbin,6.5,6.71,6.64,0.4946,under,low,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,4966140,Payton Tolle,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,5.2,4.6,0.5684,over,low,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,4987382,Ceddanne Rafaela,away,hits,Hits,hits_pg,poisson,0.5,1.23,1.12,0.7076,over,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,4987382,Ceddanne Rafaela,away,hr,Home Run,hr_pg,poisson,0.5,0.13,0.12,0.1234,under,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,4987382,Ceddanne Rafaela,away,rbi,RBIs,rbi_pg,poisson,0.5,0.57,0.52,0.435,under,low,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,4987382,Ceddanne Rafaela,away,runs,Runs Scored,runs_pg,poisson,0.5,0.55,0.5,0.4224,under,low,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,4987382,Ceddanne Rafaela,away,sb,Stolen Base,sb_pg,poisson,0.5,0.14,0.13,0.133,under,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,4987382,Ceddanne Rafaela,away,tb,Total Bases,tb_pg,negbin,1.5,1.93,1.76,0.5269,over,low,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,4990055,Wilyer Abreu,away,hits,Hits,hits_pg,poisson,0.5,1.08,0.98,0.659,over,med,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,4990055,Wilyer Abreu,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.08,0.98,0.2921,under,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,4990055,Wilyer Abreu,away,hr,Home Run,hr_pg,poisson,0.5,0.18,0.16,0.1611,under,high,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,4990055,Wilyer Abreu,away,rbi,RBIs,rbi_pg,poisson,0.5,0.56,0.51,0.4287,under,low,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,4990055,Wilyer Abreu,away,runs,Runs Scored,runs_pg,poisson,0.5,0.59,0.54,0.4473,under,low,2026-09-15T21:23:02Z,,,0,,
401816966,2026-09-16,4990055,Wilyer Abreu,away,tb,Total Bases,tb_pg,negbin,1.5,1.94,1.77,0.5297,over,low,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,32653,Carlos Correa,home,hits,Hits,hits_pg,poisson,0.5,1.04,1.06,0.6448,over,med,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,32653,Carlos Correa,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.04,1.06,0.2772,under,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,32653,Carlos Correa,home,hr,Home Run,hr_pg,poisson,0.5,0.09,0.09,0.0841,under,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,32653,Carlos Correa,home,rbi,RBIs,rbi_pg,poisson,0.5,0.49,0.5,0.3863,under,med,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,32653,Carlos Correa,home,runs,Runs Scored,runs_pg,poisson,0.5,0.67,0.69,0.4903,under,low,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,32653,Carlos Correa,home,tb,Total Bases,tb_pg,negbin,1.5,1.55,1.59,0.4254,under,low,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,33271,Luke Maile,away,hits,Hits,hits_pg,poisson,0.5,5.54,6.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,33271,Luke Maile,away,hits2,Hits (2+),hits_pg,poisson,1.5,5.54,6.0,0.9742,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,33271,Luke Maile,away,hr,Home Run,hr_pg,poisson,0.5,0.92,1.0,0.6025,over,med,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,33271,Luke Maile,away,rbi,RBIs,rbi_pg,poisson,0.5,4.61,5.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,33271,Luke Maile,away,runs,Runs Scored,runs_pg,poisson,0.5,1.85,2.0,0.842,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,33271,Luke Maile,away,tb,Total Bases,tb_pg,negbin,1.5,9.23,10.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,36018,Yordan Alvarez,home,hits,Hits,hits_pg,poisson,0.5,1.08,1.11,0.6618,over,med,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,36018,Yordan Alvarez,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.08,1.11,0.2951,under,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,36018,Yordan Alvarez,home,hr,Home Run,hr_pg,poisson,0.5,0.25,0.26,0.2242,under,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,36018,Yordan Alvarez,home,rbi,RBIs,rbi_pg,poisson,0.5,0.64,0.66,0.4751,under,low,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,36018,Yordan Alvarez,home,runs,Runs Scored,runs_pg,poisson,0.5,0.63,0.65,0.47,under,low,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,36018,Yordan Alvarez,home,tb,Total Bases,tb_pg,negbin,1.5,2.06,2.11,0.5583,over,low,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,37798,LaMonte Wade Jr.,home,hits,Hits,hits_pg,poisson,0.5,22.46,23.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,37798,LaMonte Wade Jr.,home,hits2,Hits (2+),hits_pg,poisson,1.5,22.46,23.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,37798,LaMonte Wade Jr.,home,hr,Home Run,hr_pg,poisson,0.5,2.93,3.0,0.9466,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,37798,LaMonte Wade Jr.,home,rbi,RBIs,rbi_pg,poisson,0.5,17.58,18.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,37798,LaMonte Wade Jr.,home,runs,Runs Scored,runs_pg,poisson,0.5,14.65,15.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,37798,LaMonte Wade Jr.,home,tb,Total Bases,tb_pg,negbin,1.5,36.13,37.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,39706,Isaac Paredes,home,hits,Hits,hits_pg,poisson,0.5,0.92,0.94,0.6007,over,med,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,39706,Isaac Paredes,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.92,0.94,0.2341,under,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,39706,Isaac Paredes,home,hr,Home Run,hr_pg,poisson,0.5,0.15,0.15,0.1363,under,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,39706,Isaac Paredes,home,rbi,RBIs,rbi_pg,poisson,0.5,0.58,0.59,0.438,under,low,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,39706,Isaac Paredes,home,runs,Runs Scored,runs_pg,poisson,0.5,0.42,0.43,0.3429,under,med,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,39706,Isaac Paredes,home,tb,Total Bases,tb_pg,negbin,1.5,1.54,1.58,0.4227,under,low,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,39898,Peter Lambert,home,er,Earned Runs,p_er_pg,negbin,2.5,2.45,2.31,0.4195,under,low,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,39898,Peter Lambert,home,k,Strikeouts,p_so_pg,negbin,5.5,5.47,5.42,0.4571,under,low,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,39898,Peter Lambert,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.98,4.69,0.5339,over,low,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,40718,Josh Rojas,away,hits,Hits,hits_pg,poisson,0.5,21.22,23.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,40718,Josh Rojas,away,hits2,Hits (2+),hits_pg,poisson,1.5,21.22,23.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,40718,Josh Rojas,away,hr,Home Run,hr_pg,poisson,0.5,1.85,2.0,0.842,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,40718,Josh Rojas,away,rbi,RBIs,rbi_pg,poisson,0.5,11.99,13.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,40718,Josh Rojas,away,runs,Runs Scored,runs_pg,poisson,0.5,9.23,10.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,40718,Josh Rojas,away,tb,Total Bases,tb_pg,negbin,1.5,30.45,33.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,40719,Jake Meyers,home,hits,Hits,hits_pg,poisson,0.5,29.3,30.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,40719,Jake Meyers,home,hits2,Hits (2+),hits_pg,poisson,1.5,29.3,30.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,40719,Jake Meyers,home,hr,Home Run,hr_pg,poisson,0.5,2.93,3.0,0.9466,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,40719,Jake Meyers,home,rbi,RBIs,rbi_pg,poisson,0.5,10.74,11.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,40719,Jake Meyers,home,runs,Runs Scored,runs_pg,poisson,0.5,14.65,15.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,40719,Jake Meyers,home,tb,Total Bases,tb_pg,negbin,1.5,44.92,46.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,41054,Cole Ragans,away,er,Earned Runs,p_er_pg,negbin,2.5,2.45,2.38,0.4196,under,low,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,41054,Cole Ragans,away,k,Strikeouts,p_so_pg,negbin,5.5,5.67,5.62,0.4872,under,low,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,41054,Cole Ragans,away,p_hits,Hits Allowed,p_h_pg,negbin,3.5,3.49,3.38,0.4462,under,low,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,41273,Jeremy Pena,home,hits,Hits,hits_pg,poisson,0.5,1.04,1.06,0.6448,over,med,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,41273,Jeremy Pena,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.04,1.06,0.2772,under,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,41273,Jeremy Pena,home,hr,Home Run,hr_pg,poisson,0.5,0.17,0.17,0.153,under,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,41273,Jeremy Pena,home,rbi,RBIs,rbi_pg,poisson,0.5,0.46,0.47,0.3681,under,med,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,41273,Jeremy Pena,home,sb,Stolen Base,sb_pg,poisson,0.5,0.09,0.09,0.0841,under,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,41273,Jeremy Pena,home,tb,Total Bases,tb_pg,negbin,1.5,1.73,1.77,0.474,under,low,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,4151063,Tyler Tolbert,away,hits,Hits,hits_pg,poisson,0.5,6.64,7.2,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,4151063,Tyler Tolbert,away,hits2,Hits (2+),hits_pg,poisson,1.5,6.64,7.2,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,4151063,Tyler Tolbert,away,hr,Home Run,hr_pg,poisson,0.5,0.55,0.6,0.4251,under,low,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,4151063,Tyler Tolbert,away,rbi,RBIs,rbi_pg,poisson,0.5,1.48,1.6,0.7715,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,4151063,Tyler Tolbert,away,runs,Runs Scored,runs_pg,poisson,0.5,5.72,6.2,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,4151063,Tyler Tolbert,away,tb,Total Bases,tb_pg,negbin,1.5,9.23,10.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,42403,Bobby Witt Jr.,away,hits,Hits,hits_pg,poisson,0.5,1.01,1.09,0.6342,over,med,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,42403,Bobby Witt Jr.,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.01,1.09,0.2663,under,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,42403,Bobby Witt Jr.,away,hr,Home Run,hr_pg,poisson,0.5,0.13,0.14,0.1212,under,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,42403,Bobby Witt Jr.,away,rbi,RBIs,rbi_pg,poisson,0.5,0.38,0.41,0.315,under,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,42403,Bobby Witt Jr.,away,sb,Stolen Base,sb_pg,poisson,0.5,0.29,0.31,0.2488,under,high,2026-09-15T21:23:02Z,,,0,,
401816967,2026-09-16,42403,Bobby Witt Jr.,away,tb,Total Bases,tb_pg,negbin,1.5,1.61,1.75,0.4428,under,low,2026-09-15T21:23:02Z,,,0,,
