"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pt_diff_pg","home_pt_diff_pg","away_ypg_off","home_ypg_off","away_ypg_def","home_ypg_def","away_to_margin","home_to_margin","game_time"
"2025-12-21","Buffalo Bills","Cleveland Browns","Final","Buffalo Bills","Buffalo Bills",0.9277,0.0723,"401772802","23","20","11-4","3-12",0.706,0.294,6.8,-5.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","Los Angeles Chargers","Dallas Cowboys","Final","Los Angeles Chargers","Los Angeles Chargers",0.7856,0.2144,"401772910","34","17","11-4","6-8-1",0.647,0.441,1.6,-2.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","Kansas City Chiefs","Tennessee Titans","Final","Tennessee Titans","Kansas City Chiefs",0.7146,0.2854,"401772803","9","26","6-9","3-12",0.353,0.176,2,-11.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","Cincinnati Bengals","Miami Dolphins","Final","Cincinnati Bengals","Miami Dolphins",0.3891,0.6109,"401772934","45","21","5-10","6-9",0.353,0.412,-4.6,-4.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","New York Jets","New Orleans Saints","Final","New Orleans Saints","New Orleans Saints",0.2451,0.7549,"401772801","6","29","3-12","5-10",0.176,0.353,-11.9,-4.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","Minnesota Vikings","New York Giants","Final","Minnesota Vikings","Minnesota Vikings",0.8705,0.1295,"401772911","16","13","7-8","2-13",0.529,0.235,0.6,-3.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","Tampa Bay Buccaneers","Carolina Panthers","Final","Carolina Panthers","Carolina Panthers",0.4775,0.5225,"401772912","20","23","7-8","8-7",0.471,0.471,-1.8,-4.1,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-21","Jacksonville Jaguars","Denver Broncos","Final","Jacksonville Jaguars","Denver Broncos",0.3759,0.6241,"401772913","34","20","11-4","12-3",0.765,0.824,8.1,5.3,340,340,340,340,0,0,"09:05 PM ET"
"2025-12-21","Atlanta Falcons","Arizona Cardinals","Final","Atlanta Falcons","Atlanta Falcons",0.8691,0.1309,"401772914","26","19","6-9","3-12",0.471,0.176,-2.8,-7.8,340,340,340,340,0,0,"09:05 PM ET"
"2025-12-21","Pittsburgh Steelers","Detroit Lions","Final","Pittsburgh Steelers","Pittsburgh Steelers",0.605,0.395,"401772806","29","24","9-6","8-7",0.588,0.529,0.6,4,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-21","Las Vegas Raiders","Houston Texans","Final","Houston Texans","Houston Texans",0.0334,0.9666,"401772805","21","23","2-13","10-5",0.176,0.706,-11.2,6.4,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-21","New England Patriots","Baltimore Ravens","Final","New England Patriots","New England Patriots",0.9026,0.0974,"401772804","28","24","12-3","7-8",0.824,0.471,10,1.5,340,340,340,340,0,0,"01:20 AM ET"
"2025-12-22","San Francisco 49ers","Indianapolis Colts","Final","San Francisco 49ers","San Francisco 49ers",0.8266,0.1734,"401772824","48","27","11-4","8-7",0.706,0.471,3.9,3.2,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-25","Dallas Cowboys","Washington Commanders","Final","Dallas Cowboys","Dallas Cowboys",0.7123,0.2877,"401772710","30","23","7-8-1","4-12",0.441,0.294,-2.4,-5.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-25","Detroit Lions","Minnesota Vikings","Final","Minnesota Vikings","Minnesota Vikings",0.4722,0.5278,"401772711","10","23","8-8","8-8",0.529,0.529,4,0.6,340,340,340,340,0,0,"09:30 PM ET"
"2025-12-25","Denver Broncos","Kansas City Chiefs","Final","Denver Broncos","Denver Broncos",0.9585,0.0415,"401772622","20","13","13-3","6-10",0.824,0.353,5.3,2,340,340,340,340,0,0,"01:15 AM ET"
"2025-12-27","Houston Texans","Los Angeles Chargers","Final","Houston Texans","Houston Texans",0.5668,0.4332,"401772951","20","16","11-5","11-5",0.706,0.647,6.4,1.6,340,340,340,340,0,0,"09:30 PM ET"
"2025-12-27","Baltimore Ravens","Green Bay Packers","Final","Baltimore Ravens","Green Bay Packers",0.3436,0.6564,"401772953","41","24","8-8","9-6-1",0.471,0.559,1.5,1.8,340,340,340,340,0,0,"01:00 AM ET"
"2025-12-28","Arizona Cardinals","Cincinnati Bengals","Final","Cincinnati Bengals","Cincinnati Bengals",0.2304,0.7696,"401772954","14","37","3-13","6-10",0.176,0.353,-7.8,-4.6,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-28","Pittsburgh Steelers","Cleveland Browns","Final","Cleveland Browns","Pittsburgh Steelers",0.865,0.135,"401772807","6","13","9-7","4-12",0.588,0.294,0.6,-5.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-28","New Orleans Saints","Tennessee Titans","Final","New Orleans Saints","New Orleans Saints",0.7394,0.2606,"401772809","34","26","6-10","3-13",0.353,0.176,-4.5,-11.4,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-28","Jacksonville Jaguars","Indianapolis Colts","Final","Jacksonville Jaguars","Jacksonville Jaguars",0.8686,0.1314,"401772915","23","17","12-4","8-8",0.765,0.471,8.1,3.2,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-28","Tampa Bay Buccaneers","Miami Dolphins","Final","Miami Dolphins","Tampa Bay Buccaneers",0.5767,0.4233,"401772916","17","20","7-9","7-9",0.471,0.412,-1.8,-4.5,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-28","New England Patriots","New York Jets","Final","New England Patriots","New England Patriots",0.9821,0.0179,"401772808","42","10","13-3","3-13",0.824,0.176,10,-11.9,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-28","Seattle Seahawks","Carolina Panthers","Final","Seattle Seahawks","Seattle Seahawks",0.8905,0.1095,"401772952","27","10","13-3","8-8",0.824,0.471,11.2,-4.1,340,340,340,340,0,0,"06:00 PM ET"
"2025-12-28","New York Giants","Las Vegas Raiders","Final","New York Giants","New York Giants",0.5526,0.4474,"401772950","34","10","3-13","2-14",0.235,0.176,-3.4,-11.2,340,340,340,340,0,0,"09:05 PM ET"
"2025-12-28","Philadelphia Eagles","Buffalo Bills","Final","Philadelphia Eagles","Buffalo Bills",0.4052,0.5948,"401772917","13","12","11-5","11-5",0.647,0.706,3.2,6.8,340,340,340,340,0,0,"09:25 PM ET"
"2025-12-28","Chicago Bears","San Francisco 49ers","Final","San Francisco 49ers","San Francisco 49ers",0.3996,0.6004,"401772935","38","42","11-5","12-4",0.647,0.706,1.5,3.9,340,340,340,340,0,0,"01:20 AM ET"
"2025-12-29","Los Angeles Rams","Atlanta Falcons","Final","Atlanta Falcons","Los Angeles Rams",0.7904,0.2096,"401772825","24","27","11-5","7-9",0.706,0.471,10.1,-2.8,340,340,340,340,0,0,"01:15 AM ET"
"2026-01-03","Carolina Panthers","Tampa Bay Buccaneers","Final","Tampa Bay Buccaneers","Tampa Bay Buccaneers",0.4996,0.5004,"401772969","14","16","8-9","8-9",0.471,0.471,-4.1,-1.8,340,340,340,340,0,0,"09:30 PM ET"
"2026-01-03","Seattle Seahawks","San Francisco 49ers","Final","Seattle Seahawks","Seattle Seahawks",0.652,0.348,"401772961","13","3","14-3","12-5",0.824,0.706,11.2,3.9,340,340,340,340,0,0,"01:00 AM ET"
"2026-01-04","New Orleans Saints","Atlanta Falcons","Final","Atlanta Falcons","Atlanta Falcons",0.3042,0.6958,"401772966","17","19","6-11","8-9",0.353,0.471,-4.5,-2.8,340,340,340,340,0,0,"06:00 PM ET"
"2026-01-04","Cleveland Browns","Cincinnati Bengals","Final","Cleveland Browns","Cincinnati Bengals",0.3946,0.6054,"401772964","20","18","5-12","6-11",0.294,0.353,-5.9,-4.6,340,340,340,340,0,0,"06:00 PM ET"
"2026-01-04","Green Bay Packers","Minnesota Vikings","Final","Minnesota Vikings","Green Bay Packers",0.5344,0.4656,"401772968","3","16","9-7-1","9-8",0.559,0.529,1.8,0.6,340,340,340,340,0,0,"06:00 PM ET"
"2026-01-04","Dallas Cowboys","New York Giants","Final","New York Giants","Dallas Cowboys",0.7951,0.2049,"401772963","17","34","7-9-1","4-13",0.441,0.235,-2.4,-3.4,340,340,340,340,0,0,"06:00 PM ET"
"2026-01-04","Tennessee Titans","Jacksonville Jaguars","Final","Jacksonville Jaguars","Jacksonville Jaguars",0.0233,0.9767,"401772970","7","41","3-14","13-4",0.176,0.765,-11.4,8.1,340,340,340,340,0,0,"06:00 PM ET"
"2026-01-04","Indianapolis Colts","Houston Texans","Final","Houston Texans","Houston Texans",0.1671,0.8329,"401772962","30","38","8-9","12-5",0.471,0.706,3.2,6.4,340,340,340,340,0,0,"06:00 PM ET"
"2026-01-04","New York Jets","Buffalo Bills","Final","Buffalo Bills","Buffalo Bills",0.0341,0.9659,"401772967","8","35","3-14","12-5",0.176,0.706,-11.9,6.8,340,340,340,340,0,0,"09:25 PM ET"
"2026-01-04","Detroit Lions","Chicago Bears","Final","Detroit Lions","Chicago Bears",0.2873,0.7127,"401772965","19","16","9-8","11-6",0.529,0.647,4,1.5,340,340,340,340,0,0,"09:25 PM ET"
"2026-01-04","Los Angeles Chargers","Denver Broncos","Final","Denver Broncos","Denver Broncos",0.2322,0.7678,"401772956","3","19","11-6","14-3",0.647,0.824,1.6,5.3,340,340,340,340,0,0,"09:25 PM ET"
"2026-01-04","Kansas City Chiefs","Las Vegas Raiders","Final","Las Vegas Raiders","Kansas City Chiefs",0.7153,0.2847,"401772957","12","14","6-11","3-14",0.353,0.176,2,-11.2,340,340,340,340,0,0,"09:25 PM ET"
"2026-01-04","Arizona Cardinals","Los Angeles Rams","Final","Los Angeles Rams","Los Angeles Rams",0.0336,0.9664,"401772955","20","37","3-14","12-5",0.176,0.706,-7.8,10.1,340,340,340,340,0,0,"09:25 PM ET"
"2026-01-04","Miami Dolphins","New England Patriots","Final","New England Patriots","New England Patriots",0.0685,0.9315,"401772958","10","38","7-10","14-3",0.412,0.824,-4.5,10,340,340,340,340,0,0,"09:25 PM ET"
"2026-01-04","Washington Commanders","Philadelphia Eagles","Final","Washington Commanders","Philadelphia Eagles",0.0901,0.9099,"401772959","24","17","5-12","11-6",0.294,0.647,-5.6,3.2,340,340,340,340,0,0,"09:25 PM ET"
"2026-01-04","Baltimore Ravens","Pittsburgh Steelers","Final","Pittsburgh Steelers","Pittsburgh Steelers",0.2951,0.7049,"401772960","24","26","8-9","10-7",0.471,0.588,1.5,0.6,340,340,340,340,0,0,"01:20 AM ET"
"2026-01-10","Los Angeles Rams","Carolina Panthers","Final","Los Angeles Rams","Los Angeles Rams",0.7862,0.2138,"401772979","34","31","12-5","8-9",0.706,0.471,10.1,-4.1,340,340,340,340,0,0,"09:30 PM ET"
"2026-01-10","Green Bay Packers","Chicago Bears","Final","Chicago Bears","Chicago Bears",0.341,0.659,"401772981","27","31","9-7-1","11-6",0.559,0.647,1.8,1.5,340,340,340,340,0,0,"01:00 AM ET"
"2026-01-11","Buffalo Bills","Jacksonville Jaguars","Final","Buffalo Bills","Jacksonville Jaguars",0.3946,0.6054,"401772977","27","24","12-5","13-4",0.706,0.765,6.8,8.1,340,340,340,340,0,0,"06:00 PM ET"
"2026-01-11","San Francisco 49ers","Philadelphia Eagles","Final","San Francisco 49ers","San Francisco 49ers",0.586,0.414,"401772980","23","19","12-5","11-6",0.706,0.647,3.9,3.2,340,340,340,340,0,0,"09:30 PM ET"
"2026-01-11","Los Angeles Chargers","New England Patriots","Final","New England Patriots","New England Patriots",0.2487,0.7513,"401772978","3","16","11-6","14-3",0.647,0.824,1.6,10,340,340,340,340,0,0,"01:15 AM ET"
"2026-01-12","Houston Texans","Pittsburgh Steelers","Final","Houston Texans","Houston Texans",0.6585,0.3415,"401772976","30","6","12-5","10-7",0.706,0.588,6.4,0.6,340,340,340,340,0,0,"01:15 AM ET"
"2026-01-17","Buffalo Bills","Denver Broncos","Final","Denver Broncos","Denver Broncos",0.2913,0.7087,"401772982","30","33","12-5","14-3",0.706,0.824,6.8,5.3,340,340,340,340,0,0,"09:30 PM ET"
"2026-01-17","San Francisco 49ers","Seattle Seahawks","Final","Seattle Seahawks","Seattle Seahawks",0.3274,0.6726,"401772984","6","41","12-5","14-3",0.706,0.824,3.9,11.2,340,340,340,340,0,0,"01:00 AM ET"
"2026-01-18","Houston Texans","New England Patriots","Final","New England Patriots","New England Patriots",0.312,0.688,"401772983","16","28","12-5","14-3",0.706,0.824,6.4,10,340,340,340,340,0,0,"08:00 PM ET"
"2026-01-18","Los Angeles Rams","Chicago Bears","Final","Los Angeles Rams","Los Angeles Rams",0.5488,0.4512,"401772985","20","17","12-5","11-6",0.706,0.647,10.1,1.5,340,340,340,340,0,0,"11:30 PM ET"
"2026-01-25","New England Patriots","Denver Broncos","Final","New England Patriots","Denver Broncos",0.466,0.534,"401772986","10","7","14-3","14-3",0.824,0.824,10,5.3,340,340,340,340,0,0,"08:00 PM ET"
"2026-01-25","Los Angeles Rams","Seattle Seahawks","Final","Seattle Seahawks","Seattle Seahawks",0.3017,0.6983,"401772987","27","31","12-5","14-3",0.706,0.824,10.1,11.2,340,340,340,340,0,0,"11:30 PM ET"
"2026-02-03","NFC","AFC","Final","NFC","AFC",0.4013,0.5987,"401831718","66","52","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01:00 AM ET"
"2026-02-08","Seattle Seahawks","New England Patriots","Final","Seattle Seahawks","New England Patriots",0.4827,0.5173,"401772988","29","13","14-3","14-3",0.824,0.824,11.2,10,340,340,340,340,0,0,"11:30 PM ET"
