"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-28","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4491,0.5509,"401815533","5","1","26-32","25-31",0.479,0.511,0.449,0.488,-0.54,-0.11,4.53,4.15,5.07,4.26,NA,NA,"","","12:05 AM ET"
"2026-05-29","Atlanta Braves","Cincinnati Reds","Final","Atlanta Braves","Atlanta Braves",0.5955,0.4045,"401815536","8","3","39-19","29-27",0.581,0.462,0.604,0.441,1.01,-0.58,4.89,4.17,3.88,4.75,NA,NA,"","","10:40 PM ET"
"2026-05-29","Minnesota Twins","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.46,0.54,"401815539","5","6","27-31","30-28",0.49,0.51,0.485,0.533,-0.17,0.36,4.86,5.23,5.03,4.86,NA,NA,"","","10:45 PM ET"
"2026-05-29","San Diego Padres","Washington Nationals","Final","San Diego Padres","Washington Nationals",0.4775,0.5225,"401815540","7","5","32-24","29-29",0.489,0.5,0.447,0.508,-0.48,0.09,3.89,5.34,4.37,5.25,NA,NA,"","","10:45 PM ET"
"2026-05-29","Toronto Blue Jays","Baltimore Orioles","Final","Toronto Blue Jays","Toronto Blue Jays",0.503,0.497,"401815541","6","5","29-29","26-32",0.479,0.463,0.462,0.469,-0.35,-0.32,4.05,4.56,4.4,4.87,NA,NA,"","","11:05 PM ET"
"2026-05-29","Los Angeles Angels","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3054,0.6946,"401815535","5","8","22-36","35-19",0.396,0.602,0.447,0.543,-0.55,0.41,4.46,4.55,5.01,4.14,NA,NA,"","","11:10 PM ET"
"2026-05-29","Boston Red Sox","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4497,0.5503,"401815537","3","4","23-33","34-25",0.484,0.521,0.532,0.494,0.28,-0.05,4.11,3.96,3.83,4.01,NA,NA,"","","11:10 PM ET"
"2026-05-29","Miami Marlins","New York Mets","Final","New York Mets","Miami Marlins",0.5985,0.4015,"401815538","7","9","26-32","24-33",0.542,0.417,0.529,0.432,0.28,-0.67,4.55,4.12,4.27,4.79,NA,NA,"","","11:10 PM ET"
"2026-05-29","Chicago Cubs","St. Louis Cardinals","Final","St. Louis Cardinals","Chicago Cubs",0.5113,0.4887,"401815542","5","6","31-27","30-25",0.553,0.527,0.547,0.504,0.49,0.04,5.01,4.54,4.52,4.49,NA,NA,"","","11:15 PM ET"
"2026-05-29","Detroit Tigers","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4366,0.5634,"401815543","3","4","22-36","30-27",0.468,0.521,0.536,0.529,0.33,0.29,4.31,4.73,3.98,4.45,NA,NA,"","","11:40 PM ET"
"2026-05-29","Kansas City Royals","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.3797,0.6203,"401815544","1","9","22-35","26-31",0.4,0.511,0.422,0.488,-0.81,-0.11,4.29,4.15,5.11,4.26,NA,NA,"","","12:05 AM ET"
"2026-05-29","Milwaukee Brewers","Houston Astros","Final","Milwaukee Brewers","Milwaukee Brewers",0.621,0.379,"401815545","5","4","34-20","26-33",0.621,0.479,0.645,0.449,1.42,-0.54,5.09,4.53,3.67,5.07,NA,NA,"","","12:10 AM ET"
"2026-05-29","San Francisco Giants","Colorado Rockies","Final","Colorado Rockies","San Francisco Giants",0.5157,0.4843,"401815546","6","8","22-35","21-37",0.421,0.402,0.429,0.422,-0.69,-0.9,4.13,4.79,4.82,5.69,NA,NA,"","","12:40 AM ET"
"2026-05-29","New York Yankees","Athletics","Final","New York Yankees","New York Yankees",0.611,0.389,"401815548","8","2","35-22","27-30",0.558,0.432,0.598,0.405,0.94,-1.03,4.81,4.43,3.87,5.46,NA,NA,"","","01:40 AM ET"
"2026-05-29","Arizona Diamondbacks","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4928,0.5072,"401815547","6","7","31-25","29-29",0.5,0.49,0.476,0.512,-0.23,0.1,4.28,4,4.51,3.9,NA,NA,"","","02:10 AM ET"
"2026-05-29","Philadelphia Phillies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3917,0.6083,"401815549","2","4","29-28","37-20",0.547,0.642,0.482,0.667,-0.18,1.66,4.37,5.27,4.55,3.61,NA,NA,"","","02:15 AM ET"
"2026-05-30","Detroit Tigers","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4366,0.5634,"401815558","1","7","22-37","31-27",0.468,0.521,0.536,0.529,0.33,0.29,4.31,4.73,3.98,4.45,NA,NA,"","","06:10 PM ET"
"2026-05-30","Minnesota Twins","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.46,0.54,"401815554","9","10","27-32","31-28",0.49,0.51,0.485,0.533,-0.17,0.36,4.86,5.23,5.03,4.86,NA,NA,"","","08:05 PM ET"
"2026-05-30","San Diego Padres","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4775,0.5225,"401815555","4","9","32-25","30-29",0.489,0.5,0.447,0.508,-0.48,0.09,3.89,5.34,4.37,5.25,NA,NA,"","","08:05 PM ET"
"2026-05-30","Toronto Blue Jays","Baltimore Orioles","Final","Baltimore Orioles","Toronto Blue Jays",0.503,0.497,"401815556","5","6","29-30","27-32",0.479,0.463,0.462,0.469,-0.35,-0.32,4.05,4.56,4.4,4.87,NA,NA,"","","08:05 PM ET"
"2026-05-30","Kansas City Royals","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.3797,0.6203,"401815559","6","7","22-36","27-31",0.4,0.511,0.422,0.488,-0.81,-0.11,4.29,4.15,5.11,4.26,NA,NA,"","","08:05 PM ET"
"2026-05-30","Los Angeles Angels","Tampa Bay Rays","Final","Los Angeles Angels","Tampa Bay Rays",0.3054,0.6946,"401815550","14","3","23-36","35-20",0.396,0.602,0.447,0.543,-0.55,0.41,4.46,4.55,5.01,4.14,NA,NA,"","","08:10 PM ET"
"2026-05-30","Boston Red Sox","Cleveland Guardians","Final","Boston Red Sox","Cleveland Guardians",0.4497,0.5503,"401815552","9","1","24-33","34-26",0.484,0.521,0.532,0.494,0.28,-0.05,4.11,3.96,3.83,4.01,NA,NA,"","","08:10 PM ET"
"2026-05-30","Miami Marlins","New York Mets","Final","New York Mets","Miami Marlins",0.5985,0.4015,"401815553","1","6","26-33","25-33",0.542,0.417,0.529,0.432,0.28,-0.67,4.55,4.12,4.27,4.79,NA,NA,"","","08:10 PM ET"
"2026-05-30","Milwaukee Brewers","Houston Astros","Final","Houston Astros","Milwaukee Brewers",0.621,0.379,"401815560","2","9","34-21","27-33",0.621,0.479,0.645,0.449,1.42,-0.54,5.09,4.53,3.67,5.07,NA,NA,"","","08:10 PM ET"
"2026-05-30","Atlanta Braves","Cincinnati Reds","Final","Atlanta Braves","Atlanta Braves",0.5955,0.4045,"401815551","5","2","40-19","29-28",0.581,0.462,0.604,0.441,1.01,-0.58,4.89,4.17,3.88,4.75,NA,NA,"","","11:15 PM ET"
"2026-05-30","Chicago Cubs","St. Louis Cardinals","Final","Chicago Cubs","Chicago Cubs",0.5113,0.4887,"401815557","6","1","32-27","30-26",0.553,0.527,0.547,0.504,0.49,0.04,5.01,4.54,4.52,4.49,NA,NA,"","","11:15 PM ET"
"2026-05-30","San Francisco Giants","Colorado Rockies","Final","Colorado Rockies","San Francisco Giants",0.5157,0.4843,"401815561","3","8","22-36","22-37",0.421,0.402,0.429,0.422,-0.69,-0.9,4.13,4.79,4.82,5.69,NA,NA,"","","01:10 AM ET"
"2026-05-30","New York Yankees","Athletics","Final","Athletics","New York Yankees",0.611,0.389,"401815563","4","6","35-23","28-30",0.558,0.432,0.598,0.405,0.94,-1.03,4.81,4.43,3.87,5.46,NA,NA,"","","02:05 AM ET"
"2026-05-30","Arizona Diamondbacks","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4928,0.5072,"401815562","1","5","31-26","30-29",0.5,0.49,0.476,0.512,-0.23,0.1,4.28,4,4.51,3.9,NA,NA,"","","02:10 AM ET"
"2026-05-30","Philadelphia Phillies","Los Angeles Dodgers","Final","Philadelphia Phillies","Los Angeles Dodgers",0.3917,0.6083,"401815564","4","3","30-28","37-21",0.547,0.642,0.482,0.667,-0.18,1.66,4.37,5.27,4.55,3.61,NA,NA,"","","02:10 AM ET"
"2026-05-31","Toronto Blue Jays","Baltimore Orioles","Final","Baltimore Orioles","Toronto Blue Jays",0.503,0.497,"401815571","5","9","29-31","28-32",0.479,0.463,0.462,0.469,-0.35,-0.32,4.05,4.56,4.4,4.87,NA,NA,"","","04:15 PM ET"
"2026-05-31","Minnesota Twins","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.46,0.54,"401815569","3","9","27-33","32-28",0.49,0.51,0.485,0.533,-0.17,0.36,4.86,5.23,5.03,4.86,NA,NA,"","","05:35 PM ET"
"2026-05-31","San Diego Padres","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4775,0.5225,"401815570","2","4","32-26","31-29",0.489,0.5,0.447,0.508,-0.48,0.09,3.89,5.34,4.37,5.25,NA,NA,"","","05:35 PM ET"
"2026-05-31","Los Angeles Angels","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3054,0.6946,"401815565","2","5","23-37","36-20",0.396,0.602,0.447,0.543,-0.55,0.41,4.46,4.55,5.01,4.14,NA,NA,"","","05:40 PM ET"
"2026-05-31","Atlanta Braves","Cincinnati Reds","Final","Cincinnati Reds","Atlanta Braves",0.5955,0.4045,"401815566","4","6","40-20","30-28",0.581,0.462,0.604,0.441,1.01,-0.58,4.89,4.17,3.88,4.75,NA,NA,"","","05:40 PM ET"
"2026-05-31","Boston Red Sox","Cleveland Guardians","Final","Boston Red Sox","Cleveland Guardians",0.4497,0.5503,"401815567","9","4","25-33","34-27",0.484,0.521,0.532,0.494,0.28,-0.05,4.11,3.96,3.83,4.01,NA,NA,"","","05:40 PM ET"
"2026-05-31","Miami Marlins","New York Mets","Final","New York Mets","Miami Marlins",0.5985,0.4015,"401815568","1","10","26-34","26-33",0.542,0.417,0.529,0.432,0.28,-0.67,4.55,4.12,4.27,4.79,NA,NA,"","","05:40 PM ET"
"2026-05-31","Detroit Tigers","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4366,0.5634,"401815573","1","2","22-38","32-27",0.468,0.521,0.536,0.529,0.33,0.29,4.31,4.73,3.98,4.45,NA,NA,"","","06:10 PM ET"
"2026-05-31","Milwaukee Brewers","Houston Astros","Final","Milwaukee Brewers","Milwaukee Brewers",0.621,0.379,"401815575","2","0","35-21","27-34",0.621,0.479,0.645,0.449,1.42,-0.54,5.09,4.53,3.67,5.07,NA,NA,"","","06:10 PM ET"
"2026-05-31","Kansas City Royals","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.3797,0.6203,"401815574","3","6","22-37","28-31",0.4,0.511,0.422,0.488,-0.81,-0.11,4.29,4.15,5.11,4.26,NA,NA,"","","06:35 PM ET"
"2026-05-31","San Francisco Giants","Colorado Rockies","Final","San Francisco Giants","San Francisco Giants",0.5157,0.4843,"401815576","19","6","23-36","22-38",0.421,0.402,0.429,0.422,-0.69,-0.9,4.13,4.79,4.82,5.69,NA,NA,"","","07:10 PM ET"
"2026-05-31","New York Yankees","Athletics","Final","New York Yankees","New York Yankees",0.611,0.389,"401815578","13","8","36-23","28-31",0.558,0.432,0.598,0.405,0.94,-1.03,4.81,4.43,3.87,5.46,NA,NA,"","","08:05 PM ET"
"2026-05-31","Arizona Diamondbacks","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4928,0.5072,"401815577","2","3","31-27","31-29",0.5,0.49,0.476,0.512,-0.23,0.1,4.28,4,4.51,3.9,NA,NA,"","","08:10 PM ET"
"2026-05-31","Philadelphia Phillies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3917,0.6083,"401815579","1","9","30-29","38-21",0.547,0.642,0.482,0.667,-0.18,1.66,4.37,5.27,4.55,3.61,NA,NA,"","","08:10 PM ET"
"2026-05-31","Chicago Cubs","St. Louis Cardinals","Final","St. Louis Cardinals","Chicago Cubs",0.5113,0.4887,"401815572","1","5","32-28","31-26",0.553,0.527,0.547,0.504,0.49,0.04,5.01,4.54,4.52,4.49,NA,NA,"","","11:20 PM ET"
"2026-06-01","Detroit Tigers","Tampa Bay Rays","Final","Detroit Tigers","Tampa Bay Rays",0.3677,0.6323,"401815580","10","9","23-38","36-21",0.468,0.602,0.536,0.543,0.33,0.41,4.31,4.55,3.98,4.14,NA,NA,"","","10:40 PM ET"
"2026-06-01","Miami Marlins","Washington Nationals","Final","Miami Marlins","Miami Marlins",0.5236,0.4764,"401815582","7","3","27-34","31-30",0.542,0.5,0.529,0.508,0.28,0.09,4.55,5.34,4.27,5.25,NA,NA,"","","10:45 PM ET"
"2026-06-01","Kansas City Royals","Cincinnati Reds","Final","Kansas City Royals","Cincinnati Reds",0.4248,0.5752,"401815581","9","2","23-37","30-29",0.4,0.462,0.422,0.441,-0.81,-0.58,4.29,4.17,5.11,4.75,NA,NA,"","","11:10 PM ET"
"2026-06-01","Chicago White Sox","Minnesota Twins","Final","Minnesota Twins","Chicago White Sox",0.5173,0.4827,"401815583","6","9","32-28","28-33",0.521,0.49,0.529,0.485,0.29,-0.17,4.73,4.86,4.45,5.03,NA,NA,"","","11:40 PM ET"
"2026-06-01","San Francisco Giants","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3083,0.6917,"401815584","2","16","23-37","36-21",0.421,0.621,0.429,0.645,-0.69,1.42,4.13,5.09,4.82,3.67,NA,NA,"","","11:40 PM ET"
"2026-06-01","Texas Rangers","St. Louis Cardinals","Final","Texas Rangers","St. Louis Cardinals",0.471,0.529,"401815585","2","1","29-31","31-27",0.511,0.527,0.488,0.504,-0.11,0.04,4.15,4.54,4.26,4.49,NA,NA,"","","11:45 PM ET"
"2026-06-01","Colorado Rockies","Los Angeles Angels","Final","Colorado Rockies","Los Angeles Angels",0.4786,0.5214,"401815586","9","8","23-38","23-38",0.402,0.396,0.422,0.447,-0.9,-0.55,4.79,4.46,5.69,5.01,NA,NA,"","","01:38 AM ET"
"2026-06-01","Los Angeles Dodgers","Arizona Diamondbacks","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.618,0.382,"401815587","1","4","38-22","32-27",0.642,0.5,0.667,0.476,1.66,-0.23,5.27,4.28,3.61,4.51,NA,NA,"","","01:40 AM ET"
"2026-06-01","New York Mets","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.417,0.583,"401815588","2","3","26-34","32-29",0.417,0.49,0.432,0.512,-0.67,0.1,4.12,4,4.79,3.9,NA,NA,"","","01:40 AM ET"
"2026-06-02","Detroit Tigers","Tampa Bay Rays","Final","Detroit Tigers","Tampa Bay Rays",0.3677,0.6323,"401815591","8","0","24-38","36-22",0.468,0.602,0.536,0.543,0.33,0.41,4.31,4.55,3.98,4.14,NA,NA,"","","10:40 PM ET"
"2026-06-02","San Diego Padres","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4363,0.5637,"401815594","2","3","32-27","31-29",0.489,0.547,0.447,0.482,-0.48,-0.18,3.89,4.37,4.37,4.55,NA,NA,"","","10:40 PM ET"
"2026-06-02","Baltimore Orioles","Boston Red Sox","Final","Baltimore Orioles","Boston Red Sox",0.4629,0.5371,"401815589","4","2","29-32","25-34",0.463,0.484,0.469,0.532,-0.32,0.28,4.56,4.11,4.87,3.83,NA,NA,"","","10:45 PM ET"
"2026-06-02","Miami Marlins","Washington Nationals","Final","Miami Marlins","Miami Marlins",0.5236,0.4764,"401815593","7","3","28-34","31-31",0.542,0.5,0.529,0.508,0.28,0.09,4.55,5.34,4.27,5.25,NA,NA,"","","10:45 PM ET"
"2026-06-02","Cleveland Guardians","New York Yankees","Final","Cleveland Guardians","New York Yankees",0.4508,0.5492,"401815590","9","4","35-27","36-24",0.521,0.558,0.494,0.598,-0.05,0.94,3.96,4.81,4.01,3.87,NA,NA,"","","11:05 PM ET"
"2026-06-02","Kansas City Royals","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4248,0.5752,"401815592","3","4","23-38","31-29",0.4,0.462,0.422,0.441,-0.81,-0.58,4.29,4.17,5.11,4.75,NA,NA,"","","11:10 PM ET"
"2026-06-02","Toronto Blue Jays","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3927,0.6073,"401815595","3","4","29-32","41-20",0.479,0.581,0.462,0.604,-0.35,1.01,4.05,4.89,4.4,3.88,NA,NA,"","","11:15 PM ET"
"2026-06-02","Chicago White Sox","Minnesota Twins","Final","Minnesota Twins","Chicago White Sox",0.5173,0.4827,"401815597","4","6","32-29","29-33",0.521,0.49,0.529,0.485,0.29,-0.17,4.73,4.86,4.45,5.03,NA,NA,"","","11:40 PM ET"
"2026-06-02","San Francisco Giants","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3083,0.6917,"401815599","3","8","23-38","37-21",0.421,0.621,0.429,0.645,-0.69,1.42,4.13,5.09,4.82,3.67,NA,NA,"","","11:40 PM ET"
"2026-06-02","Texas Rangers","St. Louis Cardinals","Final","Texas Rangers","St. Louis Cardinals",0.471,0.529,"401815600","7","4","30-31","31-28",0.511,0.527,0.488,0.504,-0.11,0.04,4.15,4.54,4.26,4.49,NA,NA,"","","11:45 PM ET"
"2026-06-02","Athletics","Chicago Cubs","Final","Athletics","Chicago Cubs",0.3631,0.6369,"401815596","2","1","29-31","32-29",0.432,0.553,0.405,0.547,-1.03,0.49,4.43,5.01,5.46,4.52,NA,NA,"","","12:05 AM ET"
"2026-06-02","Pittsburgh Pirates","Houston Astros","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5215,0.4785,"401815598","10","6","33-28","27-35",0.51,0.479,0.533,0.449,0.36,-0.54,5.23,4.53,4.86,5.07,NA,NA,"","","12:10 AM ET"
"2026-06-02","Colorado Rockies","Los Angeles Angels","Final","Colorado Rockies","Los Angeles Angels",0.4786,0.5214,"401815601","8","2","24-38","23-39",0.402,0.396,0.422,0.447,-0.9,-0.55,4.79,4.46,5.69,5.01,NA,NA,"","","01:38 AM ET"
"2026-06-02","Los Angeles Dodgers","Arizona Diamondbacks","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.618,0.382,"401815602","6","5","39-22","32-28",0.642,0.5,0.667,0.476,1.66,-0.23,5.27,4.28,3.61,4.51,NA,NA,"","","01:40 AM ET"
"2026-06-02","New York Mets","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.417,0.583,"401815603","3","8","26-35","33-29",0.417,0.49,0.432,0.512,-0.67,0.1,4.12,4,4.79,3.9,NA,NA,"","","01:40 AM ET"
"2026-06-03","Miami Marlins","Washington Nationals","Final","Miami Marlins","Miami Marlins",0.5236,0.4764,"401815608","4","1","29-34","31-32",0.542,0.5,0.529,0.508,0.28,0.09,4.55,5.34,4.27,5.25,NA,NA,"","","05:05 PM ET"
"2026-06-03","Detroit Tigers","Tampa Bay Rays","Final","Detroit Tigers","Tampa Bay Rays",0.3677,0.6323,"401815606","7","2","25-38","36-23",0.468,0.602,0.536,0.543,0.33,0.41,4.31,4.55,3.98,4.14,NA,NA,"","","05:10 PM ET"
"2026-06-03","Chicago White Sox","Minnesota Twins","Final","Chicago White Sox","Chicago White Sox",0.5173,0.4827,"401815612","8","0","33-29","29-34",0.521,0.49,0.529,0.485,0.29,-0.17,4.73,4.86,4.45,5.03,NA,NA,"","","05:40 PM ET"
"2026-06-03","New York Mets","Seattle Mariners","Final","New York Mets","Seattle Mariners",0.417,0.583,"401815618","7","1","27-35","33-30",0.417,0.49,0.432,0.512,-0.67,0.1,4.12,4,4.79,3.9,NA,NA,"","","07:40 PM ET"
"2026-06-03","San Diego Padres","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4363,0.5637,"401815609","2","3","32-28","32-29",0.489,0.547,0.447,0.482,-0.48,-0.18,3.89,4.37,4.37,4.55,NA,NA,"","","10:40 PM ET"
"2026-06-03","Baltimore Orioles","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4629,0.5371,"401815604","1","8","29-33","26-34",0.463,0.484,0.469,0.532,-0.32,0.28,4.56,4.11,4.87,3.83,NA,NA,"","","10:45 PM ET"
"2026-06-03","Cleveland Guardians","New York Yankees","Final","Cleveland Guardians","New York Yankees",0.4508,0.5492,"401815605","5","4","36-27","36-25",0.521,0.558,0.494,0.598,-0.05,0.94,3.96,4.81,4.01,3.87,NA,NA,"","","11:05 PM ET"
"2026-06-03","Kansas City Royals","Cincinnati Reds","Final","Kansas City Royals","Cincinnati Reds",0.4248,0.5752,"401815607","5","2","24-38","31-30",0.4,0.462,0.422,0.441,-0.81,-0.58,4.29,4.17,5.11,4.75,NA,NA,"","","11:10 PM ET"
"2026-06-03","Toronto Blue Jays","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3927,0.6073,"401815610","3","7","29-33","42-20",0.479,0.581,0.462,0.604,-0.35,1.01,4.05,4.89,4.4,3.88,NA,NA,"","","11:15 PM ET"
"2026-06-03","San Francisco Giants","Milwaukee Brewers","Final","San Francisco Giants","Milwaukee Brewers",0.3083,0.6917,"401815614","1","0","24-38","37-22",0.421,0.621,0.429,0.645,-0.69,1.42,4.13,5.09,4.82,3.67,NA,NA,"","","11:40 PM ET"
"2026-06-03","Texas Rangers","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.471,0.529,"401815615","3","5","30-32","32-28",0.511,0.527,0.488,0.504,-0.11,0.04,4.15,4.54,4.26,4.49,NA,NA,"","","11:45 PM ET"
"2026-06-03","Athletics","Chicago Cubs","Final","Athletics","Chicago Cubs",0.3631,0.6369,"401815611","5","4","30-31","32-30",0.432,0.553,0.405,0.547,-1.03,0.49,4.43,5.01,5.46,4.52,NA,NA,"","","12:05 AM ET"
"2026-06-03","Pittsburgh Pirates","Houston Astros","Final","Houston Astros","Pittsburgh Pirates",0.5215,0.4785,"401815613","9","11","33-29","28-35",0.51,0.479,0.533,0.449,0.36,-0.54,5.23,4.53,4.86,5.07,NA,NA,"","","12:10 AM ET"
"2026-06-03","Colorado Rockies","Los Angeles Angels","Final","Los Angeles Angels","Los Angeles Angels",0.4786,0.5214,"401815616","4","11","24-39","24-39",0.402,0.396,0.422,0.447,-0.9,-0.55,4.79,4.46,5.69,5.01,NA,NA,"","","01:38 AM ET"
"2026-06-03","Los Angeles Dodgers","Arizona Diamondbacks","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.618,0.382,"401815617","7","0","40-22","32-29",0.642,0.5,0.667,0.476,1.66,-0.23,5.27,4.28,3.61,4.51,NA,NA,"","","01:40 AM ET"
"2026-06-04","San Diego Padres","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4363,0.5637,"401815621","4","6","32-29","33-29",0.489,0.547,0.447,0.482,-0.48,-0.18,3.89,4.37,4.37,4.55,NA,NA,"","","05:05 PM ET"
"2026-06-04","Baltimore Orioles","Boston Red Sox","Final","Baltimore Orioles","Boston Red Sox",0.4629,0.5371,"401815619","8","2","30-33","26-35",0.463,0.484,0.469,0.532,-0.32,0.28,4.56,4.11,4.87,3.83,NA,NA,"","","05:35 PM ET"
"2026-06-04","Cleveland Guardians","New York Yankees","Final","New York Yankees","New York Yankees",0.4508,0.5492,"401815620","1","2","36-28","37-25",0.521,0.558,0.494,0.598,-0.05,0.94,3.96,4.81,4.01,3.87,NA,NA,"","","05:35 PM ET"
"2026-06-04","San Francisco Giants","Milwaukee Brewers","Final","San Francisco Giants","Milwaukee Brewers",0.3083,0.6917,"401815626","12","9","25-38","37-23",0.421,0.621,0.429,0.645,-0.69,1.42,4.13,5.09,4.82,3.67,NA,NA,"","","06:10 PM ET"
"2026-06-04","Toronto Blue Jays","Atlanta Braves","Final","Toronto Blue Jays","Atlanta Braves",0.3927,0.6073,"401815622","7","2","30-33","42-21",0.479,0.581,0.462,0.604,-0.35,1.01,4.05,4.89,4.4,3.88,NA,NA,"","","11:15 PM ET"
"2026-06-04","Kansas City Royals","Minnesota Twins","Final","Kansas City Royals","Minnesota Twins",0.4018,0.5982,"401815624","8","6","25-38","29-35",0.4,0.49,0.422,0.485,-0.81,-0.17,4.29,4.86,5.11,5.03,NA,NA,"","","11:40 PM ET"
"2026-06-04","Athletics","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3631,0.6369,"401815623","6","7","30-32","33-30",0.432,0.553,0.405,0.547,-1.03,0.49,4.43,5.01,5.46,4.52,NA,NA,"","","12:05 AM ET"
"2026-06-04","Pittsburgh Pirates","Houston Astros","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5215,0.4785,"401815625","5","1","34-29","28-36",0.51,0.479,0.533,0.449,0.36,-0.54,5.23,4.53,4.86,5.07,NA,NA,"","","12:10 AM ET"
"2026-06-04","Los Angeles Dodgers","Arizona Diamondbacks","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.618,0.382,"401815627","2","3","40-23","33-29",0.642,0.5,0.667,0.476,1.66,-0.23,5.27,4.28,3.61,4.51,NA,NA,"","","01:40 AM ET"
"2026-06-05","San Francisco Giants","Chicago Cubs","Final","San Francisco Giants","Chicago Cubs",0.3644,0.6356,"401815638","18","3","26-38","33-31",0.421,0.553,0.429,0.547,-0.69,0.49,4.13,5.01,4.82,4.52,NA,NA,"","","06:20 PM ET"
"2026-06-05","Chicago White Sox","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4639,0.5361,"401815630","6","8","33-30","34-29",0.521,0.547,0.529,0.482,0.29,-0.18,4.73,4.37,4.45,4.55,NA,NA,"","","10:40 PM ET"
"2026-06-05","Seattle Mariners","Detroit Tigers","Final","Detroit Tigers","Seattle Mariners",0.504,0.496,"401815632","3","7","33-31","26-38",0.49,0.468,0.512,0.536,0.1,0.33,4,4.31,3.9,3.98,NA,NA,"","","10:40 PM ET"
"2026-06-05","Boston Red Sox","New York Yankees","Final","Boston Red Sox","New York Yankees",0.4165,0.5835,"401815629","5","3","27-35","37-26",0.484,0.558,0.532,0.598,0.28,0.94,4.11,4.81,3.83,3.87,NA,NA,"","","11:05 PM ET"
"2026-06-05","Baltimore Orioles","Toronto Blue Jays","Final","Baltimore Orioles","Toronto Blue Jays",0.4661,0.5339,"401815628","13","3","31-33","30-34",0.463,0.479,0.469,0.462,-0.32,-0.35,4.56,4.05,4.87,4.4,NA,NA,"","","11:07 PM ET"
"2026-06-05","Tampa Bay Rays","Miami Marlins","Final","Tampa Bay Rays","Tampa Bay Rays",0.538,0.462,"401815633","6","0","37-23","29-35",0.602,0.542,0.543,0.529,0.41,0.28,4.55,4.55,4.14,4.27,NA,NA,"","","11:10 PM ET"
"2026-06-05","Pittsburgh Pirates","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4213,0.5787,"401815631","3","6","34-30","43-21",0.51,0.581,0.533,0.604,0.36,1.01,5.23,4.89,4.86,3.88,NA,NA,"","","11:15 PM ET"
"2026-06-05","Athletics","Houston Astros","Final","Houston Astros","Houston Astros",0.4358,0.5642,"401815634","1","5","30-33","29-36",0.432,0.479,0.405,0.449,-1.03,-0.54,4.43,4.53,5.46,5.07,NA,NA,"","","12:10 AM ET"
