"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-06-14","Miami Marlins","Pittsburgh Pirates","Final","Miami Marlins","Pittsburgh Pirates",0.4723,0.5277,"401815752","4","2","36-36","36-36",0.495,0.509,0.504,0.534,0.04,0.38,4.39,5.22,4.35,4.84,NA,NA,"","","04:15 PM ET"
"2026-06-14","San Diego Padres","Baltimore Orioles","Final","San Diego Padres","Baltimore Orioles",0.4802,0.5198,"401815754","5","2","37-33","34-39",0.495,0.486,0.477,0.488,-0.22,-0.12,4.16,4.58,4.38,4.7,NA,NA,"","","05:35 PM ET"
"2026-06-14","Seattle Mariners","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4963,0.5037,"401815755","1","10","37-36","37-35",0.486,0.505,0.511,0.522,0.1,0.26,4,5.47,3.9,5.21,NA,NA,"","","05:35 PM ET"
"2026-06-14","New York Yankees","Toronto Blue Jays","Final","New York Yankees","New York Yankees",0.612,0.388,"401815753","8","3","43-27","34-38",0.567,0.453,0.594,0.437,0.88,-0.58,4.65,3.92,3.78,4.51,NA,NA,"","","05:37 PM ET"
"2026-06-14","Arizona Diamondbacks","Cincinnati Reds","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5353,0.4647,"401815749","5","3","36-35","33-37",0.524,0.466,0.5,0.433,0,-0.66,4.5,4.15,4.5,4.81,NA,NA,"","","05:40 PM ET"
"2026-06-14","Atlanta Braves","New York Mets","Final","New York Mets","Atlanta Braves",0.6264,0.3736,"401815750","1","8","46-25","32-39",0.587,0.41,0.603,0.433,1.02,-0.64,4.97,4.04,3.95,4.68,NA,NA,"","","05:40 PM ET"
"2026-06-14","Houston Astros","Kansas City Royals","Final","Kansas City Royals","Houston Astros",0.5291,0.4709,"401815757","0","4","33-40","29-43",0.491,0.415,0.466,0.411,-0.36,-0.92,4.58,4.2,4.94,5.11,NA,NA,"","","06:10 PM ET"
"2026-06-14","Los Angeles Dodgers","Chicago White Sox","Final","Chicago White Sox","Los Angeles Dodgers",0.5836,0.4164,"401815758","4","6","45-27","38-32",0.638,0.524,0.654,0.536,1.52,0.36,5.17,4.75,3.65,4.39,NA,NA,"","","06:10 PM ET"
"2026-06-14","Philadelphia Phillies","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3653,0.6347,"401815759","0","4","38-33","43-26",0.533,0.625,0.482,0.631,-0.17,1.28,4.28,5.04,4.45,3.76,NA,NA,"","","06:10 PM ET"
"2026-06-14","St. Louis Cardinals","Minnesota Twins","Final","Minnesota Twins","St. Louis Cardinals",0.5075,0.4925,"401815760","4","5","38-31","33-40",0.51,0.491,0.501,0.473,0.01,-0.28,4.45,4.72,4.44,5,NA,NA,"","","06:10 PM ET"
"2026-06-14","Colorado Rockies","Athletics","Final","Colorado Rockies","Athletics",0.4841,0.5159,"401815762","23","9","27-45","35-36",0.396,0.423,0.417,0.394,-0.95,-1.17,4.76,4.42,5.72,5.6,NA,NA,"","","07:05 PM ET"
"2026-06-14","Chicago Cubs","San Francisco Giants","Final","San Francisco Giants","Chicago Cubs",0.5809,0.4191,"401815761","1","5","37-35","29-43",0.562,0.423,0.569,0.445,0.72,-0.54,5.15,4.16,4.43,4.7,NA,NA,"","","07:10 PM ET"
"2026-06-14","Tampa Bay Rays","Los Angeles Angels","Final","Tampa Bay Rays","Tampa Bay Rays",0.5967,0.4033,"401815763","8","3","41-27","29-43",0.59,0.39,0.542,0.438,0.4,-0.63,4.51,4.29,4.11,4.91,NA,NA,"","","08:07 PM ET"
"2026-06-14","Texas Rangers","Boston Red Sox","Final","Texas Rangers","Boston Red Sox",0.4191,0.5809,"401815756","6","4","35-36","29-40",0.51,0.519,0.477,0.551,-0.22,0.44,4.22,4.21,4.44,3.77,NA,NA,"","","11:20 PM ET"
"2026-06-15","Miami Marlins","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4846,0.5154,"401815765","0","7","36-37","39-33",0.495,0.533,0.504,0.482,0.04,-0.17,4.39,4.28,4.35,4.45,NA,NA,"","","10:40 PM ET"
"2026-06-15","Kansas City Royals","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4079,0.5921,"401815764","3","7","29-44","38-35",0.415,0.505,0.411,0.522,-0.92,0.26,4.2,5.47,5.11,5.21,NA,NA,"","","10:45 PM ET"
"2026-06-15","New York Mets","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4662,0.5338,"401815766","0","12","32-40","34-37",0.41,0.466,0.433,0.433,-0.64,-0.66,4.04,4.15,4.68,4.81,NA,NA,"","","11:10 PM ET"
"2026-06-15","San Diego Padres","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.4631,0.5369,"401815770","0","3","37-34","39-31",0.495,0.51,0.477,0.501,-0.22,0.01,4.16,4.45,4.38,4.44,NA,NA,"","","11:45 PM ET"
"2026-06-15","Colorado Rockies","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3553,0.6447,"401815767","4","5","27-46","38-35",0.396,0.562,0.417,0.569,-0.95,0.72,4.76,5.15,5.72,4.43,NA,NA,"","","12:05 AM ET"
"2026-06-15","Minnesota Twins","Texas Rangers","Final","Minnesota Twins","Texas Rangers",0.4651,0.5349,"401815769","4","2","34-40","35-37",0.491,0.51,0.473,0.477,-0.28,-0.22,4.72,4.22,5,4.44,NA,NA,"","","12:05 AM ET"
"2026-06-15","Detroit Tigers","Houston Astros","Final","Detroit Tigers","Detroit Tigers",0.5289,0.4711,"401815768","9","3","30-42","33-41",0.476,0.491,0.531,0.466,0.28,-0.36,4.2,4.58,3.92,4.94,NA,NA,"","","12:10 AM ET"
"2026-06-15","Los Angeles Angels","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4088,0.5912,"401815771","3","4","29-44","37-35",0.39,0.524,0.438,0.5,-0.63,0,4.29,4.5,4.91,4.5,NA,NA,"","","01:40 AM ET"
"2026-06-15","Pittsburgh Pirates","Athletics","Final","Athletics","Pittsburgh Pirates",0.5724,0.4276,"401815772","2","11","36-37","36-36",0.509,0.423,0.534,0.394,0.38,-1.17,5.22,4.42,4.84,5.6,NA,NA,"","","01:40 AM ET"
"2026-06-15","Tampa Bay Rays","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.4015,0.5985,"401815773","3","4","41-28","46-27",0.59,0.638,0.542,0.654,0.4,1.52,4.51,5.17,4.11,3.65,NA,NA,"","","02:00 AM ET"
"2026-06-16","Miami Marlins","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4846,0.5154,"401815776","2","8","36-38","40-33",0.495,0.533,0.504,0.482,0.04,-0.17,4.39,4.28,4.35,4.45,NA,NA,"","","10:40 PM ET"
"2026-06-16","Kansas City Royals","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4079,0.5921,"401815775","4","6","29-45","39-35",0.415,0.505,0.411,0.522,-0.92,0.26,4.2,5.47,5.11,5.21,NA,NA,"","","10:45 PM ET"
"2026-06-16","Toronto Blue Jays","Boston Red Sox","Final","Toronto Blue Jays","Boston Red Sox",0.3807,0.6193,"401815779","6","1","35-38","29-41",0.453,0.519,0.437,0.551,-0.58,0.44,3.92,4.21,4.51,3.77,NA,NA,"","","10:45 PM ET"
"2026-06-16","Chicago White Sox","New York Yankees","Final","New York Yankees","New York Yankees",0.4222,0.5778,"401815774","2","12","38-33","44-27",0.524,0.567,0.536,0.594,0.36,0.88,4.75,4.65,4.39,3.78,NA,NA,"","","11:05 PM ET"
"2026-06-16","New York Mets","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4662,0.5338,"401815777","3","5","32-41","35-37",0.41,0.466,0.433,0.433,-0.64,-0.66,4.04,4.15,4.68,4.81,NA,NA,"","","11:10 PM ET"
"2026-06-16","San Francisco Giants","Atlanta Braves","Final","San Francisco Giants","Atlanta Braves",0.3459,0.6541,"401815778","7","2","30-43","46-26",0.423,0.587,0.445,0.603,-0.54,1.02,4.16,4.97,4.7,3.95,NA,NA,"","","11:15 PM ET"
"2026-06-16","Cleveland Guardians","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3632,0.6368,"401815780","1","2","39-34","44-26",0.505,0.625,0.481,0.631,-0.17,1.28,3.93,5.04,4.09,3.76,NA,NA,"","","11:40 PM ET"
"2026-06-16","San Diego Padres","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.4631,0.5369,"401815784","2","3","37-35","40-31",0.495,0.51,0.477,0.501,-0.22,0.01,4.16,4.45,4.38,4.44,NA,NA,"","","11:45 PM ET"
"2026-06-16","Colorado Rockies","Chicago Cubs","Final","Colorado Rockies","Chicago Cubs",0.3553,0.6447,"401815781","5","2","28-46","38-36",0.396,0.562,0.417,0.569,-0.95,0.72,4.76,5.15,5.72,4.43,NA,NA,"","","12:05 AM ET"
"2026-06-16","Minnesota Twins","Texas Rangers","Final","Minnesota Twins","Texas Rangers",0.4651,0.5349,"401815783","12","2","35-40","35-38",0.491,0.51,0.473,0.477,-0.28,-0.22,4.72,4.22,5,4.44,NA,NA,"","","12:05 AM ET"
"2026-06-16","Detroit Tigers","Houston Astros","Final","Houston Astros","Detroit Tigers",0.5289,0.4711,"401815782","2","4","30-43","34-41",0.476,0.491,0.531,0.466,0.28,-0.36,4.2,4.58,3.92,4.94,NA,NA,"","","12:10 AM ET"
"2026-06-16","Los Angeles Angels","Arizona Diamondbacks","Final","Los Angeles Angels","Arizona Diamondbacks",0.4088,0.5912,"401815785","7","0","30-44","37-36",0.39,0.524,0.438,0.5,-0.63,0,4.29,4.5,4.91,4.5,NA,NA,"","","01:40 AM ET"
"2026-06-16","Baltimore Orioles","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4525,0.5475,"401815786","1","3","34-40","38-36",0.486,0.486,0.488,0.511,-0.12,0.1,4.58,4,4.7,3.9,NA,NA,"","","01:40 AM ET"
"2026-06-16","Pittsburgh Pirates","Athletics","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5724,0.4276,"401815787","6","5","37-37","36-37",0.509,0.423,0.534,0.394,0.38,-1.17,5.22,4.42,4.84,5.6,NA,NA,"","","01:40 AM ET"
"2026-06-16","Tampa Bay Rays","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.4015,0.5985,"401815788","0","1","41-29","47-27",0.59,0.638,0.542,0.654,0.4,1.52,4.51,5.17,4.11,3.65,NA,NA,"","","02:10 AM ET"
"2026-06-17","San Francisco Giants","Atlanta Braves","Final","San Francisco Giants","Atlanta Braves",0.3459,0.6541,"401815778","7","2","30-43","46-26",0.423,0.587,0.445,0.603,-0.54,1.02,4.16,4.97,4.7,3.95,NA,NA,"","","11:15 PM ET"
"2026-06-17","New York Mets","Cincinnati Reds","Final","New York Mets","Cincinnati Reds",0.4662,0.5338,"401815792","9","1","33-41","35-38",0.41,0.466,0.433,0.433,-0.64,-0.66,4.04,4.15,4.68,4.81,NA,NA,"","","04:40 PM ET"
"2026-06-17","Kansas City Royals","Washington Nationals","Final","Kansas City Royals","Washington Nationals",0.4079,0.5921,"401815790","6","2","30-45","39-36",0.415,0.505,0.411,0.522,-0.92,0.26,4.2,5.47,5.11,5.21,NA,NA,"","","05:05 PM ET"
"2026-06-17","Miami Marlins","Philadelphia Phillies","Final","Miami Marlins","Philadelphia Phillies",0.4846,0.5154,"401815791","12","4","37-38","40-34",0.495,0.533,0.504,0.482,0.04,-0.17,4.39,4.28,4.35,4.45,NA,NA,"","","05:05 PM ET"
"2026-06-17","Detroit Tigers","Houston Astros","Final","Houston Astros","Detroit Tigers",0.5289,0.4711,"401815797","2","4","30-44","35-41",0.476,0.491,0.531,0.466,0.28,-0.36,4.2,4.58,3.92,4.94,NA,NA,"","","06:10 PM ET"
"2026-06-17","San Diego Padres","St. Louis Cardinals","Final","San Diego Padres","St. Louis Cardinals",0.4631,0.5369,"401815798","6","1","38-35","40-32",0.495,0.51,0.477,0.501,-0.22,0.01,4.16,4.45,4.38,4.44,NA,NA,"","","06:15 PM ET"
"2026-06-17","Tampa Bay Rays","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.4015,0.5985,"401815802","4","5","41-30","48-27",0.59,0.638,0.542,0.654,0.4,1.52,4.51,5.17,4.11,3.65,NA,NA,"","","07:10 PM ET"
"2026-06-17","Los Angeles Angels","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4088,0.5912,"401815799","1","8","30-45","38-36",0.39,0.524,0.438,0.5,-0.63,0,4.29,4.5,4.91,4.5,NA,NA,"","","07:40 PM ET"
"2026-06-17","Toronto Blue Jays","Boston Red Sox","Final","Toronto Blue Jays","Boston Red Sox",0.3807,0.6193,"401815794","3","0","36-38","29-42",0.453,0.519,0.437,0.551,-0.58,0.44,3.92,4.21,4.51,3.77,NA,NA,"","","10:45 PM ET"
"2026-06-17","Chicago White Sox","New York Yankees","Final","New York Yankees","New York Yankees",0.4222,0.5778,"401815789","5","10","38-34","45-27",0.524,0.567,0.536,0.594,0.36,0.88,4.75,4.65,4.39,3.78,NA,NA,"","","11:05 PM ET"
"2026-06-17","Cleveland Guardians","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3632,0.6368,"401815795","4","9","39-35","45-26",0.505,0.625,0.481,0.631,-0.17,1.28,3.93,5.04,4.09,3.76,NA,NA,"","","11:40 PM ET"
"2026-06-17","Colorado Rockies","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3553,0.6447,"401815796","6","8","28-47","39-36",0.396,0.562,0.417,0.569,-0.95,0.72,4.76,5.15,5.72,4.43,NA,NA,"","","12:05 AM ET"
"2026-06-17","Baltimore Orioles","Seattle Mariners","Final","Baltimore Orioles","Seattle Mariners",0.4525,0.5475,"401815800","5","3","35-40","38-37",0.486,0.486,0.488,0.511,-0.12,0.1,4.58,4,4.7,3.9,NA,NA,"","","01:40 AM ET"
"2026-06-17","Pittsburgh Pirates","Athletics","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5724,0.4276,"401815801","12","4","38-37","36-38",0.509,0.423,0.534,0.394,0.38,-1.17,5.22,4.42,4.84,5.6,NA,NA,"","","01:40 AM ET"
"2026-06-18","Toronto Blue Jays","Boston Red Sox","Final","Toronto Blue Jays","Boston Red Sox",0.3807,0.6193,"401815806","4","3","37-38","29-43",0.453,0.519,0.437,0.551,-0.58,0.44,3.92,4.21,4.51,3.77,NA,NA,"","","05:35 PM ET"
"2026-06-18","Cleveland Guardians","Milwaukee Brewers","Final","Cleveland Guardians","Milwaukee Brewers",0.3632,0.6368,"401815807","4","2","40-35","45-27",0.505,0.625,0.481,0.631,-0.17,1.28,3.93,5.04,4.09,3.76,NA,NA,"","","06:10 PM ET"
"2026-06-18","Minnesota Twins","Texas Rangers","Final","Minnesota Twins","Texas Rangers",0.4651,0.5349,"401815808","9","3","36-40","35-39",0.491,0.51,0.473,0.477,-0.28,-0.22,4.72,4.22,5,4.44,NA,NA,"","","06:35 PM ET"
"2026-06-18","Baltimore Orioles","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4525,0.5475,"401815811","0","3","35-41","39-37",0.486,0.486,0.488,0.511,-0.12,0.1,4.58,4,4.7,3.9,NA,NA,"","","08:10 PM ET"
"2026-06-18","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.4184,0.5816,"401815804","6","4","34-41","40-35",0.41,0.533,0.433,0.482,-0.64,-0.17,4.04,4.28,4.68,4.45,NA,NA,"","","10:40 PM ET"
"2026-06-18","Chicago White Sox","New York Yankees","Final","Chicago White Sox","New York Yankees",0.4222,0.5778,"401815803","5","1","39-34","45-28",0.524,0.567,0.536,0.594,0.36,0.88,4.75,4.65,4.39,3.78,NA,NA,"","","11:05 PM ET"
"2026-06-18","St. Louis Cardinals","Kansas City Royals","Final","Kansas City Royals","St. Louis Cardinals",0.5587,0.4413,"401815809","6","14","40-33","31-45",0.51,0.415,0.501,0.411,0.01,-0.92,4.45,4.2,4.44,5.11,NA,NA,"","","11:40 PM ET"
"2026-06-18","Los Angeles Angels","Athletics","Final","Athletics","Athletics",0.4966,0.5034,"401815810","0","5","30-46","37-38",0.39,0.423,0.438,0.394,-0.63,-1.17,4.29,4.42,4.91,5.6,NA,NA,"","","01:40 AM ET"
"2026-06-19","Toronto Blue Jays","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3818,0.6182,"401815820","2","16","37-39","40-36",0.453,0.562,0.437,0.569,-0.58,0.72,3.92,5.15,4.51,4.43,NA,NA,"","","06:20 PM ET"
"2026-06-19","Chicago White Sox","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4826,0.5174,"401815812","3","4","39-35","31-44",0.524,0.476,0.536,0.531,0.36,0.28,4.75,4.2,4.39,3.92,NA,NA,"","","10:40 PM ET"
"2026-06-19","Cincinnati Reds","New York Yankees","Final","New York Yankees","New York Yankees",0.3492,0.6508,"401815813","0","5","35-39","46-28",0.466,0.567,0.433,0.594,-0.66,0.88,4.15,4.65,4.81,3.78,NA,NA,"","","11:05 PM ET"
"2026-06-19","San Francisco Giants","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4241,0.5759,"401815815","3","4","31-44","38-38",0.423,0.495,0.445,0.504,-0.54,0.04,4.16,4.39,4.7,4.35,NA,NA,"","","11:10 PM ET"
"2026-06-19","Washington Nationals","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.424,0.576,"401815816","2","5","39-37","42-30",0.505,0.59,0.522,0.542,0.26,0.4,5.47,4.51,5.21,4.11,NA,NA,"","","11:10 PM ET"
"2026-06-19","Milwaukee Brewers","Atlanta Braves","Final","Atlanta Braves","Milwaukee Brewers",0.5087,0.4913,"401815814","2","3","45-28","47-27",0.625,0.587,0.631,0.603,1.28,1.02,5.04,4.97,3.76,3.95,NA,NA,"","","11:15 PM ET"
"2026-06-19","San Diego Padres","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4768,0.5232,"401815818","7","9","38-36","36-39",0.495,0.51,0.477,0.477,-0.22,-0.22,4.16,4.22,4.38,4.44,NA,NA,"","","12:05 AM ET"
"2026-06-19","Cleveland Guardians","Houston Astros","Final","Houston Astros","Cleveland Guardians",0.5012,0.4988,"401815817","3","9","40-36","36-41",0.505,0.491,0.481,0.466,-0.17,-0.36,3.93,4.58,4.09,4.94,NA,NA,"","","12:10 AM ET"
"2026-06-19","St. Louis Cardinals","Kansas City Royals","Final","Kansas City Royals","St. Louis Cardinals",0.5587,0.4413,"401815819","5","6","40-34","32-45",0.51,0.415,0.501,0.411,0.01,-0.92,4.45,4.2,4.44,5.11,NA,NA,"","","12:15 AM ET"
"2026-06-19","Pittsburgh Pirates","Colorado Rockies","Final","Colorado Rockies","Pittsburgh Pirates",0.5678,0.4322,"401815821","3","4","38-38","29-47",0.509,0.396,0.534,0.417,0.38,-0.95,5.22,4.76,4.84,5.72,NA,NA,"","","12:40 AM ET"
"2026-06-19","Los Angeles Angels","Athletics","Final","Athletics","Athletics",0.4966,0.5034,"401815822","11","12","30-47","38-38",0.39,0.423,0.438,0.394,-0.63,-1.17,4.29,4.42,4.91,5.6,NA,NA,"","","01:40 AM ET"
"2026-06-19","Minnesota Twins","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4496,0.5504,"401815824","5","9","36-41","39-36",0.491,0.524,0.473,0.5,-0.28,0,4.72,4.5,5,4.5,NA,NA,"","","01:45 AM ET"
"2026-06-19","Baltimore Orioles","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.34,0.66,"401815823","5","6","35-42","49-27",0.486,0.638,0.488,0.654,-0.12,1.52,4.58,5.17,4.7,3.65,NA,NA,"","","02:10 AM ET"
"2026-06-19","Boston Red Sox","Seattle Mariners","Final","Boston Red Sox","Boston Red Sox",0.5168,0.4832,"401815837","6","2","30-43","39-38",0.519,0.486,0.551,0.511,0.44,0.1,4.21,4,3.77,3.9,NA,NA,"","","02:10 AM ET"
"2026-06-20","Chicago White Sox","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4826,0.5174,"401815825","1","4","39-36","32-44",0.524,0.476,0.536,0.531,0.36,0.28,4.75,4.2,4.39,3.92,NA,NA,"","","05:10 PM ET"
"2026-06-20","Cincinnati Reds","New York Yankees","Final","Cincinnati Reds","New York Yankees",0.3492,0.6508,"401815826","10","2","36-39","46-29",0.466,0.567,0.433,0.594,-0.66,0.88,4.15,4.65,4.81,3.78,NA,NA,"","","05:35 PM ET"
"2026-06-20","Toronto Blue Jays","Chicago Cubs","Final","Toronto Blue Jays","Chicago Cubs",0.3818,0.6182,"401815833","8","6","38-39","40-37",0.453,0.562,0.437,0.569,-0.58,0.72,3.92,5.15,4.51,4.43,NA,NA,"","","06:20 PM ET"
"2026-06-20","San Diego Padres","Texas Rangers","Final","San Diego Padres","Texas Rangers",0.4768,0.5232,"401815832","6","4","39-36","36-40",0.495,0.51,0.477,0.477,-0.22,-0.22,4.16,4.22,4.38,4.44,NA,NA,"","","08:05 PM ET"
"2026-06-20","Milwaukee Brewers","Atlanta Braves","Final","Atlanta Braves","Milwaukee Brewers",0.5087,0.4913,"401815827","3","4","45-29","48-27",0.625,0.587,0.631,0.603,1.28,1.02,5.04,4.97,3.76,3.95,NA,NA,"","","08:10 PM ET"
"2026-06-20","San Francisco Giants","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4241,0.5759,"401815829","3","6","31-45","39-38",0.423,0.495,0.445,0.504,-0.54,0.04,4.16,4.39,4.7,4.35,NA,NA,"","","08:10 PM ET"
"2026-06-20","Washington Nationals","Tampa Bay Rays","Final","Washington Nationals","Tampa Bay Rays",0.424,0.576,"401815830","4","3","40-37","42-31",0.505,0.59,0.522,0.542,0.26,0.4,5.47,4.51,5.21,4.11,NA,NA,"","","08:10 PM ET"
"2026-06-20","New York Mets","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4184,0.5816,"401815828","3","15","34-42","41-35",0.41,0.533,0.433,0.482,-0.64,-0.17,4.04,4.28,4.68,4.45,NA,NA,"","","11:15 PM ET"
"2026-06-20","Cleveland Guardians","Houston Astros","Final","Cleveland Guardians","Cleveland Guardians",0.5012,0.4988,"401815831","8","1","41-36","36-42",0.505,0.491,0.481,0.466,-0.17,-0.36,3.93,4.58,4.09,4.94,NA,NA,"","","11:15 PM ET"
"2026-06-20","Pittsburgh Pirates","Colorado Rockies","Final","Colorado Rockies","Pittsburgh Pirates",0.5678,0.4322,"401815834","1","2","38-39","30-47",0.509,0.396,0.534,0.417,0.38,-0.95,5.22,4.76,4.84,5.72,NA,NA,"","","01:10 AM ET"
"2026-06-20","Los Angeles Angels","Athletics","Final","Los Angeles Angels","Athletics",0.4966,0.5034,"401815835","7","0","31-47","38-39",0.39,0.423,0.438,0.394,-0.63,-1.17,4.29,4.42,4.91,5.6,NA,NA,"","","02:05 AM ET"
"2026-06-20","Boston Red Sox","Seattle Mariners","Final","Boston Red Sox","Boston Red Sox",0.5168,0.4832,"401814478","5","1","31-43","39-39",0.519,0.486,0.551,0.511,0.44,0.1,4.21,4,3.77,3.9,NA,NA,"","","02:10 AM ET"
"2026-06-20","Baltimore Orioles","Los Angeles Dodgers","Final","Baltimore Orioles","Los Angeles Dodgers",0.34,0.66,"401815836","3","2","36-42","49-28",0.486,0.638,0.488,0.654,-0.12,1.52,4.58,5.17,4.7,3.65,NA,NA,"","","02:10 AM ET"
"2026-06-20","Minnesota Twins","Arizona Diamondbacks","Final","Minnesota Twins","Arizona Diamondbacks",0.4496,0.5504,"401815838","16","8","37-41","39-37",0.491,0.524,0.473,0.5,-0.28,0,4.72,4.5,5,4.5,NA,NA,"","","02:10 AM ET"
"2026-06-21","Cincinnati Reds","New York Yankees","Final","Cincinnati Reds","New York Yankees",0.3492,0.6508,"401815840","4","1","37-39","46-30",0.466,0.567,0.433,0.594,-0.66,0.88,4.15,4.65,4.81,3.78,NA,NA,"","","05:35 PM ET"
"2026-06-21","Milwaukee Brewers","Atlanta Braves","Final","Milwaukee Brewers","Milwaukee Brewers",0.5087,0.4913,"401815841","9","4","46-29","48-28",0.625,0.587,0.631,0.603,1.28,1.02,5.04,4.97,3.76,3.95,NA,NA,"","","05:35 PM ET"
"2026-06-21","Chicago White Sox","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4826,0.5174,"401815839","4","5","39-37","33-44",0.524,0.476,0.536,0.531,0.36,0.28,4.75,4.2,4.39,3.92,NA,NA,"","","05:40 PM ET"
"2026-06-21","San Francisco Giants","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4241,0.5759,"401815843","1","2","31-46","40-38",0.423,0.495,0.445,0.504,-0.54,0.04,4.16,4.39,4.7,4.35,NA,NA,"","","05:40 PM ET"
"2026-06-21","Washington Nationals","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.424,0.576,"401815844","3","4","40-38","43-31",0.505,0.59,0.522,0.542,0.26,0.4,5.47,4.51,5.21,4.11,NA,NA,"","","05:40 PM ET"
"2026-06-21","Cleveland Guardians","Houston Astros","Final","Houston Astros","Cleveland Guardians",0.5012,0.4988,"401815845","1","2","41-37","37-42",0.505,0.491,0.481,0.466,-0.17,-0.36,3.93,4.58,4.09,4.94,NA,NA,"","","06:10 PM ET"
"2026-06-21","St. Louis Cardinals","Kansas City Royals","Final","St. Louis Cardinals","St. Louis Cardinals",0.5587,0.4413,"401815847","12","10","41-34","32-46",0.51,0.415,0.501,0.411,0.01,-0.92,4.45,4.2,4.44,5.11,NA,NA,"","","06:10 PM ET"
"2026-06-21","San Diego Padres","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4768,0.5232,"401815846","3","4","39-37","37-40",0.495,0.51,0.477,0.477,-0.22,-0.22,4.16,4.22,4.38,4.44,NA,NA,"","","06:35 PM ET"
"2026-06-21","Pittsburgh Pirates","Colorado Rockies","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5678,0.4322,"401815849","8","6","39-39","30-48",0.509,0.396,0.534,0.417,0.38,-0.95,5.22,4.76,4.84,5.72,NA,NA,"","","07:10 PM ET"
"2026-06-21","Minnesota Twins","Arizona Diamondbacks","Final","Minnesota Twins","Arizona Diamondbacks",0.4496,0.5504,"401815853","4","2","38-41","39-38",0.491,0.524,0.473,0.5,-0.28,0,4.72,4.5,5,4.5,NA,NA,"","","07:15 PM ET"
"2026-06-21","Los Angeles Angels","Athletics","Final","Los Angeles Angels","Athletics",0.4966,0.5034,"401815850","9","7","32-47","38-40",0.39,0.423,0.438,0.394,-0.63,-1.17,4.29,4.42,4.91,5.6,NA,NA,"","","08:05 PM ET"
"2026-06-21","Baltimore Orioles","Los Angeles Dodgers","Final","Baltimore Orioles","Los Angeles Dodgers",0.34,0.66,"401815851","12","1","37-42","49-29",0.486,0.638,0.488,0.654,-0.12,1.52,4.58,5.17,4.7,3.65,NA,NA,"","","08:10 PM ET"
"2026-06-21","Boston Red Sox","Seattle Mariners","Final","Seattle Mariners","Boston Red Sox",0.5168,0.4832,"401815852","1","3","31-44","40-39",0.519,0.486,0.551,0.511,0.44,0.1,4.21,4,3.77,3.9,NA,NA,"","","08:10 PM ET"
