"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-06-04","Toronto Blue Jays","Atlanta Braves","Final","Toronto Blue Jays","Atlanta Braves",0.3874,0.6126,"401815622","7","2","30-33","42-21",0.469,0.579,0.461,0.601,-0.36,0.97,4.08,4.84,4.45,3.87,NA,NA,"","","11:15 PM ET"
"2026-06-04","Kansas City Royals","Minnesota Twins","Final","Kansas City Royals","Minnesota Twins",0.4066,0.5934,"401815624","8","6","25-38","29-35",0.392,0.495,0.412,0.487,-0.91,-0.14,4.24,4.86,5.14,5,NA,NA,"","","11:40 PM ET"
"2026-06-04","Athletics","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3561,0.6439,"401815623","6","7","30-32","33-30",0.427,0.562,0.399,0.552,-1.1,0.54,4.4,5.04,5.5,4.5,NA,NA,"","","12:05 AM ET"
"2026-06-04","Pittsburgh Pirates","Houston Astros","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5528,0.4472,"401815625","5","1","34-29","28-36",0.515,0.48,0.541,0.455,0.45,-0.48,5.32,4.58,4.87,5.06,NA,NA,"","","12:10 AM ET"
"2026-06-04","Los Angeles Dodgers","Arizona Diamondbacks","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.6206,0.3794,"401815627","2","3","40-23","33-29",0.629,0.51,0.654,0.486,1.54,-0.14,5.22,4.33,3.68,4.47,NA,NA,"","","01:40 AM ET"
"2026-06-05","San Francisco Giants","Chicago Cubs","Final","San Francisco Giants","Chicago Cubs",0.374,0.626,"401815638","18","3","26-38","33-31",0.427,0.562,0.432,0.552,-0.67,0.54,4.11,5.04,4.78,4.5,NA,NA,"","","06:20 PM ET"
"2026-06-05","Chicago White Sox","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4992,0.5008,"401815630","6","8","33-30","34-29",0.526,0.551,0.537,0.486,0.37,-0.13,4.78,4.34,4.41,4.47,NA,NA,"","","10:40 PM ET"
"2026-06-05","Seattle Mariners","Detroit Tigers","Final","Detroit Tigers","Seattle Mariners",0.5094,0.4906,"401815632","3","7","33-31","26-38",0.495,0.458,0.519,0.528,0.16,0.25,4.04,4.24,3.88,3.99,NA,NA,"","","10:40 PM ET"
"2026-06-05","Boston Red Sox","New York Yankees","Final","Boston Red Sox","New York Yankees",0.4364,0.5636,"401815629","5","3","27-35","37-26",0.5,0.562,0.547,0.599,0.41,0.95,4.17,4.81,3.76,3.86,NA,NA,"","","11:05 PM ET"
"2026-06-05","Baltimore Orioles","Toronto Blue Jays","Final","Baltimore Orioles","Baltimore Orioles",0.5022,0.4978,"401815628","13","3","31-33","30-34",0.474,0.469,0.481,0.461,-0.2,-0.36,4.61,4.08,4.8,4.45,NA,NA,"","","11:07 PM ET"
"2026-06-05","Tampa Bay Rays","Miami Marlins","Final","Tampa Bay Rays","Tampa Bay Rays",0.5173,0.4827,"401815633","6","0","37-23","29-35",0.583,0.536,0.522,0.526,0.21,0.25,4.46,4.53,4.25,4.28,NA,NA,"","","11:10 PM ET"
"2026-06-05","Pittsburgh Pirates","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4462,0.5538,"401815631","3","6","34-30","43-21",0.515,0.579,0.541,0.601,0.45,0.97,5.32,4.84,4.87,3.87,NA,NA,"","","11:15 PM ET"
"2026-06-05","Athletics","Houston Astros","Final","Houston Astros","Houston Astros",0.4384,0.5616,"401815634","1","5","30-33","29-36",0.427,0.48,0.399,0.455,-1.1,-0.48,4.4,4.58,5.5,5.06,NA,NA,"","","12:10 AM ET"
"2026-06-05","Cincinnati Reds","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.428,0.572,"401815635","3","10","31-31","33-28",0.453,0.526,0.436,0.506,-0.63,0.06,4.16,4.52,4.79,4.45,NA,NA,"","","12:15 AM ET"
"2026-06-05","Cleveland Guardians","Texas Rangers","Final","Texas Rangers","Cleveland Guardians",0.5058,0.4942,"401815636","2","3","36-29","31-32",0.526,0.51,0.498,0.483,-0.02,-0.16,3.97,4.16,3.99,4.31,NA,NA,"","","12:15 AM ET"
"2026-06-05","Kansas City Royals","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4066,0.5934,"401815637","3","5","25-39","30-35",0.392,0.495,0.412,0.487,-0.91,-0.14,4.24,4.86,5.14,5,NA,NA,"","","12:15 AM ET"
"2026-06-05","Milwaukee Brewers","Colorado Rockies","Final","Milwaukee Brewers","Milwaukee Brewers",0.6888,0.3112,"401815639","9","7","38-23","24-40",0.615,0.398,0.633,0.421,1.31,-0.91,5.09,4.76,3.78,5.66,NA,NA,"","","12:40 AM ET"
"2026-06-05","New York Mets","San Diego Padres","Final","New York Mets","San Diego Padres",0.442,0.558,"401815641","5","0","28-35","32-30",0.418,0.5,0.435,0.451,-0.63,-0.45,4.1,3.95,4.73,4.4,NA,NA,"","","01:40 AM ET"
"2026-06-05","Washington Nationals","Arizona Diamondbacks","Final","Washington Nationals","Arizona Diamondbacks",0.4977,0.5023,"401815642","14","1","32-32","33-30",0.495,0.51,0.506,0.486,0.07,-0.14,5.32,4.33,5.25,4.47,NA,NA,"","","01:40 AM ET"
"2026-06-05","Los Angeles Angels","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2958,0.7042,"401815640","0","1","24-40","41-23",0.392,0.629,0.445,0.654,-0.57,1.54,4.43,5.22,5,3.68,NA,NA,"","","02:10 AM ET"
"2026-06-06","Seattle Mariners","Detroit Tigers","Final","Seattle Mariners","Seattle Mariners",0.5094,0.4906,"401815647","4","0","34-31","26-39",0.495,0.458,0.519,0.528,0.16,0.25,4.04,4.24,3.88,3.99,NA,NA,"","","05:10 PM ET"
"2026-06-06","Kansas City Royals","Minnesota Twins","Final","Kansas City Royals","Minnesota Twins",0.4066,0.5934,"401815652","3","2","26-39","30-36",0.392,0.495,0.412,0.487,-0.91,-0.14,4.24,4.86,5.14,5,NA,NA,"","","06:10 PM ET"
"2026-06-06","Cincinnati Reds","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.428,0.572,"401815650","5","6","31-32","34-28",0.453,0.526,0.436,0.506,-0.63,0.06,4.16,4.52,4.79,4.45,NA,NA,"","","06:15 PM ET"
"2026-06-06","San Francisco Giants","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.374,0.626,"401815653","2","3","26-39","34-31",0.427,0.562,0.432,0.552,-0.67,0.54,4.11,5.04,4.78,4.5,NA,NA,"","","06:20 PM ET"
"2026-06-06","Baltimore Orioles","Toronto Blue Jays","Final","Toronto Blue Jays","Baltimore Orioles",0.5022,0.4978,"401815643","4","6","31-34","31-34",0.474,0.469,0.481,0.461,-0.2,-0.36,4.61,4.08,4.8,4.45,NA,NA,"","","07:07 PM ET"
"2026-06-06","Chicago White Sox","Philadelphia Phillies","Final","Chicago White Sox","Philadelphia Phillies",0.4992,0.5008,"401815645","6","3","34-30","34-30",0.526,0.551,0.537,0.486,0.37,-0.13,4.78,4.34,4.41,4.47,NA,NA,"","","08:05 PM ET"
"2026-06-06","Pittsburgh Pirates","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4462,0.5538,"401815646","3","6","34-31","44-21",0.515,0.579,0.541,0.601,0.45,0.97,5.32,4.84,4.87,3.87,NA,NA,"","","08:10 PM ET"
"2026-06-06","Tampa Bay Rays","Miami Marlins","Final","Miami Marlins","Tampa Bay Rays",0.5173,0.4827,"401815648","3","4","37-24","30-35",0.583,0.536,0.522,0.526,0.21,0.25,4.46,4.53,4.25,4.28,NA,NA,"","","08:10 PM ET"
"2026-06-06","Athletics","Houston Astros","Final","Houston Astros","Houston Astros",0.4384,0.5616,"401815649","2","13","30-34","30-36",0.427,0.48,0.399,0.455,-1.1,-0.48,4.4,4.58,5.5,5.06,NA,NA,"","","08:10 PM ET"
"2026-06-06","Washington Nationals","Arizona Diamondbacks","Final","Washington Nationals","Arizona Diamondbacks",0.4977,0.5023,"401815657","6","1","33-32","33-31",0.495,0.51,0.506,0.486,0.07,-0.14,5.32,4.33,5.25,4.47,NA,NA,"","","08:10 PM ET"
"2026-06-06","Cleveland Guardians","Texas Rangers","Final","Cleveland Guardians","Cleveland Guardians",0.5058,0.4942,"401815651","6","0","37-29","31-33",0.526,0.51,0.498,0.483,-0.02,-0.16,3.97,4.16,3.99,4.31,NA,NA,"","","11:35 PM ET"
"2026-06-06","Milwaukee Brewers","Colorado Rockies","Final","Milwaukee Brewers","Milwaukee Brewers",0.6888,0.3112,"401815654","7","1","39-23","24-41",0.615,0.398,0.633,0.421,1.31,-0.91,5.09,4.76,3.78,5.66,NA,NA,"","","01:10 AM ET"
"2026-06-06","Los Angeles Angels","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2958,0.7042,"401815655","2","9","24-41","42-23",0.392,0.629,0.445,0.654,-0.57,1.54,4.43,5.22,5,3.68,NA,NA,"","","02:10 AM ET"
"2026-06-06","New York Mets","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.442,0.558,"401815656","2","3","28-36","33-30",0.418,0.5,0.435,0.451,-0.63,-0.45,4.1,3.95,4.73,4.4,NA,NA,"","","02:10 AM ET"
"2026-06-07","Boston Red Sox","New York Yankees","Final","New York Yankees","New York Yankees",0.4364,0.5636,"401815659","1","6","27-36","38-26",0.5,0.562,0.547,0.599,0.41,0.95,4.17,4.81,3.76,3.86,NA,NA,"","","05:35 PM ET"
"2026-06-07","Chicago White Sox","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4992,0.5008,"401815660","5","9","34-31","35-30",0.526,0.551,0.537,0.486,0.37,-0.13,4.78,4.34,4.41,4.47,NA,NA,"","","05:35 PM ET"
"2026-06-07","Pittsburgh Pirates","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4462,0.5538,"401815661","2","3","34-32","45-21",0.515,0.579,0.541,0.601,0.45,0.97,5.32,4.84,4.87,3.87,NA,NA,"","","05:35 PM ET"
"2026-06-07","Baltimore Orioles","Toronto Blue Jays","Final","Toronto Blue Jays","Baltimore Orioles",0.5022,0.4978,"401815658","4","6","31-35","32-34",0.474,0.469,0.481,0.461,-0.2,-0.36,4.61,4.08,4.8,4.45,NA,NA,"","","05:37 PM ET"
"2026-06-07","Seattle Mariners","Detroit Tigers","Final","Detroit Tigers","Seattle Mariners",0.5094,0.4906,"401815662","4","5","34-32","27-39",0.495,0.458,0.519,0.528,0.16,0.25,4.04,4.24,3.88,3.99,NA,NA,"","","05:40 PM ET"
"2026-06-07","Tampa Bay Rays","Miami Marlins","Final","Miami Marlins","Tampa Bay Rays",0.5173,0.4827,"401815663","1","4","37-25","31-35",0.583,0.536,0.522,0.526,0.21,0.25,4.46,4.53,4.25,4.28,NA,NA,"","","05:40 PM ET"
"2026-06-07","Athletics","Houston Astros","Final","Athletics","Houston Astros",0.4384,0.5616,"401815664","5","0","31-34","30-37",0.427,0.48,0.399,0.455,-1.1,-0.48,4.4,4.58,5.5,5.06,NA,NA,"","","06:10 PM ET"
"2026-06-07","Kansas City Royals","Minnesota Twins","Final","Kansas City Royals","Minnesota Twins",0.4066,0.5934,"401815667","6","5","27-39","30-37",0.392,0.495,0.412,0.487,-0.91,-0.14,4.24,4.86,5.14,5,NA,NA,"","","06:10 PM ET"
"2026-06-07","Cincinnati Reds","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.428,0.572,"401815665","3","5","31-33","35-28",0.453,0.526,0.436,0.506,-0.63,0.06,4.16,4.52,4.79,4.45,NA,NA,"","","06:15 PM ET"
"2026-06-07","Cleveland Guardians","Texas Rangers","Final","Texas Rangers","Cleveland Guardians",0.5058,0.4942,"401815666","0","10","37-30","32-33",0.526,0.51,0.498,0.483,-0.02,-0.16,3.97,4.16,3.99,4.31,NA,NA,"","","06:35 PM ET"
"2026-06-07","Milwaukee Brewers","Colorado Rockies","Final","Milwaukee Brewers","Milwaukee Brewers",0.6888,0.3112,"401815669","12","4","40-23","24-42",0.615,0.398,0.633,0.421,1.31,-0.91,5.09,4.76,3.78,5.66,NA,NA,"","","07:10 PM ET"
"2026-06-07","Washington Nationals","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4977,0.5023,"401815672","1","5","33-33","34-31",0.495,0.51,0.506,0.486,0.07,-0.14,5.32,4.33,5.25,4.47,NA,NA,"","","07:15 PM ET"
"2026-06-07","Los Angeles Angels","Los Angeles Dodgers","Final","Los Angeles Angels","Los Angeles Dodgers",0.2958,0.7042,"401815670","13","5","25-41","42-24",0.392,0.629,0.445,0.654,-0.57,1.54,4.43,5.22,5,3.68,NA,NA,"","","08:10 PM ET"
"2026-06-07","New York Mets","San Diego Padres","Final","New York Mets","San Diego Padres",0.442,0.558,"401815671","7","3","29-36","33-31",0.418,0.5,0.435,0.451,-0.63,-0.45,4.1,3.95,4.73,4.4,NA,NA,"","","08:10 PM ET"
"2026-06-07","San Francisco Giants","Chicago Cubs","Final","San Francisco Giants","Chicago Cubs",0.374,0.626,"401815668","2","1","27-39","34-32",0.427,0.562,0.432,0.552,-0.67,0.54,4.11,5.04,4.78,4.5,NA,NA,"","","12:30 AM ET"
"2026-06-08","Seattle Mariners","Baltimore Orioles","Final","Seattle Mariners","Seattle Mariners",0.5142,0.4858,"401815676","6","3","35-32","31-36",0.495,0.474,0.519,0.481,0.16,-0.2,4.04,4.61,3.88,4.8,NA,NA,"","","10:35 PM ET"
"2026-06-08","Boston Red Sox","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4514,0.5486,"401815673","1","3","27-37","38-25",0.5,0.583,0.547,0.522,0.41,0.21,4.17,4.46,3.76,4.25,NA,NA,"","","10:40 PM ET"
"2026-06-08","New York Yankees","Cleveland Guardians","Final","New York Yankees","New York Yankees",0.5496,0.4504,"401815674","7","5","39-26","37-31",0.562,0.526,0.599,0.498,0.95,-0.02,4.81,3.97,3.86,3.99,NA,NA,"","","10:40 PM ET"
"2026-06-08","Philadelphia Phillies","Toronto Blue Jays","Final","Philadelphia Phillies","Philadelphia Phillies",0.5465,0.4535,"401815675","5","2","36-30","32-35",0.551,0.469,0.486,0.461,-0.13,-0.36,4.34,4.08,4.47,4.45,NA,NA,"","","11:07 PM ET"
"2026-06-08","Houston Astros","Los Angeles Angels","Final","Houston Astros","Houston Astros",0.5448,0.4552,"401815678","5","4","31-37","25-42",0.48,0.392,0.455,0.445,-0.48,-0.57,4.58,4.43,5.06,5,NA,NA,"","","01:38 AM ET"
"2026-06-08","Cincinnati Reds","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4607,0.5393,"401815677","2","6","31-34","34-31",0.453,0.5,0.436,0.451,-0.63,-0.45,4.16,3.95,4.79,4.4,NA,NA,"","","01:40 AM ET"
"2026-06-08","Washington Nationals","San Francisco Giants","Final","Washington Nationals","Washington Nationals",0.5624,0.4376,"401815680","4","3","34-33","27-40",0.495,0.427,0.506,0.432,0.07,-0.67,5.32,4.11,5.25,4.78,NA,NA,"","","01:45 AM ET"
"2026-06-08","Milwaukee Brewers","Athletics","Final","Milwaukee Brewers","Milwaukee Brewers",0.6811,0.3189,"401815679","15","14","41-23","31-35",0.615,0.427,0.633,0.399,1.31,-1.1,5.09,4.4,3.78,5.5,NA,NA,"","","02:05 AM ET"
"2026-06-09","Seattle Mariners","Baltimore Orioles","Final","Seattle Mariners","Seattle Mariners",0.5142,0.4858,"401815687","6","5","36-32","31-37",0.495,0.474,0.519,0.481,0.16,-0.2,4.04,4.61,3.88,4.8,NA,NA,"","","10:35 PM ET"
"2026-06-09","Arizona Diamondbacks","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4648,0.5352,"401815681","6","10","34-32","32-35",0.51,0.536,0.486,0.526,-0.14,0.25,4.33,4.53,4.47,4.28,NA,NA,"","","10:40 PM ET"
"2026-06-09","Boston Red Sox","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4514,0.5486,"401815682","3","4","27-38","39-25",0.5,0.583,0.547,0.522,0.41,0.21,4.17,4.46,3.76,4.25,NA,NA,"","","10:40 PM ET"
"2026-06-09","Los Angeles Dodgers","Pittsburgh Pirates","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5914,0.4086,"401815683","12","3","43-24","34-33",0.629,0.515,0.654,0.541,1.54,0.45,5.22,5.32,3.68,4.87,NA,NA,"","","10:40 PM ET"
"2026-06-09","Minnesota Twins","Detroit Tigers","Final","Detroit Tigers","Minnesota Twins",0.5034,0.4966,"401815684","4","10","30-38","28-39",0.495,0.458,0.487,0.528,-0.14,0.25,4.86,4.24,5,3.99,NA,NA,"","","10:40 PM ET"
"2026-06-09","New York Yankees","Cleveland Guardians","Final","New York Yankees","New York Yankees",0.5496,0.4504,"401815685","3","2","40-26","37-32",0.562,0.526,0.599,0.498,0.95,-0.02,4.81,3.97,3.86,3.99,NA,NA,"","","10:40 PM ET"
"2026-06-09","Philadelphia Phillies","Toronto Blue Jays","Final","Toronto Blue Jays","Philadelphia Phillies",0.5465,0.4535,"401815686","2","3","36-31","33-35",0.551,0.469,0.486,0.461,-0.13,-0.36,4.34,4.08,4.47,4.45,NA,NA,"","","11:07 PM ET"
"2026-06-09","St. Louis Cardinals","New York Mets","Final","St. Louis Cardinals","St. Louis Cardinals",0.5775,0.4225,"401815688","7","0","36-28","29-37",0.526,0.418,0.506,0.435,0.06,-0.63,4.52,4.1,4.45,4.73,NA,NA,"","","11:10 PM ET"
"2026-06-09","Atlanta Braves","Chicago White Sox","Final","Chicago White Sox","Atlanta Braves",0.5421,0.4579,"401815689","5","6","45-22","35-31",0.579,0.526,0.601,0.537,0.97,0.37,4.84,4.78,3.87,4.41,NA,NA,"","","11:40 PM ET"
"2026-06-09","Texas Rangers","Kansas City Royals","Final","Kansas City Royals","Texas Rangers",0.5857,0.4143,"401815690","3","5","32-34","28-39",0.51,0.392,0.483,0.412,-0.16,-0.91,4.16,4.24,4.31,5.14,NA,NA,"","","11:40 PM ET"
"2026-06-09","Chicago Cubs","Colorado Rockies","Final","Colorado Rockies","Chicago Cubs",0.6399,0.3601,"401815691","3","7","34-33","25-42",0.562,0.398,0.552,0.421,0.54,-0.91,5.04,4.76,4.5,5.66,NA,NA,"","","12:40 AM ET"
"2026-06-09","Houston Astros","Los Angeles Angels","Final","Los Angeles Angels","Houston Astros",0.5448,0.4552,"401815693","1","10","31-38","26-42",0.48,0.392,0.455,0.445,-0.48,-0.57,4.58,4.43,5.06,5,NA,NA,"","","01:38 AM ET"
"2026-06-09","Cincinnati Reds","San Diego Padres","Final","Cincinnati Reds","San Diego Padres",0.4607,0.5393,"401815692","5","3","32-34","34-32",0.453,0.5,0.436,0.451,-0.63,-0.45,4.16,3.95,4.79,4.4,NA,NA,"","","01:40 AM ET"
"2026-06-09","Washington Nationals","San Francisco Giants","Final","Washington Nationals","Washington Nationals",0.5624,0.4376,"401815695","6","3","35-33","27-41",0.495,0.427,0.506,0.432,0.07,-0.67,5.32,4.11,5.25,4.78,NA,NA,"","","01:45 AM ET"
"2026-06-09","Milwaukee Brewers","Athletics","Final","Athletics","Milwaukee Brewers",0.6811,0.3189,"401815694","5","7","41-24","32-35",0.615,0.427,0.633,0.399,1.31,-1.1,5.09,4.4,3.78,5.5,NA,NA,"","","02:05 AM ET"
"2026-06-10","Boston Red Sox","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4514,0.5486,"401815697","5","7","27-39","40-25",0.5,0.583,0.547,0.522,0.41,0.21,4.17,4.46,3.76,4.25,NA,NA,"","","05:10 PM ET"
"2026-06-10","New York Yankees","Cleveland Guardians","Final","New York Yankees","New York Yankees",0.5496,0.4504,"401815700","8","4","41-26","37-33",0.562,0.526,0.599,0.498,0.95,-0.02,4.81,3.97,3.86,3.99,NA,NA,"","","05:10 PM ET"
"2026-06-10","Washington Nationals","San Francisco Giants","Final","San Francisco Giants","Washington Nationals",0.5624,0.4376,"401815710","10","11","35-34","28-41",0.495,0.427,0.506,0.432,0.07,-0.67,5.32,4.11,5.25,4.78,NA,NA,"","","07:45 PM ET"
"2026-06-10","Cincinnati Reds","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4607,0.5393,"401815707","4","5","32-35","35-32",0.453,0.5,0.436,0.451,-0.63,-0.45,4.16,3.95,4.79,4.4,NA,NA,"","","08:10 PM ET"
"2026-06-10","Seattle Mariners","Baltimore Orioles","Final","Baltimore Orioles","Seattle Mariners",0.5142,0.4858,"401815702","2","7","36-33","32-37",0.495,0.474,0.519,0.481,0.16,-0.2,4.04,4.61,3.88,4.8,NA,NA,"","","10:35 PM ET"
"2026-06-10","Arizona Diamondbacks","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4648,0.5352,"401815696","0","8","34-33","33-35",0.51,0.536,0.486,0.526,-0.14,0.25,4.33,4.53,4.47,4.28,NA,NA,"","","10:40 PM ET"
"2026-06-10","Los Angeles Dodgers","Pittsburgh Pirates","Final","Pittsburgh Pirates","Los Angeles Dodgers",0.5914,0.4086,"401815698","8","9","43-25","35-33",0.629,0.515,0.654,0.541,1.54,0.45,5.22,5.32,3.68,4.87,NA,NA,"","","10:40 PM ET"
"2026-06-10","Minnesota Twins","Detroit Tigers","Final","Minnesota Twins","Minnesota Twins",0.5034,0.4966,"401815699","6","4","31-38","28-40",0.495,0.458,0.487,0.528,-0.14,0.25,4.86,4.24,5,3.99,NA,NA,"","","10:40 PM ET"
"2026-06-10","Philadelphia Phillies","Toronto Blue Jays","Final","Philadelphia Phillies","Philadelphia Phillies",0.5465,0.4535,"401815701","7","4","37-31","33-36",0.551,0.469,0.486,0.461,-0.13,-0.36,4.34,4.08,4.47,4.45,NA,NA,"","","11:07 PM ET"
"2026-06-10","St. Louis Cardinals","New York Mets","Final","St. Louis Cardinals","St. Louis Cardinals",0.5775,0.4225,"401815703","9","2","37-28","29-38",0.526,0.418,0.506,0.435,0.06,-0.63,4.52,4.1,4.45,4.73,NA,NA,"","","11:10 PM ET"
"2026-06-10","Atlanta Braves","Chicago White Sox","Final","Chicago White Sox","Atlanta Braves",0.5421,0.4579,"401815704","1","2","45-23","36-31",0.579,0.526,0.601,0.537,0.97,0.37,4.84,4.78,3.87,4.41,NA,NA,"","","11:40 PM ET"
"2026-06-10","Texas Rangers","Kansas City Royals","Final","Texas Rangers","Texas Rangers",0.5857,0.4143,"401815705","6","4","33-34","28-40",0.51,0.392,0.483,0.412,-0.16,-0.91,4.16,4.24,4.31,5.14,NA,NA,"","","11:40 PM ET"
"2026-06-10","Chicago Cubs","Colorado Rockies","Final","Colorado Rockies","Chicago Cubs",0.6399,0.3601,"401815706","2","3","34-34","26-42",0.562,0.398,0.552,0.421,0.54,-0.91,5.04,4.76,4.5,5.66,NA,NA,"","","12:40 AM ET"
"2026-06-10","Milwaukee Brewers","Athletics","Final","Athletics","Milwaukee Brewers",0.6811,0.3189,"401815709","3","4","41-25","33-35",0.615,0.427,0.633,0.399,1.31,-1.1,5.09,4.4,3.78,5.5,NA,NA,"","","01:05 AM ET"
"2026-06-10","Houston Astros","Los Angeles Angels","Final","Los Angeles Angels","Houston Astros",0.5448,0.4552,"401815708","2","3","31-39","27-42",0.48,0.392,0.455,0.445,-0.48,-0.57,4.58,4.43,5.06,5,NA,NA,"","","01:38 AM ET"
"2026-06-11","Arizona Diamondbacks","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4648,0.5352,"401815711","0","2","34-34","34-35",0.51,0.536,0.486,0.526,-0.14,0.25,4.33,4.53,4.47,4.28,NA,NA,"","","05:10 PM ET"
"2026-06-11","Minnesota Twins","Detroit Tigers","Final","Detroit Tigers","Minnesota Twins",0.5034,0.4966,"401815713","0","11","31-39","29-40",0.495,0.458,0.487,0.528,-0.14,0.25,4.86,4.24,5,3.99,NA,NA,"","","05:10 PM ET"
"2026-06-11","St. Louis Cardinals","New York Mets","Final","New York Mets","St. Louis Cardinals",0.5775,0.4225,"401815715","4","5","37-29","30-38",0.526,0.418,0.506,0.435,0.06,-0.63,4.52,4.1,4.45,4.73,NA,NA,"","","05:10 PM ET"
"2026-06-11","Texas Rangers","Kansas City Royals","Final","Texas Rangers","Texas Rangers",0.5857,0.4143,"401815717","4","2","34-34","28-41",0.51,0.392,0.483,0.412,-0.16,-0.91,4.16,4.24,4.31,5.14,NA,NA,"","","06:10 PM ET"
"2026-06-11","Chicago Cubs","Colorado Rockies","Final","Chicago Cubs","Chicago Cubs",0.6399,0.3601,"401815718","9","3","35-34","26-43",0.562,0.398,0.552,0.421,0.54,-0.91,5.04,4.76,4.5,5.66,NA,NA,"","","07:10 PM ET"
"2026-06-11","Los Angeles Dodgers","Pittsburgh Pirates","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5914,0.4086,"401815712","8","6","44-25","35-34",0.629,0.515,0.654,0.541,1.54,0.45,5.22,5.32,3.68,4.87,NA,NA,"","","10:40 PM ET"
"2026-06-11","Seattle Mariners","Baltimore Orioles","Final","Baltimore Orioles","Seattle Mariners",0.5142,0.4858,"401815714","5","7","36-34","33-37",0.495,0.474,0.519,0.481,0.16,-0.2,4.04,4.61,3.88,4.8,NA,NA,"","","11:00 PM ET"
"2026-06-12","Miami Marlins","Pittsburgh Pirates","Final","Miami Marlins","Pittsburgh Pirates",0.4915,0.5085,"401815722","8","3","35-35","35-35",0.536,0.515,0.526,0.541,0.25,0.45,4.53,5.32,4.28,4.87,NA,NA,"","","10:40 PM ET"
"2026-06-12","Seattle Mariners","Washington Nationals","Final","Seattle Mariners","Washington Nationals",0.4887,0.5113,"401815725","10","2","37-34","35-35",0.495,0.495,0.519,0.506,0.16,0.07,4.04,5.32,3.88,5.25,NA,NA,"","","10:45 PM ET"
"2026-06-12","San Diego Padres","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4982,0.5018,"401815724","3","7","35-33","34-37",0.5,0.474,0.451,0.481,-0.45,-0.2,3.95,4.61,4.4,4.8,NA,NA,"","","11:05 PM ET"
"2026-06-12","Detroit Tigers","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4656,0.5344,"401815721","2","3","29-41","38-33",0.458,0.526,0.528,0.498,0.25,-0.02,4.24,3.97,3.99,3.99,NA,NA,"","","11:10 PM ET"
"2026-06-12","Texas Rangers","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4819,0.5181,"401815726","1","10","34-35","28-39",0.51,0.5,0.483,0.547,-0.16,0.41,4.16,4.17,4.31,3.76,NA,NA,"","","11:10 PM ET"
"2026-06-12","Arizona Diamondbacks","Cincinnati Reds","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5423,0.4577,"401815719","5","2","35-34","32-36",0.51,0.453,0.486,0.436,-0.14,-0.63,4.33,4.16,4.47,4.79,NA,NA,"","","11:15 PM ET"
"2026-06-12","Atlanta Braves","New York Mets","Final","New York Mets","Atlanta Braves",0.6358,0.3642,"401815720","5","7","45-24","31-38",0.579,0.418,0.601,0.435,0.97,-0.63,4.84,4.1,3.87,4.73,NA,NA,"","","11:15 PM ET"
"2026-06-12","New York Yankees","Toronto Blue Jays","Final","Toronto Blue Jays","New York Yankees",0.5901,0.4099,"401815723","5","8","41-27","34-36",0.562,0.469,0.599,0.461,0.95,-0.36,4.81,4.08,3.86,4.45,NA,NA,"","","11:37 PM ET"
