"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-25","San Diego Padres","Miami Marlins","Final","San Diego Padres","Miami Marlins",0.4928,0.5072,"401816257","7","2","52-53","52-53",0.521,0.507,0.508,0.514,0.07,0.13,4.24,4.37,4.17,4.24,NA,NA,"","","08:10 PM ET"
"2026-07-25","Toronto Blue Jays","Boston Red Sox","Final","Toronto Blue Jays","Boston Red Sox",0.4433,0.5567,"401816258","6","0","48-57","53-50",0.496,0.536,0.468,0.56,-0.29,0.55,4.01,4.48,4.3,3.93,NA,NA,"","","08:10 PM ET"
"2026-07-25","New York Yankees","Philadelphia Phillies","Final","New York Yankees","Philadelphia Phillies",0.483,0.517,"401816256","3","1","59-45","56-49",0.571,0.564,0.59,0.527,0.82,0.26,4.54,4.51,3.72,4.25,NA,NA,"","","10:05 PM ET"
"2026-07-25","Cleveland Guardians","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3867,0.6133,"401816253","0","3","54-52","61-43",0.5,0.597,0.491,0.539,-0.08,0.37,4.04,4.52,4.12,4.15,NA,NA,"","","10:10 PM ET"
"2026-07-25","Chicago Cubs","Pittsburgh Pirates","Final","Chicago Cubs","Chicago Cubs",0.5488,0.4512,"401816252","11","0","59-45","53-52",0.557,0.489,0.588,0.52,0.94,0.21,5.36,4.9,4.42,4.7,NA,NA,"","","10:40 PM ET"
"2026-07-25","Atlanta Braves","Baltimore Orioles","Final","Baltimore Orioles","Atlanta Braves",0.593,0.407,"401816251","2","3","61-43","51-54",0.593,0.493,0.59,0.486,0.84,-0.14,4.66,4.54,3.82,4.68,NA,NA,"","","11:05 PM ET"
"2026-07-25","Athletics","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.3389,0.6611,"401816259","0","2","44-60","52-54",0.386,0.479,0.376,0.474,-1.39,-0.27,4.36,4.7,5.75,4.97,NA,NA,"","","11:10 PM ET"
"2026-07-25","Colorado Rockies","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.1981,0.8019,"401816261","5","8","42-64","65-39",0.386,0.621,0.412,0.625,-1,1.23,4.68,5.03,5.68,3.8,NA,NA,"","","11:10 PM ET"
"2026-07-25","Houston Astros","Chicago White Sox","Final","Houston Astros","Chicago White Sox",0.4543,0.5457,"401816262","4","1","52-54","54-49",0.511,0.521,0.474,0.528,-0.27,0.28,4.53,4.73,4.8,4.45,NA,NA,"","","11:10 PM ET"
"2026-07-25","Los Angeles Dodgers","New York Mets","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6103,0.3897,"401816255","4","3","67-38","43-62",0.59,0.45,0.608,0.462,1.05,-0.36,4.92,4.12,3.87,4.48,NA,NA,"","","11:15 PM ET"
"2026-07-25","Cincinnati Reds","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.4486,0.5514,"401816260","0","7","48-55","53-51",0.479,0.5,0.423,0.494,-0.77,-0.06,4.15,4.51,4.92,4.56,NA,NA,"","","11:15 PM ET"
"2026-07-25","Seattle Mariners","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4532,0.5468,"401816263","1","7","51-54","53-51",0.471,0.493,0.45,0.463,-0.46,-0.34,3.96,4.09,4.43,4.43,NA,NA,"","","11:15 PM ET"
"2026-07-26","Cleveland Guardians","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3867,0.6133,"401816268","0","1","54-53","62-43",0.5,0.597,0.491,0.539,-0.08,0.37,4.04,4.52,4.12,4.15,NA,NA,"","","04:15 PM ET"
"2026-07-26","Arizona Diamondbacks","Washington Nationals","Final","Washington Nationals","Arizona Diamondbacks",0.5679,0.4321,"401816265","7","10","55-51","54-52",0.525,0.472,0.499,0.509,-0.01,0.1,4.45,5.18,4.46,5.08,NA,NA,"","","05:35 PM ET"
"2026-07-26","Atlanta Braves","Baltimore Orioles","Final","Atlanta Braves","Atlanta Braves",0.593,0.407,"401816266","3","2","62-43","51-55",0.593,0.493,0.59,0.486,0.84,-0.14,4.66,4.54,3.82,4.68,NA,NA,"","","05:35 PM ET"
"2026-07-26","Chicago Cubs","Pittsburgh Pirates","Final","Pittsburgh Pirates","Chicago Cubs",0.5488,0.4512,"401816267","7","8","59-46","54-52",0.557,0.489,0.588,0.52,0.94,0.21,5.36,4.9,4.42,4.7,NA,NA,"","","05:35 PM ET"
"2026-07-26","Toronto Blue Jays","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4433,0.5567,"401816273","1","6","48-58","54-50",0.496,0.536,0.468,0.56,-0.29,0.55,4.01,4.48,4.3,3.93,NA,NA,"","","05:35 PM ET"
"2026-07-26","Kansas City Royals","Detroit Tigers","Final","Kansas City Royals","Detroit Tigers",0.4334,0.5666,"401816269","5","4","45-62","50-56",0.443,0.46,0.437,0.537,-0.64,0.34,4.28,4.39,4.91,4.05,NA,NA,"","","05:40 PM ET"
"2026-07-26","Los Angeles Dodgers","New York Mets","Final","New York Mets","Los Angeles Dodgers",0.6103,0.3897,"401816270","3","8","67-39","44-62",0.59,0.45,0.608,0.462,1.05,-0.36,4.92,4.12,3.87,4.48,NA,NA,"","","05:40 PM ET"
"2026-07-26","San Diego Padres","Miami Marlins","Final","San Diego Padres","Miami Marlins",0.4928,0.5072,"401816272","5","3","53-53","52-54",0.521,0.507,0.508,0.514,0.07,0.13,4.24,4.37,4.17,4.24,NA,NA,"","","05:40 PM ET"
"2026-07-26","Athletics","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.3389,0.6611,"401816274","8","11","44-61","53-54",0.386,0.479,0.376,0.474,-1.39,-0.27,4.36,4.7,5.75,4.97,NA,NA,"","","06:10 PM ET"
"2026-07-26","Colorado Rockies","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.1981,0.8019,"401816276","2","11","42-65","66-39",0.386,0.621,0.412,0.625,-1,1.23,4.68,5.03,5.68,3.8,NA,NA,"","","06:10 PM ET"
"2026-07-26","Houston Astros","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4543,0.5457,"401816277","3","12","52-55","55-49",0.511,0.521,0.474,0.528,-0.27,0.28,4.53,4.73,4.8,4.45,NA,NA,"","","06:10 PM ET"
"2026-07-26","Cincinnati Reds","St. Louis Cardinals","Final","Cincinnati Reds","St. Louis Cardinals",0.4486,0.5514,"401816275","5","3","49-55","53-52",0.479,0.5,0.423,0.494,-0.77,-0.06,4.15,4.51,4.92,4.56,NA,NA,"","","06:15 PM ET"
"2026-07-26","Seattle Mariners","Texas Rangers","Final","Seattle Mariners","Texas Rangers",0.4532,0.5468,"401816278","6","4","52-54","53-52",0.471,0.493,0.45,0.463,-0.46,-0.34,3.96,4.09,4.43,4.43,NA,NA,"","","06:35 PM ET"
"2026-07-26","Los Angeles Angels","San Francisco Giants","Final","Los Angeles Angels","San Francisco Giants",0.4414,0.5586,"401816279","4","3","42-64","44-61",0.379,0.411,0.44,0.446,-0.57,-0.52,4.08,4.16,4.65,4.67,NA,NA,"","","08:05 PM ET"
"2026-07-26","New York Yankees","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.483,0.517,"401816271","4","11","59-46","57-49",0.571,0.564,0.59,0.527,0.82,0.26,4.54,4.51,3.72,4.25,NA,NA,"","","11:20 PM ET"
"2026-07-27","Seattle Mariners","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4532,0.5468,"401816288","3","7","52-55","54-52",0.471,0.493,0.45,0.463,-0.46,-0.34,3.96,4.09,4.43,4.43,NA,NA,"","","06:35 PM ET"
"2026-07-27","Arizona Diamondbacks","Pittsburgh Pirates","Final","Pittsburgh Pirates","Arizona Diamondbacks",0.5295,0.4705,"401816280","2","3","55-52","55-52",0.525,0.489,0.499,0.52,-0.01,0.21,4.45,4.9,4.46,4.7,NA,NA,"","","10:40 PM ET"
"2026-07-27","Baltimore Orioles","Detroit Tigers","Final","Baltimore Orioles","Detroit Tigers",0.4891,0.5109,"401816282","8","5","52-55","50-57",0.493,0.46,0.486,0.537,-0.14,0.34,4.54,4.39,4.68,4.05,NA,NA,"","","10:40 PM ET"
"2026-07-27","Philadelphia Phillies","Miami Marlins","Final","Miami Marlins","Philadelphia Phillies",0.5297,0.4703,"401816284","7","8","57-50","53-54",0.564,0.507,0.527,0.514,0.26,0.13,4.51,4.37,4.25,4.24,NA,NA,"","","10:40 PM ET"
"2026-07-27","Toronto Blue Jays","Washington Nationals","Final","Toronto Blue Jays","Toronto Blue Jays",0.5588,0.4412,"401816285","3","2","49-58","54-53",0.496,0.472,0.468,0.509,-0.29,0.1,4.01,5.18,4.3,5.08,NA,NA,"","","10:45 PM ET"
"2026-07-27","Atlanta Braves","New York Mets","Final","New York Mets","Atlanta Braves",0.6175,0.3825,"401816281","3","14","62-44","45-62",0.593,0.45,0.59,0.462,0.84,-0.36,4.66,4.12,3.82,4.48,NA,NA,"","","11:10 PM ET"
"2026-07-27","New York Yankees","Chicago White Sox","Final","New York Yankees","New York Yankees",0.541,0.459,"401816287","9","5","60-46","55-50",0.571,0.521,0.59,0.528,0.82,0.28,4.54,4.73,3.72,4.45,NA,NA,"","","11:40 PM ET"
"2026-07-27","Chicago Cubs","St. Louis Cardinals","Final","Chicago Cubs","Chicago Cubs",0.5234,0.4766,"401816286","7","3","60-46","53-53",0.557,0.5,0.588,0.494,0.94,-0.06,5.36,4.51,4.42,4.56,NA,NA,"","","11:45 PM ET"
"2026-07-27","Houston Astros","Los Angeles Angels","Final","Houston Astros","Houston Astros",0.5913,0.4087,"401816290","6","4","53-55","42-65",0.511,0.379,0.474,0.44,-0.27,-0.57,4.53,4.08,4.8,4.65,NA,NA,"","","01:38 AM ET"
"2026-07-27","Boston Red Sox","Athletics","Final","Boston Red Sox","Boston Red Sox",0.6934,0.3066,"401816289","4","2","55-50","44-62",0.536,0.386,0.56,0.376,0.55,-1.39,4.48,4.36,3.93,5.75,NA,NA,"","","01:40 AM ET"
"2026-07-27","Milwaukee Brewers","San Francisco Giants","Final","San Francisco Giants","Milwaukee Brewers",0.6872,0.3128,"401816291","0","3","66-40","45-61",0.621,0.411,0.625,0.446,1.23,-0.52,5.03,4.16,3.8,4.67,NA,NA,"","","01:45 AM ET"
"2026-07-28","Cleveland Guardians","Cincinnati Reds","Final","Cleveland Guardians","Cleveland Guardians",0.5236,0.4764,"401901849","6","5","55-53","49-56",0.5,0.479,0.491,0.423,-0.08,-0.77,4.04,4.15,4.12,4.92,NA,NA,"","","05:40 PM ET"
"2026-07-28","Arizona Diamondbacks","Pittsburgh Pirates","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5295,0.4705,"401816292","8","7","56-52","55-53",0.525,0.489,0.499,0.52,-0.01,0.21,4.45,4.9,4.46,4.7,NA,NA,"","","10:40 PM ET"
"2026-07-28","Baltimore Orioles","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4891,0.5109,"401816294","0","14","52-56","51-57",0.493,0.46,0.486,0.537,-0.14,0.34,4.54,4.39,4.68,4.05,NA,NA,"","","10:40 PM ET"
"2026-07-28","Philadelphia Phillies","Miami Marlins","Final","Miami Marlins","Philadelphia Phillies",0.5297,0.4703,"401816296","0","1","57-51","54-54",0.564,0.507,0.527,0.514,0.26,0.13,4.51,4.37,4.25,4.24,NA,NA,"","","10:40 PM ET"
"2026-07-28","Texas Rangers","Tampa Bay Rays","Final","Texas Rangers","Tampa Bay Rays",0.3723,0.6277,"401816297","4","1","55-52","62-44",0.493,0.597,0.463,0.539,-0.34,0.37,4.09,4.52,4.43,4.15,NA,NA,"","","10:40 PM ET"
"2026-07-28","Toronto Blue Jays","Washington Nationals","Final","Washington Nationals","Toronto Blue Jays",0.5588,0.4412,"401816298","6","8","49-59","55-53",0.496,0.472,0.468,0.509,-0.29,0.1,4.01,5.18,4.3,5.08,NA,NA,"","","10:45 PM ET"
"2026-07-28","Kansas City Royals","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.446,0.554,"401816300","2","3","45-63","54-54",0.443,0.479,0.437,0.474,-0.64,-0.27,4.28,4.7,4.91,4.97,NA,NA,"","","11:40 PM ET"
"2026-07-28","New York Yankees","Chicago White Sox","Final","New York Yankees","New York Yankees",0.541,0.459,"401816301","3","2","61-46","55-51",0.571,0.521,0.59,0.528,0.82,0.28,4.54,4.73,3.72,4.45,NA,NA,"","","11:40 PM ET"
"2026-07-28","Chicago Cubs","St. Louis Cardinals","Final","Chicago Cubs","Chicago Cubs",0.5234,0.4766,"401816299","10","2","61-46","53-54",0.557,0.5,0.588,0.494,0.94,-0.06,5.36,4.51,4.42,4.56,NA,NA,"","","11:45 PM ET"
"2026-07-28","Houston Astros","Los Angeles Angels","Final","Houston Astros","Houston Astros",0.5913,0.4087,"401816304","3","2","54-55","42-66",0.511,0.379,0.474,0.44,-0.27,-0.57,4.53,4.08,4.8,4.65,NA,NA,"","","01:38 AM ET"
"2026-07-28","Boston Red Sox","Athletics","Final","Athletics","Boston Red Sox",0.6934,0.3066,"401816302","3","4","55-51","45-62",0.536,0.386,0.56,0.376,0.55,-1.39,4.48,4.36,3.93,5.75,NA,NA,"","","01:40 AM ET"
"2026-07-28","Colorado Rockies","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.2664,0.7336,"401816303","7","8","42-66","54-53",0.386,0.521,0.412,0.508,-1,0.07,4.68,4.24,5.68,4.17,NA,NA,"","","01:40 AM ET"
"2026-07-28","Milwaukee Brewers","San Francisco Giants","Final","Milwaukee Brewers","Milwaukee Brewers",0.6872,0.3128,"401816305","8","2","67-40","45-62",0.621,0.411,0.625,0.446,1.23,-0.52,5.03,4.16,3.8,4.67,NA,NA,"","","01:45 AM ET"
"2026-07-28","Seattle Mariners","Los Angeles Dodgers","Final","Seattle Mariners","Los Angeles Dodgers",0.3669,0.6331,"401816306","7","6","53-55","67-40",0.471,0.59,0.45,0.608,-0.46,1.05,3.96,4.92,4.43,3.87,NA,NA,"","","02:10 AM ET"
"2026-07-29","Philadelphia Phillies","Miami Marlins","Final","Miami Marlins","Philadelphia Phillies",0.5297,0.4703,"401816311","6","8","57-52","55-54",0.564,0.507,0.527,0.514,0.26,0.13,4.51,4.37,4.25,4.24,NA,NA,"","","04:10 PM ET"
"2026-07-29","Arizona Diamondbacks","Pittsburgh Pirates","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5295,0.4705,"401816307","3","0","57-52","55-54",0.525,0.489,0.499,0.52,-0.01,0.21,4.45,4.9,4.46,4.7,NA,NA,"","","04:35 PM ET"
"2026-07-29","Toronto Blue Jays","Washington Nationals","Final","Toronto Blue Jays","Toronto Blue Jays",0.5588,0.4412,"401816313","5","2","50-59","55-54",0.496,0.472,0.468,0.509,-0.29,0.1,4.01,5.18,4.3,5.08,NA,NA,"","","05:05 PM ET"
"2026-07-29","Atlanta Braves","New York Mets","Final","New York Mets","Atlanta Braves",0.6175,0.3825,"401816308","2","3","62-45","46-62",0.593,0.45,0.59,0.462,0.84,-0.36,4.66,4.12,3.82,4.48,NA,NA,"","","05:10 PM ET"
"2026-07-29","Baltimore Orioles","Detroit Tigers","Final","Baltimore Orioles","Detroit Tigers",0.4891,0.5109,"401816309","10","9","53-56","51-58",0.493,0.46,0.486,0.537,-0.14,0.34,4.54,4.39,4.68,4.05,NA,NA,"","","05:10 PM ET"
"2026-07-29","Milwaukee Brewers","San Francisco Giants","Final","San Francisco Giants","Milwaukee Brewers",0.6872,0.3128,"401816320","3","16","67-41","46-62",0.621,0.411,0.625,0.446,1.23,-0.52,5.03,4.16,3.8,4.67,NA,NA,"","","07:45 PM ET"
"2026-07-29","Colorado Rockies","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.2664,0.7336,"401816318","1","3","42-67","55-53",0.386,0.521,0.412,0.508,-1,0.07,4.68,4.24,5.68,4.17,NA,NA,"","","08:10 PM ET"
"2026-07-29","Texas Rangers","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3723,0.6277,"401816312","0","3","55-53","63-44",0.493,0.597,0.463,0.539,-0.34,0.37,4.09,4.52,4.43,4.15,NA,NA,"","","10:40 PM ET"
"2026-07-29","Cleveland Guardians","Cincinnati Reds","Final","Cleveland Guardians","Cleveland Guardians",0.5236,0.4764,"401816310","6","1","56-54","50-57",0.5,0.479,0.491,0.423,-0.08,-0.77,4.04,4.15,4.12,4.92,NA,NA,"","","11:10 PM ET"
"2026-07-29","Kansas City Royals","Minnesota Twins","Final","Kansas City Royals","Minnesota Twins",0.446,0.554,"401816315","4","0","46-63","54-55",0.443,0.479,0.437,0.474,-0.64,-0.27,4.28,4.7,4.91,4.97,NA,NA,"","","11:40 PM ET"
"2026-07-29","New York Yankees","Chicago White Sox","Final","Chicago White Sox","New York Yankees",0.541,0.459,"401816316","5","6","61-47","56-51",0.571,0.521,0.59,0.528,0.82,0.28,4.54,4.73,3.72,4.45,NA,NA,"","","11:40 PM ET"
"2026-07-29","Chicago Cubs","St. Louis Cardinals","Final","St. Louis Cardinals","Chicago Cubs",0.5234,0.4766,"401816314","2","3","61-47","54-54",0.557,0.5,0.588,0.494,0.94,-0.06,5.36,4.51,4.42,4.56,NA,NA,"","","11:45 PM ET"
"2026-07-29","Houston Astros","Los Angeles Angels","Final","Houston Astros","Houston Astros",0.5913,0.4087,"401816319","7","4","55-55","42-67",0.511,0.379,0.474,0.44,-0.27,-0.57,4.53,4.08,4.8,4.65,NA,NA,"","","01:38 AM ET"
"2026-07-29","Boston Red Sox","Athletics","Final","Boston Red Sox","Boston Red Sox",0.6934,0.3066,"401816317","4","2","56-51","45-63",0.536,0.386,0.56,0.376,0.55,-1.39,4.48,4.36,3.93,5.75,NA,NA,"","","01:40 AM ET"
"2026-07-29","Seattle Mariners","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3669,0.6331,"401816321","2","4","53-56","68-40",0.471,0.59,0.45,0.608,-0.46,1.05,3.96,4.92,4.43,3.87,NA,NA,"","","02:10 AM ET"
"2026-07-30","Texas Rangers","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3723,0.6277,"401816324","2","3","55-54","64-44",0.493,0.597,0.463,0.539,-0.34,0.37,4.09,4.52,4.43,4.15,NA,NA,"","","04:10 PM ET"
"2026-07-30","Kansas City Royals","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.446,0.554,"401816327","3","4","46-64","55-55",0.443,0.479,0.437,0.474,-0.64,-0.27,4.28,4.7,4.91,4.97,NA,NA,"","","05:40 PM ET"
"2026-07-30","New York Yankees","Chicago White Sox","Final","Chicago White Sox","New York Yankees",0.541,0.459,"401816328","1","2","61-48","57-51",0.571,0.521,0.59,0.528,0.82,0.28,4.54,4.73,3.72,4.45,NA,NA,"","","06:10 PM ET"
"2026-07-30","Chicago Cubs","St. Louis Cardinals","Final","Chicago Cubs","Chicago Cubs",0.5234,0.4766,"401816326","4","2","62-47","54-55",0.557,0.5,0.588,0.494,0.94,-0.06,5.36,4.51,4.42,4.56,NA,NA,"","","06:15 PM ET"
"2026-07-30","Washington Nationals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.307,0.693,"401816325","4","5","55-55","64-45",0.472,0.593,0.509,0.59,0.1,0.84,5.18,4.66,5.08,3.82,NA,NA,"","","11:00 PM ET"
"2026-07-30","Miami Marlins","New York Mets","Final","New York Mets","Miami Marlins",0.5291,0.4709,"401816322","2","4","55-55","47-63",0.507,0.45,0.514,0.462,0.13,-0.36,4.37,4.12,4.24,4.48,NA,NA,"","","11:10 PM ET"
"2026-07-30","Pittsburgh Pirates","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.469,0.531,"401816323","2","3","55-55","51-57",0.489,0.479,0.52,0.423,0.21,-0.77,4.9,4.15,4.7,4.92,NA,NA,"","","11:10 PM ET"
"2026-07-30","Boston Red Sox","Athletics","Final","Boston Red Sox","Boston Red Sox",0.6934,0.3066,"401816329","5","4","57-51","45-64",0.536,0.386,0.56,0.376,0.55,-1.39,4.48,4.36,3.93,5.75,NA,NA,"","","01:40 AM ET"
"2026-07-30","San Francisco Giants","San Diego Padres","Final","San Francisco Giants","San Diego Padres",0.3474,0.6526,"401816331","4","1","47-62","55-54",0.411,0.521,0.446,0.508,-0.52,0.07,4.16,4.24,4.67,4.17,NA,NA,"","","01:40 AM ET"
"2026-07-30","Seattle Mariners","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3669,0.6331,"401816330","2","6","53-57","69-40",0.471,0.59,0.45,0.608,-0.46,1.05,3.96,4.92,4.43,3.87,NA,NA,"","","02:10 AM ET"
"2026-07-31","New York Yankees","Chicago Cubs","Final","New York Yankees","New York Yankees",0.5094,0.4906,"401816339","2","0","62-48","62-48",0.571,0.557,0.59,0.588,0.82,0.94,4.54,5.36,3.72,4.42,NA,NA,"","","06:20 PM ET"
"2026-07-31","Pittsburgh Pirates","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.469,0.531,"401816336","7","8","55-56","52-57",0.489,0.479,0.52,0.423,0.21,-0.77,4.9,4.15,4.7,4.92,NA,NA,"","","10:10 PM ET"
"2026-07-31","Philadelphia Phillies","Baltimore Orioles","Final","Baltimore Orioles","Philadelphia Phillies",0.5614,0.4386,"401816335","4","6","57-53","54-56",0.564,0.493,0.527,0.486,0.26,-0.14,4.51,4.54,4.25,4.68,NA,NA,"","","11:05 PM ET"
"2026-07-31","St. Louis Cardinals","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4483,0.5517,"401816337","1","3","54-56","51-59",0.5,0.496,0.494,0.468,-0.06,-0.29,4.51,4.01,4.56,4.3,NA,NA,"","","11:07 PM ET"
"2026-07-31","Arizona Diamondbacks","Cleveland Guardians","Final","Arizona Diamondbacks","Cleveland Guardians",0.475,0.525,"401816332","4","1","58-52","56-55",0.525,0.5,0.499,0.491,-0.01,-0.08,4.45,4.04,4.46,4.12,NA,NA,"","","11:10 PM ET"
"2026-07-31","Chicago White Sox","Tampa Bay Rays","Final","Chicago White Sox","Tampa Bay Rays",0.3784,0.6216,"401816333","6","1","58-51","64-45",0.521,0.597,0.528,0.539,0.28,0.37,4.73,4.52,4.45,4.15,NA,NA,"","","11:10 PM ET"
"2026-07-31","Miami Marlins","New York Mets","Final","Miami Marlins","Miami Marlins",0.5291,0.4709,"401816334","5","2","56-55","47-64",0.507,0.45,0.514,0.462,0.13,-0.36,4.37,4.12,4.24,4.48,NA,NA,"","","11:10 PM ET"
"2026-07-31","Washington Nationals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.307,0.693,"401816338","2","6","55-56","65-45",0.472,0.593,0.509,0.59,0.1,0.84,5.18,4.66,5.08,3.82,NA,NA,"","","11:15 PM ET"
"2026-07-31","Texas Rangers","Houston Astros","Final","Houston Astros","Houston Astros",0.4823,0.5177,"401816340","2","11","55-55","56-55",0.493,0.511,0.463,0.474,-0.34,-0.27,4.09,4.53,4.43,4.8,NA,NA,"","","12:15 AM ET"
"2026-07-31","Kansas City Royals","Colorado Rockies","Final","Colorado Rockies","Kansas City Royals",0.5858,0.4142,"401816341","1","3","46-65","43-67",0.443,0.386,0.437,0.412,-0.64,-1,4.28,4.68,4.91,5.68,NA,NA,"","","12:40 AM ET"
"2026-07-31","Milwaukee Brewers","Los Angeles Angels","Final","Milwaukee Brewers","Milwaukee Brewers",0.7127,0.2873,"401816344","6","2","68-41","42-68",0.621,0.379,0.625,0.44,1.23,-0.57,5.03,4.08,3.8,4.65,NA,NA,"","","01:38 AM ET"
"2026-07-31","Detroit Tigers","Athletics","Final","Detroit Tigers","Detroit Tigers",0.6203,0.3797,"401816343","13","1","52-58","45-65",0.46,0.386,0.537,0.376,0.34,-1.39,4.39,4.36,4.05,5.75,NA,NA,"","","01:40 AM ET"
"2026-07-31","San Francisco Giants","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.3474,0.6526,"401816346","0","7","47-63","56-54",0.411,0.521,0.446,0.508,-0.52,0.07,4.16,4.24,4.67,4.17,NA,NA,"","","01:45 AM ET"
"2026-07-31","Boston Red Sox","Los Angeles Dodgers","Final","Boston Red Sox","Los Angeles Dodgers",0.4207,0.5793,"401816342","9","4","58-51","69-41",0.536,0.59,0.56,0.608,0.55,1.05,4.48,4.92,3.93,3.87,NA,NA,"","","02:10 AM ET"
"2026-07-31","Minnesota Twins","Seattle Mariners","Final","Minnesota Twins","Seattle Mariners",0.4342,0.5658,"401816345","5","3","56-55","53-58",0.479,0.471,0.474,0.45,-0.27,-0.46,4.7,3.96,4.97,4.43,NA,NA,"","","02:10 AM ET"
"2026-08-01","St. Louis Cardinals","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4483,0.5517,"401816352","1","5","54-57","52-59",0.5,0.496,0.494,0.468,-0.06,-0.29,4.51,4.01,4.56,4.3,NA,NA,"","","07:07 PM ET"
"2026-08-01","Chicago White Sox","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3784,0.6216,"401816348","0","1","58-52","65-45",0.521,0.597,0.528,0.539,0.28,0.37,4.73,4.52,4.45,4.15,NA,NA,"","","08:10 PM ET"
"2026-08-01","Miami Marlins","New York Mets","Final","Miami Marlins","Miami Marlins",0.5291,0.4709,"401816349","6","2","57-55","47-65",0.507,0.45,0.514,0.462,0.13,-0.36,4.37,4.12,4.24,4.48,NA,NA,"","","08:10 PM ET"
"2026-08-01","Minnesota Twins","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4342,0.5658,"401816360","3","4","56-56","54-58",0.479,0.471,0.474,0.45,-0.27,-0.46,4.7,3.96,4.97,4.43,NA,NA,"","","08:10 PM ET"
"2026-08-01","Pittsburgh Pirates","Cincinnati Reds","Final","Pittsburgh Pirates","Cincinnati Reds",0.469,0.531,"401816351","4","1","56-56","52-58",0.489,0.479,0.52,0.423,0.21,-0.77,4.9,4.15,4.7,4.92,NA,NA,"","","10:40 PM ET"
"2026-08-01","Philadelphia Phillies","Baltimore Orioles","Final","Philadelphia Phillies","Philadelphia Phillies",0.5614,0.4386,"401816350","5","0","58-53","54-57",0.564,0.493,0.527,0.486,0.26,-0.14,4.51,4.54,4.25,4.68,NA,NA,"","","11:05 PM ET"
"2026-08-01","Texas Rangers","Houston Astros","Final","Houston Astros","Houston Astros",0.4823,0.5177,"401816355","4","5","55-56","57-55",0.493,0.511,0.463,0.474,-0.34,-0.27,4.09,4.53,4.43,4.8,NA,NA,"","","11:10 PM ET"
"2026-08-01","Arizona Diamondbacks","Cleveland Guardians","Final","Arizona Diamondbacks","Cleveland Guardians",0.475,0.525,"401816347","12","8","59-52","56-56",0.525,0.5,0.499,0.491,-0.01,-0.08,4.45,4.04,4.46,4.12,NA,NA,"","","11:15 PM ET"
"2026-08-01","Washington Nationals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.307,0.693,"401816353","3","8","55-57","66-45",0.472,0.593,0.509,0.59,0.1,0.84,5.18,4.66,5.08,3.82,NA,NA,"","","11:15 PM ET"
"2026-08-01","New York Yankees","Chicago Cubs","Final","Chicago Cubs","New York Yankees",0.5094,0.4906,"401816354","2","5","62-49","63-48",0.571,0.557,0.59,0.588,0.82,0.94,4.54,5.36,3.72,4.42,NA,NA,"","","11:15 PM ET"
