"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-08-02","Arizona Diamondbacks","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4855,0.5145,"401816362","0","5","59-53","57-56",0.531,0.503,0.499,0.488,-0.01,-0.11,4.41,4.07,4.41,4.18,NA,NA,"","","05:40 PM ET"
"2026-08-02","Chicago White Sox","Tampa Bay Rays","Final","Chicago White Sox","Tampa Bay Rays",0.3567,0.6433,"401816363","9","1","59-52","65-46",0.514,0.596,0.527,0.54,0.27,0.38,4.69,4.53,4.42,4.15,NA,NA,"","","05:40 PM ET"
"2026-08-02","Miami Marlins","New York Mets","Final","Miami Marlins","New York Mets",0.4911,0.5089,"401816364","2","0","58-55","47-66",0.49,0.466,0.505,0.472,0.05,-0.27,4.45,4.29,4.4,4.57,NA,NA,"","","05:40 PM ET"
"2026-08-02","Pittsburgh Pirates","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4728,0.5272,"401816366","2","10","56-57","53-58",0.5,0.473,0.517,0.417,0.18,-0.84,4.8,4.18,4.63,5.02,NA,NA,"","","05:40 PM ET"
"2026-08-02","Texas Rangers","Houston Astros","Final","Houston Astros","Houston Astros",0.4603,0.5397,"401816370","3","7","55-57","58-55",0.49,0.51,0.47,0.473,-0.28,-0.27,4.15,4.5,4.43,4.78,NA,NA,"","","06:10 PM ET"
"2026-08-02","New York Yankees","Chicago Cubs","Final","New York Yankees","New York Yankees",0.5386,0.4614,"401816369","2","1","63-49","63-49",0.575,0.554,0.599,0.587,0.9,0.93,4.57,5.35,3.67,4.42,NA,NA,"","","06:20 PM ET"
"2026-08-02","Kansas City Royals","Colorado Rockies","Final","Colorado Rockies","Kansas City Royals",0.5731,0.4269,"401816371","1","8","46-67","45-67",0.442,0.377,0.44,0.408,-0.6,-1.05,4.28,4.7,4.88,5.75,NA,NA,"","","07:10 PM ET"
"2026-08-02","Milwaukee Brewers","Los Angeles Angels","Final","Los Angeles Angels","Milwaukee Brewers",0.7095,0.2905,"401816374","0","3","69-42","43-69",0.619,0.384,0.618,0.447,1.17,-0.5,5.05,4.05,3.88,4.55,NA,NA,"","","07:15 PM ET"
"2026-08-02","Detroit Tigers","Athletics","Final","Detroit Tigers","Detroit Tigers",0.5461,0.4539,"401816373","11","0","54-58","45-67",0.459,0.401,0.541,0.385,0.38,-1.27,4.39,4.36,4.01,5.63,NA,NA,"","","08:05 PM ET"
"2026-08-02","Minnesota Twins","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4381,0.5619,"401816375","6","7","56-57","55-58",0.473,0.469,0.465,0.445,-0.36,-0.5,4.62,3.95,4.99,4.46,NA,NA,"","","08:10 PM ET"
"2026-08-02","San Francisco Giants","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.3297,0.6703,"401816376","4","5","47-65","58-54",0.422,0.534,0.45,0.513,-0.49,0.12,4.2,4.24,4.69,4.12,NA,NA,"","","08:10 PM ET"
"2026-08-02","Boston Red Sox","Los Angeles Dodgers","Final","Boston Red Sox","Los Angeles Dodgers",0.4109,0.5891,"401816372","8","4","60-51","69-43",0.544,0.61,0.561,0.619,0.56,1.16,4.44,4.99,3.88,3.83,NA,NA,"","","11:20 PM ET"
"2026-08-03","Washington Nationals","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3076,0.6924,"401816378","3","6","55-59","60-53",0.453,0.558,0.5,0.526,0,0.25,5.11,4.48,5.11,4.23,NA,NA,"","","10:40 PM ET"
"2026-08-03","St. Louis Cardinals","New York Yankees","Final","St. Louis Cardinals","New York Yankees",0.358,0.642,"401816377","13","7","56-57","63-50",0.49,0.575,0.492,0.599,-0.08,0.9,4.54,4.57,4.63,3.67,NA,NA,"","","11:05 PM ET"
"2026-08-03","Pittsburgh Pirates","Milwaukee Brewers","Final","Pittsburgh Pirates","Milwaukee Brewers",0.3303,0.6697,"401816380","4","3","57-57","69-43",0.5,0.619,0.517,0.618,0.18,1.17,4.8,5.05,4.63,3.88,NA,NA,"","","11:40 PM ET"
"2026-08-03","San Francisco Giants","Texas Rangers","Final","San Francisco Giants","Texas Rangers",0.379,0.621,"401816381","5","1","48-65","55-58",0.422,0.49,0.45,0.47,-0.49,-0.28,4.2,4.15,4.69,4.43,NA,NA,"","","12:00 AM ET"
"2026-08-03","Los Angeles Dodgers","Chicago Cubs","Final","Chicago Cubs","Los Angeles Dodgers",0.5608,0.4392,"401816379","5","10","69-44","64-49",0.61,0.554,0.619,0.587,1.16,0.93,4.99,5.35,3.83,4.42,NA,NA,"","","12:05 AM ET"
"2026-08-03","Toronto Blue Jays","Houston Astros","Final","Toronto Blue Jays","Houston Astros",0.4769,0.5231,"401816382","3","1","53-60","58-56",0.497,0.51,0.471,0.473,-0.27,-0.27,4.01,4.5,4.27,4.78,NA,NA,"","","12:10 AM ET"
"2026-08-03","Tampa Bay Rays","Colorado Rockies","Final","Tampa Bay Rays","Tampa Bay Rays",0.7409,0.2591,"401816383","13","9","66-46","45-68",0.596,0.377,0.54,0.408,0.38,-1.05,4.53,4.7,4.15,5.75,NA,NA,"","","12:40 AM ET"
"2026-08-03","San Diego Padres","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4811,0.5189,"401815079","1","5","58-55","60-53",0.534,0.531,0.513,0.499,0.12,-0.01,4.24,4.41,4.12,4.41,NA,NA,"","","01:40 AM ET"
"2026-08-04","Los Angeles Angels","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.366,0.634,"401816384","1","3","43-70","55-58",0.384,0.483,0.447,0.482,-0.5,-0.18,4.05,4.5,4.55,4.68,NA,NA,"","","10:35 PM ET"
"2026-08-04","Athletics","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.3681,0.6319,"401816385","4","5","45-68","54-58",0.401,0.473,0.385,0.417,-1.27,-0.84,4.36,4.18,5.63,5.02,NA,NA,"","","10:40 PM ET"
"2026-08-04","New York Mets","Cleveland Guardians","Final","New York Mets","Cleveland Guardians",0.4083,0.5917,"401816388","6","2","48-66","57-57",0.466,0.503,0.472,0.488,-0.27,-0.11,4.29,4.07,4.57,4.18,NA,NA,"","","10:40 PM ET"
"2026-08-04","Washington Nationals","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3076,0.6924,"401816390","0","5","55-60","61-53",0.453,0.558,0.5,0.526,0,0.25,5.11,4.48,5.11,4.23,NA,NA,"","","10:40 PM ET"
"2026-08-04","St. Louis Cardinals","New York Yankees","Final","New York Yankees","New York Yankees",0.358,0.642,"401816389","0","2","56-58","64-50",0.49,0.575,0.492,0.599,-0.08,0.9,4.54,4.57,4.63,3.67,NA,NA,"","","11:05 PM ET"
"2026-08-04","Chicago White Sox","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4141,0.5859,"401816386","2","14","59-53","61-51",0.514,0.544,0.527,0.561,0.27,0.56,4.69,4.44,4.42,3.88,NA,NA,"","","11:10 PM ET"
"2026-08-04","Miami Marlins","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3518,0.6482,"401816387","2","4","58-56","68-45",0.49,0.585,0.505,0.581,0.05,0.75,4.45,4.56,4.4,3.82,NA,NA,"","","11:15 PM ET"
"2026-08-04","Minnesota Twins","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.49,0.51,"401816392","2","8","56-58","47-67",0.473,0.442,0.465,0.44,-0.36,-0.6,4.62,4.28,4.99,4.88,NA,NA,"","","11:40 PM ET"
"2026-08-04","Pittsburgh Pirates","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3303,0.6697,"401816393","2","4","57-58","70-43",0.5,0.619,0.517,0.618,0.18,1.17,4.8,5.05,4.63,3.88,NA,NA,"","","11:40 PM ET"
"2026-08-04","Los Angeles Dodgers","Chicago Cubs","Final","Chicago Cubs","Los Angeles Dodgers",0.5608,0.4392,"401816391","1","5","69-45","65-49",0.61,0.554,0.619,0.587,1.16,0.93,4.99,5.35,3.83,4.42,NA,NA,"","","12:05 AM ET"
"2026-08-04","San Francisco Giants","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.379,0.621,"401816394","4","5","48-66","56-58",0.422,0.49,0.45,0.47,-0.49,-0.28,4.2,4.15,4.69,4.43,NA,NA,"","","12:05 AM ET"
"2026-08-04","Toronto Blue Jays","Houston Astros","Final","Houston Astros","Houston Astros",0.4769,0.5231,"401816395","2","7","53-61","59-56",0.497,0.51,0.471,0.473,-0.27,-0.27,4.01,4.5,4.27,4.78,NA,NA,"","","12:10 AM ET"
"2026-08-04","Tampa Bay Rays","Colorado Rockies","Final","Tampa Bay Rays","Tampa Bay Rays",0.7409,0.2591,"401816396","9","7","67-46","45-69",0.596,0.377,0.54,0.408,0.38,-1.05,4.53,4.7,4.15,5.75,NA,NA,"","","12:40 AM ET"
"2026-08-04","Detroit Tigers","Seattle Mariners","Final","Detroit Tigers","Seattle Mariners",0.4362,0.5638,"401816397","8","0","55-58","55-59",0.459,0.469,0.541,0.445,0.38,-0.5,4.39,3.95,4.01,4.46,NA,NA,"","","01:40 AM ET"
"2026-08-04","San Diego Padres","Arizona Diamondbacks","Final","San Diego Padres","Arizona Diamondbacks",0.4811,0.5189,"401816398","9","4","59-55","60-54",0.534,0.531,0.513,0.499,0.12,-0.01,4.24,4.41,4.12,4.41,NA,NA,"","","01:40 AM ET"
"2026-08-05","Toronto Blue Jays","Houston Astros","Final","Toronto Blue Jays","Houston Astros",0.4769,0.5231,"401816410","5","4","54-61","59-57",0.497,0.51,0.471,0.473,-0.27,-0.27,4.01,4.5,4.27,4.78,NA,NA,"","","06:10 PM ET"
"2026-08-05","Los Angeles Dodgers","Chicago Cubs","Final","Chicago Cubs","Los Angeles Dodgers",0.5608,0.4392,"401816406","6","7","69-46","66-49",0.61,0.554,0.619,0.587,1.16,0.93,4.99,5.35,3.83,4.42,NA,NA,"","","06:20 PM ET"
"2026-08-05","San Francisco Giants","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.379,0.621,"401816409","0","6","48-67","57-58",0.422,0.49,0.45,0.47,-0.49,-0.28,4.2,4.15,4.69,4.43,NA,NA,"","","06:35 PM ET"
"2026-08-05","Tampa Bay Rays","Colorado Rockies","Final","Tampa Bay Rays","Tampa Bay Rays",0.7409,0.2591,"401816411","4","0","68-46","45-70",0.596,0.377,0.54,0.408,0.38,-1.05,4.53,4.7,4.15,5.75,NA,NA,"","","07:10 PM ET"
"2026-08-05","Los Angeles Angels","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.366,0.634,"401816399","2","5","43-71","56-58",0.384,0.483,0.447,0.482,-0.5,-0.18,4.05,4.5,4.55,4.68,NA,NA,"","","10:35 PM ET"
"2026-08-05","Athletics","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.3681,0.6319,"401816400","2","3","45-69","55-58",0.401,0.473,0.385,0.417,-1.27,-0.84,4.36,4.18,5.63,5.02,NA,NA,"","","10:40 PM ET"
"2026-08-05","New York Mets","Cleveland Guardians","Final","New York Mets","Cleveland Guardians",0.4083,0.5917,"401816403","6","5","49-66","57-58",0.466,0.503,0.472,0.488,-0.27,-0.11,4.29,4.07,4.57,4.18,NA,NA,"","","10:40 PM ET"
"2026-08-05","St. Louis Cardinals","New York Yankees","Final","St. Louis Cardinals","New York Yankees",0.358,0.642,"401816404","3","1","57-58","64-51",0.49,0.575,0.492,0.599,-0.08,0.9,4.54,4.57,4.63,3.67,NA,NA,"","","11:05 PM ET"
"2026-08-05","Washington Nationals","Philadelphia Phillies","Final","Washington Nationals","Philadelphia Phillies",0.3076,0.6924,"401816405","10","4","56-60","61-54",0.453,0.558,0.5,0.526,0,0.25,5.11,4.48,5.11,4.23,NA,NA,"","","11:05 PM ET"
"2026-08-05","Chicago White Sox","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4141,0.5859,"401816401","0","4","59-54","62-51",0.514,0.544,0.527,0.561,0.27,0.56,4.69,4.44,4.42,3.88,NA,NA,"","","11:10 PM ET"
"2026-08-05","Miami Marlins","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3518,0.6482,"401816402","1","4","58-57","69-45",0.49,0.585,0.505,0.581,0.05,0.75,4.45,4.56,4.4,3.82,NA,NA,"","","11:15 PM ET"
"2026-08-05","Pittsburgh Pirates","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3303,0.6697,"401816408","2","4","57-59","71-43",0.5,0.619,0.517,0.618,0.18,1.17,4.8,5.05,4.63,3.88,NA,NA,"","","11:30 PM ET"
"2026-08-05","Minnesota Twins","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.49,0.51,"401816407","1","2","56-59","48-67",0.473,0.442,0.465,0.44,-0.36,-0.6,4.62,4.28,4.99,4.88,NA,NA,"","","11:40 PM ET"
"2026-08-05","Detroit Tigers","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4362,0.5638,"401816412","2","4","55-59","56-59",0.459,0.469,0.541,0.445,0.38,-0.5,4.39,3.95,4.01,4.46,NA,NA,"","","01:40 AM ET"
"2026-08-05","San Diego Padres","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4811,0.5189,"401816413","4","10","59-56","61-54",0.534,0.531,0.513,0.499,0.12,-0.01,4.24,4.41,4.12,4.41,NA,NA,"","","01:40 AM ET"
"2026-08-06","Los Angeles Angels","Baltimore Orioles","Final","Los Angeles Angels","Baltimore Orioles",0.366,0.634,"401816414","4","1","44-71","56-59",0.384,0.483,0.447,0.482,-0.5,-0.18,4.05,4.5,4.55,4.68,NA,NA,"","","04:35 PM ET"
"2026-08-06","Athletics","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.3681,0.6319,"401816415","5","6","45-70","56-58",0.401,0.473,0.385,0.417,-1.27,-0.84,4.36,4.18,5.63,5.02,NA,NA,"","","04:40 PM ET"
"2026-08-06","New York Mets","Cleveland Guardians","Final","New York Mets","Cleveland Guardians",0.4083,0.5917,"401816418","13","6","50-66","57-59",0.466,0.503,0.472,0.488,-0.27,-0.11,4.29,4.07,4.57,4.18,NA,NA,"","","05:10 PM ET"
"2026-08-06","Pittsburgh Pirates","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3303,0.6697,"401816421","2","5","57-60","72-43",0.5,0.619,0.517,0.618,0.18,1.17,4.8,5.05,4.63,3.88,NA,NA,"","","06:10 PM ET"
"2026-08-06","Toronto Blue Jays","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4619,0.5381,"401879389","2","3","54-62","67-49",0.497,0.554,0.471,0.587,-0.27,0.93,4.01,5.35,4.27,4.42,NA,NA,"","","06:20 PM ET"
"2026-08-06","Detroit Tigers","Seattle Mariners","Final","Detroit Tigers","Seattle Mariners",0.4362,0.5638,"401816422","11","0","56-59","56-60",0.459,0.469,0.541,0.445,0.38,-0.5,4.39,3.95,4.01,4.46,NA,NA,"","","08:10 PM ET"
"2026-08-06","Washington Nationals","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3076,0.6924,"401816419","3","7","56-61","62-54",0.453,0.558,0.5,0.526,0,0.25,5.11,4.48,5.11,4.23,NA,NA,"","","10:05 PM ET"
"2026-08-06","Chicago White Sox","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4141,0.5859,"401816416","11","12","59-55","63-51",0.514,0.544,0.527,0.561,0.27,0.56,4.69,4.44,4.42,3.88,NA,NA,"","","11:10 PM ET"
"2026-08-06","Miami Marlins","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3518,0.6482,"401816417","3","11","58-58","70-45",0.49,0.585,0.505,0.581,0.05,0.75,4.45,4.56,4.4,3.82,NA,NA,"","","11:15 PM ET"
"2026-08-06","Minnesota Twins","Kansas City Royals","Final","Minnesota Twins","Kansas City Royals",0.49,0.51,"401816420","4","3","57-59","48-68",0.473,0.442,0.465,0.44,-0.36,-0.6,4.62,4.28,4.99,4.88,NA,NA,"","","11:30 PM ET"
"2026-08-06","San Diego Padres","Arizona Diamondbacks","Final","San Diego Padres","Arizona Diamondbacks",0.4811,0.5189,"401816423","5","1","60-56","61-55",0.534,0.531,0.513,0.499,0.12,-0.01,4.24,4.41,4.12,4.41,NA,NA,"","","01:40 AM ET"
"2026-08-07","New York Mets","Pittsburgh Pirates","Final","New York Mets","Pittsburgh Pirates",0.4494,0.5506,"401816428","6","4","51-66","57-61",0.466,0.5,0.472,0.517,-0.27,0.18,4.29,4.8,4.57,4.63,NA,NA,"","","10:40 PM ET"
"2026-08-07","Toronto Blue Jays","Philadelphia Phillies","Final","Toronto Blue Jays","Philadelphia Phillies",0.4125,0.5875,"401816429","5","4","55-62","62-55",0.497,0.558,0.471,0.526,-0.27,0.25,4.01,4.48,4.27,4.23,NA,NA,"","","10:40 PM ET"
"2026-08-07","Cincinnati Reds","Washington Nationals","Final","Washington Nationals","Cincinnati Reds",0.5396,0.4604,"401816427","3","5","56-59","57-61",0.473,0.453,0.417,0.5,-0.84,0,4.18,5.11,5.02,5.11,NA,NA,"","","10:45 PM ET"
"2026-08-07","Atlanta Braves","New York Yankees","Final","New York Yankees","New York Yankees",0.4796,0.5204,"401816426","2","3","70-46","65-51",0.585,0.575,0.581,0.599,0.75,0.9,4.56,4.57,3.82,3.67,NA,NA,"","","11:05 PM ET"
"2026-08-07","Los Angeles Angels","Miami Marlins","Final","Los Angeles Angels","Miami Marlins",0.3542,0.6458,"401816424","4","3","45-71","58-59",0.384,0.49,0.447,0.505,-0.5,0.05,4.05,4.45,4.55,4.4,NA,NA,"","","11:10 PM ET"
"2026-08-07","Athletics","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.2939,0.7061,"401816425","1","13","45-71","64-51",0.401,0.544,0.385,0.561,-1.27,0.56,4.36,4.44,5.63,3.88,NA,NA,"","","11:10 PM ET"
"2026-08-07","Cleveland Guardians","Chicago White Sox","Final","Cleveland Guardians","Chicago White Sox",0.4849,0.5151,"401816432","8","2","58-59","59-56",0.503,0.514,0.488,0.527,-0.11,0.27,4.07,4.69,4.18,4.42,NA,NA,"","","11:40 PM ET"
"2026-08-07","Minnesota Twins","Milwaukee Brewers","Final","Minnesota Twins","Milwaukee Brewers",0.3068,0.6932,"401816434","8","6","58-59","72-44",0.473,0.619,0.465,0.618,-0.36,1.17,4.62,5.05,4.99,3.88,NA,NA,"","","11:40 PM ET"
"2026-08-07","Chicago Cubs","Kansas City Royals","Final","Chicago Cubs","Chicago Cubs",0.5591,0.4409,"401816431","6","4","68-49","48-69",0.554,0.442,0.587,0.44,0.93,-0.6,5.35,4.28,4.42,4.88,NA,NA,"","","12:10 AM ET"
"2026-08-07","Baltimore Orioles","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4405,0.5595,"401816430","1","2","56-60","58-58",0.483,0.49,0.482,0.47,-0.18,-0.28,4.5,4.15,4.68,4.43,NA,NA,"","","12:15 AM ET"
"2026-08-07","Colorado Rockies","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.3197,0.6803,"401816433","2","3","45-71","58-58",0.377,0.49,0.408,0.492,-1.05,-0.08,4.7,4.54,5.75,4.63,NA,NA,"","","12:15 AM ET"
"2026-08-07","Houston Astros","San Diego Padres","Final","Houston Astros","San Diego Padres",0.4212,0.5788,"401816436","6","3","60-57","60-57",0.51,0.534,0.473,0.513,-0.27,0.12,4.5,4.24,4.78,4.12,NA,NA,"","","01:40 AM ET"
"2026-08-07","Los Angeles Dodgers","Arizona Diamondbacks","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.5431,0.4569,"401816437","3","4","69-47","62-55",0.61,0.531,0.619,0.499,1.16,-0.01,4.99,4.41,3.83,4.41,NA,NA,"","","01:40 AM ET"
"2026-08-07","Tampa Bay Rays","Seattle Mariners","Final","Tampa Bay Rays","Tampa Bay Rays",0.6027,0.3973,"401816438","2","1","69-46","56-61",0.596,0.469,0.54,0.445,0.38,-0.5,4.53,3.95,4.15,4.46,NA,NA,"","","01:45 AM ET"
"2026-08-07","Detroit Tigers","San Francisco Giants","Final","San Francisco Giants","Detroit Tigers",0.5091,0.4909,"401816435","2","5","56-60","49-67",0.459,0.422,0.541,0.45,0.38,-0.49,4.39,4.2,4.01,4.69,NA,NA,"","","02:15 AM ET"
"2026-08-08","Atlanta Braves","New York Yankees","Final","New York Yankees","New York Yankees",0.4796,0.5204,"401816441","4","5","70-47","66-51",0.585,0.575,0.581,0.599,0.75,0.9,4.56,4.57,3.82,3.67,NA,NA,"","","07:05 PM ET"
"2026-08-08","Los Angeles Angels","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3542,0.6458,"401816439","0","7","45-72","59-59",0.384,0.49,0.447,0.505,-0.5,0.05,4.05,4.45,4.55,4.4,NA,NA,"","","08:10 PM ET"
"2026-08-08","Athletics","Boston Red Sox","Final","Athletics","Boston Red Sox",0.2939,0.7061,"401816440","7","3","46-71","64-52",0.401,0.544,0.385,0.561,-1.27,0.56,4.36,4.44,5.63,3.88,NA,NA,"","","08:10 PM ET"
"2026-08-08","Toronto Blue Jays","Philadelphia Phillies","Final","Toronto Blue Jays","Philadelphia Phillies",0.4125,0.5875,"401816444","7","5","56-62","62-56",0.497,0.558,0.471,0.526,-0.27,0.25,4.01,4.48,4.27,4.23,NA,NA,"","","10:05 PM ET"
"2026-08-08","New York Mets","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4494,0.5506,"401816443","0","9","51-67","58-61",0.466,0.5,0.472,0.517,-0.27,0.18,4.29,4.8,4.57,4.63,NA,NA,"","","10:40 PM ET"
"2026-08-08","Cincinnati Reds","Washington Nationals","Final","Washington Nationals","Cincinnati Reds",0.5396,0.4604,"401816442","2","8","56-60","58-61",0.473,0.453,0.417,0.5,-0.84,0,4.18,5.11,5.02,5.11,NA,NA,"","","10:45 PM ET"
"2026-08-08","Chicago Cubs","Kansas City Royals","Final","Kansas City Royals","Chicago Cubs",0.5591,0.4409,"401816446","3","6","68-50","49-69",0.554,0.442,0.587,0.44,0.93,-0.6,5.35,4.28,4.42,4.88,NA,NA,"","","11:10 PM ET"
"2026-08-08","Minnesota Twins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3068,0.6932,"401816449","3","4","58-60","73-44",0.473,0.619,0.465,0.618,-0.36,1.17,4.62,5.05,4.99,3.88,NA,NA,"","","11:10 PM ET"
"2026-08-08","Baltimore Orioles","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4405,0.5595,"401816445","1","5","56-61","59-58",0.483,0.49,0.482,0.47,-0.18,-0.28,4.5,4.15,4.68,4.43,NA,NA,"","","11:15 PM ET"
"2026-08-08","Cleveland Guardians","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4849,0.5151,"401816447","3","6","58-60","60-56",0.503,0.514,0.488,0.527,-0.11,0.27,4.07,4.69,4.18,4.42,NA,NA,"","","11:15 PM ET"
"2026-08-08","Colorado Rockies","St. Louis Cardinals","Final","Colorado Rockies","St. Louis Cardinals",0.3197,0.6803,"401816448","8","6","46-71","58-59",0.377,0.49,0.408,0.492,-1.05,-0.08,4.7,4.54,5.75,4.63,NA,NA,"","","11:15 PM ET"
"2026-08-08","Detroit Tigers","San Francisco Giants","Final","Detroit Tigers","Detroit Tigers",0.5091,0.4909,"401816450","8","0","57-60","49-68",0.459,0.422,0.541,0.45,0.38,-0.49,4.39,4.2,4.01,4.69,NA,NA,"","","11:15 PM ET"
"2026-08-08","Houston Astros","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4212,0.5788,"401816451","2","3","60-58","61-57",0.51,0.534,0.473,0.513,-0.27,0.12,4.5,4.24,4.78,4.12,NA,NA,"","","11:15 PM ET"
"2026-08-08","Los Angeles Dodgers","Arizona Diamondbacks","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5431,0.4569,"401816452","2","1","70-47","62-56",0.61,0.531,0.619,0.499,1.16,-0.01,4.99,4.41,3.83,4.41,NA,NA,"","","12:10 AM ET"
"2026-08-08","Tampa Bay Rays","Seattle Mariners","Final","Tampa Bay Rays","Tampa Bay Rays",0.6027,0.3973,"401816453","3","2","70-46","56-62",0.596,0.469,0.54,0.445,0.38,-0.5,4.53,3.95,4.15,4.46,NA,NA,"","","01:50 AM ET"
"2026-08-09","Cincinnati Reds","Washington Nationals","Final","Washington Nationals","Cincinnati Reds",0.5396,0.4604,"401816457","1","7","56-61","59-61",0.473,0.453,0.417,0.5,-0.84,0,4.18,5.11,5.02,5.11,NA,NA,"","","04:15 PM ET"
"2026-08-09","Athletics","Boston Red Sox","Final","Athletics","Boston Red Sox",0.2939,0.7061,"401816455","4","3","47-71","64-53",0.401,0.544,0.385,0.561,-1.27,0.56,4.36,4.44,5.63,3.88,NA,NA,"","","05:35 PM ET"
"2026-08-09","Atlanta Braves","New York Yankees","Final","Atlanta Braves","New York Yankees",0.4796,0.5204,"401816456","2","1","71-47","66-52",0.585,0.575,0.581,0.599,0.75,0.9,4.56,4.57,3.82,3.67,NA,NA,"","","05:35 PM ET"
"2026-08-09","New York Mets","Pittsburgh Pirates","Final","New York Mets","Pittsburgh Pirates",0.4494,0.5506,"401816458","11","1","52-67","58-62",0.466,0.5,0.472,0.517,-0.27,0.18,4.29,4.8,4.57,4.63,NA,NA,"","","05:35 PM ET"
"2026-08-09","Toronto Blue Jays","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4125,0.5875,"401816459","6","7","56-63","63-56",0.497,0.558,0.471,0.526,-0.27,0.25,4.01,4.48,4.27,4.23,NA,NA,"","","05:35 PM ET"
"2026-08-09","Los Angeles Angels","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3542,0.6458,"401816454","3","12","45-73","60-59",0.384,0.49,0.447,0.505,-0.5,0.05,4.05,4.45,4.55,4.4,NA,NA,"","","05:40 PM ET"
"2026-08-09","Chicago Cubs","Kansas City Royals","Final","Chicago Cubs","Chicago Cubs",0.5591,0.4409,"401816461","10","2","69-50","49-70",0.554,0.442,0.587,0.44,0.93,-0.6,5.35,4.28,4.42,4.88,NA,NA,"","","06:10 PM ET"
"2026-08-09","Cleveland Guardians","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4849,0.5151,"401816462","3","5","58-61","61-56",0.503,0.514,0.488,0.527,-0.11,0.27,4.07,4.69,4.18,4.42,NA,NA,"","","06:10 PM ET"
"2026-08-09","Minnesota Twins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3068,0.6932,"401816464","3","4","58-61","74-44",0.473,0.619,0.465,0.618,-0.36,1.17,4.62,5.05,4.99,3.88,NA,NA,"","","06:10 PM ET"
"2026-08-09","Colorado Rockies","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.3197,0.6803,"401816463","4","7","46-72","59-59",0.377,0.49,0.408,0.492,-1.05,-0.08,4.7,4.54,5.75,4.63,NA,NA,"","","06:15 PM ET"
"2026-08-09","Baltimore Orioles","Texas Rangers","Final","Baltimore Orioles","Texas Rangers",0.4405,0.5595,"401816460","10","5","57-61","59-59",0.483,0.49,0.482,0.47,-0.18,-0.28,4.5,4.15,4.68,4.43,NA,NA,"","","06:35 PM ET"
