"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-28","Cleveland Guardians","Cincinnati Reds","Final","Cleveland Guardians","Cleveland Guardians",0.5373,0.4627,"401901849","6","5","55-53","49-56",0.507,0.475,0.493,0.422,-0.06,-0.79,4.06,4.17,4.13,4.96,NA,NA,"","","05:40 PM ET"
"2026-07-28","Arizona Diamondbacks","Pittsburgh Pirates","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5262,0.4738,"401816292","8","7","56-52","55-53",0.521,0.493,0.498,0.52,-0.02,0.21,4.43,4.87,4.45,4.66,NA,NA,"","","10:40 PM ET"
"2026-07-28","Baltimore Orioles","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4914,0.5086,"401816294","0","14","52-56","51-57",0.486,0.454,0.485,0.534,-0.15,0.32,4.51,4.39,4.66,4.07,NA,NA,"","","10:40 PM ET"
"2026-07-28","Philadelphia Phillies","Miami Marlins","Final","Miami Marlins","Philadelphia Phillies",0.54,0.46,"401816296","0","1","57-51","54-54",0.56,0.497,0.524,0.506,0.23,0.06,4.49,4.34,4.26,4.29,NA,NA,"","","10:40 PM ET"
"2026-07-28","Texas Rangers","Tampa Bay Rays","Final","Texas Rangers","Tampa Bay Rays",0.3636,0.6364,"401816297","4","1","55-52","62-44",0.493,0.596,0.468,0.534,-0.3,0.33,4.11,4.5,4.42,4.18,NA,NA,"","","10:40 PM ET"
"2026-07-28","Toronto Blue Jays","Washington Nationals","Final","Washington Nationals","Toronto Blue Jays",0.5724,0.4276,"401816298","6","8","49-59","55-53",0.5,0.469,0.474,0.507,-0.24,0.08,4.05,5.16,4.29,5.08,NA,NA,"","","10:45 PM ET"
"2026-07-28","Kansas City Royals","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4503,0.5497,"401816300","2","3","45-63","54-54",0.444,0.475,0.436,0.472,-0.65,-0.29,4.28,4.67,4.93,4.96,NA,NA,"","","11:40 PM ET"
"2026-07-28","New York Yankees","Chicago White Sox","Final","New York Yankees","New York Yankees",0.5395,0.4605,"401816301","3","2","61-46","55-51",0.567,0.525,0.589,0.53,0.81,0.3,4.52,4.72,3.72,4.43,NA,NA,"","","11:40 PM ET"
"2026-07-28","Chicago Cubs","St. Louis Cardinals","Final","Chicago Cubs","Chicago Cubs",0.5281,0.4719,"401816299","10","2","61-46","53-54",0.566,0.5,0.591,0.494,0.97,-0.06,5.35,4.51,4.38,4.56,NA,NA,"","","11:45 PM ET"
"2026-07-28","Houston Astros","Los Angeles Angels","Final","Houston Astros","Houston Astros",0.609,0.391,"401816304","3","2","54-55","42-66",0.514,0.376,0.475,0.44,-0.25,-0.57,4.52,4.05,4.77,4.62,NA,NA,"","","01:38 AM ET"
"2026-07-28","Boston Red Sox","Athletics","Final","Athletics","Boston Red Sox",0.6927,0.3073,"401816302","3","4","55-51","45-62",0.542,0.394,0.561,0.381,0.56,-1.34,4.46,4.4,3.91,5.74,NA,NA,"","","01:40 AM ET"
"2026-07-28","Colorado Rockies","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.2556,0.7444,"401816303","7","8","42-66","54-53",0.383,0.525,0.412,0.509,-1,0.08,4.69,4.23,5.69,4.16,NA,NA,"","","01:40 AM ET"
"2026-07-28","Milwaukee Brewers","San Francisco Giants","Final","Milwaukee Brewers","Milwaukee Brewers",0.6951,0.3049,"401816305","8","2","67-40","45-62",0.62,0.413,0.625,0.448,1.23,-0.51,5.04,4.2,3.81,4.71,NA,NA,"","","01:45 AM ET"
"2026-07-28","Seattle Mariners","Los Angeles Dodgers","Final","Seattle Mariners","Los Angeles Dodgers",0.3469,0.6531,"401816306","7","6","53-55","67-40",0.465,0.596,0.447,0.609,-0.49,1.06,3.98,4.91,4.46,3.85,NA,NA,"","","02:10 AM ET"
"2026-07-29","Philadelphia Phillies","Miami Marlins","Final","Miami Marlins","Philadelphia Phillies",0.54,0.46,"401816311","6","8","57-52","55-54",0.56,0.497,0.524,0.506,0.23,0.06,4.49,4.34,4.26,4.29,NA,NA,"","","04:10 PM ET"
"2026-07-29","Arizona Diamondbacks","Pittsburgh Pirates","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5262,0.4738,"401816307","3","0","57-52","55-54",0.521,0.493,0.498,0.52,-0.02,0.21,4.43,4.87,4.45,4.66,NA,NA,"","","04:35 PM ET"
"2026-07-29","Toronto Blue Jays","Washington Nationals","Final","Toronto Blue Jays","Toronto Blue Jays",0.5724,0.4276,"401816313","5","2","50-59","55-54",0.5,0.469,0.474,0.507,-0.24,0.08,4.05,5.16,4.29,5.08,NA,NA,"","","05:05 PM ET"
"2026-07-29","Atlanta Braves","New York Mets","Final","New York Mets","Atlanta Braves",0.6321,0.3679,"401816308","2","3","62-45","46-62",0.596,0.451,0.592,0.463,0.86,-0.35,4.67,4.17,3.81,4.52,NA,NA,"","","05:10 PM ET"
"2026-07-29","Baltimore Orioles","Detroit Tigers","Final","Baltimore Orioles","Detroit Tigers",0.4914,0.5086,"401816309","10","9","53-56","51-58",0.486,0.454,0.485,0.534,-0.15,0.32,4.51,4.39,4.66,4.07,NA,NA,"","","05:10 PM ET"
"2026-07-29","Milwaukee Brewers","San Francisco Giants","Final","San Francisco Giants","Milwaukee Brewers",0.6951,0.3049,"401816320","3","16","67-41","46-62",0.62,0.413,0.625,0.448,1.23,-0.51,5.04,4.2,3.81,4.71,NA,NA,"","","07:45 PM ET"
"2026-07-29","Colorado Rockies","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.2556,0.7444,"401816318","1","3","42-67","55-53",0.383,0.525,0.412,0.509,-1,0.08,4.69,4.23,5.69,4.16,NA,NA,"","","08:10 PM ET"
"2026-07-29","Texas Rangers","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3636,0.6364,"401816312","0","3","55-53","63-44",0.493,0.596,0.468,0.534,-0.3,0.33,4.11,4.5,4.42,4.18,NA,NA,"","","10:40 PM ET"
"2026-07-29","Cleveland Guardians","Cincinnati Reds","Final","Cleveland Guardians","Cleveland Guardians",0.5373,0.4627,"401816310","6","1","56-54","50-57",0.507,0.475,0.493,0.422,-0.06,-0.79,4.06,4.17,4.13,4.96,NA,NA,"","","11:10 PM ET"
"2026-07-29","Kansas City Royals","Minnesota Twins","Final","Kansas City Royals","Minnesota Twins",0.4503,0.5497,"401816315","4","0","46-63","54-55",0.444,0.475,0.436,0.472,-0.65,-0.29,4.28,4.67,4.93,4.96,NA,NA,"","","11:40 PM ET"
"2026-07-29","New York Yankees","Chicago White Sox","Final","Chicago White Sox","New York Yankees",0.5395,0.4605,"401816316","5","6","61-47","56-51",0.567,0.525,0.589,0.53,0.81,0.3,4.52,4.72,3.72,4.43,NA,NA,"","","11:40 PM ET"
"2026-07-29","Chicago Cubs","St. Louis Cardinals","Final","St. Louis Cardinals","Chicago Cubs",0.5281,0.4719,"401816314","2","3","61-47","54-54",0.566,0.5,0.591,0.494,0.97,-0.06,5.35,4.51,4.38,4.56,NA,NA,"","","11:45 PM ET"
"2026-07-29","Houston Astros","Los Angeles Angels","Final","Houston Astros","Houston Astros",0.609,0.391,"401816319","7","4","55-55","42-67",0.514,0.376,0.475,0.44,-0.25,-0.57,4.52,4.05,4.77,4.62,NA,NA,"","","01:38 AM ET"
"2026-07-29","Boston Red Sox","Athletics","Final","Boston Red Sox","Boston Red Sox",0.6927,0.3073,"401816317","4","2","56-51","45-63",0.542,0.394,0.561,0.381,0.56,-1.34,4.46,4.4,3.91,5.74,NA,NA,"","","01:40 AM ET"
"2026-07-29","Seattle Mariners","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3469,0.6531,"401816321","2","4","53-56","68-40",0.465,0.596,0.447,0.609,-0.49,1.06,3.98,4.91,4.46,3.85,NA,NA,"","","02:10 AM ET"
"2026-07-30","Texas Rangers","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3636,0.6364,"401816324","2","3","55-54","64-44",0.493,0.596,0.468,0.534,-0.3,0.33,4.11,4.5,4.42,4.18,NA,NA,"","","04:10 PM ET"
"2026-07-30","Kansas City Royals","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4503,0.5497,"401816327","3","4","46-64","55-55",0.444,0.475,0.436,0.472,-0.65,-0.29,4.28,4.67,4.93,4.96,NA,NA,"","","05:40 PM ET"
"2026-07-30","New York Yankees","Chicago White Sox","Final","Chicago White Sox","New York Yankees",0.5395,0.4605,"401816328","1","2","61-48","57-51",0.567,0.525,0.589,0.53,0.81,0.3,4.52,4.72,3.72,4.43,NA,NA,"","","06:10 PM ET"
"2026-07-30","Chicago Cubs","St. Louis Cardinals","Final","Chicago Cubs","Chicago Cubs",0.5281,0.4719,"401816326","4","2","62-47","54-55",0.566,0.5,0.591,0.494,0.97,-0.06,5.35,4.51,4.38,4.56,NA,NA,"","","06:15 PM ET"
"2026-07-30","Washington Nationals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.2886,0.7114,"401816325","4","5","55-55","64-45",0.469,0.596,0.507,0.592,0.08,0.86,5.16,4.67,5.08,3.81,NA,NA,"","","11:00 PM ET"
"2026-07-30","Miami Marlins","New York Mets","Final","New York Mets","Miami Marlins",0.5237,0.4763,"401816322","2","4","55-55","47-63",0.497,0.451,0.506,0.463,0.06,-0.35,4.34,4.17,4.29,4.52,NA,NA,"","","11:10 PM ET"
"2026-07-30","Pittsburgh Pirates","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4752,0.5248,"401816323","2","3","55-55","51-57",0.493,0.475,0.52,0.422,0.21,-0.79,4.87,4.17,4.66,4.96,NA,NA,"","","11:10 PM ET"
"2026-07-30","Boston Red Sox","Athletics","Final","Boston Red Sox","Boston Red Sox",0.6927,0.3073,"401816329","5","4","57-51","45-64",0.542,0.394,0.561,0.381,0.56,-1.34,4.46,4.4,3.91,5.74,NA,NA,"","","01:40 AM ET"
"2026-07-30","San Francisco Giants","San Diego Padres","Final","San Francisco Giants","San Diego Padres",0.3327,0.6673,"401816331","4","1","47-62","55-54",0.413,0.525,0.448,0.509,-0.51,0.08,4.2,4.23,4.71,4.16,NA,NA,"","","01:40 AM ET"
"2026-07-30","Seattle Mariners","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3469,0.6531,"401816330","2","6","53-57","69-40",0.465,0.596,0.447,0.609,-0.49,1.06,3.98,4.91,4.46,3.85,NA,NA,"","","02:10 AM ET"
"2026-07-31","New York Yankees","Chicago Cubs","Final","New York Yankees","New York Yankees",0.5081,0.4919,"401816339","2","0","62-48","62-48",0.567,0.566,0.589,0.591,0.81,0.97,4.52,5.35,3.72,4.38,NA,NA,"","","06:20 PM ET"
"2026-07-31","Pittsburgh Pirates","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4752,0.5248,"401816336","7","8","55-56","52-57",0.493,0.475,0.52,0.422,0.21,-0.79,4.87,4.17,4.66,4.96,NA,NA,"","","10:10 PM ET"
"2026-07-31","Philadelphia Phillies","Baltimore Orioles","Final","Baltimore Orioles","Philadelphia Phillies",0.5692,0.4308,"401816335","4","6","57-53","54-56",0.56,0.486,0.524,0.485,0.23,-0.15,4.49,4.51,4.26,4.66,NA,NA,"","","11:05 PM ET"
"2026-07-31","St. Louis Cardinals","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4442,0.5558,"401816337","1","3","54-56","51-59",0.5,0.5,0.494,0.474,-0.06,-0.24,4.51,4.05,4.56,4.29,NA,NA,"","","11:07 PM ET"
"2026-07-31","Arizona Diamondbacks","Cleveland Guardians","Final","Arizona Diamondbacks","Cleveland Guardians",0.464,0.536,"401816332","4","1","58-52","56-55",0.521,0.507,0.498,0.493,-0.02,-0.06,4.43,4.06,4.45,4.13,NA,NA,"","","11:10 PM ET"
"2026-07-31","Chicago White Sox","Tampa Bay Rays","Final","Chicago White Sox","Tampa Bay Rays",0.375,0.625,"401816333","6","1","58-51","64-45",0.525,0.596,0.53,0.534,0.3,0.33,4.72,4.5,4.43,4.18,NA,NA,"","","11:10 PM ET"
"2026-07-31","Miami Marlins","New York Mets","Final","Miami Marlins","Miami Marlins",0.5237,0.4763,"401816334","5","2","56-55","47-64",0.497,0.451,0.506,0.463,0.06,-0.35,4.34,4.17,4.29,4.52,NA,NA,"","","11:10 PM ET"
"2026-07-31","Washington Nationals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.2886,0.7114,"401816338","2","6","55-56","65-45",0.469,0.596,0.507,0.592,0.08,0.86,5.16,4.67,5.08,3.81,NA,NA,"","","11:15 PM ET"
"2026-07-31","Texas Rangers","Houston Astros","Final","Houston Astros","Houston Astros",0.4734,0.5266,"401816340","2","11","55-55","56-55",0.493,0.514,0.468,0.475,-0.3,-0.25,4.11,4.52,4.42,4.77,NA,NA,"","","12:15 AM ET"
"2026-07-31","Kansas City Royals","Colorado Rockies","Final","Colorado Rockies","Kansas City Royals",0.5896,0.4104,"401816341","1","3","46-65","43-67",0.444,0.383,0.436,0.412,-0.65,-1,4.28,4.69,4.93,5.69,NA,NA,"","","12:40 AM ET"
"2026-07-31","Milwaukee Brewers","Los Angeles Angels","Final","Milwaukee Brewers","Milwaukee Brewers",0.7232,0.2768,"401816344","6","2","68-41","42-68",0.62,0.376,0.625,0.44,1.23,-0.57,5.04,4.05,3.81,4.62,NA,NA,"","","01:38 AM ET"
"2026-07-31","Detroit Tigers","Athletics","Final","Detroit Tigers","Detroit Tigers",0.5981,0.4019,"401816343","13","1","52-58","45-65",0.454,0.394,0.534,0.381,0.32,-1.34,4.39,4.4,4.07,5.74,NA,NA,"","","01:40 AM ET"
"2026-07-31","San Francisco Giants","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.3327,0.6673,"401816346","0","7","47-63","56-54",0.413,0.525,0.448,0.509,-0.51,0.08,4.2,4.23,4.71,4.16,NA,NA,"","","01:45 AM ET"
"2026-07-31","Boston Red Sox","Los Angeles Dodgers","Final","Boston Red Sox","Los Angeles Dodgers",0.4215,0.5785,"401816342","9","4","58-51","69-41",0.542,0.596,0.561,0.609,0.56,1.06,4.46,4.91,3.91,3.85,NA,NA,"","","02:10 AM ET"
"2026-07-31","Minnesota Twins","Seattle Mariners","Final","Minnesota Twins","Seattle Mariners",0.4389,0.5611,"401816345","5","3","56-55","53-58",0.475,0.465,0.472,0.447,-0.29,-0.49,4.67,3.98,4.96,4.46,NA,NA,"","","02:10 AM ET"
"2026-08-01","St. Louis Cardinals","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4442,0.5558,"401816352","1","5","54-57","52-59",0.5,0.5,0.494,0.474,-0.06,-0.24,4.51,4.05,4.56,4.29,NA,NA,"","","07:07 PM ET"
"2026-08-01","Chicago White Sox","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.375,0.625,"401816348","0","1","58-52","65-45",0.525,0.596,0.53,0.534,0.3,0.33,4.72,4.5,4.43,4.18,NA,NA,"","","08:10 PM ET"
"2026-08-01","Miami Marlins","New York Mets","Final","Miami Marlins","Miami Marlins",0.5237,0.4763,"401816349","6","2","57-55","47-65",0.497,0.451,0.506,0.463,0.06,-0.35,4.34,4.17,4.29,4.52,NA,NA,"","","08:10 PM ET"
"2026-08-01","Minnesota Twins","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4389,0.5611,"401816360","3","4","56-56","54-58",0.475,0.465,0.472,0.447,-0.29,-0.49,4.67,3.98,4.96,4.46,NA,NA,"","","08:10 PM ET"
"2026-08-01","Pittsburgh Pirates","Cincinnati Reds","Final","Pittsburgh Pirates","Cincinnati Reds",0.4752,0.5248,"401816351","4","1","56-56","52-58",0.493,0.475,0.52,0.422,0.21,-0.79,4.87,4.17,4.66,4.96,NA,NA,"","","10:40 PM ET"
"2026-08-01","Philadelphia Phillies","Baltimore Orioles","Final","Philadelphia Phillies","Philadelphia Phillies",0.5692,0.4308,"401816350","5","0","58-53","54-57",0.56,0.486,0.524,0.485,0.23,-0.15,4.49,4.51,4.26,4.66,NA,NA,"","","11:05 PM ET"
"2026-08-01","Texas Rangers","Houston Astros","Final","Houston Astros","Houston Astros",0.4734,0.5266,"401816355","4","5","55-56","57-55",0.493,0.514,0.468,0.475,-0.3,-0.25,4.11,4.52,4.42,4.77,NA,NA,"","","11:10 PM ET"
"2026-08-01","Arizona Diamondbacks","Cleveland Guardians","Final","Arizona Diamondbacks","Cleveland Guardians",0.464,0.536,"401816347","12","8","59-52","56-56",0.521,0.507,0.498,0.493,-0.02,-0.06,4.43,4.06,4.45,4.13,NA,NA,"","","11:15 PM ET"
"2026-08-01","Washington Nationals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.2886,0.7114,"401816353","3","8","55-57","66-45",0.469,0.596,0.507,0.592,0.08,0.86,5.16,4.67,5.08,3.81,NA,NA,"","","11:15 PM ET"
"2026-08-01","New York Yankees","Chicago Cubs","Final","Chicago Cubs","New York Yankees",0.5081,0.4919,"401816354","2","5","62-49","63-48",0.567,0.566,0.589,0.591,0.81,0.97,4.52,5.35,3.72,4.38,NA,NA,"","","11:15 PM ET"
"2026-08-01","Kansas City Royals","Colorado Rockies","Final","Colorado Rockies","Kansas City Royals",0.5896,0.4104,"401816356","6","12","46-66","44-67",0.444,0.383,0.436,0.412,-0.65,-1,4.28,4.69,4.93,5.69,NA,NA,"","","12:10 AM ET"
"2026-08-01","San Francisco Giants","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.3327,0.6673,"401816361","5","6","47-64","57-54",0.413,0.525,0.448,0.509,-0.51,0.08,4.2,4.23,4.71,4.16,NA,NA,"","","12:40 AM ET"
"2026-08-01","Boston Red Sox","Los Angeles Dodgers","Final","Boston Red Sox","Los Angeles Dodgers",0.4215,0.5785,"401816357","3","2","59-51","69-42",0.542,0.596,0.561,0.609,0.56,1.06,4.46,4.91,3.91,3.85,NA,NA,"","","01:10 AM ET"
"2026-08-01","Milwaukee Brewers","Los Angeles Angels","Final","Milwaukee Brewers","Milwaukee Brewers",0.7232,0.2768,"401816359","3","1","69-41","42-69",0.62,0.376,0.625,0.44,1.23,-0.57,5.04,4.05,3.81,4.62,NA,NA,"","","01:38 AM ET"
"2026-08-01","Detroit Tigers","Athletics","Final","Detroit Tigers","Detroit Tigers",0.5981,0.4019,"401816358","8","6","53-58","45-66",0.454,0.394,0.534,0.381,0.32,-1.34,4.39,4.4,4.07,5.74,NA,NA,"","","01:40 AM ET"
"2026-08-02","Philadelphia Phillies","Baltimore Orioles","Final","Philadelphia Phillies","Philadelphia Phillies",0.5692,0.4308,"401816365","8","0","59-53","54-58",0.56,0.486,0.524,0.485,0.23,-0.15,4.49,4.51,4.26,4.66,NA,NA,"","","05:35 PM ET"
"2026-08-02","Washington Nationals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.2886,0.7114,"401816368","2","4","55-58","67-45",0.469,0.596,0.507,0.592,0.08,0.86,5.16,4.67,5.08,3.81,NA,NA,"","","05:35 PM ET"
"2026-08-02","St. Louis Cardinals","Toronto Blue Jays","Final","St. Louis Cardinals","Toronto Blue Jays",0.4442,0.5558,"401816367","5","1","55-57","52-60",0.5,0.5,0.494,0.474,-0.06,-0.24,4.51,4.05,4.56,4.29,NA,NA,"","","05:37 PM ET"
"2026-08-02","Arizona Diamondbacks","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.464,0.536,"401816362","0","5","59-53","57-56",0.521,0.507,0.498,0.493,-0.02,-0.06,4.43,4.06,4.45,4.13,NA,NA,"","","05:40 PM ET"
"2026-08-02","Chicago White Sox","Tampa Bay Rays","Final","Chicago White Sox","Tampa Bay Rays",0.375,0.625,"401816363","9","1","59-52","65-46",0.525,0.596,0.53,0.534,0.3,0.33,4.72,4.5,4.43,4.18,NA,NA,"","","05:40 PM ET"
"2026-08-02","Miami Marlins","New York Mets","Final","Miami Marlins","Miami Marlins",0.5237,0.4763,"401816364","2","0","58-55","47-66",0.497,0.451,0.506,0.463,0.06,-0.35,4.34,4.17,4.29,4.52,NA,NA,"","","05:40 PM ET"
"2026-08-02","Pittsburgh Pirates","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4752,0.5248,"401816366","2","10","56-57","53-58",0.493,0.475,0.52,0.422,0.21,-0.79,4.87,4.17,4.66,4.96,NA,NA,"","","05:40 PM ET"
"2026-08-02","Texas Rangers","Houston Astros","Final","Houston Astros","Houston Astros",0.4734,0.5266,"401816370","3","7","55-57","58-55",0.493,0.514,0.468,0.475,-0.3,-0.25,4.11,4.52,4.42,4.77,NA,NA,"","","06:10 PM ET"
"2026-08-02","New York Yankees","Chicago Cubs","Final","New York Yankees","New York Yankees",0.5081,0.4919,"401816369","2","1","63-49","63-49",0.567,0.566,0.589,0.591,0.81,0.97,4.52,5.35,3.72,4.38,NA,NA,"","","06:20 PM ET"
"2026-08-02","Kansas City Royals","Colorado Rockies","Final","Colorado Rockies","Kansas City Royals",0.5896,0.4104,"401816371","1","8","46-67","45-67",0.444,0.383,0.436,0.412,-0.65,-1,4.28,4.69,4.93,5.69,NA,NA,"","","07:10 PM ET"
"2026-08-02","Milwaukee Brewers","Los Angeles Angels","Final","Los Angeles Angels","Milwaukee Brewers",0.7232,0.2768,"401816374","0","3","69-42","43-69",0.62,0.376,0.625,0.44,1.23,-0.57,5.04,4.05,3.81,4.62,NA,NA,"","","07:15 PM ET"
"2026-08-02","Detroit Tigers","Athletics","Final","Detroit Tigers","Detroit Tigers",0.5981,0.4019,"401816373","11","0","54-58","45-67",0.454,0.394,0.534,0.381,0.32,-1.34,4.39,4.4,4.07,5.74,NA,NA,"","","08:05 PM ET"
"2026-08-02","Minnesota Twins","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4389,0.5611,"401816375","6","7","56-57","55-58",0.475,0.465,0.472,0.447,-0.29,-0.49,4.67,3.98,4.96,4.46,NA,NA,"","","08:10 PM ET"
"2026-08-02","San Francisco Giants","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.3327,0.6673,"401816376","4","5","47-65","58-54",0.413,0.525,0.448,0.509,-0.51,0.08,4.2,4.23,4.71,4.16,NA,NA,"","","08:10 PM ET"
"2026-08-02","Boston Red Sox","Los Angeles Dodgers","Final","Boston Red Sox","Los Angeles Dodgers",0.4215,0.5785,"401816372","8","4","60-51","69-43",0.542,0.596,0.561,0.609,0.56,1.06,4.46,4.91,3.91,3.85,NA,NA,"","","11:20 PM ET"
"2026-08-03","Washington Nationals","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3248,0.6752,"401816378","3","6","55-59","60-53",0.469,0.56,0.507,0.524,0.08,0.23,5.16,4.49,5.08,4.26,NA,NA,"","","10:40 PM ET"
"2026-08-03","St. Louis Cardinals","New York Yankees","Final","St. Louis Cardinals","New York Yankees",0.3796,0.6204,"401816377","13","7","56-57","63-50",0.5,0.567,0.494,0.589,-0.06,0.81,4.51,4.52,4.56,3.72,NA,NA,"","","11:05 PM ET"
"2026-08-03","Pittsburgh Pirates","Milwaukee Brewers","Final","Pittsburgh Pirates","Milwaukee Brewers",0.3161,0.6839,"401816380","4","3","57-57","69-43",0.493,0.62,0.52,0.625,0.21,1.23,4.87,5.04,4.66,3.81,NA,NA,"","","11:40 PM ET"
"2026-08-03","San Francisco Giants","Texas Rangers","Final","San Francisco Giants","Texas Rangers",0.3666,0.6334,"401816381","5","1","48-65","55-58",0.413,0.493,0.448,0.468,-0.51,-0.3,4.2,4.11,4.71,4.42,NA,NA,"","","12:00 AM ET"
"2026-08-03","Los Angeles Dodgers","Chicago Cubs","Final","Chicago Cubs","Los Angeles Dodgers",0.5289,0.4711,"401816379","5","10","69-44","64-49",0.596,0.566,0.609,0.591,1.06,0.97,4.91,5.35,3.85,4.38,NA,NA,"","","12:05 AM ET"
"2026-08-03","Toronto Blue Jays","Houston Astros","Final","Toronto Blue Jays","Houston Astros",0.4872,0.5128,"401816382","3","1","53-60","58-56",0.5,0.514,0.474,0.475,-0.24,-0.25,4.05,4.52,4.29,4.77,NA,NA,"","","12:10 AM ET"
"2026-08-03","Tampa Bay Rays","Colorado Rockies","Final","Tampa Bay Rays","Tampa Bay Rays",0.7564,0.2436,"401816383","13","9","66-46","45-68",0.596,0.383,0.534,0.412,0.33,-1,4.5,4.69,4.18,5.69,NA,NA,"","","12:40 AM ET"
"2026-08-03","San Diego Padres","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4905,0.5095,"401815079","1","5","58-55","60-53",0.525,0.521,0.509,0.498,0.08,-0.02,4.23,4.43,4.16,4.45,NA,NA,"","","01:40 AM ET"
"2026-08-04","Los Angeles Angels","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.3651,0.6349,"401816384","1","3","43-70","55-58",0.376,0.486,0.44,0.485,-0.57,-0.15,4.05,4.51,4.62,4.66,NA,NA,"","","10:35 PM ET"
"2026-08-04","Athletics","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.3374,0.6626,"401816385","4","5","45-68","54-58",0.394,0.475,0.381,0.422,-1.34,-0.79,4.4,4.17,5.74,4.96,NA,NA,"","","10:40 PM ET"
"2026-08-04","New York Mets","Cleveland Guardians","Final","New York Mets","Cleveland Guardians",0.3923,0.6077,"401816388","6","2","48-66","57-57",0.451,0.507,0.463,0.493,-0.35,-0.06,4.17,4.06,4.52,4.13,NA,NA,"","","10:40 PM ET"
"2026-08-04","Washington Nationals","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3248,0.6752,"401816390","0","5","55-60","61-53",0.469,0.56,0.507,0.524,0.08,0.23,5.16,4.49,5.08,4.26,NA,NA,"","","10:40 PM ET"
"2026-08-04","St. Louis Cardinals","New York Yankees","Final","New York Yankees","New York Yankees",0.3796,0.6204,"401816389","0","2","56-58","64-50",0.5,0.567,0.494,0.589,-0.06,0.81,4.51,4.52,4.56,3.72,NA,NA,"","","11:05 PM ET"
"2026-08-04","Chicago White Sox","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4326,0.5674,"401816386","2","14","59-53","61-51",0.525,0.542,0.53,0.561,0.3,0.56,4.72,4.46,4.43,3.91,NA,NA,"","","11:10 PM ET"
"2026-08-04","Miami Marlins","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3631,0.6369,"401816387","2","4","58-56","68-45",0.497,0.596,0.506,0.592,0.06,0.86,4.34,4.67,4.29,3.81,NA,NA,"","","11:15 PM ET"
"2026-08-04","Minnesota Twins","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4922,0.5078,"401816392","2","8","56-58","47-67",0.475,0.444,0.472,0.436,-0.29,-0.65,4.67,4.28,4.96,4.93,NA,NA,"","","11:40 PM ET"
"2026-08-04","Pittsburgh Pirates","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3161,0.6839,"401816393","2","4","57-58","70-43",0.493,0.62,0.52,0.625,0.21,1.23,4.87,5.04,4.66,3.81,NA,NA,"","","11:40 PM ET"
"2026-08-04","Los Angeles Dodgers","Chicago Cubs","Final","Chicago Cubs","Los Angeles Dodgers",0.5289,0.4711,"401816391","1","5","69-45","65-49",0.596,0.566,0.609,0.591,1.06,0.97,4.91,5.35,3.85,4.38,NA,NA,"","","12:05 AM ET"
