"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-04-28","Detroit Tigers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.2566,0.7434,"401815120","2","5","15-15","21-9",0.418,0.672,0.471,0.675,-0.27,1.72,4.03,5.21,4.3,3.49,NA,NA,"","","11:15 PM ET"
"2026-04-28","Los Angeles Angels","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3313,0.6687,"401815126","2","5","12-19","13-17",0.382,0.53,0.44,0.513,-0.63,0.14,4.49,4.79,5.12,4.65,NA,NA,"","","11:40 PM ET"
"2026-04-28","Arizona Diamondbacks","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3659,0.6341,"401815127","2","13","15-13","15-13",0.515,0.631,0.478,0.656,-0.21,1.6,4.38,5.37,4.59,3.77,NA,NA,"","","11:40 PM ET"
"2026-04-28","Seattle Mariners","Minnesota Twins","Final","Seattle Mariners","Seattle Mariners",0.5533,0.4467,"401815129","7","1","15-16","13-17",0.529,0.441,0.555,0.455,0.49,-0.47,4.26,4.59,3.78,5.06,NA,NA,"","","11:40 PM ET"
"2026-04-28","New York Yankees","Texas Rangers","Final","New York Yankees","New York Yankees",0.6014,0.3986,"401815128","3","2","20-10","14-16",0.606,0.485,0.656,0.521,1.5,0.18,5.06,4.02,3.56,3.83,NA,NA,"","","12:05 AM ET"
"2026-04-28","Chicago Cubs","San Diego Padres","Final","Chicago Cubs","San Diego Padres",0.4738,0.5262,"401815130","8","3","18-12","19-10",0.507,0.515,0.499,0.472,-0.01,-0.24,4.57,3.79,4.58,4.03,NA,NA,"","","01:40 AM ET"
"2026-04-28","Kansas City Royals","Athletics","Final","Kansas City Royals","Athletics",0.4285,0.5715,"401815131","4","1","12-17","15-14",0.418,0.478,0.427,0.439,-0.69,-0.63,3.93,4.39,4.61,5.01,NA,NA,"","","01:40 AM ET"
"2026-04-28","Miami Marlins","Los Angeles Dodgers","Final","Miami Marlins","Los Angeles Dodgers",0.3414,0.6586,"401815132","2","1","14-16","20-10",0.478,0.642,0.475,0.717,-0.24,2.12,4.27,5.33,4.51,3.21,NA,NA,"","","02:10 AM ET"
"2026-04-29","Tampa Bay Rays","Cleveland Guardians","Final","Cleveland Guardians","Tampa Bay Rays",0.5635,0.4365,"401815139","1","3","18-12","16-16",0.609,0.536,0.516,0.497,0.16,-0.03,4.53,4.04,4.38,4.07,NA,NA,"","","05:10 PM ET"
"2026-04-29","Los Angeles Angels","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3313,0.6687,"401815141","2","3","12-20","14-17",0.382,0.53,0.44,0.513,-0.63,0.14,4.49,4.79,5.12,4.65,NA,NA,"","","05:10 PM ET"
"2026-04-29","Seattle Mariners","Minnesota Twins","Final","Seattle Mariners","Seattle Mariners",0.5533,0.4467,"401815144","5","3","16-16","13-18",0.529,0.441,0.555,0.455,0.49,-0.47,4.26,4.59,3.78,5.06,NA,NA,"","","05:40 PM ET"
"2026-04-29","New York Yankees","Texas Rangers","Final","Texas Rangers","New York Yankees",0.6014,0.3986,"401815143","0","3","20-11","15-16",0.606,0.485,0.656,0.521,1.5,0.18,5.06,4.02,3.56,3.83,NA,NA,"","","06:35 PM ET"
"2026-04-29","Boston Red Sox","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4105,0.5895,"401815133","1","8","12-19","14-16",0.415,0.485,0.479,0.476,-0.18,-0.22,3.89,4.07,4.08,4.29,NA,NA,"","","07:07 PM ET"
"2026-04-29","Miami Marlins","Los Angeles Dodgers","Final","Miami Marlins","Los Angeles Dodgers",0.3414,0.6586,"401815147","3","2","15-16","20-11",0.478,0.642,0.475,0.717,-0.24,2.12,4.27,5.33,4.51,3.21,NA,NA,"","","07:10 PM ET"
"2026-04-29","Chicago Cubs","San Diego Padres","Final","Chicago Cubs","San Diego Padres",0.4738,0.5262,"401815145","5","4","19-12","19-11",0.507,0.515,0.499,0.472,-0.01,-0.24,4.57,3.79,4.58,4.03,NA,NA,"","","08:10 PM ET"
"2026-04-29","Colorado Rockies","Cincinnati Reds","Final","Colorado Rockies","Cincinnati Reds",0.3492,0.6508,"401815134","13","2","14-17","19-11",0.373,0.485,0.374,0.422,-1.42,-0.8,4.34,4.27,5.76,5.08,NA,NA,"","","10:40 PM ET"
"2026-04-29","St. Louis Cardinals","Pittsburgh Pirates","Final","St. Louis Cardinals","St. Louis Cardinals",0.5326,0.4674,"401815138","5","4","17-13","16-15",0.562,0.507,0.508,0.529,0.08,0.31,4.45,5.01,4.38,4.7,NA,NA,"","","10:40 PM ET"
"2026-04-29","Washington Nationals","New York Mets","Final","Washington Nationals","Washington Nationals",0.575,0.425,"401815140","14","2","14-17","10-20",0.515,0.439,0.51,0.48,0.12,-0.18,5.32,4.02,5.21,4.2,NA,NA,"","","11:10 PM ET"
"2026-04-29","Detroit Tigers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.2566,0.7434,"401815135","3","4","15-16","22-9",0.418,0.672,0.471,0.675,-0.27,1.72,4.03,5.21,4.3,3.49,NA,NA,"","","11:15 PM ET"
"2026-04-29","Arizona Diamondbacks","Milwaukee Brewers","Final","Arizona Diamondbacks","Milwaukee Brewers",0.3659,0.6341,"401815142","6","2","16-13","15-14",0.515,0.631,0.478,0.656,-0.21,1.6,4.38,5.37,4.59,3.77,NA,NA,"","","11:40 PM ET"
"2026-04-29","Kansas City Royals","Athletics","Final","Athletics","Athletics",0.4285,0.5715,"401815146","2","5","12-18","16-14",0.418,0.478,0.427,0.439,-0.69,-0.63,3.93,4.39,4.61,5.01,NA,NA,"","","01:40 AM ET"
"2026-04-30","Detroit Tigers","Atlanta Braves","Final","Detroit Tigers","Atlanta Braves",0.2566,0.7434,"401815149","5","2","16-16","22-10",0.418,0.672,0.471,0.675,-0.27,1.72,4.03,5.21,4.3,3.49,NA,NA,"","","04:15 PM ET"
"2026-04-30","Houston Astros","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.475,0.525,"401815150","3","10","11-20","15-15",0.449,0.456,0.449,0.452,-0.54,-0.51,4.54,4.66,5.07,5.18,NA,NA,"","","04:35 PM ET"
"2026-04-30","San Francisco Giants","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.346,0.654,"401815151","2","3","13-17","11-19",0.397,0.537,0.422,0.472,-0.76,-0.25,4.09,4.01,4.85,4.27,NA,NA,"","","04:35 PM ET"
"2026-04-30","St. Louis Cardinals","Pittsburgh Pirates","Final","St. Louis Cardinals","St. Louis Cardinals",0.5326,0.4674,"401815152","10","5","18-13","16-16",0.562,0.507,0.508,0.529,0.08,0.31,4.45,5.01,4.38,4.7,NA,NA,"","","04:35 PM ET"
"2026-04-30","Colorado Rockies","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.3492,0.6508,"401815148","4","6","14-18","20-11",0.373,0.485,0.374,0.422,-1.42,-0.8,4.34,4.27,5.76,5.08,NA,NA,"","","04:40 PM ET"
"2026-04-30","Washington Nationals","New York Mets","Final","Washington Nationals","Washington Nationals",0.575,0.425,"401815153","5","4","15-17","10-21",0.515,0.439,0.51,0.48,0.12,-0.18,5.32,4.02,5.21,4.2,NA,NA,"","","05:10 PM ET"
"2026-04-30","Arizona Diamondbacks","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3659,0.6341,"401815154","1","13","16-14","16-14",0.515,0.631,0.478,0.656,-0.21,1.6,4.38,5.37,4.59,3.77,NA,NA,"","","05:40 PM ET"
"2026-04-30","Kansas City Royals","Athletics","Final","Athletics","Athletics",0.4285,0.5715,"401815156","3","6","12-19","17-14",0.418,0.478,0.427,0.439,-0.69,-0.63,3.93,4.39,4.61,5.01,NA,NA,"","","07:05 PM ET"
"2026-04-30","Toronto Blue Jays","Minnesota Twins","Final","Minnesota Twins","Toronto Blue Jays",0.5289,0.4711,"401815155","1","7","14-17","14-18",0.485,0.441,0.476,0.455,-0.22,-0.47,4.07,4.59,4.29,5.06,NA,NA,"","","11:40 PM ET"
"2026-05-01","Arizona Diamondbacks","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4937,0.5063,"401815164","5","6","16-15","20-12",0.515,0.507,0.478,0.499,-0.21,-0.01,4.38,4.57,4.59,4.58,NA,NA,"","","06:20 PM ET"
"2026-05-01","Texas Rangers","Detroit Tigers","Final","Texas Rangers","Texas Rangers",0.5385,0.4615,"401815163","5","4","16-16","16-17",0.485,0.418,0.521,0.471,0.18,-0.27,4.02,4.03,3.83,4.3,NA,NA,"","","10:40 PM ET"
"2026-05-01","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4549,0.5451,"401815158","1","9","20-12","17-16",0.485,0.507,0.422,0.529,-0.8,0.31,4.27,5.01,5.08,4.7,NA,NA,"","","10:45 PM ET"
"2026-05-01","Milwaukee Brewers","Washington Nationals","Final","Milwaukee Brewers","Milwaukee Brewers",0.5933,0.4067,"401815160","6","1","17-14","15-18",0.631,0.515,0.656,0.51,1.6,0.12,5.37,5.32,3.77,5.21,NA,NA,"","","10:45 PM ET"
"2026-05-01","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.353,0.647,"401815157","2","7","15-17","21-11",0.456,0.606,0.452,0.656,-0.51,1.5,4.66,5.06,5.18,3.56,NA,NA,"","","11:05 PM ET"
"2026-05-01","Houston Astros","Boston Red Sox","Final","Boston Red Sox","Houston Astros",0.5182,0.4818,"401815159","1","3","12-21","13-19",0.449,0.415,0.449,0.479,-0.54,-0.18,4.54,3.89,5.07,4.08,NA,NA,"","","11:10 PM ET"
"2026-05-01","Philadelphia Phillies","Miami Marlins","Final","Philadelphia Phillies","Philadelphia Phillies",0.5463,0.4537,"401815161","6","5","13-19","15-17",0.537,0.478,0.472,0.475,-0.25,-0.24,4.01,4.27,4.27,4.51,NA,NA,"","","11:10 PM ET"
"2026-05-01","San Francisco Giants","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.2846,0.7154,"401815162","0","3","13-19","19-12",0.397,0.609,0.422,0.516,-0.76,0.16,4.09,4.53,4.85,4.38,NA,NA,"","","11:10 PM ET"
"2026-05-01","Toronto Blue Jays","Minnesota Twins","Final","Toronto Blue Jays","Toronto Blue Jays",0.5289,0.4711,"401815166","7","3","15-17","14-19",0.485,0.441,0.476,0.455,-0.22,-0.47,4.07,4.59,4.29,5.06,NA,NA,"","","12:10 AM ET"
"2026-05-01","Los Angeles Dodgers","St. Louis Cardinals","Final","St. Louis Cardinals","Los Angeles Dodgers",0.5462,0.4538,"401815165","2","7","20-12","19-13",0.642,0.562,0.717,0.508,2.12,0.08,5.33,4.45,3.21,4.38,NA,NA,"","","12:15 AM ET"
"2026-05-01","Atlanta Braves","Colorado Rockies","Final","Atlanta Braves","Atlanta Braves",0.7696,0.2304,"401815167","8","6","23-10","14-19",0.672,0.373,0.675,0.374,1.72,-1.42,5.21,4.34,3.49,5.76,NA,NA,"","","12:40 AM ET"
"2026-05-01","New York Mets","Los Angeles Angels","Final","New York Mets","New York Mets",0.5431,0.4569,"401815171","4","3","11-21","12-21",0.439,0.382,0.48,0.44,-0.18,-0.63,4.02,4.49,4.2,5.12,NA,NA,"","","01:38 AM ET"
"2026-05-01","Chicago White Sox","San Diego Padres","Final","Chicago White Sox","Chicago White Sox",0.501,0.499,"401815168","8","2","15-17","19-12",0.53,0.515,0.513,0.472,0.14,-0.24,4.79,3.79,4.65,4.03,NA,NA,"","","01:40 AM ET"
"2026-05-01","Cleveland Guardians","Athletics","Final","Cleveland Guardians","Cleveland Guardians",0.5378,0.4622,"401815169","8","5","17-16","17-15",0.536,0.478,0.497,0.439,-0.03,-0.63,4.04,4.39,4.07,5.01,NA,NA,"","","01:40 AM ET"
"2026-05-01","Kansas City Royals","Seattle Mariners","Final","Kansas City Royals","Seattle Mariners",0.3975,0.6025,"401815170","7","6","13-19","16-17",0.418,0.529,0.427,0.555,-0.69,0.49,3.93,4.26,4.61,3.78,NA,NA,"","","01:45 AM ET"
"2026-05-02","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.353,0.647,"401815172","4","9","15-18","22-11",0.456,0.606,0.452,0.656,-0.51,1.5,4.66,5.06,5.18,3.56,NA,NA,"","","05:35 PM ET"
"2026-05-02","Toronto Blue Jays","Minnesota Twins","Final","Toronto Blue Jays","Toronto Blue Jays",0.5289,0.4711,"401815181","11","4","16-17","14-20",0.485,0.441,0.476,0.455,-0.22,-0.47,4.07,4.59,4.29,5.06,NA,NA,"","","06:10 PM ET"
"2026-05-02","Arizona Diamondbacks","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4937,0.5063,"401815179","0","2","16-16","21-12",0.515,0.507,0.478,0.499,-0.21,-0.01,4.38,4.57,4.59,4.58,NA,NA,"","","06:20 PM ET"
"2026-05-02","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4549,0.5451,"401815173","7","17","20-13","18-16",0.485,0.507,0.422,0.529,-0.8,0.31,4.27,5.01,5.08,4.7,NA,NA,"","","08:05 PM ET"
"2026-05-02","Milwaukee Brewers","Washington Nationals","Final","Milwaukee Brewers","Milwaukee Brewers",0.5933,0.4067,"401815175","4","1","18-14","15-19",0.631,0.515,0.656,0.51,1.6,0.12,5.37,5.32,3.77,5.21,NA,NA,"","","08:05 PM ET"
"2026-05-02","Cleveland Guardians","Athletics","Final","Cleveland Guardians","Cleveland Guardians",0.5378,0.4622,"401815184","14","6","18-16","17-16",0.536,0.478,0.497,0.439,-0.03,-0.63,4.04,4.39,4.07,5.01,NA,NA,"","","08:05 PM ET"
"2026-05-02","Houston Astros","Boston Red Sox","Final","Houston Astros","Houston Astros",0.5182,0.4818,"401815174","6","3","13-21","13-20",0.449,0.415,0.449,0.479,-0.54,-0.18,4.54,3.89,5.07,4.08,NA,NA,"","","08:10 PM ET"
"2026-05-02","Philadelphia Phillies","Miami Marlins","Final","Miami Marlins","Philadelphia Phillies",0.5463,0.4537,"401815176","0","4","13-20","16-17",0.537,0.478,0.472,0.475,-0.25,-0.24,4.01,4.27,4.27,4.51,NA,NA,"","","08:10 PM ET"
"2026-05-02","San Francisco Giants","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.2846,0.7154,"401815177","1","5","13-20","20-12",0.397,0.609,0.422,0.516,-0.76,0.16,4.09,4.53,4.85,4.38,NA,NA,"","","10:10 PM ET"
"2026-05-02","Texas Rangers","Detroit Tigers","Final","Detroit Tigers","Texas Rangers",0.5385,0.4615,"401815178","1","5","16-17","17-17",0.485,0.418,0.521,0.471,0.18,-0.27,4.02,4.03,3.83,4.3,NA,NA,"","","11:15 PM ET"
"2026-05-02","Los Angeles Dodgers","St. Louis Cardinals","Final","St. Louis Cardinals","Los Angeles Dodgers",0.5462,0.4538,"401815180","2","3","20-13","20-13",0.642,0.562,0.717,0.508,2.12,0.08,5.33,4.45,3.21,4.38,NA,NA,"","","11:15 PM ET"
"2026-05-02","Atlanta Braves","Colorado Rockies","Final","Atlanta Braves","Atlanta Braves",0.7696,0.2304,"401815182","9","1","24-10","14-20",0.672,0.373,0.675,0.374,1.72,-1.42,5.21,4.34,3.49,5.76,NA,NA,"","","12:10 AM ET"
"2026-05-02","Chicago White Sox","San Diego Padres","Final","Chicago White Sox","Chicago White Sox",0.501,0.499,"401815183","4","0","16-17","19-13",0.53,0.515,0.513,0.472,0.14,-0.24,4.79,3.79,4.65,4.03,NA,NA,"","","12:40 AM ET"
"2026-05-02","New York Mets","Los Angeles Angels","Final","Los Angeles Angels","New York Mets",0.5431,0.4569,"401815186","3","4","11-22","13-21",0.439,0.382,0.48,0.44,-0.18,-0.63,4.02,4.49,4.2,5.12,NA,NA,"","","01:38 AM ET"
"2026-05-02","Kansas City Royals","Seattle Mariners","Final","Kansas City Royals","Seattle Mariners",0.3975,0.6025,"401815185","3","2","14-19","16-18",0.418,0.529,0.427,0.555,-0.69,0.49,3.93,4.26,4.61,3.78,NA,NA,"","","01:40 AM ET"
"2026-05-03","Toronto Blue Jays","Minnesota Twins","Final","Minnesota Twins","Toronto Blue Jays",0.5289,0.4711,"401815196","3","4","16-18","15-20",0.485,0.441,0.476,0.455,-0.22,-0.47,4.07,4.59,4.29,5.06,NA,NA,"","","04:45 PM ET"
"2026-05-03","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.353,0.647,"401815187","3","11","15-19","23-11",0.456,0.606,0.452,0.656,-0.51,1.5,4.66,5.06,5.18,3.56,NA,NA,"","","05:35 PM ET"
"2026-05-03","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4549,0.5451,"401815188","0","1","20-14","19-16",0.485,0.507,0.422,0.529,-0.8,0.31,4.27,5.01,5.08,4.7,NA,NA,"","","05:35 PM ET"
"2026-05-03","Houston Astros","Boston Red Sox","Final","Houston Astros","Houston Astros",0.5182,0.4818,"401815189","3","1","14-21","13-21",0.449,0.415,0.449,0.479,-0.54,-0.18,4.54,3.89,5.07,4.08,NA,NA,"","","05:35 PM ET"
"2026-05-03","Milwaukee Brewers","Washington Nationals","Final","Washington Nationals","Milwaukee Brewers",0.5933,0.4067,"401815190","2","3","18-15","16-19",0.631,0.515,0.656,0.51,1.6,0.12,5.37,5.32,3.77,5.21,NA,NA,"","","05:35 PM ET"
"2026-05-03","Philadelphia Phillies","Miami Marlins","Final","Philadelphia Phillies","Philadelphia Phillies",0.5463,0.4537,"401815191","7","2","14-20","16-18",0.537,0.478,0.472,0.475,-0.25,-0.24,4.01,4.27,4.27,4.51,NA,NA,"","","05:40 PM ET"
"2026-05-03","San Francisco Giants","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.2846,0.7154,"401815192","1","2","13-21","21-12",0.397,0.609,0.422,0.516,-0.76,0.16,4.09,4.53,4.85,4.38,NA,NA,"","","05:40 PM ET"
"2026-05-03","Los Angeles Dodgers","St. Louis Cardinals","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5462,0.4538,"401815195","4","1","21-13","20-14",0.642,0.562,0.717,0.508,2.12,0.08,5.33,4.45,3.21,4.38,NA,NA,"","","06:15 PM ET"
"2026-05-03","Arizona Diamondbacks","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4937,0.5063,"401815194","4","8","16-17","22-12",0.515,0.507,0.478,0.499,-0.21,-0.01,4.38,4.57,4.59,4.58,NA,NA,"","","06:20 PM ET"
"2026-05-03","Atlanta Braves","Colorado Rockies","Final","Atlanta Braves","Atlanta Braves",0.7696,0.2304,"401815197","11","6","25-10","14-21",0.672,0.373,0.675,0.374,1.72,-1.42,5.21,4.34,3.49,5.76,NA,NA,"","","07:10 PM ET"
"2026-05-03","Cleveland Guardians","Athletics","Final","Athletics","Cleveland Guardians",0.5378,0.4622,"401815199","1","7","18-17","18-16",0.536,0.478,0.497,0.439,-0.03,-0.63,4.04,4.39,4.07,5.01,NA,NA,"","","08:05 PM ET"
"2026-05-03","New York Mets","Los Angeles Angels","Final","New York Mets","New York Mets",0.5431,0.4569,"401815201","5","1","12-22","13-22",0.439,0.382,0.48,0.44,-0.18,-0.63,4.02,4.49,4.2,5.12,NA,NA,"","","08:07 PM ET"
"2026-05-03","Chicago White Sox","San Diego Padres","Final","San Diego Padres","Chicago White Sox",0.501,0.499,"401815198","3","4","16-18","20-13",0.53,0.515,0.513,0.472,0.14,-0.24,4.79,3.79,4.65,4.03,NA,NA,"","","08:10 PM ET"
"2026-05-03","Kansas City Royals","Seattle Mariners","Final","Kansas City Royals","Seattle Mariners",0.3975,0.6025,"401815200","4","1","15-19","16-19",0.418,0.529,0.427,0.555,-0.69,0.49,3.93,4.26,4.61,3.78,NA,NA,"","","08:10 PM ET"
"2026-05-03","Texas Rangers","Detroit Tigers","Final","Detroit Tigers","Texas Rangers",0.5385,0.4615,"401815193","1","7","16-18","18-17",0.485,0.418,0.521,0.471,0.18,-0.27,4.02,4.03,3.83,4.3,NA,NA,"","","11:20 PM ET"
"2026-05-04","New York Mets","Colorado Rockies","Final","New York Mets","New York Mets",0.5726,0.4274,"401815210","4","2","13-22","14-22",0.439,0.373,0.48,0.374,-0.18,-1.42,4.02,4.34,4.2,5.76,NA,NA,"","","09:40 PM ET"
"2026-05-04","Boston Red Sox","Detroit Tigers","Final","Boston Red Sox","Detroit Tigers",0.4797,0.5203,"401815203","5","4","14-21","18-18",0.415,0.418,0.479,0.471,-0.18,-0.27,3.89,4.03,4.08,4.3,NA,NA,"","","10:10 PM ET"
"2026-05-04","Philadelphia Phillies","Miami Marlins","Final","Philadelphia Phillies","Philadelphia Phillies",0.5463,0.4537,"401815204","1","0","15-20","16-19",0.537,0.478,0.472,0.475,-0.25,-0.24,4.01,4.27,4.27,4.51,NA,NA,"","","10:40 PM ET"
"2026-05-04","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3599,0.6401,"401815205","1","5","16-19","22-12",0.485,0.609,0.476,0.516,-0.22,0.16,4.07,4.53,4.29,4.38,NA,NA,"","","10:40 PM ET"
"2026-05-04","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.353,0.647,"401815202","1","12","15-20","24-11",0.456,0.606,0.452,0.656,-0.51,1.5,4.66,5.06,5.18,3.56,NA,NA,"","","11:05 PM ET"
"2026-05-04","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4609,0.5391,"401815206","4","5","20-15","23-12",0.485,0.507,0.422,0.499,-0.8,-0.01,4.27,4.57,5.08,4.58,NA,NA,"","","11:10 PM ET"
"2026-05-04","Cleveland Guardians","Kansas City Royals","Final","Kansas City Royals","Cleveland Guardians",0.5923,0.4077,"401815207","2","6","18-18","16-19",0.536,0.418,0.497,0.427,-0.03,-0.69,4.04,3.93,4.07,4.61,NA,NA,"","","11:40 PM ET"
"2026-05-04","Milwaukee Brewers","St. Louis Cardinals","Final","St. Louis Cardinals","Milwaukee Brewers",0.559,0.441,"401815209","3","6","18-16","21-14",0.631,0.562,0.656,0.508,1.6,0.08,5.37,4.45,3.77,4.38,NA,NA,"","","11:45 PM ET"
"2026-05-04","Los Angeles Dodgers","Houston Astros","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6578,0.3422,"401815208","8","3","22-13","14-22",0.642,0.449,0.717,0.449,2.12,-0.54,5.33,4.54,3.21,5.07,NA,NA,"","","12:10 AM ET"
"2026-05-04","Chicago White Sox","Los Angeles Angels","Final","Chicago White Sox","Chicago White Sox",0.6387,0.3613,"401815212","6","0","17-18","13-23",0.53,0.382,0.513,0.44,0.14,-0.63,4.79,4.49,4.65,5.12,NA,NA,"","","01:38 AM ET"
"2026-05-04","Atlanta Braves","Seattle Mariners","Final","Seattle Mariners","Atlanta Braves",0.6347,0.3653,"401815211","4","5","25-11","17-19",0.672,0.529,0.675,0.555,1.72,0.49,5.21,4.26,3.49,3.78,NA,NA,"","","01:40 AM ET"
"2026-05-04","San Diego Padres","San Francisco Giants","Final","San Francisco Giants","San Diego Padres",0.6008,0.3992,"401815213","2","3","20-14","14-21",0.515,0.397,0.472,0.422,-0.24,-0.76,3.79,4.09,4.03,4.85,NA,NA,"","","01:45 AM ET"
"2026-05-05","Athletics","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4205,0.5795,"401815214","1","9","18-17","16-20",0.478,0.537,0.439,0.472,-0.63,-0.25,4.39,4.01,5.01,4.27,NA,NA,"","","10:40 PM ET"
"2026-05-05","Baltimore Orioles","Miami Marlins","Final","Baltimore Orioles","Miami Marlins",0.4597,0.5403,"401815215","9","7","16-20","16-20",0.456,0.478,0.452,0.475,-0.51,-0.24,4.66,4.27,5.18,4.51,NA,NA,"","","10:40 PM ET"
"2026-05-05","Boston Red Sox","Detroit Tigers","Final","Boston Red Sox","Detroit Tigers",0.4797,0.5203,"401815216","10","3","15-21","18-19",0.415,0.418,0.479,0.471,-0.18,-0.27,3.89,4.03,4.08,4.3,NA,NA,"","","10:40 PM ET"
"2026-05-05","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3599,0.6401,"401815219","3","4","16-20","23-12",0.485,0.609,0.476,0.516,-0.22,0.16,4.07,4.53,4.29,4.38,NA,NA,"","","10:40 PM ET"
"2026-05-05","Minnesota Twins","Washington Nationals","Final","Minnesota Twins","Washington Nationals",0.3965,0.6035,"401815217","11","3","16-20","16-20",0.441,0.515,0.455,0.51,-0.47,0.12,4.59,5.32,5.06,5.21,NA,NA,"","","10:45 PM ET"
"2026-05-05","Texas Rangers","New York Yankees","Final","New York Yankees","New York Yankees",0.3673,0.6327,"401815218","4","7","16-19","25-11",0.485,0.606,0.521,0.656,0.18,1.5,4.02,5.06,3.83,3.56,NA,NA,"","","11:05 PM ET"
"2026-05-05","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4609,0.5391,"401815220","2","3","20-16","24-12",0.485,0.507,0.422,0.499,-0.8,-0.01,4.27,4.57,5.08,4.58,NA,NA,"","","11:40 PM ET"
"2026-05-05","Cleveland Guardians","Kansas City Royals","Final","Kansas City Royals","Cleveland Guardians",0.5923,0.4077,"401815221","3","5","18-19","17-19",0.536,0.418,0.497,0.427,-0.03,-0.69,4.04,3.93,4.07,4.61,NA,NA,"","","11:40 PM ET"
"2026-05-05","Los Angeles Dodgers","Houston Astros","Final","Houston Astros","Los Angeles Dodgers",0.6578,0.3422,"401815222","1","2","22-14","15-22",0.642,0.449,0.717,0.449,2.12,-0.54,5.33,4.54,3.21,5.07,NA,NA,"","","12:10 AM ET"
"2026-05-05","Chicago White Sox","Los Angeles Angels","Final","Los Angeles Angels","Chicago White Sox",0.6387,0.3613,"401815226","3","4","17-19","14-23",0.53,0.382,0.513,0.44,0.14,-0.63,4.79,4.49,4.65,5.12,NA,NA,"","","01:38 AM ET"
"2026-05-05","Atlanta Braves","Seattle Mariners","Final","Atlanta Braves","Atlanta Braves",0.6347,0.3653,"401815225","3","2","26-11","17-20",0.672,0.529,0.675,0.555,1.72,0.49,5.21,4.26,3.49,3.78,NA,NA,"","","01:40 AM ET"
"2026-05-05","Pittsburgh Pirates","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4793,0.5207,"401815227","0","9","19-17","17-17",0.507,0.515,0.529,0.478,0.31,-0.21,5.01,4.38,4.7,4.59,NA,NA,"","","01:40 AM ET"
"2026-05-05","San Diego Padres","San Francisco Giants","Final","San Diego Padres","San Diego Padres",0.6008,0.3992,"401815228","10","5","21-14","14-22",0.515,0.397,0.472,0.422,-0.24,-0.76,3.79,4.09,4.03,4.85,NA,NA,"","","01:45 AM ET"
"2026-05-06","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3599,0.6401,"401815234","0","3","16-21","24-12",0.485,0.609,0.476,0.516,-0.22,0.16,4.07,4.53,4.29,4.38,NA,NA,"","","05:10 PM ET"
"2026-05-06","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.559,0.441,"401815238","6","2","19-16","21-15",0.631,0.562,0.656,0.508,1.6,0.08,5.37,4.45,3.77,4.38,NA,NA,"","","05:15 PM ET"
