"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-26","Colorado Rockies","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.1944,0.8056,"401816276","2","11","42-65","66-39",0.383,0.62,0.412,0.625,-1,1.23,4.69,5.04,5.69,3.81,NA,NA,"","","06:10 PM ET"
"2026-07-26","Houston Astros","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4571,0.5429,"401816277","3","12","52-55","55-49",0.514,0.525,0.475,0.53,-0.25,0.3,4.52,4.72,4.77,4.43,NA,NA,"","","06:10 PM ET"
"2026-07-26","Cincinnati Reds","St. Louis Cardinals","Final","Cincinnati Reds","St. Louis Cardinals",0.4438,0.5562,"401816275","5","3","49-55","53-52",0.475,0.5,0.422,0.494,-0.79,-0.06,4.17,4.51,4.96,4.56,NA,NA,"","","06:15 PM ET"
"2026-07-26","Seattle Mariners","Texas Rangers","Final","Seattle Mariners","Texas Rangers",0.442,0.558,"401816278","6","4","52-54","53-52",0.465,0.493,0.447,0.468,-0.49,-0.3,3.98,4.11,4.46,4.42,NA,NA,"","","06:35 PM ET"
"2026-07-26","Los Angeles Angels","San Francisco Giants","Final","Los Angeles Angels","San Francisco Giants",0.4394,0.5606,"401816279","4","3","42-64","44-61",0.376,0.408,0.44,0.444,-0.57,-0.54,4.05,4.17,4.62,4.71,NA,NA,"","","08:05 PM ET"
"2026-07-26","New York Yankees","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4849,0.5151,"401816271","4","11","59-46","57-49",0.567,0.56,0.589,0.524,0.81,0.23,4.52,4.49,3.72,4.26,NA,NA,"","","11:20 PM ET"
"2026-07-27","Seattle Mariners","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.442,0.558,"401816288","3","7","52-55","54-52",0.465,0.493,0.447,0.468,-0.49,-0.3,3.98,4.11,4.46,4.42,NA,NA,"","","06:35 PM ET"
"2026-07-27","Arizona Diamondbacks","Pittsburgh Pirates","Final","Pittsburgh Pirates","Arizona Diamondbacks",0.5257,0.4743,"401816280","2","3","55-52","55-52",0.521,0.493,0.498,0.52,-0.02,0.21,4.43,4.87,4.45,4.66,NA,NA,"","","10:40 PM ET"
"2026-07-27","Baltimore Orioles","Detroit Tigers","Final","Baltimore Orioles","Detroit Tigers",0.4933,0.5067,"401816282","8","5","52-55","50-57",0.486,0.454,0.485,0.534,-0.15,0.32,4.51,4.39,4.66,4.07,NA,NA,"","","10:40 PM ET"
"2026-07-27","Philadelphia Phillies","Miami Marlins","Final","Miami Marlins","Philadelphia Phillies",0.5385,0.4615,"401816284","7","8","57-50","53-54",0.56,0.5,0.524,0.507,0.23,0.06,4.49,4.34,4.26,4.27,NA,NA,"","","10:40 PM ET"
"2026-07-27","Toronto Blue Jays","Washington Nationals","Final","Toronto Blue Jays","Toronto Blue Jays",0.5693,0.4307,"401816285","3","2","49-58","54-53",0.5,0.469,0.474,0.507,-0.24,0.08,4.05,5.16,4.29,5.08,NA,NA,"","","10:45 PM ET"
"2026-07-27","Atlanta Braves","New York Mets","Final","New York Mets","Atlanta Braves",0.631,0.369,"401816281","3","14","62-44","45-62",0.596,0.454,0.592,0.466,0.86,-0.33,4.67,4.16,3.81,4.49,NA,NA,"","","11:10 PM ET"
"2026-07-27","New York Yankees","Chicago White Sox","Final","New York Yankees","New York Yankees",0.5392,0.4608,"401816287","9","5","60-46","55-50",0.567,0.525,0.589,0.53,0.81,0.3,4.52,4.72,3.72,4.43,NA,NA,"","","11:40 PM ET"
"2026-07-27","Chicago Cubs","St. Louis Cardinals","Final","Chicago Cubs","Chicago Cubs",0.5243,0.4757,"401816286","7","3","60-46","53-53",0.563,0.5,0.591,0.494,0.97,-0.06,5.35,4.51,4.37,4.56,NA,NA,"","","11:45 PM ET"
"2026-07-27","Houston Astros","Los Angeles Angels","Final","Houston Astros","Houston Astros",0.6132,0.3868,"401816290","6","4","53-55","42-65",0.514,0.376,0.475,0.44,-0.25,-0.57,4.52,4.05,4.77,4.62,NA,NA,"","","01:38 AM ET"
"2026-07-27","Boston Red Sox","Athletics","Final","Boston Red Sox","Boston Red Sox",0.6887,0.3113,"401816289","4","2","55-50","44-62",0.542,0.394,0.561,0.381,0.56,-1.34,4.46,4.4,3.91,5.74,NA,NA,"","","01:40 AM ET"
"2026-07-27","Milwaukee Brewers","San Francisco Giants","Final","San Francisco Giants","Milwaukee Brewers",0.701,0.299,"401816291","0","3","66-40","45-61",0.62,0.408,0.625,0.444,1.23,-0.54,5.04,4.17,3.81,4.71,NA,NA,"","","01:45 AM ET"
"2026-07-28","Cleveland Guardians","Cincinnati Reds","Final","Cleveland Guardians","Cleveland Guardians",0.5345,0.4655,"401901849","6","5","55-53","49-56",0.507,0.475,0.493,0.422,-0.06,-0.79,4.06,4.17,4.13,4.96,NA,NA,"","","05:40 PM ET"
"2026-07-28","Arizona Diamondbacks","Pittsburgh Pirates","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5257,0.4743,"401816292","8","7","56-52","55-53",0.521,0.493,0.498,0.52,-0.02,0.21,4.43,4.87,4.45,4.66,NA,NA,"","","10:40 PM ET"
"2026-07-28","Baltimore Orioles","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4933,0.5067,"401816294","0","14","52-56","51-57",0.486,0.454,0.485,0.534,-0.15,0.32,4.51,4.39,4.66,4.07,NA,NA,"","","10:40 PM ET"
"2026-07-28","Philadelphia Phillies","Miami Marlins","Final","Miami Marlins","Philadelphia Phillies",0.5385,0.4615,"401816296","0","1","57-51","54-54",0.56,0.5,0.524,0.507,0.23,0.06,4.49,4.34,4.26,4.27,NA,NA,"","","10:40 PM ET"
"2026-07-28","Texas Rangers","Tampa Bay Rays","Final","Texas Rangers","Tampa Bay Rays",0.3607,0.6393,"401816297","4","1","55-52","62-44",0.493,0.596,0.468,0.534,-0.3,0.33,4.11,4.5,4.42,4.18,NA,NA,"","","10:40 PM ET"
"2026-07-28","Toronto Blue Jays","Washington Nationals","Final","Washington Nationals","Toronto Blue Jays",0.5693,0.4307,"401816298","6","8","49-59","55-53",0.5,0.469,0.474,0.507,-0.24,0.08,4.05,5.16,4.29,5.08,NA,NA,"","","10:45 PM ET"
"2026-07-28","Kansas City Royals","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4487,0.5513,"401816300","2","3","45-63","54-54",0.444,0.475,0.436,0.472,-0.65,-0.29,4.28,4.67,4.93,4.96,NA,NA,"","","11:40 PM ET"
"2026-07-28","New York Yankees","Chicago White Sox","Final","New York Yankees","New York Yankees",0.5392,0.4608,"401816301","3","2","61-46","55-51",0.567,0.525,0.589,0.53,0.81,0.3,4.52,4.72,3.72,4.43,NA,NA,"","","11:40 PM ET"
"2026-07-28","Chicago Cubs","St. Louis Cardinals","Final","Chicago Cubs","Chicago Cubs",0.5243,0.4757,"401816299","10","2","61-46","53-54",0.563,0.5,0.591,0.494,0.97,-0.06,5.35,4.51,4.37,4.56,NA,NA,"","","11:45 PM ET"
"2026-07-28","Houston Astros","Los Angeles Angels","Final","Houston Astros","Houston Astros",0.6132,0.3868,"401816304","3","2","54-55","42-66",0.514,0.376,0.475,0.44,-0.25,-0.57,4.52,4.05,4.77,4.62,NA,NA,"","","01:38 AM ET"
"2026-07-28","Boston Red Sox","Athletics","Final","Athletics","Boston Red Sox",0.6887,0.3113,"401816302","3","4","55-51","45-62",0.542,0.394,0.561,0.381,0.56,-1.34,4.46,4.4,3.91,5.74,NA,NA,"","","01:40 AM ET"
"2026-07-28","Colorado Rockies","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.2582,0.7418,"401816303","7","8","42-66","54-53",0.383,0.525,0.412,0.509,-1,0.08,4.69,4.23,5.69,4.16,NA,NA,"","","01:40 AM ET"
"2026-07-28","Milwaukee Brewers","San Francisco Giants","Final","Milwaukee Brewers","Milwaukee Brewers",0.701,0.299,"401816305","8","2","67-40","45-62",0.62,0.408,0.625,0.444,1.23,-0.54,5.04,4.17,3.81,4.71,NA,NA,"","","01:45 AM ET"
"2026-07-28","Seattle Mariners","Los Angeles Dodgers","Final","Seattle Mariners","Los Angeles Dodgers",0.3436,0.6564,"401816306","7","6","53-55","67-40",0.465,0.596,0.447,0.609,-0.49,1.06,3.98,4.91,4.46,3.85,NA,NA,"","","02:10 AM ET"
"2026-07-29","Philadelphia Phillies","Miami Marlins","Final","Miami Marlins","Philadelphia Phillies",0.5385,0.4615,"401816311","6","8","57-52","55-54",0.56,0.5,0.524,0.507,0.23,0.06,4.49,4.34,4.26,4.27,NA,NA,"","","04:10 PM ET"
"2026-07-29","Arizona Diamondbacks","Pittsburgh Pirates","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5257,0.4743,"401816307","3","0","57-52","55-54",0.521,0.493,0.498,0.52,-0.02,0.21,4.43,4.87,4.45,4.66,NA,NA,"","","04:35 PM ET"
"2026-07-29","Toronto Blue Jays","Washington Nationals","Final","Toronto Blue Jays","Toronto Blue Jays",0.5693,0.4307,"401816313","5","2","50-59","55-54",0.5,0.469,0.474,0.507,-0.24,0.08,4.05,5.16,4.29,5.08,NA,NA,"","","05:05 PM ET"
"2026-07-29","Atlanta Braves","New York Mets","Final","New York Mets","Atlanta Braves",0.631,0.369,"401816308","2","3","62-45","46-62",0.596,0.454,0.592,0.466,0.86,-0.33,4.67,4.16,3.81,4.49,NA,NA,"","","05:10 PM ET"
"2026-07-29","Baltimore Orioles","Detroit Tigers","Final","Baltimore Orioles","Detroit Tigers",0.4933,0.5067,"401816309","10","9","53-56","51-58",0.486,0.454,0.485,0.534,-0.15,0.32,4.51,4.39,4.66,4.07,NA,NA,"","","05:10 PM ET"
"2026-07-29","Milwaukee Brewers","San Francisco Giants","Final","San Francisco Giants","Milwaukee Brewers",0.701,0.299,"401816320","3","16","67-41","46-62",0.62,0.408,0.625,0.444,1.23,-0.54,5.04,4.17,3.81,4.71,NA,NA,"","","07:45 PM ET"
"2026-07-29","Colorado Rockies","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.2582,0.7418,"401816318","1","3","42-67","55-53",0.383,0.525,0.412,0.509,-1,0.08,4.69,4.23,5.69,4.16,NA,NA,"","","08:10 PM ET"
"2026-07-29","Texas Rangers","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3607,0.6393,"401816312","0","3","55-53","63-44",0.493,0.596,0.468,0.534,-0.3,0.33,4.11,4.5,4.42,4.18,NA,NA,"","","10:40 PM ET"
"2026-07-29","Cleveland Guardians","Cincinnati Reds","Final","Cleveland Guardians","Cleveland Guardians",0.5345,0.4655,"401816310","6","1","56-54","50-57",0.507,0.475,0.493,0.422,-0.06,-0.79,4.06,4.17,4.13,4.96,NA,NA,"","","11:10 PM ET"
"2026-07-29","Kansas City Royals","Minnesota Twins","Final","Kansas City Royals","Minnesota Twins",0.4487,0.5513,"401816315","4","0","46-63","54-55",0.444,0.475,0.436,0.472,-0.65,-0.29,4.28,4.67,4.93,4.96,NA,NA,"","","11:40 PM ET"
"2026-07-29","New York Yankees","Chicago White Sox","Final","Chicago White Sox","New York Yankees",0.5392,0.4608,"401816316","5","6","61-47","56-51",0.567,0.525,0.589,0.53,0.81,0.3,4.52,4.72,3.72,4.43,NA,NA,"","","11:40 PM ET"
"2026-07-29","Chicago Cubs","St. Louis Cardinals","Final","St. Louis Cardinals","Chicago Cubs",0.5243,0.4757,"401816314","2","3","61-47","54-54",0.563,0.5,0.591,0.494,0.97,-0.06,5.35,4.51,4.37,4.56,NA,NA,"","","11:45 PM ET"
"2026-07-29","Houston Astros","Los Angeles Angels","Final","Houston Astros","Houston Astros",0.6132,0.3868,"401816319","7","4","55-55","42-67",0.514,0.376,0.475,0.44,-0.25,-0.57,4.52,4.05,4.77,4.62,NA,NA,"","","01:38 AM ET"
"2026-07-29","Boston Red Sox","Athletics","Final","Boston Red Sox","Boston Red Sox",0.6887,0.3113,"401816317","4","2","56-51","45-63",0.542,0.394,0.561,0.381,0.56,-1.34,4.46,4.4,3.91,5.74,NA,NA,"","","01:40 AM ET"
"2026-07-29","Seattle Mariners","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3436,0.6564,"401816321","2","4","53-56","68-40",0.465,0.596,0.447,0.609,-0.49,1.06,3.98,4.91,4.46,3.85,NA,NA,"","","02:10 AM ET"
"2026-07-30","Texas Rangers","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3607,0.6393,"401816324","2","3","55-54","64-44",0.493,0.596,0.468,0.534,-0.3,0.33,4.11,4.5,4.42,4.18,NA,NA,"","","04:10 PM ET"
"2026-07-30","Kansas City Royals","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4487,0.5513,"401816327","3","4","46-64","55-55",0.444,0.475,0.436,0.472,-0.65,-0.29,4.28,4.67,4.93,4.96,NA,NA,"","","05:40 PM ET"
"2026-07-30","New York Yankees","Chicago White Sox","Final","Chicago White Sox","New York Yankees",0.5392,0.4608,"401816328","1","2","61-48","57-51",0.567,0.525,0.589,0.53,0.81,0.3,4.52,4.72,3.72,4.43,NA,NA,"","","06:10 PM ET"
"2026-07-30","Chicago Cubs","St. Louis Cardinals","Final","Chicago Cubs","Chicago Cubs",0.5243,0.4757,"401816326","4","2","62-47","54-55",0.563,0.5,0.591,0.494,0.97,-0.06,5.35,4.51,4.37,4.56,NA,NA,"","","06:15 PM ET"
"2026-07-30","Washington Nationals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.288,0.712,"401816325","4","5","55-55","64-45",0.469,0.596,0.507,0.592,0.08,0.86,5.16,4.67,5.08,3.81,NA,NA,"","","11:00 PM ET"
"2026-07-30","Miami Marlins","New York Mets","Final","New York Mets","Miami Marlins",0.523,0.477,"401816322","2","4","55-55","47-63",0.5,0.454,0.507,0.466,0.06,-0.33,4.34,4.16,4.27,4.49,NA,NA,"","","11:10 PM ET"
"2026-07-30","Pittsburgh Pirates","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4741,0.5259,"401816323","2","3","55-55","51-57",0.493,0.475,0.52,0.422,0.21,-0.79,4.87,4.17,4.66,4.96,NA,NA,"","","11:10 PM ET"
"2026-07-30","Boston Red Sox","Athletics","Final","Boston Red Sox","Boston Red Sox",0.6887,0.3113,"401816329","5","4","57-51","45-64",0.542,0.394,0.561,0.381,0.56,-1.34,4.46,4.4,3.91,5.74,NA,NA,"","","01:40 AM ET"
"2026-07-30","San Francisco Giants","San Diego Padres","Final","San Francisco Giants","San Diego Padres",0.3274,0.6726,"401816331","4","1","47-62","55-54",0.408,0.525,0.444,0.509,-0.54,0.08,4.17,4.23,4.71,4.16,NA,NA,"","","01:40 AM ET"
"2026-07-30","Seattle Mariners","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3436,0.6564,"401816330","2","6","53-57","69-40",0.465,0.596,0.447,0.609,-0.49,1.06,3.98,4.91,4.46,3.85,NA,NA,"","","02:10 AM ET"
"2026-07-31","New York Yankees","Chicago Cubs","Final","New York Yankees","New York Yankees",0.5115,0.4885,"401816339","2","0","62-48","62-48",0.567,0.563,0.589,0.591,0.81,0.97,4.52,5.35,3.72,4.37,NA,NA,"","","06:20 PM ET"
"2026-07-31","Pittsburgh Pirates","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4741,0.5259,"401816336","7","8","55-56","52-57",0.493,0.475,0.52,0.422,0.21,-0.79,4.87,4.17,4.66,4.96,NA,NA,"","","10:10 PM ET"
"2026-07-31","Philadelphia Phillies","Baltimore Orioles","Final","Baltimore Orioles","Philadelphia Phillies",0.5695,0.4305,"401816335","4","6","57-53","54-56",0.56,0.486,0.524,0.485,0.23,-0.15,4.49,4.51,4.26,4.66,NA,NA,"","","11:05 PM ET"
"2026-07-31","St. Louis Cardinals","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4453,0.5547,"401816337","1","3","54-56","51-59",0.5,0.5,0.494,0.474,-0.06,-0.24,4.51,4.05,4.56,4.29,NA,NA,"","","11:07 PM ET"
"2026-07-31","Arizona Diamondbacks","Cleveland Guardians","Final","Arizona Diamondbacks","Cleveland Guardians",0.4653,0.5347,"401816332","4","1","58-52","56-55",0.521,0.507,0.498,0.493,-0.02,-0.06,4.43,4.06,4.45,4.13,NA,NA,"","","11:10 PM ET"
"2026-07-31","Chicago White Sox","Tampa Bay Rays","Final","Chicago White Sox","Tampa Bay Rays",0.3735,0.6265,"401816333","6","1","58-51","64-45",0.525,0.596,0.53,0.534,0.3,0.33,4.72,4.5,4.43,4.18,NA,NA,"","","11:10 PM ET"
"2026-07-31","Miami Marlins","New York Mets","Final","Miami Marlins","Miami Marlins",0.523,0.477,"401816334","5","2","56-55","47-64",0.5,0.454,0.507,0.466,0.06,-0.33,4.34,4.16,4.27,4.49,NA,NA,"","","11:10 PM ET"
"2026-07-31","Washington Nationals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.288,0.712,"401816338","2","6","55-56","65-45",0.469,0.596,0.507,0.592,0.08,0.86,5.16,4.67,5.08,3.81,NA,NA,"","","11:15 PM ET"
"2026-07-31","Texas Rangers","Houston Astros","Final","Houston Astros","Houston Astros",0.4706,0.5294,"401816340","2","11","55-55","56-55",0.493,0.514,0.468,0.475,-0.3,-0.25,4.11,4.52,4.42,4.77,NA,NA,"","","12:15 AM ET"
"2026-07-31","Kansas City Royals","Colorado Rockies","Final","Colorado Rockies","Kansas City Royals",0.5859,0.4141,"401816341","1","3","46-65","43-67",0.444,0.383,0.436,0.412,-0.65,-1,4.28,4.69,4.93,5.69,NA,NA,"","","12:40 AM ET"
"2026-07-31","Milwaukee Brewers","Los Angeles Angels","Final","Milwaukee Brewers","Milwaukee Brewers",0.7268,0.2732,"401816344","6","2","68-41","42-68",0.62,0.376,0.625,0.44,1.23,-0.57,5.04,4.05,3.81,4.62,NA,NA,"","","01:38 AM ET"
"2026-07-31","Detroit Tigers","Athletics","Final","Detroit Tigers","Detroit Tigers",0.5913,0.4087,"401816343","13","1","52-58","45-65",0.454,0.394,0.534,0.381,0.32,-1.34,4.39,4.4,4.07,5.74,NA,NA,"","","01:40 AM ET"
"2026-07-31","San Francisco Giants","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.3274,0.6726,"401816346","0","7","47-63","56-54",0.408,0.525,0.444,0.509,-0.54,0.08,4.17,4.23,4.71,4.16,NA,NA,"","","01:45 AM ET"
"2026-07-31","Boston Red Sox","Los Angeles Dodgers","Final","Boston Red Sox","Los Angeles Dodgers",0.4201,0.5799,"401816342","9","4","58-51","69-41",0.542,0.596,0.561,0.609,0.56,1.06,4.46,4.91,3.91,3.85,NA,NA,"","","02:10 AM ET"
"2026-07-31","Minnesota Twins","Seattle Mariners","Final","Minnesota Twins","Seattle Mariners",0.4416,0.5584,"401816345","5","3","56-55","53-58",0.475,0.465,0.472,0.447,-0.29,-0.49,4.67,3.98,4.96,4.46,NA,NA,"","","02:10 AM ET"
"2026-08-01","St. Louis Cardinals","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4453,0.5547,"401816352","1","5","54-57","52-59",0.5,0.5,0.494,0.474,-0.06,-0.24,4.51,4.05,4.56,4.29,NA,NA,"","","07:07 PM ET"
"2026-08-01","Chicago White Sox","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3735,0.6265,"401816348","0","1","58-52","65-45",0.525,0.596,0.53,0.534,0.3,0.33,4.72,4.5,4.43,4.18,NA,NA,"","","08:10 PM ET"
"2026-08-01","Miami Marlins","New York Mets","Final","Miami Marlins","Miami Marlins",0.523,0.477,"401816349","6","2","57-55","47-65",0.5,0.454,0.507,0.466,0.06,-0.33,4.34,4.16,4.27,4.49,NA,NA,"","","08:10 PM ET"
"2026-08-01","Minnesota Twins","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4416,0.5584,"401816360","3","4","56-56","54-58",0.475,0.465,0.472,0.447,-0.29,-0.49,4.67,3.98,4.96,4.46,NA,NA,"","","08:10 PM ET"
"2026-08-01","Pittsburgh Pirates","Cincinnati Reds","Final","Pittsburgh Pirates","Cincinnati Reds",0.4741,0.5259,"401816351","4","1","56-56","52-58",0.493,0.475,0.52,0.422,0.21,-0.79,4.87,4.17,4.66,4.96,NA,NA,"","","10:40 PM ET"
"2026-08-01","Philadelphia Phillies","Baltimore Orioles","Final","Philadelphia Phillies","Philadelphia Phillies",0.5695,0.4305,"401816350","5","0","58-53","54-57",0.56,0.486,0.524,0.485,0.23,-0.15,4.49,4.51,4.26,4.66,NA,NA,"","","11:05 PM ET"
"2026-08-01","Texas Rangers","Houston Astros","Final","Houston Astros","Houston Astros",0.4706,0.5294,"401816355","4","5","55-56","57-55",0.493,0.514,0.468,0.475,-0.3,-0.25,4.11,4.52,4.42,4.77,NA,NA,"","","11:10 PM ET"
"2026-08-01","Arizona Diamondbacks","Cleveland Guardians","Final","Arizona Diamondbacks","Cleveland Guardians",0.4653,0.5347,"401816347","12","8","59-52","56-56",0.521,0.507,0.498,0.493,-0.02,-0.06,4.43,4.06,4.45,4.13,NA,NA,"","","11:15 PM ET"
"2026-08-01","Washington Nationals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.288,0.712,"401816353","3","8","55-57","66-45",0.469,0.596,0.507,0.592,0.08,0.86,5.16,4.67,5.08,3.81,NA,NA,"","","11:15 PM ET"
"2026-08-01","New York Yankees","Chicago Cubs","Final","Chicago Cubs","New York Yankees",0.5115,0.4885,"401816354","2","5","62-49","63-48",0.567,0.563,0.589,0.591,0.81,0.97,4.52,5.35,3.72,4.37,NA,NA,"","","11:15 PM ET"
"2026-08-01","Kansas City Royals","Colorado Rockies","Final","Colorado Rockies","Kansas City Royals",0.5859,0.4141,"401816356","6","12","46-66","44-67",0.444,0.383,0.436,0.412,-0.65,-1,4.28,4.69,4.93,5.69,NA,NA,"","","12:10 AM ET"
"2026-08-01","San Francisco Giants","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.3274,0.6726,"401816361","5","6","47-64","57-54",0.408,0.525,0.444,0.509,-0.54,0.08,4.17,4.23,4.71,4.16,NA,NA,"","","12:40 AM ET"
"2026-08-01","Boston Red Sox","Los Angeles Dodgers","Final","Boston Red Sox","Los Angeles Dodgers",0.4201,0.5799,"401816357","3","2","59-51","69-42",0.542,0.596,0.561,0.609,0.56,1.06,4.46,4.91,3.91,3.85,NA,NA,"","","01:10 AM ET"
"2026-08-01","Milwaukee Brewers","Los Angeles Angels","Final","Milwaukee Brewers","Milwaukee Brewers",0.7268,0.2732,"401816359","3","1","69-41","42-69",0.62,0.376,0.625,0.44,1.23,-0.57,5.04,4.05,3.81,4.62,NA,NA,"","","01:38 AM ET"
"2026-08-01","Detroit Tigers","Athletics","Final","Detroit Tigers","Detroit Tigers",0.5913,0.4087,"401816358","8","6","53-58","45-66",0.454,0.394,0.534,0.381,0.32,-1.34,4.39,4.4,4.07,5.74,NA,NA,"","","01:40 AM ET"
"2026-08-02","Philadelphia Phillies","Baltimore Orioles","Final","Philadelphia Phillies","Philadelphia Phillies",0.5695,0.4305,"401816365","8","0","59-53","54-58",0.56,0.486,0.524,0.485,0.23,-0.15,4.49,4.51,4.26,4.66,NA,NA,"","","05:35 PM ET"
"2026-08-02","Washington Nationals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.288,0.712,"401816368","2","4","55-58","67-45",0.469,0.596,0.507,0.592,0.08,0.86,5.16,4.67,5.08,3.81,NA,NA,"","","05:35 PM ET"
"2026-08-02","St. Louis Cardinals","Toronto Blue Jays","Final","St. Louis Cardinals","Toronto Blue Jays",0.4453,0.5547,"401816367","5","1","55-57","52-60",0.5,0.5,0.494,0.474,-0.06,-0.24,4.51,4.05,4.56,4.29,NA,NA,"","","05:37 PM ET"
"2026-08-02","Arizona Diamondbacks","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4653,0.5347,"401816362","0","5","59-53","57-56",0.521,0.507,0.498,0.493,-0.02,-0.06,4.43,4.06,4.45,4.13,NA,NA,"","","05:40 PM ET"
"2026-08-02","Chicago White Sox","Tampa Bay Rays","Final","Chicago White Sox","Tampa Bay Rays",0.3735,0.6265,"401816363","9","1","59-52","65-46",0.525,0.596,0.53,0.534,0.3,0.33,4.72,4.5,4.43,4.18,NA,NA,"","","05:40 PM ET"
"2026-08-02","Miami Marlins","New York Mets","Final","Miami Marlins","Miami Marlins",0.523,0.477,"401816364","2","0","58-55","47-66",0.5,0.454,0.507,0.466,0.06,-0.33,4.34,4.16,4.27,4.49,NA,NA,"","","05:40 PM ET"
"2026-08-02","Pittsburgh Pirates","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4741,0.5259,"401816366","2","10","56-57","53-58",0.493,0.475,0.52,0.422,0.21,-0.79,4.87,4.17,4.66,4.96,NA,NA,"","","05:40 PM ET"
"2026-08-02","Texas Rangers","Houston Astros","Final","Houston Astros","Houston Astros",0.4706,0.5294,"401816370","3","7","55-57","58-55",0.493,0.514,0.468,0.475,-0.3,-0.25,4.11,4.52,4.42,4.77,NA,NA,"","","06:10 PM ET"
"2026-08-02","New York Yankees","Chicago Cubs","Final","New York Yankees","New York Yankees",0.5115,0.4885,"401816369","2","1","63-49","63-49",0.567,0.563,0.589,0.591,0.81,0.97,4.52,5.35,3.72,4.37,NA,NA,"","","06:20 PM ET"
"2026-08-02","Kansas City Royals","Colorado Rockies","Final","Colorado Rockies","Kansas City Royals",0.5859,0.4141,"401816371","1","8","46-67","45-67",0.444,0.383,0.436,0.412,-0.65,-1,4.28,4.69,4.93,5.69,NA,NA,"","","07:10 PM ET"
"2026-08-02","Milwaukee Brewers","Los Angeles Angels","Final","Los Angeles Angels","Milwaukee Brewers",0.7268,0.2732,"401816374","0","3","69-42","43-69",0.62,0.376,0.625,0.44,1.23,-0.57,5.04,4.05,3.81,4.62,NA,NA,"","","07:15 PM ET"
"2026-08-02","Detroit Tigers","Athletics","Final","Detroit Tigers","Detroit Tigers",0.5913,0.4087,"401816373","11","0","54-58","45-67",0.454,0.394,0.534,0.381,0.32,-1.34,4.39,4.4,4.07,5.74,NA,NA,"","","08:05 PM ET"
"2026-08-02","Minnesota Twins","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4416,0.5584,"401816375","6","7","56-57","55-58",0.475,0.465,0.472,0.447,-0.29,-0.49,4.67,3.98,4.96,4.46,NA,NA,"","","08:10 PM ET"
"2026-08-02","San Francisco Giants","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.3274,0.6726,"401816376","4","5","47-65","58-54",0.408,0.525,0.444,0.509,-0.54,0.08,4.17,4.23,4.71,4.16,NA,NA,"","","08:10 PM ET"
"2026-08-02","Boston Red Sox","Los Angeles Dodgers","Final","Boston Red Sox","Los Angeles Dodgers",0.4201,0.5799,"401816372","8","4","60-51","69-43",0.542,0.596,0.561,0.609,0.56,1.06,4.46,4.91,3.91,3.85,NA,NA,"","","11:20 PM ET"
"2026-08-03","Washington Nationals","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3247,0.6753,"401816378","3","6","55-59","60-53",0.469,0.56,0.507,0.524,0.08,0.23,5.16,4.49,5.08,4.26,NA,NA,"","","10:40 PM ET"
