"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-17","San Francisco Giants","Athletics","Final","San Francisco Giants","Athletics",0.4368,0.5632,"401815389","10","1","20-27","23-23",0.412,0.465,0.43,0.431,-0.67,-0.76,4.04,4.58,4.71,5.34,NA,NA,"","","08:05 PM ET"
"2026-05-17","Los Angeles Dodgers","Los Angeles Angels","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6925,0.3075,"401815387","10","1","29-18","16-31",0.651,0.414,0.69,0.45,1.9,-0.52,5.36,4.49,3.47,5.01,NA,NA,"","","08:07 PM ET"
"2026-05-17","San Diego Padres","Seattle Mariners","Final","San Diego Padres","Seattle Mariners",0.4958,0.5042,"401815388","8","3","28-18","22-26",0.506,0.506,0.453,0.517,-0.42,0.15,3.92,4.09,4.34,3.94,NA,NA,"","","11:20 PM ET"
"2026-05-18","Atlanta Braves","Miami Marlins","Final","Miami Marlins","Atlanta Braves",0.5123,0.4877,"401815390","0","12","32-16","22-26",0.595,0.535,0.615,0.53,1.07,0.28,4.74,4.45,3.67,4.17,NA,NA,"","","10:40 PM ET"
"2026-05-18","Baltimore Orioles","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3426,0.6574,"401815391","6","16","21-27","31-15",0.455,0.602,0.464,0.543,-0.38,0.41,4.58,4.58,4.95,4.17,NA,NA,"","","10:40 PM ET"
"2026-05-18","Cincinnati Reds","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3835,0.6165,"401815392","4","5","24-24","25-23",0.464,0.563,0.431,0.512,-0.69,0.11,4.23,4.52,4.92,4.4,NA,NA,"","","10:40 PM ET"
"2026-05-18","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Cleveland Guardians",0.5549,0.4451,"401815393","8","2","27-22","20-28",0.517,0.437,0.49,0.514,-0.09,0.13,3.97,4.21,4.06,4.08,NA,NA,"","","10:40 PM ET"
"2026-05-18","New York Mets","Washington Nationals","Final","New York Mets","Washington Nationals",0.3662,0.6338,"401815394","16","7","21-26","23-25",0.414,0.511,0.44,0.517,-0.56,0.19,3.98,5.34,4.54,5.15,NA,NA,"","","10:45 PM ET"
"2026-05-18","Toronto Blue Jays","New York Yankees","Final","New York Yankees","New York Yankees",0.407,0.593,"401815395","6","7","21-26","29-19",0.471,0.558,0.464,0.605,-0.33,1.01,4.07,4.85,4.4,3.84,NA,NA,"","","11:05 PM ET"
"2026-05-18","Boston Red Sox","Kansas City Royals","Final","Boston Red Sox","Kansas City Royals",0.4975,0.5025,"401815396","3","1","20-27","20-28",0.435,0.402,0.491,0.409,-0.08,-0.92,3.96,4.15,4.05,5.07,NA,NA,"","","11:10 PM ET"
"2026-05-18","Houston Astros","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4908,0.5092,"401815397","3","6","19-30","22-26",0.489,0.471,0.455,0.468,-0.47,-0.36,4.51,4.84,4.98,5.2,NA,NA,"","","11:40 PM ET"
"2026-05-18","Milwaukee Brewers","Chicago Cubs","Final","Milwaukee Brewers","Milwaukee Brewers",0.5134,0.4866,"401815398","9","3","27-18","29-19",0.627,0.563,0.655,0.569,1.53,0.72,5.18,5.15,3.65,4.43,NA,NA,"","","11:40 PM ET"
"2026-05-18","Texas Rangers","Colorado Rockies","Final","Colorado Rockies","Texas Rangers",0.6148,0.3852,"401815399","6","7","22-25","19-29",0.506,0.384,0.49,0.396,-0.09,-1.2,4.07,4.62,4.16,5.81,NA,NA,"","","12:40 AM ET"
"2026-05-18","Athletics","Los Angeles Angels","Final","Los Angeles Angels","Athletics",0.514,0.486,"401815400","1","2","23-24","17-31",0.465,0.414,0.431,0.45,-0.76,-0.52,4.58,4.49,5.34,5.01,NA,NA,"","","01:38 AM ET"
"2026-05-18","Chicago White Sox","Seattle Mariners","Final","Seattle Mariners","Chicago White Sox",0.5152,0.4848,"401815401","1","6","24-23","23-26",0.529,0.506,0.529,0.517,0.29,0.15,4.82,4.09,4.53,3.94,NA,NA,"","","01:40 AM ET"
"2026-05-18","Los Angeles Dodgers","San Diego Padres","Final","San Diego Padres","Los Angeles Dodgers",0.6041,0.3959,"401815402","0","1","29-19","29-18",0.651,0.506,0.69,0.453,1.9,-0.42,5.36,3.92,3.47,4.34,NA,NA,"","","01:40 AM ET"
"2026-05-18","San Francisco Giants","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3875,0.6125,"401815403","2","12","20-28","23-23",0.412,0.506,0.43,0.471,-0.67,-0.28,4.04,4.27,4.71,4.55,NA,NA,"","","01:40 AM ET"
"2026-05-19","Atlanta Braves","Miami Marlins","Final","Atlanta Braves","Atlanta Braves",0.5123,0.4877,"401815404","8","4","33-16","22-27",0.595,0.535,0.615,0.53,1.07,0.28,4.74,4.45,3.67,4.17,NA,NA,"","","08:10 PM ET"
"2026-05-19","Baltimore Orioles","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3426,0.6574,"401815405","1","4","21-28","32-15",0.455,0.602,0.464,0.543,-0.38,0.41,4.58,4.58,4.95,4.17,NA,NA,"","","10:40 PM ET"
"2026-05-19","Cincinnati Reds","Philadelphia Phillies","Final","Cincinnati Reds","Philadelphia Phillies",0.3835,0.6165,"401815406","4","1","25-24","25-24",0.464,0.563,0.431,0.512,-0.69,0.11,4.23,4.52,4.92,4.4,NA,NA,"","","10:40 PM ET"
"2026-05-19","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Cleveland Guardians",0.5549,0.4451,"401815407","4","3","28-22","20-29",0.517,0.437,0.49,0.514,-0.09,0.13,3.97,4.21,4.06,4.08,NA,NA,"","","10:40 PM ET"
"2026-05-19","New York Mets","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.3662,0.6338,"401815408","6","9","21-27","24-25",0.414,0.511,0.44,0.517,-0.56,0.19,3.98,5.34,4.54,5.15,NA,NA,"","","10:45 PM ET"
"2026-05-19","Toronto Blue Jays","New York Yankees","Final","New York Yankees","New York Yankees",0.407,0.593,"401815409","4","5","21-27","30-19",0.471,0.558,0.464,0.605,-0.33,1.01,4.07,4.85,4.4,3.84,NA,NA,"","","11:05 PM ET"
"2026-05-19","Boston Red Sox","Kansas City Royals","Final","Boston Red Sox","Kansas City Royals",0.4975,0.5025,"401815410","7","1","21-27","20-29",0.435,0.402,0.491,0.409,-0.08,-0.92,3.96,4.15,4.05,5.07,NA,NA,"","","11:40 PM ET"
"2026-05-19","Houston Astros","Minnesota Twins","Final","Houston Astros","Minnesota Twins",0.4908,0.5092,"401815411","2","1","20-30","22-27",0.489,0.471,0.455,0.468,-0.47,-0.36,4.51,4.84,4.98,5.2,NA,NA,"","","11:40 PM ET"
"2026-05-19","Milwaukee Brewers","Chicago Cubs","Final","Milwaukee Brewers","Milwaukee Brewers",0.5134,0.4866,"401815412","5","2","28-18","29-20",0.627,0.563,0.655,0.569,1.53,0.72,5.18,5.15,3.65,4.43,NA,NA,"","","11:40 PM ET"
"2026-05-19","Pittsburgh Pirates","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.454,0.546,"401815413","6","9","24-24","28-19",0.494,0.53,0.521,0.488,0.23,-0.12,5.13,4.43,4.9,4.55,NA,NA,"","","11:45 PM ET"
"2026-05-19","Texas Rangers","Colorado Rockies","Final","Texas Rangers","Texas Rangers",0.6148,0.3852,"401815414","10","0","23-25","19-30",0.506,0.384,0.49,0.396,-0.09,-1.2,4.07,4.62,4.16,5.81,NA,NA,"","","12:40 AM ET"
"2026-05-19","Athletics","Los Angeles Angels","Final","Athletics","Athletics",0.514,0.486,"401815415","14","6","24-24","17-32",0.465,0.414,0.431,0.45,-0.76,-0.52,4.58,4.49,5.34,5.01,NA,NA,"","","01:38 AM ET"
"2026-05-19","Chicago White Sox","Seattle Mariners","Final","Chicago White Sox","Chicago White Sox",0.5152,0.4848,"401815416","2","1","25-23","23-27",0.529,0.506,0.529,0.517,0.29,0.15,4.82,4.09,4.53,3.94,NA,NA,"","","01:40 AM ET"
"2026-05-19","Los Angeles Dodgers","San Diego Padres","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6041,0.3959,"401815417","5","4","30-19","29-19",0.651,0.506,0.69,0.453,1.9,-0.42,5.36,3.92,3.47,4.34,NA,NA,"","","01:40 AM ET"
"2026-05-19","San Francisco Giants","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3875,0.6125,"401815418","3","5","20-29","24-23",0.412,0.506,0.43,0.471,-0.67,-0.28,4.04,4.27,4.71,4.55,NA,NA,"","","01:40 AM ET"
"2026-05-20","Cincinnati Reds","Philadelphia Phillies","Final","Cincinnati Reds","Philadelphia Phillies",0.3835,0.6165,"401815421","9","4","26-24","25-25",0.464,0.563,0.431,0.512,-0.69,0.11,4.23,4.52,4.92,4.4,NA,NA,"","","05:05 PM ET"
"2026-05-20","Baltimore Orioles","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3426,0.6574,"401815420","3","5","21-29","33-15",0.455,0.602,0.464,0.543,-0.38,0.41,4.58,4.58,4.95,4.17,NA,NA,"","","05:10 PM ET"
"2026-05-20","Houston Astros","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4908,0.5092,"401815426","1","4","20-31","23-27",0.489,0.471,0.455,0.468,-0.47,-0.36,4.51,4.84,4.98,5.2,NA,NA,"","","05:40 PM ET"
"2026-05-20","Texas Rangers","Colorado Rockies","Final","Texas Rangers","Texas Rangers",0.6148,0.3852,"401815429","5","4","24-25","19-31",0.506,0.384,0.49,0.396,-0.09,-1.2,4.07,4.62,4.16,5.81,NA,NA,"","","07:10 PM ET"
"2026-05-20","San Francisco Giants","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3875,0.6125,"401815433","3","6","20-30","25-23",0.412,0.506,0.43,0.471,-0.67,-0.28,4.04,4.27,4.71,4.55,NA,NA,"","","07:40 PM ET"
"2026-05-20","Chicago White Sox","Seattle Mariners","Final","Seattle Mariners","Chicago White Sox",0.5152,0.4848,"401815431","4","5","25-24","24-27",0.529,0.506,0.529,0.517,0.29,0.15,4.82,4.09,4.53,3.94,NA,NA,"","","08:10 PM ET"
"2026-05-20","Atlanta Braves","Miami Marlins","Final","Atlanta Braves","Atlanta Braves",0.5123,0.4877,"401815419","9","1","34-16","22-28",0.595,0.535,0.615,0.53,1.07,0.28,4.74,4.45,3.67,4.17,NA,NA,"","","10:40 PM ET"
"2026-05-20","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Cleveland Guardians",0.5549,0.4451,"401815422","3","2","29-22","20-30",0.517,0.437,0.49,0.514,-0.09,0.13,3.97,4.21,4.06,4.08,NA,NA,"","","10:40 PM ET"
"2026-05-20","New York Mets","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.3662,0.6338,"401815423","4","8","21-28","25-25",0.414,0.511,0.44,0.517,-0.56,0.19,3.98,5.34,4.54,5.15,NA,NA,"","","10:45 PM ET"
"2026-05-20","Toronto Blue Jays","New York Yankees","Final","Toronto Blue Jays","New York Yankees",0.407,0.593,"401815424","2","1","22-27","30-20",0.471,0.558,0.464,0.605,-0.33,1.01,4.07,4.85,4.4,3.84,NA,NA,"","","11:05 PM ET"
"2026-05-20","Boston Red Sox","Kansas City Royals","Final","Boston Red Sox","Kansas City Royals",0.4975,0.5025,"401815425","4","3","22-27","20-30",0.435,0.402,0.491,0.409,-0.08,-0.92,3.96,4.15,4.05,5.07,NA,NA,"","","11:40 PM ET"
"2026-05-20","Milwaukee Brewers","Chicago Cubs","Final","Milwaukee Brewers","Milwaukee Brewers",0.5134,0.4866,"401815427","5","0","29-18","29-21",0.627,0.563,0.655,0.569,1.53,0.72,5.18,5.15,3.65,4.43,NA,NA,"","","11:40 PM ET"
"2026-05-20","Pittsburgh Pirates","St. Louis Cardinals","Final","Pittsburgh Pirates","St. Louis Cardinals",0.454,0.546,"401815428","7","0","25-24","28-20",0.494,0.53,0.521,0.488,0.23,-0.12,5.13,4.43,4.9,4.55,NA,NA,"","","11:45 PM ET"
"2026-05-20","Los Angeles Dodgers","San Diego Padres","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6041,0.3959,"401815432","4","0","31-19","29-20",0.651,0.506,0.69,0.453,1.9,-0.42,5.36,3.92,3.47,4.34,NA,NA,"","","12:40 AM ET"
"2026-05-20","Athletics","Los Angeles Angels","Final","Athletics","Athletics",0.514,0.486,"401815430","6","5","25-24","17-33",0.465,0.414,0.431,0.45,-0.76,-0.52,4.58,4.49,5.34,5.01,NA,NA,"","","01:38 AM ET"
"2026-05-21","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Cleveland Guardians",0.5549,0.4451,"401815435","3","1","30-22","20-31",0.517,0.437,0.49,0.514,-0.09,0.13,3.97,4.21,4.06,4.08,NA,NA,"","","05:10 PM ET"
"2026-05-21","Pittsburgh Pirates","St. Louis Cardinals","Final","Pittsburgh Pirates","St. Louis Cardinals",0.454,0.546,"401815438","6","2","26-24","28-21",0.494,0.53,0.521,0.488,0.23,-0.12,5.13,4.43,4.9,4.55,NA,NA,"","","05:15 PM ET"
"2026-05-21","New York Mets","Washington Nationals","Final","New York Mets","Washington Nationals",0.3662,0.6338,"401815436","2","1","22-28","25-26",0.414,0.511,0.44,0.517,-0.56,0.19,3.98,5.34,4.54,5.15,NA,NA,"","","08:05 PM ET"
"2026-05-21","Atlanta Braves","Miami Marlins","Final","Atlanta Braves","Atlanta Braves",0.5123,0.4877,"401815434","9","3","35-16","22-29",0.595,0.535,0.615,0.53,1.07,0.28,4.74,4.45,3.67,4.17,NA,NA,"","","10:40 PM ET"
"2026-05-21","Toronto Blue Jays","New York Yankees","Final","Toronto Blue Jays","New York Yankees",0.407,0.593,"401815437","2","0","23-27","30-21",0.471,0.558,0.464,0.605,-0.33,1.01,4.07,4.85,4.4,3.84,NA,NA,"","","11:05 PM ET"
"2026-05-21","Athletics","Los Angeles Angels","Final","Athletics","Athletics",0.514,0.486,"401815439","3","2","26-24","17-34",0.465,0.414,0.431,0.45,-0.76,-0.52,4.58,4.49,5.34,5.01,NA,NA,"","","01:38 AM ET"
"2026-05-21","Colorado Rockies","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3298,0.6702,"401815440","1","2","19-32","26-23",0.384,0.506,0.396,0.471,-1.2,-0.28,4.62,4.27,5.81,4.55,NA,NA,"","","01:40 AM ET"
"2026-05-22","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.3881,0.6119,"401815449","4","2","21-31","29-22",0.489,0.563,0.455,0.569,-0.47,0.72,4.51,5.15,4.98,4.43,NA,NA,"","","06:20 PM ET"
"2026-05-22","Cleveland Guardians","Philadelphia Phillies","Final","Cleveland Guardians","Philadelphia Phillies",0.4245,0.5755,"401815441","1","0","31-22","25-26",0.517,0.563,0.49,0.512,-0.09,0.11,3.97,4.52,4.06,4.4,NA,NA,"","","10:40 PM ET"
"2026-05-22","Tampa Bay Rays","New York Yankees","Final","Tampa Bay Rays","Tampa Bay Rays",0.5234,0.4766,"401815447","4","2","34-15","30-22",0.602,0.558,0.543,0.605,0.41,1.01,4.58,4.85,4.17,3.84,NA,NA,"","","11:05 PM ET"
"2026-05-22","Pittsburgh Pirates","Toronto Blue Jays","Final","Toronto Blue Jays","Pittsburgh Pirates",0.5088,0.4912,"401815445","2","6","26-25","24-27",0.494,0.471,0.521,0.464,0.23,-0.33,5.13,4.07,4.9,4.4,NA,NA,"","","11:07 PM ET"
"2026-05-22","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Minnesota Twins",0.5163,0.4837,"401815443","8","6","24-27","22-28",0.471,0.435,0.468,0.491,-0.36,-0.08,4.84,3.96,5.2,4.05,NA,NA,"","","11:10 PM ET"
"2026-05-22","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3731,0.6269,"401815444","1","2","22-29","23-29",0.414,0.535,0.44,0.53,-0.56,0.28,3.98,4.45,4.54,4.17,NA,NA,"","","11:10 PM ET"
"2026-05-22","Detroit Tigers","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4446,0.5554,"401815442","4","7","20-32","22-29",0.437,0.455,0.514,0.464,0.13,-0.38,4.21,4.58,4.08,4.95,NA,NA,"","","11:15 PM ET"
"2026-05-22","Washington Nationals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4414,0.5586,"401815448","4","5","25-27","36-16",0.511,0.595,0.517,0.615,0.19,1.07,5.34,4.74,5.15,3.67,NA,NA,"","","11:15 PM ET"
"2026-05-22","Los Angeles Dodgers","Milwaukee Brewers","Final","Milwaukee Brewers","Los Angeles Dodgers",0.5019,0.4981,"401815450","1","5","31-20","30-18",0.651,0.627,0.69,0.655,1.9,1.53,5.36,5.18,3.47,3.65,NA,NA,"","","11:40 PM ET"
"2026-05-22","Seattle Mariners","Kansas City Royals","Final","Seattle Mariners","Seattle Mariners",0.559,0.441,"401815451","2","0","25-27","20-31",0.506,0.402,0.517,0.409,0.15,-0.92,4.09,4.15,3.94,5.07,NA,NA,"","","11:40 PM ET"
"2026-05-22","Texas Rangers","Los Angeles Angels","Final","Los Angeles Angels","Texas Rangers",0.5582,0.4418,"401815455","6","9","24-26","18-34",0.506,0.414,0.49,0.45,-0.09,-0.52,4.07,4.49,4.16,5.01,NA,NA,"","","01:38 AM ET"
"2026-05-22","Athletics","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4174,0.5826,"401815452","3","7","26-25","30-20",0.465,0.506,0.431,0.453,-0.76,-0.42,4.58,3.92,5.34,4.34,NA,NA,"","","01:40 AM ET"
"2026-05-22","Colorado Rockies","Arizona Diamondbacks","Final","Colorado Rockies","Arizona Diamondbacks",0.3298,0.6702,"401815454","3","2","20-32","26-24",0.384,0.506,0.396,0.471,-1.2,-0.28,4.62,4.27,5.81,4.55,NA,NA,"","","01:40 AM ET"
"2026-05-22","Chicago White Sox","San Francisco Giants","Final","Chicago White Sox","Chicago White Sox",0.5846,0.4154,"401815453","9","4","26-24","20-31",0.529,0.412,0.529,0.43,0.29,-0.67,4.82,4.04,4.53,4.71,NA,NA,"","","02:15 AM ET"
"2026-05-23","St. Louis Cardinals","Cincinnati Reds","Final","St. Louis Cardinals","St. Louis Cardinals",0.5358,0.4642,"401873647","8","1","29-21","26-25",0.53,0.464,0.488,0.431,-0.12,-0.69,4.43,4.23,4.55,4.92,NA,NA,"","","05:10 PM ET"
"2026-05-23","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.3881,0.6119,"401815464","3","0","22-31","29-23",0.489,0.563,0.455,0.569,-0.47,0.72,4.51,5.15,4.98,4.43,NA,NA,"","","06:20 PM ET"
"2026-05-23","Pittsburgh Pirates","Toronto Blue Jays","Final","Toronto Blue Jays","Pittsburgh Pirates",0.5088,0.4912,"401815460","2","5","26-26","25-27",0.494,0.471,0.521,0.464,0.23,-0.33,5.13,4.07,4.9,4.4,NA,NA,"","","07:07 PM ET"
"2026-05-23","Cleveland Guardians","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4245,0.5755,"401815456","0","3","31-23","26-26",0.517,0.563,0.49,0.512,-0.09,0.11,3.97,4.52,4.06,4.4,NA,NA,"","","08:05 PM ET"
"2026-05-23","Chicago White Sox","San Francisco Giants","Final","San Francisco Giants","Chicago White Sox",0.5846,0.4154,"401815468","3","10","26-25","21-31",0.529,0.412,0.529,0.43,0.29,-0.67,4.82,4.04,4.53,4.71,NA,NA,"","","08:05 PM ET"
"2026-05-23","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Minnesota Twins",0.5163,0.4837,"401815458","4","2","25-27","22-29",0.471,0.435,0.468,0.491,-0.36,-0.08,4.84,3.96,5.2,4.05,NA,NA,"","","08:10 PM ET"
"2026-05-23","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3731,0.6269,"401815459","1","4","22-30","24-29",0.414,0.535,0.44,0.53,-0.56,0.28,3.98,4.45,4.54,4.17,NA,NA,"","","08:10 PM ET"
"2026-05-23","Washington Nationals","Atlanta Braves","Final","Washington Nationals","Atlanta Braves",0.4414,0.5586,"401815463","2","0","26-27","36-17",0.511,0.595,0.517,0.615,0.19,1.07,5.34,4.74,5.15,3.67,NA,NA,"","","08:10 PM ET"
"2026-05-23","Seattle Mariners","Kansas City Royals","Final","Kansas City Royals","Seattle Mariners",0.559,0.441,"401815466","0","5","25-28","21-31",0.506,0.402,0.517,0.409,0.15,-0.92,4.09,4.15,3.94,5.07,NA,NA,"","","08:10 PM ET"
"2026-05-23","Los Angeles Dodgers","Milwaukee Brewers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5019,0.4981,"401815465","11","3","32-20","30-19",0.651,0.627,0.69,0.655,1.9,1.53,5.36,5.18,3.47,3.65,NA,NA,"","","11:15 PM ET"
"2026-05-23","Athletics","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4174,0.5826,"401815467","0","2","26-26","31-20",0.465,0.506,0.431,0.453,-0.76,-0.42,4.58,3.92,5.34,4.34,NA,NA,"","","01:40 AM ET"
"2026-05-23","Texas Rangers","Los Angeles Angels","Final","Los Angeles Angels","Texas Rangers",0.5582,0.4418,"401815470","2","5","24-27","19-34",0.506,0.414,0.49,0.45,-0.09,-0.52,4.07,4.49,4.16,5.01,NA,NA,"","","02:05 AM ET"
"2026-05-23","Colorado Rockies","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3298,0.6702,"401815469","4","5","20-33","27-24",0.384,0.506,0.396,0.471,-1.2,-0.28,4.62,4.27,5.81,4.55,NA,NA,"","","02:10 AM ET"
"2026-05-24","Pittsburgh Pirates","Toronto Blue Jays","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5088,0.4912,"401815475","4","1","27-26","25-28",0.494,0.471,0.521,0.464,0.23,-0.33,5.13,4.07,4.9,4.4,NA,NA,"","","04:15 PM ET"
"2026-05-24","Detroit Tigers","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4446,0.5554,"401815472","3","5","20-33","23-29",0.437,0.455,0.514,0.464,0.13,-0.38,4.21,4.58,4.08,4.95,NA,NA,"","","04:35 PM ET"
"2026-05-24","Cleveland Guardians","Philadelphia Phillies","Final","Cleveland Guardians","Philadelphia Phillies",0.4245,0.5755,"401815471","3","1","32-23","26-27",0.517,0.563,0.49,0.512,-0.09,0.11,3.97,4.52,4.06,4.4,NA,NA,"","","05:35 PM ET"
"2026-05-24","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Minnesota Twins",0.5163,0.4837,"401815473","6","5","26-27","22-30",0.471,0.435,0.468,0.491,-0.36,-0.08,4.84,3.96,5.2,4.05,NA,NA,"","","05:35 PM ET"
"2026-05-24","Tampa Bay Rays","New York Yankees","Final","New York Yankees","Tampa Bay Rays",0.5234,0.4766,"401815477","0","2","34-16","31-22",0.602,0.558,0.543,0.605,0.41,1.01,4.58,4.85,4.17,3.84,NA,NA,"","","05:35 PM ET"
"2026-05-24","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3731,0.6269,"401815474","0","4","22-31","25-29",0.414,0.535,0.44,0.53,-0.56,0.28,3.98,4.45,4.54,4.17,NA,NA,"","","05:40 PM ET"
"2026-05-24","Los Angeles Dodgers","Milwaukee Brewers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5019,0.4981,"401815480","5","1","33-20","30-20",0.651,0.627,0.69,0.655,1.9,1.53,5.36,5.18,3.47,3.65,NA,NA,"","","06:10 PM ET"
"2026-05-24","Seattle Mariners","Kansas City Royals","Final","Kansas City Royals","Seattle Mariners",0.559,0.441,"401815481","6","8","25-29","22-31",0.506,0.402,0.517,0.409,0.15,-0.92,4.09,4.15,3.94,5.07,NA,NA,"","","06:10 PM ET"
"2026-05-24","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.3881,0.6119,"401815479","8","5","23-31","29-24",0.489,0.563,0.455,0.569,-0.47,0.72,4.51,5.15,4.98,4.43,NA,NA,"","","06:20 PM ET"
"2026-05-24","Chicago White Sox","San Francisco Giants","Final","San Francisco Giants","Chicago White Sox",0.5846,0.4154,"401815483","5","8","26-26","22-31",0.529,0.412,0.529,0.43,0.29,-0.67,4.82,4.04,4.53,4.71,NA,NA,"","","08:05 PM ET"
"2026-05-24","Washington Nationals","Atlanta Braves","Final","Washington Nationals","Atlanta Braves",0.4414,0.5586,"401815478","2","1","27-27","36-18",0.511,0.595,0.517,0.615,0.19,1.07,5.34,4.74,5.15,3.67,NA,NA,"","","08:10 PM ET"
"2026-05-24","Athletics","San Diego Padres","Final","Athletics","San Diego Padres",0.4174,0.5826,"401815482","5","2","27-26","31-21",0.465,0.506,0.431,0.453,-0.76,-0.42,4.58,3.92,5.34,4.34,NA,NA,"","","08:10 PM ET"
"2026-05-24","Colorado Rockies","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3298,0.6702,"401815484","1","9","20-34","28-24",0.384,0.506,0.396,0.471,-1.2,-0.28,4.62,4.27,5.81,4.55,NA,NA,"","","08:10 PM ET"
"2026-05-24","Texas Rangers","Los Angeles Angels","Final","Los Angeles Angels","Texas Rangers",0.5582,0.4418,"401815485","1","2","24-28","20-34",0.506,0.414,0.49,0.45,-0.09,-0.52,4.07,4.49,4.16,5.01,NA,NA,"","","11:20 PM ET"
"2026-05-25","Chicago Cubs","Pittsburgh Pirates","Final","Pittsburgh Pirates","Chicago Cubs",0.5387,0.4613,"401815486","1","2","29-25","28-26",0.563,0.494,0.569,0.521,0.72,0.23,5.15,5.13,4.43,4.9,NA,NA,"","","05:35 PM ET"
"2026-05-25","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.6073,0.3927,"401815489","7","9","34-17","24-30",0.602,0.455,0.543,0.464,0.41,-0.38,4.58,4.58,4.17,4.95,NA,NA,"","","05:35 PM ET"
"2026-05-25","Minnesota Twins","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4134,0.5866,"401815492","1","3","26-28","27-26",0.471,0.529,0.468,0.529,-0.36,0.29,4.84,4.82,5.2,4.53,NA,NA,"","","06:10 PM ET"
"2026-05-25","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3881,0.6119,"401815494","1","5","29-23","31-20",0.53,0.627,0.488,0.655,-0.12,1.53,4.43,5.18,4.55,3.65,NA,NA,"","","06:10 PM ET"
"2026-05-25","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6092,0.3908,"401815493","4","3","32-22","22-32",0.558,0.402,0.605,0.409,1.01,-0.92,4.85,4.15,3.84,5.07,NA,NA,"","","07:40 PM ET"
"2026-05-25","Cincinnati Reds","New York Mets","Final","Cincinnati Reds","Cincinnati Reds",0.5179,0.4821,"401815487","7","2","28-25","22-32",0.464,0.414,0.431,0.44,-0.69,-0.56,4.23,3.98,4.92,4.54,NA,NA,"","","08:10 PM ET"
"2026-05-25","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5603,0.4397,"401815495","6","2","29-24","22-32",0.506,0.412,0.471,0.43,-0.28,-0.67,4.27,4.04,4.55,4.71,NA,NA,"","","09:05 PM ET"
