"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-20","San Francisco Giants","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4049,0.5951,"401815433","3","6","20-30","25-23",0.414,0.494,0.421,0.466,-0.77,-0.33,4.05,4.26,4.82,4.6,NA,NA,"","","07:40 PM ET"
"2026-05-20","Chicago White Sox","Seattle Mariners","Final","Seattle Mariners","Chicago White Sox",0.5015,0.4985,"401815431","4","5","25-24","24-27",0.517,0.506,0.526,0.516,0.26,0.13,4.8,4.01,4.54,3.88,NA,NA,"","","08:10 PM ET"
"2026-05-20","Atlanta Braves","Miami Marlins","Final","Atlanta Braves","Atlanta Braves",0.5221,0.4779,"401815419","9","1","34-16","22-28",0.593,0.528,0.607,0.521,1,0.2,4.74,4.52,3.74,4.31,NA,NA,"","","10:40 PM ET"
"2026-05-20","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Cleveland Guardians",0.5726,0.4274,"401815422","3","2","29-22","20-30",0.528,0.432,0.492,0.506,-0.07,0.06,3.99,4.2,4.06,4.15,NA,NA,"","","10:40 PM ET"
"2026-05-20","New York Mets","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.379,0.621,"401815423","4","8","21-28","25-25",0.409,0.511,0.438,0.515,-0.58,0.17,3.97,5.33,4.55,5.17,NA,NA,"","","10:45 PM ET"
"2026-05-20","Toronto Blue Jays","New York Yankees","Final","Toronto Blue Jays","New York Yankees",0.4153,0.5847,"401815424","2","1","22-27","30-20",0.477,0.563,0.467,0.608,-0.31,1.03,4.05,4.85,4.35,3.82,NA,NA,"","","11:05 PM ET"
"2026-05-20","Boston Red Sox","Kansas City Royals","Final","Boston Red Sox","Boston Red Sox",0.5133,0.4867,"401815425","4","3","22-27","20-30",0.442,0.398,0.495,0.407,-0.05,-0.94,3.98,4.12,4.02,5.07,NA,NA,"","","11:40 PM ET"
"2026-05-20","Milwaukee Brewers","Chicago Cubs","Final","Milwaukee Brewers","Milwaukee Brewers",0.5272,0.4728,"401815427","5","0","29-18","29-21",0.628,0.557,0.65,0.55,1.48,0.53,5.15,5.1,3.67,4.57,NA,NA,"","","11:40 PM ET"
"2026-05-20","Pittsburgh Pirates","St. Louis Cardinals","Final","Pittsburgh Pirates","St. Louis Cardinals",0.4477,0.5523,"401815428","7","0","25-24","28-20",0.5,0.541,0.527,0.514,0.3,0.14,5.16,4.66,4.86,4.52,NA,NA,"","","11:45 PM ET"
"2026-05-20","Los Angeles Dodgers","San Diego Padres","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.613,0.387,"401815432","4","0","31-19","29-20",0.652,0.494,0.682,0.447,1.83,-0.48,5.37,3.94,3.54,4.43,NA,NA,"","","12:40 AM ET"
"2026-05-20","Athletics","Los Angeles Angels","Final","Athletics","Athletics",0.5282,0.4718,"401815430","6","5","25-24","17-33",0.466,0.404,0.432,0.446,-0.75,-0.55,4.61,4.42,5.36,4.97,NA,NA,"","","01:38 AM ET"
"2026-05-21","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Cleveland Guardians",0.5726,0.4274,"401815435","3","1","30-22","20-31",0.528,0.432,0.492,0.506,-0.07,0.06,3.99,4.2,4.06,4.15,NA,NA,"","","05:10 PM ET"
"2026-05-21","Pittsburgh Pirates","St. Louis Cardinals","Final","Pittsburgh Pirates","St. Louis Cardinals",0.4477,0.5523,"401815438","6","2","26-24","28-21",0.5,0.541,0.527,0.514,0.3,0.14,5.16,4.66,4.86,4.52,NA,NA,"","","05:15 PM ET"
"2026-05-21","New York Mets","Washington Nationals","Final","New York Mets","Washington Nationals",0.379,0.621,"401815436","2","1","22-28","25-26",0.409,0.511,0.438,0.515,-0.58,0.17,3.97,5.33,4.55,5.17,NA,NA,"","","08:05 PM ET"
"2026-05-21","Atlanta Braves","Miami Marlins","Final","Atlanta Braves","Atlanta Braves",0.5221,0.4779,"401815434","9","3","35-16","22-29",0.593,0.528,0.607,0.521,1,0.2,4.74,4.52,3.74,4.31,NA,NA,"","","10:40 PM ET"
"2026-05-21","Toronto Blue Jays","New York Yankees","Final","Toronto Blue Jays","New York Yankees",0.4153,0.5847,"401815437","2","0","23-27","30-21",0.477,0.563,0.467,0.608,-0.31,1.03,4.05,4.85,4.35,3.82,NA,NA,"","","11:05 PM ET"
"2026-05-21","Athletics","Los Angeles Angels","Final","Athletics","Athletics",0.5282,0.4718,"401815439","3","2","26-24","17-34",0.466,0.404,0.432,0.446,-0.75,-0.55,4.61,4.42,5.36,4.97,NA,NA,"","","01:38 AM ET"
"2026-05-21","Colorado Rockies","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3711,0.6289,"401815440","1","2","19-32","26-23",0.404,0.494,0.425,0.466,-0.88,-0.33,4.85,4.26,5.73,4.6,NA,NA,"","","01:40 AM ET"
"2026-05-22","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.3965,0.6035,"401815449","4","2","21-31","29-22",0.478,0.557,0.448,0.55,-0.53,0.53,4.46,5.1,4.99,4.57,NA,NA,"","","06:20 PM ET"
"2026-05-22","Cleveland Guardians","Philadelphia Phillies","Final","Cleveland Guardians","Philadelphia Phillies",0.4483,0.5517,"401815441","1","0","31-22","25-26",0.528,0.557,0.492,0.506,-0.07,0.06,3.99,4.48,4.06,4.42,NA,NA,"","","10:40 PM ET"
"2026-05-22","Tampa Bay Rays","New York Yankees","Final","Tampa Bay Rays","Tampa Bay Rays",0.535,0.465,"401815447","4","2","34-15","30-22",0.612,0.563,0.548,0.608,0.46,1.03,4.56,4.85,4.11,3.82,NA,NA,"","","11:05 PM ET"
"2026-05-22","Pittsburgh Pirates","Toronto Blue Jays","Final","Toronto Blue Jays","Pittsburgh Pirates",0.5071,0.4929,"401815445","2","6","26-25","24-27",0.5,0.477,0.527,0.467,0.3,-0.31,5.16,4.05,4.86,4.35,NA,NA,"","","11:07 PM ET"
"2026-05-22","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Minnesota Twins",0.5108,0.4892,"401815443","8","6","24-27","22-28",0.472,0.442,0.47,0.495,-0.33,-0.05,4.84,3.98,5.17,4.02,NA,NA,"","","11:10 PM ET"
"2026-05-22","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3772,0.6228,"401815444","1","2","22-29","23-29",0.409,0.528,0.438,0.521,-0.58,0.2,3.97,4.52,4.55,4.31,NA,NA,"","","11:10 PM ET"
"2026-05-22","Detroit Tigers","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4446,0.5554,"401815442","4","7","20-32","22-29",0.432,0.461,0.506,0.467,0.06,-0.34,4.2,4.56,4.15,4.9,NA,NA,"","","11:15 PM ET"
"2026-05-22","Washington Nationals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4317,0.5683,"401815448","4","5","25-27","36-16",0.511,0.593,0.515,0.607,0.17,1,5.33,4.74,5.17,3.74,NA,NA,"","","11:15 PM ET"
"2026-05-22","Los Angeles Dodgers","Milwaukee Brewers","Final","Milwaukee Brewers","Los Angeles Dodgers",0.5068,0.4932,"401815450","1","5","31-20","30-18",0.652,0.628,0.682,0.65,1.83,1.48,5.37,5.15,3.54,3.67,NA,NA,"","","11:40 PM ET"
"2026-05-22","Seattle Mariners","Kansas City Royals","Final","Seattle Mariners","Seattle Mariners",0.5673,0.4327,"401815451","2","0","25-27","20-31",0.506,0.398,0.516,0.407,0.13,-0.94,4.01,4.12,3.88,5.07,NA,NA,"","","11:40 PM ET"
"2026-05-22","Texas Rangers","Los Angeles Angels","Final","Los Angeles Angels","Texas Rangers",0.5787,0.4213,"401815455","6","9","24-26","18-34",0.511,0.404,0.497,0.446,-0.02,-0.55,4.14,4.42,4.16,4.97,NA,NA,"","","01:38 AM ET"
"2026-05-22","Athletics","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.432,0.568,"401815452","3","7","26-25","30-20",0.466,0.494,0.432,0.447,-0.75,-0.48,4.61,3.94,5.36,4.43,NA,NA,"","","01:40 AM ET"
"2026-05-22","Colorado Rockies","Arizona Diamondbacks","Final","Colorado Rockies","Arizona Diamondbacks",0.3711,0.6289,"401815454","3","2","20-32","26-24",0.404,0.494,0.425,0.466,-0.88,-0.33,4.85,4.26,5.73,4.6,NA,NA,"","","01:40 AM ET"
"2026-05-22","Chicago White Sox","San Francisco Giants","Final","Chicago White Sox","Chicago White Sox",0.5708,0.4292,"401815453","9","4","26-24","20-31",0.517,0.414,0.526,0.421,0.26,-0.77,4.8,4.05,4.54,4.82,NA,NA,"","","02:15 AM ET"
"2026-05-23","St. Louis Cardinals","Cincinnati Reds","Final","St. Louis Cardinals","St. Louis Cardinals",0.5536,0.4464,"401873647","8","1","29-21","26-25",0.541,0.46,0.514,0.433,0.14,-0.67,4.66,4.18,4.52,4.85,NA,NA,"","","05:10 PM ET"
"2026-05-23","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.3965,0.6035,"401815464","3","0","22-31","29-23",0.478,0.557,0.448,0.55,-0.53,0.53,4.46,5.1,4.99,4.57,NA,NA,"","","06:20 PM ET"
"2026-05-23","Pittsburgh Pirates","Toronto Blue Jays","Final","Toronto Blue Jays","Pittsburgh Pirates",0.5071,0.4929,"401815460","2","5","26-26","25-27",0.5,0.477,0.527,0.467,0.3,-0.31,5.16,4.05,4.86,4.35,NA,NA,"","","07:07 PM ET"
"2026-05-23","Cleveland Guardians","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4483,0.5517,"401815456","0","3","31-23","26-26",0.528,0.557,0.492,0.506,-0.07,0.06,3.99,4.48,4.06,4.42,NA,NA,"","","08:05 PM ET"
"2026-05-23","Chicago White Sox","San Francisco Giants","Final","San Francisco Giants","Chicago White Sox",0.5708,0.4292,"401815468","3","10","26-25","21-31",0.517,0.414,0.526,0.421,0.26,-0.77,4.8,4.05,4.54,4.82,NA,NA,"","","08:05 PM ET"
"2026-05-23","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Minnesota Twins",0.5108,0.4892,"401815458","4","2","25-27","22-29",0.472,0.442,0.47,0.495,-0.33,-0.05,4.84,3.98,5.17,4.02,NA,NA,"","","08:10 PM ET"
"2026-05-23","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3772,0.6228,"401815459","1","4","22-30","24-29",0.409,0.528,0.438,0.521,-0.58,0.2,3.97,4.52,4.55,4.31,NA,NA,"","","08:10 PM ET"
"2026-05-23","Washington Nationals","Atlanta Braves","Final","Washington Nationals","Atlanta Braves",0.4317,0.5683,"401815463","2","0","26-27","36-17",0.511,0.593,0.515,0.607,0.17,1,5.33,4.74,5.17,3.74,NA,NA,"","","08:10 PM ET"
"2026-05-23","Seattle Mariners","Kansas City Royals","Final","Kansas City Royals","Seattle Mariners",0.5673,0.4327,"401815466","0","5","25-28","21-31",0.506,0.398,0.516,0.407,0.13,-0.94,4.01,4.12,3.88,5.07,NA,NA,"","","08:10 PM ET"
"2026-05-23","Los Angeles Dodgers","Milwaukee Brewers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5068,0.4932,"401815465","11","3","32-20","30-19",0.652,0.628,0.682,0.65,1.83,1.48,5.37,5.15,3.54,3.67,NA,NA,"","","11:15 PM ET"
"2026-05-23","Athletics","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.432,0.568,"401815467","0","2","26-26","31-20",0.466,0.494,0.432,0.447,-0.75,-0.48,4.61,3.94,5.36,4.43,NA,NA,"","","01:40 AM ET"
"2026-05-23","Texas Rangers","Los Angeles Angels","Final","Los Angeles Angels","Texas Rangers",0.5787,0.4213,"401815470","2","5","24-27","19-34",0.511,0.404,0.497,0.446,-0.02,-0.55,4.14,4.42,4.16,4.97,NA,NA,"","","02:05 AM ET"
"2026-05-23","Colorado Rockies","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3711,0.6289,"401815469","4","5","20-33","27-24",0.404,0.494,0.425,0.466,-0.88,-0.33,4.85,4.26,5.73,4.6,NA,NA,"","","02:10 AM ET"
"2026-05-24","Pittsburgh Pirates","Toronto Blue Jays","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5071,0.4929,"401815475","4","1","27-26","25-28",0.5,0.477,0.527,0.467,0.3,-0.31,5.16,4.05,4.86,4.35,NA,NA,"","","04:15 PM ET"
"2026-05-24","Detroit Tigers","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4446,0.5554,"401815472","3","5","20-33","23-29",0.432,0.461,0.506,0.467,0.06,-0.34,4.2,4.56,4.15,4.9,NA,NA,"","","04:35 PM ET"
"2026-05-24","Cleveland Guardians","Philadelphia Phillies","Final","Cleveland Guardians","Philadelphia Phillies",0.4483,0.5517,"401815471","3","1","32-23","26-27",0.528,0.557,0.492,0.506,-0.07,0.06,3.99,4.48,4.06,4.42,NA,NA,"","","05:35 PM ET"
"2026-05-24","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Minnesota Twins",0.5108,0.4892,"401815473","6","5","26-27","22-30",0.472,0.442,0.47,0.495,-0.33,-0.05,4.84,3.98,5.17,4.02,NA,NA,"","","05:35 PM ET"
"2026-05-24","Tampa Bay Rays","New York Yankees","Final","New York Yankees","Tampa Bay Rays",0.535,0.465,"401815477","0","2","34-16","31-22",0.612,0.563,0.548,0.608,0.46,1.03,4.56,4.85,4.11,3.82,NA,NA,"","","05:35 PM ET"
"2026-05-24","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3772,0.6228,"401815474","0","4","22-31","25-29",0.409,0.528,0.438,0.521,-0.58,0.2,3.97,4.52,4.55,4.31,NA,NA,"","","05:40 PM ET"
"2026-05-24","Los Angeles Dodgers","Milwaukee Brewers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5068,0.4932,"401815480","5","1","33-20","30-20",0.652,0.628,0.682,0.65,1.83,1.48,5.37,5.15,3.54,3.67,NA,NA,"","","06:10 PM ET"
"2026-05-24","Seattle Mariners","Kansas City Royals","Final","Kansas City Royals","Seattle Mariners",0.5673,0.4327,"401815481","6","8","25-29","22-31",0.506,0.398,0.516,0.407,0.13,-0.94,4.01,4.12,3.88,5.07,NA,NA,"","","06:10 PM ET"
"2026-05-24","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.3965,0.6035,"401815479","8","5","23-31","29-24",0.478,0.557,0.448,0.55,-0.53,0.53,4.46,5.1,4.99,4.57,NA,NA,"","","06:20 PM ET"
"2026-05-24","Chicago White Sox","San Francisco Giants","Final","San Francisco Giants","Chicago White Sox",0.5708,0.4292,"401815483","5","8","26-26","22-31",0.517,0.414,0.526,0.421,0.26,-0.77,4.8,4.05,4.54,4.82,NA,NA,"","","08:05 PM ET"
"2026-05-24","Washington Nationals","Atlanta Braves","Final","Washington Nationals","Atlanta Braves",0.4317,0.5683,"401815478","2","1","27-27","36-18",0.511,0.593,0.515,0.607,0.17,1,5.33,4.74,5.17,3.74,NA,NA,"","","08:10 PM ET"
"2026-05-24","Athletics","San Diego Padres","Final","Athletics","San Diego Padres",0.432,0.568,"401815482","5","2","27-26","31-21",0.466,0.494,0.432,0.447,-0.75,-0.48,4.61,3.94,5.36,4.43,NA,NA,"","","08:10 PM ET"
"2026-05-24","Colorado Rockies","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3711,0.6289,"401815484","1","9","20-34","28-24",0.404,0.494,0.425,0.466,-0.88,-0.33,4.85,4.26,5.73,4.6,NA,NA,"","","08:10 PM ET"
"2026-05-24","Texas Rangers","Los Angeles Angels","Final","Los Angeles Angels","Texas Rangers",0.5787,0.4213,"401815485","1","2","24-28","20-34",0.511,0.404,0.497,0.446,-0.02,-0.55,4.14,4.42,4.16,4.97,NA,NA,"","","11:20 PM ET"
"2026-05-25","Chicago Cubs","Pittsburgh Pirates","Final","Pittsburgh Pirates","Chicago Cubs",0.5307,0.4693,"401815486","1","2","29-25","28-26",0.557,0.5,0.55,0.527,0.53,0.3,5.1,5.16,4.57,4.86,NA,NA,"","","05:35 PM ET"
"2026-05-25","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.6136,0.3864,"401815489","7","9","34-17","24-30",0.612,0.461,0.548,0.467,0.46,-0.34,4.56,4.56,4.11,4.9,NA,NA,"","","05:35 PM ET"
"2026-05-25","Minnesota Twins","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.433,0.567,"401815492","1","3","26-28","27-26",0.472,0.517,0.47,0.526,-0.33,0.26,4.84,4.8,5.17,4.54,NA,NA,"","","06:10 PM ET"
"2026-05-25","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.4061,0.5939,"401815494","1","5","29-23","31-20",0.541,0.628,0.514,0.65,0.14,1.48,4.66,5.15,4.52,3.67,NA,NA,"","","06:10 PM ET"
"2026-05-25","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6162,0.3838,"401815493","4","3","32-22","22-32",0.563,0.398,0.608,0.407,1.03,-0.94,4.85,4.12,3.82,5.07,NA,NA,"","","07:40 PM ET"
"2026-05-25","Cincinnati Reds","New York Mets","Final","Cincinnati Reds","Cincinnati Reds",0.5212,0.4788,"401815487","7","2","28-25","22-32",0.46,0.409,0.433,0.438,-0.67,-0.58,4.18,3.97,4.85,4.55,NA,NA,"","","08:10 PM ET"
"2026-05-25","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5513,0.4487,"401815495","6","2","29-24","22-32",0.494,0.414,0.466,0.421,-0.33,-0.77,4.26,4.05,4.6,4.82,NA,NA,"","","09:05 PM ET"
"2026-05-25","Washington Nationals","Cleveland Guardians","Final","Washington Nationals","Cleveland Guardians",0.4736,0.5264,"401815490","10","2","28-27","32-24",0.511,0.528,0.515,0.492,0.17,-0.07,5.33,3.99,5.17,4.06,NA,NA,"","","10:10 PM ET"
"2026-05-25","Philadelphia Phillies","San Diego Padres","Final","Philadelphia Phillies","Philadelphia Phillies",0.5278,0.4722,"401815497","3","0","27-27","31-22",0.557,0.494,0.506,0.447,0.06,-0.48,4.48,3.94,4.42,4.43,NA,NA,"","","10:40 PM ET"
"2026-05-25","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4487,0.5513,"401815491","9","0","24-31","24-29",0.478,0.511,0.448,0.497,-0.53,-0.02,4.46,4.14,4.99,4.16,NA,NA,"","","11:05 PM ET"
"2026-05-25","Miami Marlins","Toronto Blue Jays","Final","Miami Marlins","Miami Marlins",0.5203,0.4797,"401815488","8","2","26-29","25-29",0.528,0.477,0.521,0.467,0.2,-0.31,4.52,4.05,4.31,4.35,NA,NA,"","","11:07 PM ET"
"2026-05-25","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2484,0.7516,"401815496","3","5","20-35","34-20",0.404,0.652,0.425,0.682,-0.88,1.83,4.85,5.37,5.73,3.54,NA,NA,"","","01:10 AM ET"
"2026-05-25","Seattle Mariners","Athletics","Final","Seattle Mariners","Seattle Mariners",0.5121,0.4879,"401815498","9","2","26-29","27-27",0.506,0.466,0.516,0.432,0.13,-0.75,4.01,4.61,3.88,5.36,NA,NA,"","","01:40 AM ET"
"2026-05-26","Washington Nationals","Cleveland Guardians","Final","Washington Nationals","Cleveland Guardians",0.4736,0.5264,"401815505","6","3","29-27","32-25",0.511,0.528,0.515,0.492,0.17,-0.07,5.33,3.99,5.17,4.06,NA,NA,"","","10:10 PM ET"
"2026-05-26","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.6136,0.3864,"401815504","1","6","34-18","25-30",0.612,0.461,0.548,0.467,0.46,-0.34,4.56,4.56,4.11,4.9,NA,NA,"","","10:35 PM ET"
"2026-05-26","Los Angeles Angels","Detroit Tigers","Final","Los Angeles Angels","Detroit Tigers",0.4558,0.5442,"401815499","10","6","21-34","21-34",0.404,0.432,0.446,0.506,-0.55,0.06,4.42,4.2,4.97,4.15,NA,NA,"","","10:40 PM ET"
"2026-05-26","Chicago Cubs","Pittsburgh Pirates","Final","Pittsburgh Pirates","Chicago Cubs",0.5307,0.4693,"401815501","1","12","29-26","29-26",0.557,0.5,0.55,0.527,0.53,0.3,5.1,5.16,4.57,4.86,NA,NA,"","","10:40 PM ET"
"2026-05-26","Atlanta Braves","Boston Red Sox","Final","Atlanta Braves","Atlanta Braves",0.6051,0.3949,"401815500","7","6","37-18","22-31",0.593,0.442,0.607,0.495,1,-0.05,4.74,3.98,3.74,4.02,NA,NA,"","","10:45 PM ET"
"2026-05-26","Miami Marlins","Toronto Blue Jays","Final","Toronto Blue Jays","Miami Marlins",0.5203,0.4797,"401815503","1","8","26-30","26-29",0.528,0.477,0.521,0.467,0.2,-0.31,4.52,4.05,4.31,4.35,NA,NA,"","","11:07 PM ET"
"2026-05-26","Cincinnati Reds","New York Mets","Final","Cincinnati Reds","Cincinnati Reds",0.5212,0.4788,"401815502","7","2","29-25","22-33",0.46,0.409,0.433,0.438,-0.67,-0.58,4.18,3.97,4.85,4.55,NA,NA,"","","11:10 PM ET"
"2026-05-26","Minnesota Twins","Chicago White Sox","Final","Minnesota Twins","Chicago White Sox",0.433,0.567,"401815507","5","3","27-28","27-27",0.472,0.517,0.47,0.526,-0.33,0.26,4.84,4.8,5.17,4.54,NA,NA,"","","11:40 PM ET"
"2026-05-26","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6162,0.3838,"401815508","15","1","33-22","22-33",0.563,0.398,0.608,0.407,1.03,-0.94,4.85,4.12,3.82,5.07,NA,NA,"","","11:40 PM ET"
"2026-05-26","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.4061,0.5939,"401815509","0","6","29-24","32-20",0.541,0.628,0.514,0.65,0.14,1.48,4.66,5.15,4.52,3.67,NA,NA,"","","11:40 PM ET"
"2026-05-26","Houston Astros","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4487,0.5513,"401815506","7","10","24-32","25-29",0.478,0.511,0.448,0.497,-0.53,-0.02,4.46,4.14,4.99,4.16,NA,NA,"","","12:05 AM ET"
"2026-05-26","Philadelphia Phillies","San Diego Padres","Final","Philadelphia Phillies","Philadelphia Phillies",0.5278,0.4722,"401815512","4","3","28-27","31-23",0.557,0.494,0.506,0.447,0.06,-0.48,4.48,3.94,4.42,4.43,NA,NA,"","","01:40 AM ET"
"2026-05-26","Seattle Mariners","Athletics","Final","Seattle Mariners","Seattle Mariners",0.5121,0.4879,"401815513","4","1","27-29","27-28",0.506,0.466,0.516,0.432,0.13,-0.75,4.01,4.61,3.88,5.36,NA,NA,"","","01:40 AM ET"
"2026-05-26","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5513,0.4487,"401815510","7","5","30-24","22-33",0.494,0.414,0.466,0.421,-0.33,-0.77,4.26,4.05,4.6,4.82,NA,NA,"","","01:45 AM ET"
"2026-05-26","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2484,0.7516,"401815511","6","15","20-36","35-20",0.404,0.652,0.425,0.682,-0.88,1.83,4.85,5.37,5.73,3.54,NA,NA,"","","02:10 AM ET"
"2026-05-27","Miami Marlins","Toronto Blue Jays","Final","Toronto Blue Jays","Miami Marlins",0.5203,0.4797,"401815518","1","2","26-31","27-29",0.528,0.477,0.521,0.467,0.2,-0.31,4.52,4.05,4.31,4.35,NA,NA,"","","05:07 PM ET"
"2026-05-27","Washington Nationals","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4736,0.5264,"401815520","2","3","29-28","33-25",0.511,0.528,0.515,0.492,0.17,-0.07,5.33,3.99,5.17,4.06,NA,NA,"","","05:10 PM ET"
"2026-05-27","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.4061,0.5939,"401815524","1","2","29-25","33-20",0.541,0.628,0.514,0.65,0.14,1.48,4.66,5.15,4.52,3.67,NA,NA,"","","05:40 PM ET"
"2026-05-27","Seattle Mariners","Athletics","Final","Seattle Mariners","Seattle Mariners",0.5121,0.4879,"401815528","9","1","28-29","27-29",0.506,0.466,0.516,0.432,0.13,-0.75,4.01,4.61,3.88,5.36,NA,NA,"","","07:05 PM ET"
"2026-05-27","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5513,0.4487,"401815525","3","2","31-24","22-34",0.494,0.414,0.466,0.421,-0.33,-0.77,4.26,4.05,4.6,4.82,NA,NA,"","","07:45 PM ET"
"2026-05-27","Philadelphia Phillies","San Diego Padres","Final","Philadelphia Phillies","Philadelphia Phillies",0.5278,0.4722,"401815527","3","0","29-27","31-24",0.557,0.494,0.506,0.447,0.06,-0.48,4.48,3.94,4.42,4.43,NA,NA,"","","08:10 PM ET"
"2026-05-27","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.6136,0.3864,"401815519","2","11","34-19","26-30",0.612,0.461,0.548,0.467,0.46,-0.34,4.56,4.56,4.11,4.9,NA,NA,"","","10:35 PM ET"
"2026-05-27","Los Angeles Angels","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4558,0.5442,"401815514","0","4","21-35","22-34",0.404,0.432,0.446,0.506,-0.55,0.06,4.42,4.2,4.97,4.15,NA,NA,"","","10:40 PM ET"
"2026-05-27","Chicago Cubs","Pittsburgh Pirates","Final","Chicago Cubs","Chicago Cubs",0.5307,0.4693,"401815516","10","4","30-26","29-27",0.557,0.5,0.55,0.527,0.53,0.3,5.1,5.16,4.57,4.86,NA,NA,"","","10:40 PM ET"
"2026-05-27","Atlanta Braves","Boston Red Sox","Final","Boston Red Sox","Atlanta Braves",0.6051,0.3949,"401815515","0","8","37-19","23-31",0.593,0.442,0.607,0.495,1,-0.05,4.74,3.98,3.74,4.02,NA,NA,"","","10:45 PM ET"
"2026-05-27","Cincinnati Reds","New York Mets","Final","New York Mets","Cincinnati Reds",0.5212,0.4788,"401815517","2","4","29-26","23-33",0.46,0.409,0.433,0.438,-0.67,-0.58,4.18,3.97,4.85,4.55,NA,NA,"","","11:10 PM ET"
"2026-05-27","Minnesota Twins","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.433,0.567,"401815522","2","15","27-29","28-27",0.472,0.517,0.47,0.526,-0.33,0.26,4.84,4.8,5.17,4.54,NA,NA,"","","11:40 PM ET"
"2026-05-27","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6162,0.3838,"401815523","7","0","34-22","22-34",0.563,0.398,0.608,0.407,1.03,-0.94,4.85,4.12,3.82,5.07,NA,NA,"","","11:40 PM ET"
"2026-05-27","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4487,0.5513,"401815521","4","3","25-32","25-30",0.478,0.511,0.448,0.497,-0.53,-0.02,4.46,4.14,4.99,4.16,NA,NA,"","","12:05 AM ET"
"2026-05-27","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2484,0.7516,"401815526","1","4","20-37","36-20",0.404,0.652,0.425,0.682,-0.88,1.83,4.85,5.37,5.73,3.54,NA,NA,"","","02:10 AM ET"
