"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-06-08","Houston Astros","Los Angeles Angels","Final","Houston Astros","Houston Astros",0.5071,0.4929,"401815678","5","4","31-37","25-42",0.465,0.39,0.45,0.439,-0.52,-0.62,4.5,4.34,5.03,4.96,NA,NA,"","","01:38 AM ET"
"2026-06-08","Cincinnati Reds","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4565,0.5435,"401815677","2","6","31-34","34-31",0.459,0.49,0.439,0.464,-0.6,-0.33,4.22,4.07,4.83,4.4,NA,NA,"","","01:40 AM ET"
"2026-06-08","Washington Nationals","San Francisco Giants","Final","Washington Nationals","Washington Nationals",0.5488,0.4512,"401815680","4","3","34-33","27-40",0.5,0.424,0.513,0.437,0.15,-0.62,5.45,4.12,5.3,4.74,NA,NA,"","","01:45 AM ET"
"2026-06-08","Milwaukee Brewers","Athletics","Final","Milwaukee Brewers","Milwaukee Brewers",0.6821,0.3179,"401815679","15","14","41-23","31-35",0.626,0.424,0.635,0.397,1.32,-1.15,5.07,4.47,3.75,5.63,NA,NA,"","","02:05 AM ET"
"2026-06-09","Seattle Mariners","Baltimore Orioles","Final","Seattle Mariners","Seattle Mariners",0.5008,0.4992,"401815687","6","5","36-32","31-37",0.5,0.485,0.515,0.486,0.13,-0.14,4.02,4.59,3.89,4.73,NA,NA,"","","10:35 PM ET"
"2026-06-09","Arizona Diamondbacks","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4643,0.5357,"401815681","6","10","34-32","32-35",0.515,0.52,0.489,0.52,-0.11,0.19,4.37,4.47,4.48,4.28,NA,NA,"","","10:40 PM ET"
"2026-06-09","Boston Red Sox","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4765,0.5235,"401815682","3","4","27-38","39-25",0.515,0.576,0.553,0.521,0.46,0.2,4.23,4.46,3.77,4.26,NA,NA,"","","10:40 PM ET"
"2026-06-09","Los Angeles Dodgers","Pittsburgh Pirates","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5638,0.4362,"401815683","12","3","43-24","34-33",0.63,0.52,0.658,0.549,1.55,0.54,5.17,5.33,3.62,4.79,NA,NA,"","","10:40 PM ET"
"2026-06-09","Minnesota Twins","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4505,0.5495,"401815684","4","10","30-38","28-39",0.485,0.465,0.47,0.535,-0.33,0.31,4.78,4.22,5.11,3.91,NA,NA,"","","10:40 PM ET"
"2026-06-09","New York Yankees","Cleveland Guardians","Final","New York Yankees","New York Yankees",0.5388,0.4612,"401815685","3","2","40-26","37-32",0.556,0.525,0.591,0.497,0.86,-0.03,4.72,4.01,3.86,4.04,NA,NA,"","","10:40 PM ET"
"2026-06-09","Philadelphia Phillies","Toronto Blue Jays","Final","Toronto Blue Jays","Philadelphia Phillies",0.5259,0.4741,"401815686","2","3","36-31","33-35",0.55,0.46,0.486,0.445,-0.13,-0.51,4.32,3.98,4.45,4.49,NA,NA,"","","11:07 PM ET"
"2026-06-09","St. Louis Cardinals","New York Mets","Final","St. Louis Cardinals","St. Louis Cardinals",0.546,0.454,"401815688","7","0","36-28","29-37",0.52,0.42,0.504,0.436,0.04,-0.62,4.53,4.09,4.49,4.71,NA,NA,"","","11:10 PM ET"
"2026-06-09","Atlanta Braves","Chicago White Sox","Final","Chicago White Sox","Atlanta Braves",0.5322,0.4678,"401815689","5","6","45-22","35-31",0.586,0.531,0.613,0.546,1.1,0.46,4.97,4.79,3.87,4.33,NA,NA,"","","11:40 PM ET"
"2026-06-09","Texas Rangers","Kansas City Royals","Final","Kansas City Royals","Texas Rangers",0.5568,0.4432,"401815690","3","5","32-34","28-39",0.505,0.4,0.467,0.406,-0.31,-0.99,4.16,4.26,4.47,5.25,NA,NA,"","","11:40 PM ET"
"2026-06-09","Chicago Cubs","Colorado Rockies","Final","Colorado Rockies","Chicago Cubs",0.6285,0.3715,"401815691","3","7","34-33","25-42",0.566,0.396,0.56,0.423,0.63,-0.89,5.07,4.79,4.44,5.68,NA,NA,"","","12:40 AM ET"
"2026-06-09","Houston Astros","Los Angeles Angels","Final","Los Angeles Angels","Houston Astros",0.5071,0.4929,"401815693","1","10","31-38","26-42",0.465,0.39,0.45,0.439,-0.52,-0.62,4.5,4.34,5.03,4.96,NA,NA,"","","01:38 AM ET"
"2026-06-09","Cincinnati Reds","San Diego Padres","Final","Cincinnati Reds","San Diego Padres",0.4565,0.5435,"401815692","5","3","32-34","34-32",0.459,0.49,0.439,0.464,-0.6,-0.33,4.22,4.07,4.83,4.4,NA,NA,"","","01:40 AM ET"
"2026-06-09","Washington Nationals","San Francisco Giants","Final","Washington Nationals","Washington Nationals",0.5488,0.4512,"401815695","6","3","35-33","27-41",0.5,0.424,0.513,0.437,0.15,-0.62,5.45,4.12,5.3,4.74,NA,NA,"","","01:45 AM ET"
"2026-06-09","Milwaukee Brewers","Athletics","Final","Athletics","Milwaukee Brewers",0.6821,0.3179,"401815694","5","7","41-24","32-35",0.626,0.424,0.635,0.397,1.32,-1.15,5.07,4.47,3.75,5.63,NA,NA,"","","02:05 AM ET"
"2026-06-10","Boston Red Sox","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4765,0.5235,"401815697","5","7","27-39","40-25",0.515,0.576,0.553,0.521,0.46,0.2,4.23,4.46,3.77,4.26,NA,NA,"","","05:10 PM ET"
"2026-06-10","New York Yankees","Cleveland Guardians","Final","New York Yankees","New York Yankees",0.5388,0.4612,"401815700","8","4","41-26","37-33",0.556,0.525,0.591,0.497,0.86,-0.03,4.72,4.01,3.86,4.04,NA,NA,"","","05:10 PM ET"
"2026-06-10","Washington Nationals","San Francisco Giants","Final","San Francisco Giants","Washington Nationals",0.5488,0.4512,"401815710","10","11","35-34","28-41",0.5,0.424,0.513,0.437,0.15,-0.62,5.45,4.12,5.3,4.74,NA,NA,"","","07:45 PM ET"
"2026-06-10","Cincinnati Reds","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4565,0.5435,"401815707","4","5","32-35","35-32",0.459,0.49,0.439,0.464,-0.6,-0.33,4.22,4.07,4.83,4.4,NA,NA,"","","08:10 PM ET"
"2026-06-10","Seattle Mariners","Baltimore Orioles","Final","Baltimore Orioles","Seattle Mariners",0.5008,0.4992,"401815702","2","7","36-33","32-37",0.5,0.485,0.515,0.486,0.13,-0.14,4.02,4.59,3.89,4.73,NA,NA,"","","10:35 PM ET"
"2026-06-10","Arizona Diamondbacks","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4643,0.5357,"401815696","0","8","34-33","33-35",0.515,0.52,0.489,0.52,-0.11,0.19,4.37,4.47,4.48,4.28,NA,NA,"","","10:40 PM ET"
"2026-06-10","Los Angeles Dodgers","Pittsburgh Pirates","Final","Pittsburgh Pirates","Los Angeles Dodgers",0.5638,0.4362,"401815698","8","9","43-25","35-33",0.63,0.52,0.658,0.549,1.55,0.54,5.17,5.33,3.62,4.79,NA,NA,"","","10:40 PM ET"
"2026-06-10","Minnesota Twins","Detroit Tigers","Final","Minnesota Twins","Detroit Tigers",0.4505,0.5495,"401815699","6","4","31-38","28-40",0.485,0.465,0.47,0.535,-0.33,0.31,4.78,4.22,5.11,3.91,NA,NA,"","","10:40 PM ET"
"2026-06-10","Philadelphia Phillies","Toronto Blue Jays","Final","Philadelphia Phillies","Philadelphia Phillies",0.5259,0.4741,"401815701","7","4","37-31","33-36",0.55,0.46,0.486,0.445,-0.13,-0.51,4.32,3.98,4.45,4.49,NA,NA,"","","11:07 PM ET"
"2026-06-10","St. Louis Cardinals","New York Mets","Final","St. Louis Cardinals","St. Louis Cardinals",0.546,0.454,"401815703","9","2","37-28","29-38",0.52,0.42,0.504,0.436,0.04,-0.62,4.53,4.09,4.49,4.71,NA,NA,"","","11:10 PM ET"
"2026-06-10","Atlanta Braves","Chicago White Sox","Final","Chicago White Sox","Atlanta Braves",0.5322,0.4678,"401815704","1","2","45-23","36-31",0.586,0.531,0.613,0.546,1.1,0.46,4.97,4.79,3.87,4.33,NA,NA,"","","11:40 PM ET"
"2026-06-10","Texas Rangers","Kansas City Royals","Final","Texas Rangers","Texas Rangers",0.5568,0.4432,"401815705","6","4","33-34","28-40",0.505,0.4,0.467,0.406,-0.31,-0.99,4.16,4.26,4.47,5.25,NA,NA,"","","11:40 PM ET"
"2026-06-10","Chicago Cubs","Colorado Rockies","Final","Colorado Rockies","Chicago Cubs",0.6285,0.3715,"401815706","2","3","34-34","26-42",0.566,0.396,0.56,0.423,0.63,-0.89,5.07,4.79,4.44,5.68,NA,NA,"","","12:40 AM ET"
"2026-06-10","Milwaukee Brewers","Athletics","Final","Athletics","Milwaukee Brewers",0.6821,0.3179,"401815709","3","4","41-25","33-35",0.626,0.424,0.635,0.397,1.32,-1.15,5.07,4.47,3.75,5.63,NA,NA,"","","01:05 AM ET"
"2026-06-10","Houston Astros","Los Angeles Angels","Final","Los Angeles Angels","Houston Astros",0.5071,0.4929,"401815708","2","3","31-39","27-42",0.465,0.39,0.45,0.439,-0.52,-0.62,4.5,4.34,5.03,4.96,NA,NA,"","","01:38 AM ET"
"2026-06-11","Arizona Diamondbacks","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4643,0.5357,"401815711","0","2","34-34","34-35",0.515,0.52,0.489,0.52,-0.11,0.19,4.37,4.47,4.48,4.28,NA,NA,"","","05:10 PM ET"
"2026-06-11","Minnesota Twins","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4505,0.5495,"401815713","0","11","31-39","29-40",0.485,0.465,0.47,0.535,-0.33,0.31,4.78,4.22,5.11,3.91,NA,NA,"","","05:10 PM ET"
"2026-06-11","St. Louis Cardinals","New York Mets","Final","New York Mets","St. Louis Cardinals",0.546,0.454,"401815715","4","5","37-29","30-38",0.52,0.42,0.504,0.436,0.04,-0.62,4.53,4.09,4.49,4.71,NA,NA,"","","05:10 PM ET"
"2026-06-11","Texas Rangers","Kansas City Royals","Final","Texas Rangers","Texas Rangers",0.5568,0.4432,"401815717","4","2","34-34","28-41",0.505,0.4,0.467,0.406,-0.31,-0.99,4.16,4.26,4.47,5.25,NA,NA,"","","06:10 PM ET"
"2026-06-11","Chicago Cubs","Colorado Rockies","Final","Chicago Cubs","Chicago Cubs",0.6285,0.3715,"401815718","9","3","35-34","26-43",0.566,0.396,0.56,0.423,0.63,-0.89,5.07,4.79,4.44,5.68,NA,NA,"","","07:10 PM ET"
"2026-06-11","Los Angeles Dodgers","Pittsburgh Pirates","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5638,0.4362,"401815712","8","6","44-25","35-34",0.63,0.52,0.658,0.549,1.55,0.54,5.17,5.33,3.62,4.79,NA,NA,"","","10:40 PM ET"
"2026-06-11","Seattle Mariners","Baltimore Orioles","Final","Baltimore Orioles","Seattle Mariners",0.5008,0.4992,"401815714","5","7","36-34","33-37",0.5,0.485,0.515,0.486,0.13,-0.14,4.02,4.59,3.89,4.73,NA,NA,"","","11:00 PM ET"
"2026-06-12","Miami Marlins","Pittsburgh Pirates","Final","Miami Marlins","Pittsburgh Pirates",0.4564,0.5436,"401815722","8","3","35-35","35-35",0.52,0.52,0.52,0.549,0.19,0.54,4.47,5.33,4.28,4.79,NA,NA,"","","10:40 PM ET"
"2026-06-12","Seattle Mariners","Washington Nationals","Final","Seattle Mariners","Washington Nationals",0.4779,0.5221,"401815725","10","2","37-34","35-35",0.5,0.5,0.515,0.513,0.13,0.15,4.02,5.45,3.89,5.3,NA,NA,"","","10:45 PM ET"
"2026-06-12","San Diego Padres","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4754,0.5246,"401815724","3","7","35-33","34-37",0.49,0.485,0.464,0.486,-0.33,-0.14,4.07,4.59,4.4,4.73,NA,NA,"","","11:05 PM ET"
"2026-06-12","Detroit Tigers","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4832,0.5168,"401815721","2","3","29-41","38-33",0.465,0.525,0.535,0.497,0.31,-0.03,4.22,4.01,3.91,4.04,NA,NA,"","","11:10 PM ET"
"2026-06-12","Texas Rangers","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4425,0.5575,"401815726","1","10","34-35","28-39",0.505,0.515,0.467,0.553,-0.31,0.46,4.16,4.23,4.47,3.77,NA,NA,"","","11:10 PM ET"
"2026-06-12","Arizona Diamondbacks","Cincinnati Reds","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5254,0.4746,"401815719","5","2","35-34","32-36",0.515,0.459,0.489,0.439,-0.11,-0.6,4.37,4.22,4.48,4.83,NA,NA,"","","11:15 PM ET"
"2026-06-12","Atlanta Braves","New York Mets","Final","New York Mets","Atlanta Braves",0.6212,0.3788,"401815720","5","7","45-24","31-38",0.586,0.42,0.613,0.436,1.1,-0.62,4.97,4.09,3.87,4.71,NA,NA,"","","11:15 PM ET"
"2026-06-12","New York Yankees","Toronto Blue Jays","Final","Toronto Blue Jays","New York Yankees",0.5801,0.4199,"401815723","5","8","41-27","34-36",0.556,0.46,0.591,0.445,0.86,-0.51,4.72,3.98,3.86,4.49,NA,NA,"","","11:37 PM ET"
"2026-06-12","Los Angeles Dodgers","Chicago White Sox","Final","Chicago White Sox","Los Angeles Dodgers",0.5701,0.4299,"401815728","2","8","44-26","37-31",0.63,0.531,0.658,0.546,1.55,0.46,5.17,4.79,3.62,4.33,NA,NA,"","","11:40 PM ET"
"2026-06-12","Philadelphia Phillies","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3822,0.6178,"401815729","0","6","37-32","42-25",0.55,0.626,0.486,0.635,-0.13,1.32,4.32,5.07,4.45,3.75,NA,NA,"","","11:40 PM ET"
"2026-06-12","Houston Astros","Kansas City Royals","Final","Houston Astros","Houston Astros",0.5302,0.4698,"401815727","10","8","32-39","28-42",0.465,0.4,0.45,0.406,-0.52,-0.99,4.5,4.26,5.03,5.25,NA,NA,"","","12:10 AM ET"
"2026-06-12","St. Louis Cardinals","Minnesota Twins","Final","Minnesota Twins","St. Louis Cardinals",0.5165,0.4835,"401815730","8","9","37-30","32-39",0.52,0.485,0.504,0.47,0.04,-0.33,4.53,4.78,4.49,5.11,NA,NA,"","","12:10 AM ET"
"2026-06-12","Tampa Bay Rays","Los Angeles Angels","Final","Los Angeles Angels","Tampa Bay Rays",0.5794,0.4206,"401815733","3","4","40-26","28-42",0.576,0.39,0.521,0.439,0.2,-0.62,4.46,4.34,4.26,4.96,NA,NA,"","","01:38 AM ET"
"2026-06-12","Colorado Rockies","Athletics","Final","Athletics","Athletics",0.4905,0.5095,"401815732","4","6","26-44","34-35",0.396,0.424,0.423,0.397,-0.89,-1.15,4.79,4.47,5.68,5.63,NA,NA,"","","02:05 AM ET"
"2026-06-12","Chicago Cubs","San Francisco Giants","Final","Chicago Cubs","Chicago Cubs",0.5947,0.4053,"401815731","5","1","36-34","28-42",0.566,0.424,0.56,0.437,0.63,-0.62,5.07,4.12,4.44,4.74,NA,NA,"","","02:15 AM ET"
"2026-06-13","St. Louis Cardinals","Minnesota Twins","Final","St. Louis Cardinals","St. Louis Cardinals",0.5165,0.4835,"401815745","9","6","38-30","32-40",0.52,0.485,0.504,0.47,0.04,-0.33,4.53,4.78,4.49,5.11,NA,NA,"","","06:10 PM ET"
"2026-06-13","New York Yankees","Toronto Blue Jays","Final","New York Yankees","New York Yankees",0.5801,0.4199,"401815738","3","1","42-27","34-37",0.556,0.46,0.591,0.445,0.86,-0.51,4.72,3.98,3.86,4.49,NA,NA,"","","07:07 PM ET"
"2026-06-13","Miami Marlins","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4564,0.5436,"401815737","2","3","35-36","36-35",0.52,0.52,0.52,0.549,0.19,0.54,4.47,5.33,4.28,4.79,NA,NA,"","","08:05 PM ET"
"2026-06-13","San Diego Padres","Baltimore Orioles","Final","San Diego Padres","Baltimore Orioles",0.4754,0.5246,"401815739","9","3","36-33","34-38",0.49,0.485,0.464,0.486,-0.33,-0.14,4.07,4.59,4.4,4.73,NA,NA,"","","08:05 PM ET"
"2026-06-13","Seattle Mariners","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4779,0.5221,"401815740","3","8","37-35","36-35",0.5,0.5,0.515,0.513,0.13,0.15,4.02,5.45,3.89,5.3,NA,NA,"","","08:05 PM ET"
"2026-06-13","Arizona Diamondbacks","Cincinnati Reds","Final","Cincinnati Reds","Arizona Diamondbacks",0.5254,0.4746,"401815734","1","2","35-35","33-36",0.515,0.459,0.489,0.439,-0.11,-0.6,4.37,4.22,4.48,4.83,NA,NA,"","","08:10 PM ET"
"2026-06-13","Atlanta Braves","New York Mets","Final","Atlanta Braves","Atlanta Braves",0.6212,0.3788,"401815735","3","1","46-24","31-39",0.586,0.42,0.613,0.436,1.1,-0.62,4.97,4.09,3.87,4.71,NA,NA,"","","08:10 PM ET"
"2026-06-13","Detroit Tigers","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4832,0.5168,"401815736","1","3","29-42","39-33",0.465,0.525,0.535,0.497,0.31,-0.03,4.22,4.01,3.91,4.04,NA,NA,"","","08:10 PM ET"
"2026-06-13","Texas Rangers","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4425,0.5575,"401815741","3","6","34-36","29-39",0.505,0.515,0.467,0.553,-0.31,0.46,4.16,4.23,4.47,3.77,NA,NA,"","","08:10 PM ET"
"2026-06-13","Los Angeles Dodgers","Chicago White Sox","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5701,0.4299,"401815743","7","1","45-26","37-32",0.63,0.531,0.658,0.546,1.55,0.46,5.17,4.79,3.62,4.33,NA,NA,"","","08:10 PM ET"
"2026-06-13","Houston Astros","Kansas City Royals","Final","Houston Astros","Houston Astros",0.5302,0.4698,"401815742","8","7","33-39","28-43",0.465,0.4,0.45,0.406,-0.52,-0.99,4.5,4.26,5.03,5.25,NA,NA,"","","11:10 PM ET"
"2026-06-13","Philadelphia Phillies","Milwaukee Brewers","Final","Philadelphia Phillies","Milwaukee Brewers",0.3822,0.6178,"401815744","9","8","38-32","42-26",0.55,0.626,0.486,0.635,-0.13,1.32,4.32,5.07,4.45,3.75,NA,NA,"","","11:10 PM ET"
"2026-06-13","Chicago Cubs","San Francisco Giants","Final","Chicago Cubs","Chicago Cubs",0.5947,0.4053,"401815746","6","1","37-34","28-43",0.566,0.424,0.56,0.437,0.63,-0.62,5.07,4.12,4.44,4.74,NA,NA,"","","02:05 AM ET"
"2026-06-13","Colorado Rockies","Athletics","Final","Athletics","Athletics",0.4905,0.5095,"401815747","5","7","26-45","35-35",0.396,0.424,0.423,0.397,-0.89,-1.15,4.79,4.47,5.68,5.63,NA,NA,"","","02:05 AM ET"
"2026-06-13","Tampa Bay Rays","Los Angeles Angels","Final","Los Angeles Angels","Tampa Bay Rays",0.5794,0.4206,"401815748","0","8","40-27","29-42",0.576,0.39,0.521,0.439,0.2,-0.62,4.46,4.34,4.26,4.96,NA,NA,"","","02:07 AM ET"
"2026-06-14","Miami Marlins","Pittsburgh Pirates","Final","Miami Marlins","Pittsburgh Pirates",0.4564,0.5436,"401815752","4","2","36-36","36-36",0.52,0.52,0.52,0.549,0.19,0.54,4.47,5.33,4.28,4.79,NA,NA,"","","04:15 PM ET"
"2026-06-14","San Diego Padres","Baltimore Orioles","Final","San Diego Padres","Baltimore Orioles",0.4754,0.5246,"401815754","5","2","37-33","34-39",0.49,0.485,0.464,0.486,-0.33,-0.14,4.07,4.59,4.4,4.73,NA,NA,"","","05:35 PM ET"
"2026-06-14","Seattle Mariners","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4779,0.5221,"401815755","1","10","37-36","37-35",0.5,0.5,0.515,0.513,0.13,0.15,4.02,5.45,3.89,5.3,NA,NA,"","","05:35 PM ET"
"2026-06-14","New York Yankees","Toronto Blue Jays","Final","New York Yankees","New York Yankees",0.5801,0.4199,"401815753","8","3","43-27","34-38",0.556,0.46,0.591,0.445,0.86,-0.51,4.72,3.98,3.86,4.49,NA,NA,"","","05:37 PM ET"
"2026-06-14","Arizona Diamondbacks","Cincinnati Reds","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5254,0.4746,"401815749","5","3","36-35","33-37",0.515,0.459,0.489,0.439,-0.11,-0.6,4.37,4.22,4.48,4.83,NA,NA,"","","05:40 PM ET"
"2026-06-14","Atlanta Braves","New York Mets","Final","New York Mets","Atlanta Braves",0.6212,0.3788,"401815750","1","8","46-25","32-39",0.586,0.42,0.613,0.436,1.1,-0.62,4.97,4.09,3.87,4.71,NA,NA,"","","05:40 PM ET"
"2026-06-14","Houston Astros","Kansas City Royals","Final","Kansas City Royals","Houston Astros",0.5302,0.4698,"401815757","0","4","33-40","29-43",0.465,0.4,0.45,0.406,-0.52,-0.99,4.5,4.26,5.03,5.25,NA,NA,"","","06:10 PM ET"
"2026-06-14","Los Angeles Dodgers","Chicago White Sox","Final","Chicago White Sox","Los Angeles Dodgers",0.5701,0.4299,"401815758","4","6","45-27","38-32",0.63,0.531,0.658,0.546,1.55,0.46,5.17,4.79,3.62,4.33,NA,NA,"","","06:10 PM ET"
"2026-06-14","Philadelphia Phillies","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3822,0.6178,"401815759","0","4","38-33","43-26",0.55,0.626,0.486,0.635,-0.13,1.32,4.32,5.07,4.45,3.75,NA,NA,"","","06:10 PM ET"
"2026-06-14","St. Louis Cardinals","Minnesota Twins","Final","Minnesota Twins","St. Louis Cardinals",0.5165,0.4835,"401815760","4","5","38-31","33-40",0.52,0.485,0.504,0.47,0.04,-0.33,4.53,4.78,4.49,5.11,NA,NA,"","","06:10 PM ET"
"2026-06-14","Colorado Rockies","Athletics","Final","Colorado Rockies","Athletics",0.4905,0.5095,"401815762","23","9","27-45","35-36",0.396,0.424,0.423,0.397,-0.89,-1.15,4.79,4.47,5.68,5.63,NA,NA,"","","07:05 PM ET"
"2026-06-14","Chicago Cubs","San Francisco Giants","Final","San Francisco Giants","Chicago Cubs",0.5947,0.4053,"401815761","1","5","37-35","29-43",0.566,0.424,0.56,0.437,0.63,-0.62,5.07,4.12,4.44,4.74,NA,NA,"","","07:10 PM ET"
"2026-06-14","Tampa Bay Rays","Los Angeles Angels","Final","Tampa Bay Rays","Tampa Bay Rays",0.5794,0.4206,"401815763","8","3","41-27","29-43",0.576,0.39,0.521,0.439,0.2,-0.62,4.46,4.34,4.26,4.96,NA,NA,"","","08:07 PM ET"
"2026-06-14","Texas Rangers","Boston Red Sox","Final","Texas Rangers","Boston Red Sox",0.4425,0.5575,"401815756","6","4","35-36","29-40",0.505,0.515,0.467,0.553,-0.31,0.46,4.16,4.23,4.47,3.77,NA,NA,"","","11:20 PM ET"
"2026-06-15","Miami Marlins","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4918,0.5082,"401815765","0","7","36-37","39-33",0.52,0.55,0.52,0.486,0.19,-0.13,4.47,4.32,4.28,4.45,NA,NA,"","","10:40 PM ET"
"2026-06-15","Kansas City Royals","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.3842,0.6158,"401815764","3","7","29-44","38-35",0.4,0.5,0.406,0.513,-0.99,0.15,4.26,5.45,5.25,5.3,NA,NA,"","","10:45 PM ET"
"2026-06-15","New York Mets","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.472,0.528,"401815766","0","12","32-40","34-37",0.42,0.459,0.436,0.439,-0.62,-0.6,4.09,4.22,4.71,4.83,NA,NA,"","","11:10 PM ET"
"2026-06-15","San Diego Padres","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.4555,0.5445,"401815770","0","3","37-34","39-31",0.49,0.52,0.464,0.504,-0.33,0.04,4.07,4.53,4.4,4.49,NA,NA,"","","11:45 PM ET"
"2026-06-15","Colorado Rockies","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3394,0.6606,"401815767","4","5","27-46","38-35",0.396,0.566,0.423,0.56,-0.89,0.63,4.79,5.07,5.68,4.44,NA,NA,"","","12:05 AM ET"
"2026-06-15","Minnesota Twins","Texas Rangers","Final","Minnesota Twins","Texas Rangers",0.4713,0.5287,"401815769","4","2","34-40","35-37",0.485,0.505,0.47,0.467,-0.33,-0.31,4.78,4.16,5.11,4.47,NA,NA,"","","12:05 AM ET"
"2026-06-15","Detroit Tigers","Houston Astros","Final","Detroit Tigers","Detroit Tigers",0.5301,0.4699,"401815768","9","3","30-42","33-41",0.465,0.465,0.535,0.45,0.31,-0.52,4.22,4.5,3.91,5.03,NA,NA,"","","12:10 AM ET"
"2026-06-15","Los Angeles Angels","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4191,0.5809,"401815771","3","4","29-44","37-35",0.39,0.515,0.439,0.489,-0.62,-0.11,4.34,4.37,4.96,4.48,NA,NA,"","","01:40 AM ET"
"2026-06-15","Pittsburgh Pirates","Athletics","Final","Athletics","Pittsburgh Pirates",0.6214,0.3786,"401815772","2","11","36-37","36-36",0.52,0.424,0.549,0.397,0.54,-1.15,5.33,4.47,4.79,5.63,NA,NA,"","","01:40 AM ET"
"2026-06-15","Tampa Bay Rays","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3916,0.6084,"401815773","3","4","41-28","46-27",0.576,0.63,0.521,0.658,0.2,1.55,4.46,5.17,4.26,3.62,NA,NA,"","","02:00 AM ET"
"2026-06-16","Miami Marlins","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4918,0.5082,"401815776","2","8","36-38","40-33",0.52,0.55,0.52,0.486,0.19,-0.13,4.47,4.32,4.28,4.45,NA,NA,"","","10:40 PM ET"
"2026-06-16","Kansas City Royals","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.3842,0.6158,"401815775","4","6","29-45","39-35",0.4,0.5,0.406,0.513,-0.99,0.15,4.26,5.45,5.25,5.3,NA,NA,"","","10:45 PM ET"
"2026-06-16","Toronto Blue Jays","Boston Red Sox","Final","Toronto Blue Jays","Boston Red Sox",0.4211,0.5789,"401815779","6","1","35-38","29-41",0.46,0.515,0.445,0.553,-0.51,0.46,3.98,4.23,4.49,3.77,NA,NA,"","","10:45 PM ET"
"2026-06-16","Chicago White Sox","New York Yankees","Final","New York Yankees","New York Yankees",0.4568,0.5432,"401815774","2","12","38-33","44-27",0.531,0.556,0.546,0.591,0.46,0.86,4.79,4.72,4.33,3.86,NA,NA,"","","11:05 PM ET"
"2026-06-16","New York Mets","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.472,0.528,"401815777","3","5","32-41","35-37",0.42,0.459,0.436,0.439,-0.62,-0.6,4.09,4.22,4.71,4.83,NA,NA,"","","11:10 PM ET"
"2026-06-16","San Francisco Giants","Atlanta Braves","Final","San Francisco Giants","Atlanta Braves",0.3465,0.6535,"401815778","7","2","30-43","46-26",0.424,0.586,0.437,0.613,-0.62,1.1,4.12,4.97,4.74,3.87,NA,NA,"","","11:15 PM ET"
"2026-06-16","Cleveland Guardians","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3808,0.6192,"401815780","1","2","39-34","44-26",0.525,0.626,0.497,0.635,-0.03,1.32,4.01,5.07,4.04,3.75,NA,NA,"","","11:40 PM ET"
