"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-04-13","Chicago Cubs","Philadelphia Phillies","Final","Philadelphia Phillies","Chicago Cubs",0.5476,0.4524,"401814923","7","13","7-9","8-8",0.569,0.5,0.55,0.45,0.51,-0.48,4.86,4.18,4.35,4.66,NA,NA,"","","10:40 PM ET"
"2026-04-13","Washington Nationals","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4381,0.5619,"401814925","5","16","7-9","10-6",0.49,0.52,0.475,0.55,-0.31,0.52,5.49,4.96,5.8,4.44,NA,NA,"","","10:40 PM ET"
"2026-04-13","Los Angeles Angels","New York Yankees","Final","New York Yankees","New York Yankees",0.2425,0.7575,"401814921","10","11","8-9","9-7",0.333,0.588,0.368,0.639,-1.35,1.31,3.94,4.9,5.29,3.59,NA,NA,"","","11:05 PM ET"
"2026-04-13","Miami Marlins","Atlanta Braves","Final","Miami Marlins","Atlanta Braves",0.2381,0.7619,"401814924","10","4","9-8","10-7",0.431,0.686,0.462,0.704,-0.37,2.04,4.33,5.41,4.71,3.37,NA,NA,"","","11:15 PM ET"
"2026-04-13","Boston Red Sox","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4561,0.5439,"401814926","6","13","6-10","10-7",0.449,0.46,0.473,0.498,-0.22,-0.02,3.69,4.6,3.92,4.62,NA,NA,"","","11:40 PM ET"
"2026-04-13","Cleveland Guardians","St. Louis Cardinals","Final","Cleveland Guardians","St. Louis Cardinals",0.4727,0.5273,"401814927","9","3","10-7","8-8",0.577,0.571,0.548,0.49,0.44,-0.1,4.38,4.47,3.94,4.57,NA,NA,"","","11:45 PM ET"
"2026-04-13","Texas Rangers","Athletics","Final","Texas Rangers","Athletics",0.4309,0.5691,"401814930","8","1","9-7","8-8",0.49,0.52,0.532,0.492,0.27,-0.08,3.92,4.48,3.65,4.56,NA,NA,"","","01:40 AM ET"
"2026-04-13","New York Mets","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3078,0.6922,"401814929","0","4","7-10","12-4",0.44,0.62,0.472,0.707,-0.26,1.96,4.08,5.14,4.34,3.18,NA,NA,"","","02:10 AM ET"
"2026-04-14","Arizona Diamondbacks","Baltimore Orioles","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5948,0.4052,"401814932","4","3","10-8","9-8",0.531,0.42,0.498,0.391,-0.02,-1.18,4.55,4.3,4.57,5.48,NA,NA,"","","10:35 PM ET"
"2026-04-14","Chicago Cubs","Philadelphia Phillies","Final","Chicago Cubs","Chicago Cubs",0.5476,0.4524,"401814933","10","4","8-9","8-9",0.569,0.5,0.55,0.45,0.51,-0.48,4.86,4.18,4.35,4.66,NA,NA,"","","10:40 PM ET"
"2026-04-14","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4786,0.5214,"401814934","1","2","7-10","8-9",0.4,0.392,0.435,0.449,-0.6,-0.45,3.88,3.84,4.48,4.29,NA,NA,"","","10:40 PM ET"
"2026-04-14","San Francisco Giants","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.3672,0.6328,"401814936","1","2","6-11","10-7",0.4,0.52,0.382,0.446,-1.04,-0.56,3.46,4.42,4.5,4.98,NA,NA,"","","10:40 PM ET"
"2026-04-14","Washington Nationals","Pittsburgh Pirates","Final","Washington Nationals","Pittsburgh Pirates",0.4381,0.5619,"401814937","5","4","8-9","10-7",0.49,0.52,0.475,0.55,-0.31,0.52,5.49,4.96,5.8,4.44,NA,NA,"","","10:40 PM ET"
"2026-04-14","Los Angeles Angels","New York Yankees","Final","Los Angeles Angels","New York Yankees",0.2425,0.7575,"401814931","7","1","9-9","9-8",0.333,0.588,0.368,0.639,-1.35,1.31,3.94,4.9,5.29,3.59,NA,NA,"","","11:05 PM ET"
"2026-04-14","Miami Marlins","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.2381,0.7619,"401814935","5","6","9-9","11-7",0.431,0.686,0.462,0.704,-0.37,2.04,4.33,5.41,4.71,3.37,NA,NA,"","","11:15 PM ET"
"2026-04-14","Boston Red Sox","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4561,0.5439,"401814938","0","6","6-11","11-7",0.449,0.46,0.473,0.498,-0.22,-0.02,3.69,4.6,3.92,4.62,NA,NA,"","","11:40 PM ET"
"2026-04-14","Tampa Bay Rays","Chicago White Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.6424,0.3576,"401814941","8","5","9-7","6-11",0.688,0.51,0.586,0.476,0.83,-0.24,4.83,4.45,4,4.69,NA,NA,"","","11:40 PM ET"
"2026-04-14","Toronto Blue Jays","Milwaukee Brewers","Final","Toronto Blue Jays","Milwaukee Brewers",0.3239,0.6761,"401814942","9","7","7-9","8-8",0.46,0.617,0.478,0.667,-0.2,1.6,4.04,5.04,4.24,3.45,NA,NA,"","","11:40 PM ET"
"2026-04-14","Cleveland Guardians","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.4727,0.5273,"401814939","5","6","10-8","9-8",0.577,0.571,0.548,0.49,0.44,-0.1,4.38,4.47,3.94,4.57,NA,NA,"","","11:45 PM ET"
"2026-04-14","Colorado Rockies","Houston Astros","Final","Houston Astros","Houston Astros",0.4433,0.5567,"401814940","6","7","6-11","7-11",0.373,0.404,0.396,0.402,-1.08,-1.04,4.14,4.27,5.22,5.31,NA,NA,"","","12:10 AM ET"
"2026-04-14","Seattle Mariners","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.3579,0.6421,"401814944","1","4","8-10","11-6",0.471,0.592,0.525,0.507,0.22,0.06,4.12,4.08,3.9,4.02,NA,NA,"","","01:40 AM ET"
"2026-04-14","Texas Rangers","Athletics","Final","Athletics","Athletics",0.4309,0.5691,"401814945","1","2","9-8","9-8",0.49,0.52,0.532,0.492,0.27,-0.08,3.92,4.48,3.65,4.56,NA,NA,"","","01:40 AM ET"
"2026-04-14","New York Mets","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3078,0.6922,"401814943","1","2","7-11","13-4",0.44,0.62,0.472,0.707,-0.26,1.96,4.08,5.14,4.34,3.18,NA,NA,"","","02:10 AM ET"
"2026-04-15","Arizona Diamondbacks","Baltimore Orioles","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5948,0.4052,"401814947","8","5","11-8","9-9",0.531,0.42,0.498,0.391,-0.02,-1.18,4.55,4.3,4.57,5.48,NA,NA,"","","04:35 PM ET"
"2026-04-15","Cleveland Guardians","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.4727,0.5273,"401814954","3","5","10-9","10-8",0.577,0.571,0.548,0.49,0.44,-0.1,4.38,4.47,3.94,4.57,NA,NA,"","","05:15 PM ET"
"2026-04-15","Boston Red Sox","Minnesota Twins","Final","Boston Red Sox","Minnesota Twins",0.4561,0.5439,"401814953","9","5","7-11","11-8",0.449,0.46,0.473,0.498,-0.22,-0.02,3.69,4.6,3.92,4.62,NA,NA,"","","05:40 PM ET"
"2026-04-15","Chicago Cubs","Philadelphia Phillies","Final","Chicago Cubs","Chicago Cubs",0.5476,0.4524,"401814948","11","2","9-9","8-10",0.569,0.5,0.55,0.45,0.51,-0.48,4.86,4.18,4.35,4.66,NA,NA,"","","10:40 PM ET"
"2026-04-15","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4786,0.5214,"401814949","1","2","7-11","9-9",0.4,0.392,0.435,0.449,-0.6,-0.45,3.88,3.84,4.48,4.29,NA,NA,"","","10:40 PM ET"
"2026-04-15","San Francisco Giants","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.3672,0.6328,"401814951","3","8","6-12","11-7",0.4,0.52,0.382,0.446,-1.04,-0.56,3.46,4.42,4.5,4.98,NA,NA,"","","10:40 PM ET"
"2026-04-15","Washington Nationals","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4381,0.5619,"401814952","0","2","8-10","11-7",0.49,0.52,0.475,0.55,-0.31,0.52,5.49,4.96,5.8,4.44,NA,NA,"","","10:40 PM ET"
"2026-04-15","Los Angeles Angels","New York Yankees","Final","New York Yankees","New York Yankees",0.2425,0.7575,"401814946","4","5","9-10","10-8",0.333,0.588,0.368,0.639,-1.35,1.31,3.94,4.9,5.29,3.59,NA,NA,"","","11:05 PM ET"
"2026-04-15","Miami Marlins","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.2381,0.7619,"401814950","3","6","9-10","12-7",0.431,0.686,0.462,0.704,-0.37,2.04,4.33,5.41,4.71,3.37,NA,NA,"","","11:15 PM ET"
"2026-04-15","Tampa Bay Rays","Chicago White Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.6424,0.3576,"401814956","8","3","10-7","6-12",0.688,0.51,0.586,0.476,0.83,-0.24,4.83,4.45,4,4.69,NA,NA,"","","11:40 PM ET"
"2026-04-15","Toronto Blue Jays","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3239,0.6761,"401814957","1","2","7-10","9-8",0.46,0.617,0.478,0.667,-0.2,1.6,4.04,5.04,4.24,3.45,NA,NA,"","","11:40 PM ET"
"2026-04-15","Colorado Rockies","Houston Astros","Final","Houston Astros","Houston Astros",0.4433,0.5567,"401814955","1","3","6-12","8-11",0.373,0.404,0.396,0.402,-1.08,-1.04,4.14,4.27,5.22,5.31,NA,NA,"","","12:10 AM ET"
"2026-04-15","Seattle Mariners","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.3579,0.6421,"401814959","6","7","8-11","12-6",0.471,0.592,0.525,0.507,0.22,0.06,4.12,4.08,3.9,4.02,NA,NA,"","","01:40 AM ET"
"2026-04-15","Texas Rangers","Athletics","Final","Athletics","Athletics",0.4309,0.5691,"401814960","5","6","9-9","10-8",0.49,0.52,0.532,0.492,0.27,-0.08,3.92,4.48,3.65,4.56,NA,NA,"","","01:40 AM ET"
"2026-04-15","New York Mets","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3078,0.6922,"401814958","2","8","7-12","14-4",0.44,0.62,0.472,0.707,-0.26,1.96,4.08,5.14,4.34,3.18,NA,NA,"","","02:00 AM ET"
"2026-04-16","Washington Nationals","Pittsburgh Pirates","Final","Washington Nationals","Pittsburgh Pirates",0.4381,0.5619,"401814965","8","7","9-10","11-8",0.49,0.52,0.475,0.55,-0.31,0.52,5.49,4.96,5.8,4.44,NA,NA,"","","04:35 PM ET"
"2026-04-16","San Francisco Giants","Cincinnati Reds","Final","San Francisco Giants","Cincinnati Reds",0.3672,0.6328,"401814964","3","0","7-12","11-8",0.4,0.52,0.382,0.446,-1.04,-0.56,3.46,4.42,4.5,4.98,NA,NA,"","","04:40 PM ET"
"2026-04-16","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4786,0.5214,"401814963","9","10","7-12","10-9",0.4,0.392,0.435,0.449,-0.6,-0.45,3.88,3.84,4.48,4.29,NA,NA,"","","05:10 PM ET"
"2026-04-16","Los Angeles Angels","New York Yankees","Final","Los Angeles Angels","New York Yankees",0.2425,0.7575,"401814961","11","4","10-10","10-9",0.333,0.588,0.368,0.639,-1.35,1.31,3.94,4.9,5.29,3.59,NA,NA,"","","05:35 PM ET"
"2026-04-16","Toronto Blue Jays","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3239,0.6761,"401814968","1","2","7-11","10-8",0.46,0.617,0.478,0.667,-0.2,1.6,4.04,5.04,4.24,3.45,NA,NA,"","","05:40 PM ET"
"2026-04-16","Tampa Bay Rays","Chicago White Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.6424,0.3576,"401814967","5","3","11-7","6-13",0.688,0.51,0.586,0.476,0.83,-0.24,4.83,4.45,4,4.69,NA,NA,"","","06:10 PM ET"
"2026-04-16","Texas Rangers","Athletics","Final","Texas Rangers","Athletics",0.4309,0.5691,"401814970","9","6","10-9","10-9",0.49,0.52,0.532,0.492,0.27,-0.08,3.92,4.48,3.65,4.56,NA,NA,"","","07:05 PM ET"
"2026-04-16","Baltimore Orioles","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3187,0.6813,"401814962","2","4","9-10","11-9",0.42,0.577,0.391,0.548,-1.18,0.44,4.3,4.38,5.48,3.94,NA,NA,"","","10:10 PM ET"
"2026-04-16","Colorado Rockies","Houston Astros","Final","Colorado Rockies","Houston Astros",0.4433,0.5567,"401814966","3","2","7-12","8-12",0.373,0.404,0.396,0.402,-1.08,-1.04,4.14,4.27,5.22,5.31,NA,NA,"","","12:10 AM ET"
"2026-04-16","Seattle Mariners","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.3579,0.6421,"401814969","2","5","8-12","13-6",0.471,0.592,0.525,0.507,0.22,0.06,4.12,4.08,3.9,4.02,NA,NA,"","","12:40 AM ET"
"2026-04-17","New York Mets","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3432,0.6568,"401814979","4","12","7-13","10-9",0.44,0.569,0.472,0.55,-0.26,0.51,4.08,4.86,4.34,4.35,NA,NA,"","","06:20 PM ET"
"2026-04-17","Baltimore Orioles","Cleveland Guardians","Final","Baltimore Orioles","Cleveland Guardians",0.3187,0.6813,"401814972","6","4","10-10","11-10",0.42,0.577,0.391,0.548,-1.18,0.44,4.3,4.38,5.48,3.94,NA,NA,"","","10:10 PM ET"
"2026-04-17","Atlanta Braves","Philadelphia Phillies","Final","Atlanta Braves","Atlanta Braves",0.6631,0.3369,"401814971","9","0","13-7","8-11",0.686,0.5,0.704,0.45,2.04,-0.48,5.41,4.18,3.37,4.66,NA,NA,"","","10:40 PM ET"
"2026-04-17","Tampa Bay Rays","Pittsburgh Pirates","Final","Pittsburgh Pirates","Tampa Bay Rays",0.6236,0.3764,"401814977","1","5","11-8","12-8",0.688,0.52,0.586,0.55,0.83,0.52,4.83,4.96,4,4.44,NA,NA,"","","10:40 PM ET"
"2026-04-17","San Francisco Giants","Washington Nationals","Final","San Francisco Giants","Washington Nationals",0.386,0.614,"401814976","10","5","8-12","9-11",0.4,0.49,0.382,0.475,-1.04,-0.31,3.46,5.49,4.5,5.8,NA,NA,"","","10:45 PM ET"
"2026-04-17","Kansas City Royals","New York Yankees","Final","New York Yankees","New York Yankees",0.3022,0.6978,"401814974","2","4","7-13","11-9",0.4,0.588,0.435,0.639,-0.6,1.31,3.88,4.9,4.48,3.59,NA,NA,"","","11:05 PM ET"
"2026-04-17","Milwaukee Brewers","Miami Marlins","Final","Milwaukee Brewers","Milwaukee Brewers",0.6492,0.3508,"401814975","7","5","11-8","9-11",0.617,0.431,0.667,0.462,1.6,-0.37,5.04,4.33,3.45,4.71,NA,NA,"","","11:10 PM ET"
"2026-04-17","Detroit Tigers","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4205,0.5795,"401814973","0","1","10-10","8-11",0.392,0.449,0.449,0.473,-0.45,-0.22,3.84,3.69,4.29,3.92,NA,NA,"","","11:15 PM ET"
"2026-04-17","Cincinnati Reds","Minnesota Twins","Final","Cincinnati Reds","Cincinnati Reds",0.5237,0.4763,"401814978","2","1","12-8","11-9",0.52,0.46,0.446,0.498,-0.56,-0.02,4.42,4.6,4.98,4.62,NA,NA,"","","12:10 AM ET"
"2026-04-17","St. Louis Cardinals","Houston Astros","Final","St. Louis Cardinals","St. Louis Cardinals",0.6409,0.3591,"401814980","9","4","11-8","8-13",0.571,0.404,0.49,0.402,-0.1,-1.04,4.47,4.27,4.57,5.31,NA,NA,"","","12:10 AM ET"
"2026-04-17","Los Angeles Dodgers","Colorado Rockies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.7066,0.2934,"401814981","7","1","15-4","7-13",0.62,0.373,0.707,0.396,1.96,-1.08,5.14,4.14,3.18,5.22,NA,NA,"","","12:40 AM ET"
"2026-04-17","San Diego Padres","Los Angeles Angels","Final","Los Angeles Angels","San Diego Padres",0.7138,0.2862,"401814983","0","8","13-7","11-10",0.592,0.333,0.507,0.368,0.06,-1.35,4.08,3.94,4.02,5.29,NA,NA,"","","01:38 AM ET"
"2026-04-17","Chicago White Sox","Athletics","Final","Chicago White Sox","Athletics",0.4617,0.5383,"401814982","9","2","7-13","10-10",0.51,0.52,0.476,0.492,-0.24,-0.08,4.45,4.48,4.69,4.56,NA,NA,"","","01:40 AM ET"
"2026-04-17","Texas Rangers","Seattle Mariners","Final","Texas Rangers","Seattle Mariners",0.4853,0.5147,"401814984","5","0","11-9","8-13",0.49,0.471,0.532,0.525,0.27,0.22,3.92,4.12,3.65,3.9,NA,NA,"","","01:40 AM ET"
"2026-04-17","Toronto Blue Jays","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4008,0.5992,"401814985","3","6","7-12","12-8",0.46,0.531,0.478,0.498,-0.2,-0.02,4.04,4.55,4.24,4.57,NA,NA,"","","01:40 AM ET"
"2026-04-18","Kansas City Royals","New York Yankees","Final","New York Yankees","New York Yankees",0.3022,0.6978,"401814989","4","13","7-14","12-9",0.4,0.588,0.435,0.639,-0.6,1.31,3.88,4.9,4.48,3.59,NA,NA,"","","05:35 PM ET"
"2026-04-18","Cincinnati Reds","Minnesota Twins","Final","Cincinnati Reds","Cincinnati Reds",0.5237,0.4763,"401814993","5","4","13-8","11-10",0.52,0.46,0.446,0.498,-0.56,-0.02,4.42,4.6,4.98,4.62,NA,NA,"","","06:10 PM ET"
"2026-04-18","New York Mets","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3432,0.6568,"401814994","2","4","7-14","11-9",0.44,0.569,0.472,0.55,-0.26,0.51,4.08,4.86,4.34,4.35,NA,NA,"","","06:20 PM ET"
"2026-04-18","Tampa Bay Rays","Pittsburgh Pirates","Final","Tampa Bay Rays","Tampa Bay Rays",0.6236,0.3764,"401814992","8","7","12-8","12-9",0.688,0.52,0.586,0.55,0.83,0.52,4.83,4.96,4,4.44,NA,NA,"","","07:30 PM ET"
"2026-04-18","San Francisco Giants","Washington Nationals","Final","San Francisco Giants","Washington Nationals",0.386,0.614,"401814991","7","6","9-12","9-12",0.4,0.49,0.382,0.475,-1.04,-0.31,3.46,5.49,4.5,5.8,NA,NA,"","","08:05 PM ET"
"2026-04-18","Chicago White Sox","Athletics","Final","Athletics","Athletics",0.4617,0.5383,"401814997","6","7","7-14","11-10",0.51,0.52,0.476,0.492,-0.24,-0.08,4.45,4.48,4.69,4.56,NA,NA,"","","08:05 PM ET"
"2026-04-18","Detroit Tigers","Boston Red Sox","Final","Detroit Tigers","Boston Red Sox",0.4205,0.5795,"401814988","4","1","11-10","8-12",0.392,0.449,0.449,0.473,-0.45,-0.22,3.84,3.69,4.29,3.92,NA,NA,"","","08:10 PM ET"
"2026-04-18","Milwaukee Brewers","Miami Marlins","Final","Milwaukee Brewers","Milwaukee Brewers",0.6492,0.3508,"401814990","5","2","12-8","9-12",0.617,0.431,0.667,0.462,1.6,-0.37,5.04,4.33,3.45,4.71,NA,NA,"","","08:10 PM ET"
"2026-04-18","Baltimore Orioles","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3187,0.6813,"401814987","2","4","10-11","12-10",0.42,0.577,0.391,0.548,-1.18,0.44,4.3,4.38,5.48,3.94,NA,NA,"","","10:10 PM ET"
"2026-04-18","St. Louis Cardinals","Houston Astros","Final","St. Louis Cardinals","St. Louis Cardinals",0.6409,0.3591,"401814995","7","5","12-8","8-14",0.571,0.404,0.49,0.402,-0.1,-1.04,4.47,4.27,4.57,5.31,NA,NA,"","","11:10 PM ET"
"2026-04-18","Atlanta Braves","Philadelphia Phillies","Final","Atlanta Braves","Atlanta Braves",0.6631,0.3369,"401814986","3","1","14-7","8-12",0.686,0.5,0.704,0.45,2.04,-0.48,5.41,4.18,3.37,4.66,NA,NA,"","","11:15 PM ET"
"2026-04-18","Texas Rangers","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4853,0.5147,"401814999","3","7","11-10","9-13",0.49,0.471,0.532,0.525,0.27,0.22,3.92,4.12,3.65,3.9,NA,NA,"","","11:15 PM ET"
"2026-04-18","Los Angeles Dodgers","Colorado Rockies","Final","Colorado Rockies","Los Angeles Dodgers",0.7066,0.2934,"401814996","3","4","15-5","8-13",0.62,0.373,0.707,0.396,1.96,-1.08,5.14,4.14,3.18,5.22,NA,NA,"","","12:10 AM ET"
"2026-04-18","Toronto Blue Jays","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4008,0.5992,"401815000","2","6","7-13","13-8",0.46,0.531,0.478,0.498,-0.2,-0.02,4.04,4.55,4.24,4.57,NA,NA,"","","12:10 AM ET"
"2026-04-18","San Diego Padres","Los Angeles Angels","Final","San Diego Padres","San Diego Padres",0.7138,0.2862,"401814998","4","1","14-7","11-11",0.592,0.333,0.507,0.368,0.06,-1.35,4.08,3.94,4.02,5.29,NA,NA,"","","01:38 AM ET"
"2026-04-19","Kansas City Royals","New York Yankees","Final","New York Yankees","New York Yankees",0.3022,0.6978,"401815004","0","7","7-15","13-9",0.4,0.588,0.435,0.639,-0.6,1.31,3.88,4.9,4.48,3.59,NA,NA,"","","05:35 PM ET"
"2026-04-19","San Francisco Giants","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.386,0.614,"401815006","0","3","9-13","10-12",0.4,0.49,0.382,0.475,-1.04,-0.31,3.46,5.49,4.5,5.8,NA,NA,"","","05:35 PM ET"
"2026-04-19","Tampa Bay Rays","Pittsburgh Pirates","Final","Pittsburgh Pirates","Tampa Bay Rays",0.6236,0.3764,"401815007","3","6","12-9","13-9",0.688,0.52,0.586,0.55,0.83,0.52,4.83,4.96,4,4.44,NA,NA,"","","05:35 PM ET"
"2026-04-19","Baltimore Orioles","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3187,0.6813,"401815002","4","8","10-12","13-10",0.42,0.577,0.391,0.548,-1.18,0.44,4.3,4.38,5.48,3.94,NA,NA,"","","05:40 PM ET"
"2026-04-19","Milwaukee Brewers","Miami Marlins","Final","Miami Marlins","Milwaukee Brewers",0.6492,0.3508,"401815005","3","5","12-9","10-12",0.617,0.431,0.667,0.462,1.6,-0.37,5.04,4.33,3.45,4.71,NA,NA,"","","05:40 PM ET"
"2026-04-19","Cincinnati Reds","Minnesota Twins","Final","Cincinnati Reds","Cincinnati Reds",0.5237,0.4763,"401815008","7","4","14-8","11-11",0.52,0.46,0.446,0.498,-0.56,-0.02,4.42,4.6,4.98,4.62,NA,NA,"","","06:10 PM ET"
"2026-04-19","St. Louis Cardinals","Houston Astros","Final","St. Louis Cardinals","St. Louis Cardinals",0.6409,0.3591,"401815010","7","5","13-8","8-15",0.571,0.404,0.49,0.402,-0.1,-1.04,4.47,4.27,4.57,5.31,NA,NA,"","","06:10 PM ET"
"2026-04-19","New York Mets","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3432,0.6568,"401815009","1","2","7-15","12-9",0.44,0.569,0.472,0.55,-0.26,0.51,4.08,4.86,4.34,4.35,NA,NA,"","","06:20 PM ET"
"2026-04-19","Los Angeles Dodgers","Colorado Rockies","Final","Colorado Rockies","Los Angeles Dodgers",0.7066,0.2934,"401815011","6","9","15-6","9-13",0.62,0.373,0.707,0.396,1.96,-1.08,5.14,4.14,3.18,5.22,NA,NA,"","","07:10 PM ET"
"2026-04-19","Chicago White Sox","Athletics","Final","Chicago White Sox","Athletics",0.4617,0.5383,"401815012","7","4","8-14","11-11",0.51,0.52,0.476,0.492,-0.24,-0.08,4.45,4.48,4.69,4.56,NA,NA,"","","08:05 PM ET"
"2026-04-19","San Diego Padres","Los Angeles Angels","Final","San Diego Padres","San Diego Padres",0.7138,0.2862,"401815013","2","1","15-7","11-12",0.592,0.333,0.507,0.368,0.06,-1.35,4.08,3.94,4.02,5.29,NA,NA,"","","08:07 PM ET"
"2026-04-19","Texas Rangers","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4853,0.5147,"401815014","2","5","11-11","10-13",0.49,0.471,0.532,0.525,0.27,0.22,3.92,4.12,3.65,3.9,NA,NA,"","","08:10 PM ET"
"2026-04-19","Toronto Blue Jays","Arizona Diamondbacks","Final","Toronto Blue Jays","Arizona Diamondbacks",0.4008,0.5992,"401815015","10","4","8-13","13-9",0.46,0.531,0.478,0.498,-0.2,-0.02,4.04,4.55,4.24,4.57,NA,NA,"","","08:10 PM ET"
"2026-04-19","Detroit Tigers","Boston Red Sox","Final","Detroit Tigers","Boston Red Sox",0.4205,0.5795,"401815003","6","2","12-10","8-13",0.392,0.449,0.449,0.473,-0.45,-0.22,3.84,3.69,4.29,3.92,NA,NA,"","","08:35 PM ET"
"2026-04-19","Atlanta Braves","Philadelphia Phillies","Final","Atlanta Braves","Atlanta Braves",0.6631,0.3369,"401815001","4","2","15-7","8-13",0.686,0.5,0.704,0.45,2.04,-0.48,5.41,4.18,3.37,4.66,NA,NA,"","","11:20 PM ET"
"2026-04-20","Detroit Tigers","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4205,0.5795,"401815018","6","8","12-11","9-13",0.392,0.449,0.449,0.473,-0.45,-0.22,3.84,3.69,4.29,3.92,NA,NA,"","","03:10 PM ET"
"2026-04-20","Houston Astros","Cleveland Guardians","Final","Houston Astros","Cleveland Guardians",0.3087,0.6913,"401815019","9","2","9-15","13-11",0.404,0.577,0.402,0.548,-1.04,0.44,4.27,4.38,5.31,3.94,NA,NA,"","","10:10 PM ET"
"2026-04-20","Cincinnati Reds","Tampa Bay Rays","Final","Cincinnati Reds","Tampa Bay Rays",0.313,0.687,"401815017","6","1","15-8","12-10",0.52,0.688,0.446,0.586,-0.56,0.83,4.42,4.83,4.98,4,NA,NA,"","","10:40 PM ET"
"2026-04-20","St. Louis Cardinals","Miami Marlins","Final","Miami Marlins","St. Louis Cardinals",0.6061,0.3939,"401815020","3","5","13-9","11-12",0.571,0.431,0.49,0.462,-0.1,-0.37,4.47,4.33,4.57,4.71,NA,NA,"","","10:40 PM ET"
"2026-04-20","Atlanta Braves","Washington Nationals","Final","Atlanta Braves","Atlanta Braves",0.6658,0.3342,"401815016","9","4","16-7","10-13",0.686,0.49,0.704,0.475,2.04,-0.31,5.41,5.49,3.37,5.8,NA,NA,"","","10:45 PM ET"
"2026-04-20","Baltimore Orioles","Kansas City Royals","Final","Baltimore Orioles","Kansas City Royals",0.4774,0.5226,"401815021","7","5","11-12","7-16",0.42,0.4,0.391,0.435,-1.18,-0.6,4.3,3.88,5.48,4.48,NA,NA,"","","11:40 PM ET"
"2026-04-20","Philadelphia Phillies","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3977,0.6023,"401815022","1","5","8-14","13-9",0.5,0.569,0.45,0.55,-0.48,0.51,4.18,4.86,4.66,4.35,NA,NA,"","","11:40 PM ET"
"2026-04-20","Los Angeles Dodgers","Colorado Rockies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.7066,0.2934,"401815023","12","3","16-6","9-14",0.62,0.373,0.707,0.396,1.96,-1.08,5.14,4.14,3.18,5.22,NA,NA,"","","12:40 AM ET"
"2026-04-20","Toronto Blue Jays","Los Angeles Angels","Final","Toronto Blue Jays","Toronto Blue Jays",0.6028,0.3972,"401815025","5","2","9-13","11-13",0.46,0.333,0.478,0.368,-0.2,-1.35,4.04,3.94,4.24,5.29,NA,NA,"","","01:38 AM ET"
