"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-23","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3764,0.6236,"401815459","1","4","22-30","24-29",0.411,0.533,0.429,0.526,-0.68,0.26,4.02,4.54,4.7,4.29,NA,NA,"","","08:10 PM ET"
"2026-05-23","Washington Nationals","Atlanta Braves","Final","Washington Nationals","Atlanta Braves",0.4209,0.5791,"401815463","2","0","26-27","36-17",0.505,0.591,0.509,0.613,0.1,1.09,5.33,4.9,5.23,3.81,NA,NA,"","","08:10 PM ET"
"2026-05-23","Seattle Mariners","Kansas City Royals","Final","Kansas City Royals","Seattle Mariners",0.5759,0.4241,"401815466","0","5","25-28","21-31",0.511,0.4,0.529,0.406,0.26,-0.94,4.09,4.1,3.83,5.04,NA,NA,"","","08:10 PM ET"
"2026-05-23","Los Angeles Dodgers","Milwaukee Brewers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5184,0.4816,"401815465","11","3","32-20","30-19",0.656,0.621,0.685,0.647,1.84,1.45,5.34,5.13,3.5,3.68,NA,NA,"","","11:15 PM ET"
"2026-05-23","Athletics","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4418,0.5582,"401815467","0","2","26-26","31-20",0.461,0.489,0.427,0.444,-0.8,-0.51,4.58,3.9,5.38,4.41,NA,NA,"","","01:40 AM ET"
"2026-05-23","Texas Rangers","Los Angeles Angels","Final","Los Angeles Angels","Texas Rangers",0.5737,0.4263,"401815470","2","5","24-27","19-34",0.5,0.4,0.49,0.439,-0.09,-0.62,4.08,4.38,4.17,5,NA,NA,"","","02:05 AM ET"
"2026-05-23","Colorado Rockies","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3742,0.6258,"401815469","4","5","20-33","27-24",0.4,0.5,0.424,0.467,-0.89,-0.32,4.84,4.26,5.73,4.58,NA,NA,"","","02:10 AM ET"
"2026-05-24","Pittsburgh Pirates","Toronto Blue Jays","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5242,0.4758,"401815475","4","1","27-26","25-28",0.505,0.472,0.533,0.454,0.36,-0.43,5.22,4,4.86,4.43,NA,NA,"","","04:15 PM ET"
"2026-05-24","Detroit Tigers","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4624,0.5376,"401815472","3","5","20-33","23-29",0.444,0.462,0.513,0.47,0.12,-0.31,4.21,4.57,4.09,4.88,NA,NA,"","","04:35 PM ET"
"2026-05-24","Cleveland Guardians","Philadelphia Phillies","Final","Cleveland Guardians","Philadelphia Phillies",0.4441,0.5559,"401815471","3","1","32-23","26-27",0.516,0.556,0.489,0.508,-0.1,0.08,3.98,4.47,4.08,4.39,NA,NA,"","","05:35 PM ET"
"2026-05-24","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Minnesota Twins",0.5234,0.4766,"401815473","6","5","26-27","22-30",0.484,0.448,0.483,0.504,-0.19,0.03,4.92,4.02,5.11,3.99,NA,NA,"","","05:35 PM ET"
"2026-05-24","Tampa Bay Rays","New York Yankees","Final","New York Yankees","Tampa Bay Rays",0.5261,0.4739,"401815477","0","2","34-16","31-22",0.598,0.551,0.542,0.591,0.4,0.88,4.55,4.8,4.15,3.92,NA,NA,"","","05:35 PM ET"
"2026-05-24","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3764,0.6236,"401815474","0","4","22-31","25-29",0.411,0.533,0.429,0.526,-0.68,0.26,4.02,4.54,4.7,4.29,NA,NA,"","","05:40 PM ET"
"2026-05-24","Los Angeles Dodgers","Milwaukee Brewers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5184,0.4816,"401815480","5","1","33-20","30-20",0.656,0.621,0.685,0.647,1.84,1.45,5.34,5.13,3.5,3.68,NA,NA,"","","06:10 PM ET"
"2026-05-24","Seattle Mariners","Kansas City Royals","Final","Kansas City Royals","Seattle Mariners",0.5759,0.4241,"401815481","6","8","25-29","22-31",0.511,0.4,0.529,0.406,0.26,-0.94,4.09,4.1,3.83,5.04,NA,NA,"","","06:10 PM ET"
"2026-05-24","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.411,0.589,"401815479","8","5","23-31","29-24",0.489,0.556,0.454,0.549,-0.48,0.51,4.49,5.06,4.97,4.54,NA,NA,"","","06:20 PM ET"
"2026-05-24","Chicago White Sox","San Francisco Giants","Final","San Francisco Giants","Chicago White Sox",0.5827,0.4173,"401815483","5","8","26-26","22-31",0.528,0.42,0.529,0.424,0.29,-0.74,4.81,4.07,4.52,4.81,NA,NA,"","","08:05 PM ET"
"2026-05-24","Washington Nationals","Atlanta Braves","Final","Washington Nationals","Atlanta Braves",0.4209,0.5791,"401815478","2","1","27-27","36-18",0.505,0.591,0.509,0.613,0.1,1.09,5.33,4.9,5.23,3.81,NA,NA,"","","08:10 PM ET"
"2026-05-24","Athletics","San Diego Padres","Final","Athletics","San Diego Padres",0.4418,0.5582,"401815482","5","2","27-26","31-21",0.461,0.489,0.427,0.444,-0.8,-0.51,4.58,3.9,5.38,4.41,NA,NA,"","","08:10 PM ET"
"2026-05-24","Colorado Rockies","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3742,0.6258,"401815484","1","9","20-34","28-24",0.4,0.5,0.424,0.467,-0.89,-0.32,4.84,4.26,5.73,4.58,NA,NA,"","","08:10 PM ET"
"2026-05-24","Texas Rangers","Los Angeles Angels","Final","Los Angeles Angels","Texas Rangers",0.5737,0.4263,"401815485","1","2","24-28","20-34",0.5,0.4,0.49,0.439,-0.09,-0.62,4.08,4.38,4.17,5,NA,NA,"","","11:20 PM ET"
"2026-05-25","Chicago Cubs","Pittsburgh Pirates","Final","Pittsburgh Pirates","Chicago Cubs",0.5258,0.4742,"401815486","1","2","29-25","28-26",0.556,0.505,0.549,0.533,0.51,0.36,5.06,5.22,4.54,4.86,NA,NA,"","","05:35 PM ET"
"2026-05-25","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.6024,0.3976,"401815489","7","9","34-17","24-30",0.598,0.462,0.542,0.47,0.4,-0.31,4.55,4.57,4.15,4.88,NA,NA,"","","05:35 PM ET"
"2026-05-25","Minnesota Twins","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4412,0.5588,"401815492","1","3","26-28","27-26",0.484,0.528,0.483,0.529,-0.19,0.29,4.92,4.81,5.11,4.52,NA,NA,"","","06:10 PM ET"
"2026-05-25","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.411,0.589,"401815494","1","5","29-23","31-20",0.54,0.621,0.515,0.647,0.15,1.45,4.63,5.13,4.48,3.68,NA,NA,"","","06:10 PM ET"
"2026-05-25","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6169,0.3831,"401815493","4","3","32-22","22-32",0.551,0.4,0.591,0.406,0.88,-0.94,4.8,4.1,3.92,5.04,NA,NA,"","","07:40 PM ET"
"2026-05-25","Cincinnati Reds","New York Mets","Final","Cincinnati Reds","Cincinnati Reds",0.5264,0.4736,"401815487","7","2","28-25","22-32",0.461,0.411,0.432,0.429,-0.67,-0.68,4.18,4.02,4.85,4.7,NA,NA,"","","08:10 PM ET"
"2026-05-25","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5551,0.4449,"401815495","6","2","29-24","22-32",0.5,0.42,0.467,0.424,-0.32,-0.74,4.26,4.07,4.58,4.81,NA,NA,"","","09:05 PM ET"
"2026-05-25","Washington Nationals","Cleveland Guardians","Final","Washington Nationals","Cleveland Guardians",0.4863,0.5137,"401815490","10","2","28-27","32-24",0.505,0.516,0.509,0.489,0.1,-0.1,5.33,3.98,5.23,4.08,NA,NA,"","","10:10 PM ET"
"2026-05-25","Philadelphia Phillies","San Diego Padres","Final","Philadelphia Phillies","Philadelphia Phillies",0.5392,0.4608,"401815497","3","0","27-27","31-22",0.556,0.489,0.508,0.444,0.08,-0.51,4.47,3.9,4.39,4.41,NA,NA,"","","10:40 PM ET"
"2026-05-25","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.472,0.528,"401815491","9","0","24-31","24-29",0.489,0.5,0.454,0.49,-0.48,-0.09,4.49,4.08,4.97,4.17,NA,NA,"","","11:05 PM ET"
"2026-05-25","Miami Marlins","Toronto Blue Jays","Final","Miami Marlins","Miami Marlins",0.5371,0.4629,"401815488","8","2","26-29","25-29",0.533,0.472,0.526,0.454,0.26,-0.43,4.54,4,4.29,4.43,NA,NA,"","","11:07 PM ET"
"2026-05-25","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2502,0.7498,"401815496","3","5","20-35","34-20",0.4,0.656,0.424,0.685,-0.89,1.84,4.84,5.34,5.73,3.5,NA,NA,"","","01:10 AM ET"
"2026-05-25","Seattle Mariners","Athletics","Final","Seattle Mariners","Seattle Mariners",0.5297,0.4703,"401815498","9","2","26-29","27-27",0.511,0.461,0.529,0.427,0.26,-0.8,4.09,4.58,3.83,5.38,NA,NA,"","","01:40 AM ET"
"2026-05-26","Washington Nationals","Cleveland Guardians","Final","Washington Nationals","Cleveland Guardians",0.4863,0.5137,"401815505","6","3","29-27","32-25",0.505,0.516,0.509,0.489,0.1,-0.1,5.33,3.98,5.23,4.08,NA,NA,"","","10:10 PM ET"
"2026-05-26","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.6024,0.3976,"401815504","1","6","34-18","25-30",0.598,0.462,0.542,0.47,0.4,-0.31,4.55,4.57,4.15,4.88,NA,NA,"","","10:35 PM ET"
"2026-05-26","Los Angeles Angels","Detroit Tigers","Final","Los Angeles Angels","Detroit Tigers",0.446,0.554,"401815499","10","6","21-34","21-34",0.4,0.444,0.439,0.513,-0.62,0.12,4.38,4.21,5,4.09,NA,NA,"","","10:40 PM ET"
"2026-05-26","Chicago Cubs","Pittsburgh Pirates","Final","Pittsburgh Pirates","Chicago Cubs",0.5258,0.4742,"401815501","1","12","29-26","29-26",0.556,0.505,0.549,0.533,0.51,0.36,5.06,5.22,4.54,4.86,NA,NA,"","","10:40 PM ET"
"2026-05-26","Atlanta Braves","Boston Red Sox","Final","Atlanta Braves","Atlanta Braves",0.6129,0.3871,"401815500","7","6","37-18","22-31",0.591,0.448,0.613,0.504,1.09,0.03,4.9,4.02,3.81,3.99,NA,NA,"","","10:45 PM ET"
"2026-05-26","Miami Marlins","Toronto Blue Jays","Final","Toronto Blue Jays","Miami Marlins",0.5371,0.4629,"401815503","1","8","26-30","26-29",0.533,0.472,0.526,0.454,0.26,-0.43,4.54,4,4.29,4.43,NA,NA,"","","11:07 PM ET"
"2026-05-26","Cincinnati Reds","New York Mets","Final","Cincinnati Reds","Cincinnati Reds",0.5264,0.4736,"401815502","7","2","29-25","22-33",0.461,0.411,0.432,0.429,-0.67,-0.68,4.18,4.02,4.85,4.7,NA,NA,"","","11:10 PM ET"
"2026-05-26","Minnesota Twins","Chicago White Sox","Final","Minnesota Twins","Chicago White Sox",0.4412,0.5588,"401815507","5","3","27-28","27-27",0.484,0.528,0.483,0.529,-0.19,0.29,4.92,4.81,5.11,4.52,NA,NA,"","","11:40 PM ET"
"2026-05-26","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6169,0.3831,"401815508","15","1","33-22","22-33",0.551,0.4,0.591,0.406,0.88,-0.94,4.8,4.1,3.92,5.04,NA,NA,"","","11:40 PM ET"
"2026-05-26","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.411,0.589,"401815509","0","6","29-24","32-20",0.54,0.621,0.515,0.647,0.15,1.45,4.63,5.13,4.48,3.68,NA,NA,"","","11:40 PM ET"
"2026-05-26","Houston Astros","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.472,0.528,"401815506","7","10","24-32","25-29",0.489,0.5,0.454,0.49,-0.48,-0.09,4.49,4.08,4.97,4.17,NA,NA,"","","12:05 AM ET"
"2026-05-26","Philadelphia Phillies","San Diego Padres","Final","Philadelphia Phillies","Philadelphia Phillies",0.5392,0.4608,"401815512","4","3","28-27","31-23",0.556,0.489,0.508,0.444,0.08,-0.51,4.47,3.9,4.39,4.41,NA,NA,"","","01:40 AM ET"
"2026-05-26","Seattle Mariners","Athletics","Final","Seattle Mariners","Seattle Mariners",0.5297,0.4703,"401815513","4","1","27-29","27-28",0.511,0.461,0.529,0.427,0.26,-0.8,4.09,4.58,3.83,5.38,NA,NA,"","","01:40 AM ET"
"2026-05-26","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5551,0.4449,"401815510","7","5","30-24","22-33",0.5,0.42,0.467,0.424,-0.32,-0.74,4.26,4.07,4.58,4.81,NA,NA,"","","01:45 AM ET"
"2026-05-26","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2502,0.7498,"401815511","6","15","20-36","35-20",0.4,0.656,0.424,0.685,-0.89,1.84,4.84,5.34,5.73,3.5,NA,NA,"","","02:10 AM ET"
"2026-05-27","Miami Marlins","Toronto Blue Jays","Final","Toronto Blue Jays","Miami Marlins",0.5371,0.4629,"401815518","1","2","26-31","27-29",0.533,0.472,0.526,0.454,0.26,-0.43,4.54,4,4.29,4.43,NA,NA,"","","05:07 PM ET"
"2026-05-27","Washington Nationals","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4863,0.5137,"401815520","2","3","29-28","33-25",0.505,0.516,0.509,0.489,0.1,-0.1,5.33,3.98,5.23,4.08,NA,NA,"","","05:10 PM ET"
"2026-05-27","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.411,0.589,"401815524","1","2","29-25","33-20",0.54,0.621,0.515,0.647,0.15,1.45,4.63,5.13,4.48,3.68,NA,NA,"","","05:40 PM ET"
"2026-05-27","Seattle Mariners","Athletics","Final","Seattle Mariners","Seattle Mariners",0.5297,0.4703,"401815528","9","1","28-29","27-29",0.511,0.461,0.529,0.427,0.26,-0.8,4.09,4.58,3.83,5.38,NA,NA,"","","07:05 PM ET"
"2026-05-27","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5551,0.4449,"401815525","3","2","31-24","22-34",0.5,0.42,0.467,0.424,-0.32,-0.74,4.26,4.07,4.58,4.81,NA,NA,"","","07:45 PM ET"
"2026-05-27","Philadelphia Phillies","San Diego Padres","Final","Philadelphia Phillies","Philadelphia Phillies",0.5392,0.4608,"401815527","3","0","29-27","31-24",0.556,0.489,0.508,0.444,0.08,-0.51,4.47,3.9,4.39,4.41,NA,NA,"","","08:10 PM ET"
"2026-05-27","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.6024,0.3976,"401815519","2","11","34-19","26-30",0.598,0.462,0.542,0.47,0.4,-0.31,4.55,4.57,4.15,4.88,NA,NA,"","","10:35 PM ET"
"2026-05-27","Los Angeles Angels","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.446,0.554,"401815514","0","4","21-35","22-34",0.4,0.444,0.439,0.513,-0.62,0.12,4.38,4.21,5,4.09,NA,NA,"","","10:40 PM ET"
"2026-05-27","Chicago Cubs","Pittsburgh Pirates","Final","Chicago Cubs","Chicago Cubs",0.5258,0.4742,"401815516","10","4","30-26","29-27",0.556,0.505,0.549,0.533,0.51,0.36,5.06,5.22,4.54,4.86,NA,NA,"","","10:40 PM ET"
"2026-05-27","Atlanta Braves","Boston Red Sox","Final","Boston Red Sox","Atlanta Braves",0.6129,0.3871,"401815515","0","8","37-19","23-31",0.591,0.448,0.613,0.504,1.09,0.03,4.9,4.02,3.81,3.99,NA,NA,"","","10:45 PM ET"
"2026-05-27","Cincinnati Reds","New York Mets","Final","New York Mets","Cincinnati Reds",0.5264,0.4736,"401815517","2","4","29-26","23-33",0.461,0.411,0.432,0.429,-0.67,-0.68,4.18,4.02,4.85,4.7,NA,NA,"","","11:10 PM ET"
"2026-05-27","Minnesota Twins","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4412,0.5588,"401815522","2","15","27-29","28-27",0.484,0.528,0.483,0.529,-0.19,0.29,4.92,4.81,5.11,4.52,NA,NA,"","","11:40 PM ET"
"2026-05-27","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6169,0.3831,"401815523","7","0","34-22","22-34",0.551,0.4,0.591,0.406,0.88,-0.94,4.8,4.1,3.92,5.04,NA,NA,"","","11:40 PM ET"
"2026-05-27","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.472,0.528,"401815521","4","3","25-32","25-30",0.489,0.5,0.454,0.49,-0.48,-0.09,4.49,4.08,4.97,4.17,NA,NA,"","","12:05 AM ET"
"2026-05-27","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2502,0.7498,"401815526","1","4","20-37","36-20",0.4,0.656,0.424,0.685,-0.89,1.84,4.84,5.34,5.73,3.5,NA,NA,"","","02:10 AM ET"
"2026-05-28","Los Angeles Angels","Detroit Tigers","Final","Los Angeles Angels","Detroit Tigers",0.446,0.554,"401815529","7","1","22-35","22-35",0.4,0.444,0.439,0.513,-0.62,0.12,4.38,4.21,5,4.09,NA,NA,"","","05:10 PM ET"
"2026-05-28","Minnesota Twins","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4412,0.5588,"401815534","2","6","27-30","29-27",0.484,0.528,0.483,0.529,-0.19,0.29,4.92,4.81,5.11,4.52,NA,NA,"","","06:10 PM ET"
"2026-05-28","Atlanta Braves","Boston Red Sox","Final","Atlanta Braves","Atlanta Braves",0.6129,0.3871,"401815530","10","2","38-19","23-32",0.591,0.448,0.613,0.504,1.09,0.03,4.9,4.02,3.81,3.99,NA,NA,"","","08:10 PM ET"
"2026-05-28","Toronto Blue Jays","Baltimore Orioles","Final","Toronto Blue Jays","Baltimore Orioles",0.4944,0.5056,"401815532","2","1","28-29","26-31",0.472,0.462,0.454,0.47,-0.43,-0.31,4,4.57,4.43,4.88,NA,NA,"","","10:35 PM ET"
"2026-05-28","Chicago Cubs","Pittsburgh Pirates","Final","Chicago Cubs","Chicago Cubs",0.5258,0.4742,"401815531","7","2","31-26","29-28",0.556,0.505,0.549,0.533,0.51,0.36,5.06,5.22,4.54,4.86,NA,NA,"","","10:40 PM ET"
"2026-05-28","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.472,0.528,"401815533","5","1","26-32","25-31",0.489,0.5,0.454,0.49,-0.48,-0.09,4.49,4.08,4.97,4.17,NA,NA,"","","12:05 AM ET"
"2026-05-29","Atlanta Braves","Cincinnati Reds","Final","Atlanta Braves","Atlanta Braves",0.5952,0.4048,"401815536","8","3","39-19","29-27",0.591,0.461,0.613,0.432,1.09,-0.67,4.9,4.18,3.81,4.85,NA,NA,"","","10:40 PM ET"
"2026-05-29","Minnesota Twins","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4522,0.5478,"401815539","5","6","27-31","30-28",0.484,0.505,0.483,0.533,-0.19,0.36,4.92,5.22,5.11,4.86,NA,NA,"","","10:45 PM ET"
"2026-05-29","San Diego Padres","Washington Nationals","Final","San Diego Padres","Washington Nationals",0.4628,0.5372,"401815540","7","5","32-24","29-29",0.489,0.505,0.444,0.509,-0.51,0.1,3.9,5.33,4.41,5.23,NA,NA,"","","10:45 PM ET"
"2026-05-29","Toronto Blue Jays","Baltimore Orioles","Final","Toronto Blue Jays","Baltimore Orioles",0.4944,0.5056,"401815541","6","5","29-29","26-32",0.472,0.462,0.454,0.47,-0.43,-0.31,4,4.57,4.43,4.88,NA,NA,"","","11:05 PM ET"
"2026-05-29","Los Angeles Angels","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3137,0.6863,"401815535","5","8","22-36","35-19",0.4,0.598,0.439,0.542,-0.62,0.4,4.38,4.55,5,4.15,NA,NA,"","","11:10 PM ET"
"2026-05-29","Boston Red Sox","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4181,0.5819,"401815537","3","4","23-33","34-25",0.448,0.516,0.504,0.489,0.03,-0.1,4.02,3.98,3.99,4.08,NA,NA,"","","11:10 PM ET"
"2026-05-29","Miami Marlins","New York Mets","Final","New York Mets","Miami Marlins",0.5912,0.4088,"401815538","7","9","26-32","24-33",0.533,0.411,0.526,0.429,0.26,-0.68,4.54,4.02,4.29,4.7,NA,NA,"","","11:10 PM ET"
"2026-05-29","Chicago Cubs","St. Louis Cardinals","Final","St. Louis Cardinals","Chicago Cubs",0.5053,0.4947,"401815542","5","6","31-27","30-25",0.556,0.54,0.549,0.515,0.51,0.15,5.06,4.63,4.54,4.48,NA,NA,"","","11:15 PM ET"
"2026-05-29","Detroit Tigers","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4,0.6,"401815543","3","4","22-36","30-27",0.444,0.528,0.513,0.529,0.12,0.29,4.21,4.81,4.09,4.52,NA,NA,"","","11:40 PM ET"
"2026-05-29","Kansas City Royals","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.3931,0.6069,"401815544","1","9","22-35","26-31",0.4,0.5,0.406,0.49,-0.94,-0.09,4.1,4.08,5.04,4.17,NA,NA,"","","12:05 AM ET"
"2026-05-29","Milwaukee Brewers","Houston Astros","Final","Milwaukee Brewers","Milwaukee Brewers",0.6052,0.3948,"401815545","5","4","34-20","26-33",0.621,0.489,0.647,0.454,1.45,-0.48,5.13,4.49,3.68,4.97,NA,NA,"","","12:10 AM ET"
"2026-05-29","San Francisco Giants","Colorado Rockies","Final","Colorado Rockies","San Francisco Giants",0.5223,0.4777,"401815546","6","8","22-35","21-37",0.42,0.4,0.424,0.424,-0.74,-0.89,4.07,4.84,4.81,5.73,NA,NA,"","","12:40 AM ET"
"2026-05-29","New York Yankees","Athletics","Final","New York Yankees","New York Yankees",0.5719,0.4281,"401815548","8","2","35-22","27-30",0.551,0.461,0.591,0.427,0.88,-0.8,4.8,4.58,3.92,5.38,NA,NA,"","","01:40 AM ET"
"2026-05-29","Arizona Diamondbacks","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4834,0.5166,"401815547","6","7","31-25","29-29",0.5,0.511,0.467,0.529,-0.32,0.26,4.26,4.09,4.58,3.83,NA,NA,"","","02:10 AM ET"
"2026-05-29","Philadelphia Phillies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3897,0.6103,"401815549","2","4","29-28","37-20",0.556,0.656,0.508,0.685,0.08,1.84,4.47,5.34,4.39,3.5,NA,NA,"","","02:15 AM ET"
"2026-05-30","Detroit Tigers","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4,0.6,"401815558","1","7","22-37","31-27",0.444,0.528,0.513,0.529,0.12,0.29,4.21,4.81,4.09,4.52,NA,NA,"","","06:10 PM ET"
"2026-05-30","Minnesota Twins","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4522,0.5478,"401815554","9","10","27-32","31-28",0.484,0.505,0.483,0.533,-0.19,0.36,4.92,5.22,5.11,4.86,NA,NA,"","","08:05 PM ET"
"2026-05-30","San Diego Padres","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4628,0.5372,"401815555","4","9","32-25","30-29",0.489,0.505,0.444,0.509,-0.51,0.1,3.9,5.33,4.41,5.23,NA,NA,"","","08:05 PM ET"
"2026-05-30","Toronto Blue Jays","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4944,0.5056,"401815556","5","6","29-30","27-32",0.472,0.462,0.454,0.47,-0.43,-0.31,4,4.57,4.43,4.88,NA,NA,"","","08:05 PM ET"
"2026-05-30","Kansas City Royals","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.3931,0.6069,"401815559","6","7","22-36","27-31",0.4,0.5,0.406,0.49,-0.94,-0.09,4.1,4.08,5.04,4.17,NA,NA,"","","08:05 PM ET"
"2026-05-30","Los Angeles Angels","Tampa Bay Rays","Final","Los Angeles Angels","Tampa Bay Rays",0.3137,0.6863,"401815550","14","3","23-36","35-20",0.4,0.598,0.439,0.542,-0.62,0.4,4.38,4.55,5,4.15,NA,NA,"","","08:10 PM ET"
"2026-05-30","Boston Red Sox","Cleveland Guardians","Final","Boston Red Sox","Cleveland Guardians",0.4181,0.5819,"401815552","9","1","24-33","34-26",0.448,0.516,0.504,0.489,0.03,-0.1,4.02,3.98,3.99,4.08,NA,NA,"","","08:10 PM ET"
"2026-05-30","Miami Marlins","New York Mets","Final","New York Mets","Miami Marlins",0.5912,0.4088,"401815553","1","6","26-33","25-33",0.533,0.411,0.526,0.429,0.26,-0.68,4.54,4.02,4.29,4.7,NA,NA,"","","08:10 PM ET"
"2026-05-30","Milwaukee Brewers","Houston Astros","Final","Houston Astros","Milwaukee Brewers",0.6052,0.3948,"401815560","2","9","34-21","27-33",0.621,0.489,0.647,0.454,1.45,-0.48,5.13,4.49,3.68,4.97,NA,NA,"","","08:10 PM ET"
"2026-05-30","Atlanta Braves","Cincinnati Reds","Final","Atlanta Braves","Atlanta Braves",0.5952,0.4048,"401815551","5","2","40-19","29-28",0.591,0.461,0.613,0.432,1.09,-0.67,4.9,4.18,3.81,4.85,NA,NA,"","","11:15 PM ET"
"2026-05-30","Chicago Cubs","St. Louis Cardinals","Final","Chicago Cubs","Chicago Cubs",0.5053,0.4947,"401815557","6","1","32-27","30-26",0.556,0.54,0.549,0.515,0.51,0.15,5.06,4.63,4.54,4.48,NA,NA,"","","11:15 PM ET"
"2026-05-30","San Francisco Giants","Colorado Rockies","Final","Colorado Rockies","San Francisco Giants",0.5223,0.4777,"401815561","3","8","22-36","22-37",0.42,0.4,0.424,0.424,-0.74,-0.89,4.07,4.84,4.81,5.73,NA,NA,"","","01:10 AM ET"
"2026-05-30","New York Yankees","Athletics","Final","Athletics","New York Yankees",0.5719,0.4281,"401815563","4","6","35-23","28-30",0.551,0.461,0.591,0.427,0.88,-0.8,4.8,4.58,3.92,5.38,NA,NA,"","","02:05 AM ET"
"2026-05-30","Arizona Diamondbacks","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4834,0.5166,"401815562","1","5","31-26","30-29",0.5,0.511,0.467,0.529,-0.32,0.26,4.26,4.09,4.58,3.83,NA,NA,"","","02:10 AM ET"
"2026-05-30","Philadelphia Phillies","Los Angeles Dodgers","Final","Philadelphia Phillies","Los Angeles Dodgers",0.3897,0.6103,"401815564","4","3","30-28","37-21",0.556,0.656,0.508,0.685,0.08,1.84,4.47,5.34,4.39,3.5,NA,NA,"","","02:10 AM ET"
"2026-05-31","Toronto Blue Jays","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4944,0.5056,"401815571","5","9","29-31","28-32",0.472,0.462,0.454,0.47,-0.43,-0.31,4,4.57,4.43,4.88,NA,NA,"","","04:15 PM ET"
"2026-05-31","Minnesota Twins","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4522,0.5478,"401815569","3","9","27-33","32-28",0.484,0.505,0.483,0.533,-0.19,0.36,4.92,5.22,5.11,4.86,NA,NA,"","","05:35 PM ET"
