"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-03","Milwaukee Brewers","Arizona Diamondbacks","Final","Milwaukee Brewers","Milwaukee Brewers",0.579,0.421,"401816012","7","4","54-32","43-44",0.613,0.532,0.611,0.517,1.06,0.16,4.85,4.55,3.79,4.39,NA,NA,"","","01:45 AM ET"
"2026-07-03","San Diego Padres","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.406,0.594,"401816013","3","4","43-44","58-31",0.532,0.597,0.498,0.616,-0.02,1.13,4.27,4.95,4.29,3.82,NA,NA,"","","02:10 AM ET"
"2026-07-03","Toronto Blue Jays","Seattle Mariners","Final","Toronto Blue Jays","Toronto Blue Jays",0.5004,0.4996,"401816014","2","0","42-46","45-44",0.488,0.468,0.451,0.478,-0.45,-0.19,3.91,3.92,4.36,4.11,NA,NA,"","","02:10 AM ET"
"2026-07-04","Pittsburgh Pirates","Washington Nationals","Final","Pittsburgh Pirates","Washington Nationals",0.4905,0.5095,"401816019","7","1","45-45","46-44",0.48,0.48,0.519,0.513,0.2,0.15,5,5.34,4.8,5.18,NA,NA,"","","03:05 PM ET"
"2026-07-04","Minnesota Twins","New York Yankees","Final","Minnesota Twins","New York Yankees",0.4052,0.5948,"401816017","11","4","43-47","49-39",0.484,0.553,0.465,0.576,-0.37,0.68,4.62,4.45,4.99,3.76,NA,NA,"","","05:35 PM ET"
"2026-07-04","Detroit Tigers","Texas Rangers","Final","Detroit Tigers","Texas Rangers",0.4972,0.5028,"401816020","3","0","39-50","45-44",0.488,0.492,0.575,0.462,0.69,-0.35,4.55,4.07,3.86,4.43,NA,NA,"","","08:05 PM ET"
"2026-07-04","Toronto Blue Jays","Seattle Mariners","Final","Seattle Mariners","Toronto Blue Jays",0.5004,0.4996,"401816029","0","11","42-47","46-44",0.488,0.468,0.451,0.478,-0.45,-0.19,3.91,3.92,4.36,4.11,NA,NA,"","","08:10 PM ET"
"2026-07-04","Baltimore Orioles","Cincinnati Reds","Final","Baltimore Orioles","Cincinnati Reds",0.4975,0.5025,"401816015","8","5","42-48","40-48",0.488,0.484,0.473,0.433,-0.28,-0.66,4.5,4.11,4.77,4.76,NA,NA,"","","11:10 PM ET"
"2026-07-04","Chicago White Sox","Cleveland Guardians","Final","Chicago White Sox","Chicago White Sox",0.536,0.464,"401816016","3","1","46-42","47-43",0.525,0.484,0.536,0.476,0.37,-0.22,4.81,3.98,4.44,4.2,NA,NA,"","","11:10 PM ET"
"2026-07-04","Tampa Bay Rays","Houston Astros","Final","Houston Astros","Tampa Bay Rays",0.5935,0.4065,"401816023","8","10","52-34","44-47",0.607,0.508,0.552,0.477,0.49,-0.23,4.57,4.63,4.07,4.86,NA,NA,"","","11:10 PM ET"
"2026-07-04","New York Mets","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3351,0.6649,"401816018","3","14","36-53","52-35",0.444,0.593,0.464,0.597,-0.35,0.93,4.19,4.83,4.53,3.89,NA,NA,"","","12:08 AM ET"
"2026-07-04","St. Louis Cardinals","Chicago Cubs","Final","St. Louis Cardinals","Chicago Cubs",0.3944,0.6056,"401816022","3","0","47-39","49-40",0.504,0.581,0.5,0.583,0,0.86,4.37,5.17,4.37,4.31,NA,NA,"","","12:08 AM ET"
"2026-07-04","Philadelphia Phillies","Kansas City Royals","Final","Philadelphia Phillies","Philadelphia Phillies",0.6311,0.3689,"401816021","6","1","50-39","35-54",0.532,0.403,0.506,0.409,0.06,-0.92,4.44,4.11,4.39,5.03,NA,NA,"","","12:10 AM ET"
"2026-07-04","San Francisco Giants","Colorado Rockies","Final","San Francisco Giants","San Francisco Giants",0.55,0.45,"401816024","6","4","37-51","36-54",0.415,0.398,0.448,0.416,-0.5,-0.97,4.08,4.74,4.58,5.71,NA,NA,"","","12:10 AM ET"
"2026-07-04","Boston Red Sox","Los Angeles Angels","Final","Boston Red Sox","Boston Red Sox",0.6343,0.3657,"401816025","8","1","39-48","36-54",0.537,0.395,0.578,0.431,0.7,-0.67,4.44,4.09,3.74,4.76,NA,NA,"","","01:38 AM ET"
"2026-07-04","Miami Marlins","Athletics","Final","Miami Marlins","Miami Marlins",0.6633,0.3367,"401816026","7","2","48-42","41-48",0.508,0.39,0.512,0.372,0.11,-1.44,4.38,4.35,4.27,5.79,NA,NA,"","","01:40 AM ET"
"2026-07-04","Milwaukee Brewers","Arizona Diamondbacks","Final","Arizona Diamondbacks","Milwaukee Brewers",0.579,0.421,"401816027","3","4","54-33","44-44",0.613,0.532,0.611,0.517,1.06,0.16,4.85,4.55,3.79,4.39,NA,NA,"","","01:40 AM ET"
"2026-07-04","San Diego Padres","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.406,0.594,"401816028","0","3","43-45","59-31",0.532,0.597,0.498,0.616,-0.02,1.13,4.27,4.95,4.29,3.82,NA,NA,"","","02:10 AM ET"
"2026-07-05","New York Mets","Atlanta Braves","Final","New York Mets","Atlanta Braves",0.3351,0.6649,"401816033","10","9","37-53","52-36",0.444,0.593,0.464,0.597,-0.35,0.93,4.19,4.83,4.53,3.89,NA,NA,"","","04:30 PM ET"
"2026-07-05","Pittsburgh Pirates","Washington Nationals","Final","Pittsburgh Pirates","Washington Nationals",0.4905,0.5095,"401816034","11","5","46-45","46-45",0.48,0.48,0.519,0.513,0.2,0.15,5,5.34,4.8,5.18,NA,NA,"","","05:00 PM ET"
"2026-07-05","Baltimore Orioles","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4975,0.5025,"401816030","2","3","42-49","41-48",0.488,0.484,0.473,0.433,-0.28,-0.66,4.5,4.11,4.77,4.76,NA,NA,"","","05:05 PM ET"
"2026-07-05","Minnesota Twins","New York Yankees","Final","Minnesota Twins","New York Yankees",0.4052,0.5948,"401816032","6","1","44-47","49-40",0.484,0.553,0.465,0.576,-0.37,0.68,4.62,4.45,4.99,3.76,NA,NA,"","","05:35 PM ET"
"2026-07-05","Chicago White Sox","Cleveland Guardians","Final","Chicago White Sox","Chicago White Sox",0.536,0.464,"401816031","7","6","47-42","47-44",0.525,0.484,0.536,0.476,0.37,-0.22,4.81,3.98,4.44,4.2,NA,NA,"","","06:00 PM ET"
"2026-07-05","St. Louis Cardinals","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3944,0.6056,"401816037","4","6","47-40","50-40",0.504,0.581,0.5,0.583,0,0.86,4.37,5.17,4.37,4.31,NA,NA,"","","06:30 PM ET"
"2026-07-05","Philadelphia Phillies","Kansas City Royals","Final","Kansas City Royals","Philadelphia Phillies",0.6311,0.3689,"401816036","2","5","50-40","36-54",0.532,0.403,0.506,0.409,0.06,-0.92,4.44,4.11,4.39,5.03,NA,NA,"","","07:00 PM ET"
"2026-07-05","Detroit Tigers","Texas Rangers","Final","Detroit Tigers","Texas Rangers",0.4972,0.5028,"401816035","6","3","40-50","45-45",0.488,0.492,0.575,0.462,0.69,-0.35,4.55,4.07,3.86,4.43,NA,NA,"","","07:30 PM ET"
"2026-07-05","Tampa Bay Rays","Houston Astros","Final","Houston Astros","Tampa Bay Rays",0.5935,0.4065,"401816038","0","2","52-35","45-47",0.607,0.508,0.552,0.477,0.49,-0.23,4.57,4.63,4.07,4.86,NA,NA,"","","07:30 PM ET"
"2026-07-05","San Francisco Giants","Colorado Rockies","Final","Colorado Rockies","San Francisco Giants",0.55,0.45,"401816039","6","7","37-52","37-54",0.415,0.398,0.448,0.416,-0.5,-0.97,4.08,4.74,4.58,5.71,NA,NA,"","","08:00 PM ET"
"2026-07-05","Milwaukee Brewers","Arizona Diamondbacks","Final","Milwaukee Brewers","Milwaukee Brewers",0.579,0.421,"401816042","3","2","55-33","44-45",0.613,0.532,0.611,0.517,1.06,0.16,4.85,4.55,3.79,4.39,NA,NA,"","","08:00 PM ET"
"2026-07-05","Miami Marlins","Athletics","Final","Miami Marlins","Miami Marlins",0.6633,0.3367,"401816041","9","8","49-42","41-49",0.508,0.39,0.512,0.372,0.11,-1.44,4.38,4.35,4.27,5.79,NA,NA,"","","08:30 PM ET"
"2026-07-05","Toronto Blue Jays","Seattle Mariners","Final","Seattle Mariners","Toronto Blue Jays",0.5004,0.4996,"401816044","0","4","42-48","47-44",0.488,0.468,0.451,0.478,-0.45,-0.19,3.91,3.92,4.36,4.11,NA,NA,"","","09:00 PM ET"
"2026-07-05","San Diego Padres","Los Angeles Dodgers","Final","San Diego Padres","Los Angeles Dodgers",0.406,0.594,"401816043","5","2","44-45","59-32",0.532,0.597,0.498,0.616,-0.02,1.13,4.27,4.95,4.29,3.82,NA,NA,"","","11:20 PM ET"
"2026-07-05","Boston Red Sox","Los Angeles Angels","Final","Boston Red Sox","Boston Red Sox",0.6343,0.3657,"401816040","7","5","40-48","36-55",0.537,0.395,0.578,0.431,0.7,-0.67,4.44,4.09,3.74,4.76,NA,NA,"","","01:30 AM ET"
"2026-07-06","Philadelphia Phillies","Kansas City Royals","Final","Kansas City Royals","Philadelphia Phillies",0.6311,0.3689,"401816049","1","15","50-41","37-54",0.532,0.403,0.506,0.409,0.06,-0.92,4.44,4.11,4.39,5.03,NA,NA,"","","06:10 PM ET"
"2026-07-06","New York Yankees","Tampa Bay Rays","Final","New York Yankees","Tampa Bay Rays",0.4378,0.5622,"401816046","5","1","50-40","52-36",0.553,0.607,0.576,0.552,0.68,0.49,4.45,4.57,3.76,4.07,NA,NA,"","","10:40 PM ET"
"2026-07-06","Houston Astros","Washington Nationals","Final","Washington Nationals","Houston Astros",0.5032,0.4968,"401816045","11","12","45-48","47-45",0.508,0.48,0.477,0.513,-0.23,0.15,4.63,5.34,4.86,5.18,NA,NA,"","","10:45 PM ET"
"2026-07-06","New York Mets","Atlanta Braves","Final","New York Mets","Atlanta Braves",0.3351,0.6649,"401816047","7","6","38-53","52-37",0.444,0.593,0.464,0.597,-0.35,0.93,4.19,4.83,4.53,3.89,NA,NA,"","","11:15 PM ET"
"2026-07-06","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.6051,0.3949,"401816048","4","3","56-33","47-41",0.613,0.504,0.611,0.5,1.06,0,4.85,4.37,3.79,4.37,NA,NA,"","","11:45 PM ET"
"2026-07-06","Arizona Diamondbacks","San Diego Padres","Final","Arizona Diamondbacks","San Diego Padres",0.4903,0.5097,"401816050","8","0","45-45","44-46",0.532,0.532,0.517,0.498,0.16,-0.02,4.55,4.27,4.39,4.29,NA,NA,"","","01:40 AM ET"
"2026-07-06","Toronto Blue Jays","San Francisco Giants","Final","San Francisco Giants","Toronto Blue Jays",0.5602,0.4398,"401816052","1","10","42-49","38-52",0.488,0.415,0.451,0.448,-0.45,-0.5,3.91,4.08,4.36,4.58,NA,NA,"","","01:45 AM ET"
"2026-07-06","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2521,0.7479,"401816051","7","8","37-55","60-32",0.398,0.597,0.416,0.616,-0.97,1.13,4.74,4.95,5.71,3.82,NA,NA,"","","02:10 AM ET"
"2026-07-07","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.6051,0.3949,"401871790","4","3","57-33","47-42",0.613,0.504,0.611,0.5,1.06,0,4.85,4.37,3.79,4.37,NA,NA,"","","06:15 PM ET"
"2026-07-07","Chicago Cubs","Baltimore Orioles","Final","Chicago Cubs","Chicago Cubs",0.6082,0.3918,"401816055","5","2","51-40","42-50",0.581,0.488,0.583,0.473,0.86,-0.28,5.17,4.5,4.31,4.77,NA,NA,"","","10:35 PM ET"
"2026-07-07","Athletics","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.3256,0.6744,"401816053","2","6","41-50","41-50",0.39,0.488,0.372,0.575,-1.44,0.69,4.35,4.55,5.79,3.86,NA,NA,"","","10:40 PM ET"
"2026-07-07","Atlanta Braves","Pittsburgh Pirates","Final","Pittsburgh Pirates","Atlanta Braves",0.6031,0.3969,"401816054","4","12","52-38","47-45",0.593,0.48,0.597,0.519,0.93,0.2,4.83,5,3.89,4.8,NA,NA,"","","10:40 PM ET"
"2026-07-07","New York Yankees","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4378,0.5622,"401816058","4","6","50-41","53-36",0.553,0.607,0.576,0.552,0.68,0.49,4.45,4.57,3.76,4.07,NA,NA,"","","10:40 PM ET"
"2026-07-07","Seattle Mariners","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4539,0.5461,"401816060","5","6","47-45","50-42",0.468,0.508,0.478,0.512,-0.19,0.11,3.92,4.38,4.11,4.27,NA,NA,"","","10:40 PM ET"
"2026-07-07","Houston Astros","Washington Nationals","Final","Houston Astros","Houston Astros",0.5032,0.4968,"401816056","6","3","46-48","47-46",0.508,0.48,0.477,0.513,-0.23,0.15,4.63,5.34,4.86,5.18,NA,NA,"","","10:45 PM ET"
"2026-07-07","Kansas City Royals","New York Mets","Final","Kansas City Royals","New York Mets",0.4315,0.5685,"401816057","16","12","38-54","38-54",0.403,0.444,0.409,0.464,-0.92,-0.35,4.11,4.19,5.03,4.53,NA,NA,"","","11:10 PM ET"
"2026-07-07","Philadelphia Phillies","Cincinnati Reds","Final","Philadelphia Phillies","Philadelphia Phillies",0.5496,0.4504,"401816059","4","1","51-41","41-49",0.532,0.484,0.506,0.433,0.06,-0.66,4.44,4.11,4.39,4.76,NA,NA,"","","11:10 PM ET"
"2026-07-07","Boston Red Sox","Chicago White Sox","Final","Boston Red Sox","Chicago White Sox",0.4955,0.5045,"401816062","8","1","41-48","47-43",0.537,0.525,0.578,0.536,0.7,0.37,4.44,4.81,3.74,4.44,NA,NA,"","","11:40 PM ET"
"2026-07-07","Cleveland Guardians","Minnesota Twins","Final","Minnesota Twins","Cleveland Guardians",0.5048,0.4952,"401816063","1","3","47-45","45-47",0.484,0.484,0.476,0.465,-0.22,-0.37,3.98,4.62,4.2,4.99,NA,NA,"","","11:40 PM ET"
"2026-07-07","Los Angeles Angels","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.3913,0.6087,"401816061","3","8","36-56","46-45",0.395,0.492,0.431,0.462,-0.67,-0.35,4.09,4.07,4.76,4.43,NA,NA,"","","12:05 AM ET"
"2026-07-07","Arizona Diamondbacks","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4903,0.5097,"401816065","1","4","45-46","45-46",0.532,0.532,0.517,0.498,0.16,-0.02,4.55,4.27,4.39,4.29,NA,NA,"","","01:40 AM ET"
"2026-07-07","Toronto Blue Jays","San Francisco Giants","Final","Toronto Blue Jays","Toronto Blue Jays",0.5602,0.4398,"401816067","9","3","43-49","38-53",0.488,0.415,0.451,0.448,-0.45,-0.5,3.91,4.08,4.36,4.58,NA,NA,"","","01:45 AM ET"
"2026-07-07","Colorado Rockies","Los Angeles Dodgers","Final","Colorado Rockies","Los Angeles Dodgers",0.2521,0.7479,"401816066","4","3","38-55","60-33",0.398,0.597,0.416,0.616,-0.97,1.13,4.74,4.95,5.71,3.82,NA,NA,"","","02:10 AM ET"
"2026-07-08","Toronto Blue Jays","San Francisco Giants","Final","Toronto Blue Jays","Toronto Blue Jays",0.5602,0.4398,"401816082","10","0","44-49","38-54",0.488,0.415,0.451,0.448,-0.45,-0.5,3.91,4.08,4.36,4.58,NA,NA,"","","07:45 PM ET"
"2026-07-08","Chicago Cubs","Baltimore Orioles","Final","Chicago Cubs","Chicago Cubs",0.6082,0.3918,"401816070","9","7","52-40","42-51",0.581,0.488,0.583,0.473,0.86,-0.28,5.17,4.5,4.31,4.77,NA,NA,"","","10:35 PM ET"
"2026-07-08","Athletics","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.3256,0.6744,"401816068","1","6","41-51","42-50",0.39,0.488,0.372,0.575,-1.44,0.69,4.35,4.55,5.79,3.86,NA,NA,"","","10:40 PM ET"
"2026-07-08","Atlanta Braves","Pittsburgh Pirates","Final","Atlanta Braves","Atlanta Braves",0.6031,0.3969,"401816069","3","0","53-38","47-46",0.593,0.48,0.597,0.519,0.93,0.2,4.83,5,3.89,4.8,NA,NA,"","","10:40 PM ET"
"2026-07-08","New York Yankees","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4378,0.5622,"401816073","0","3","50-42","54-36",0.553,0.607,0.576,0.552,0.68,0.49,4.45,4.57,3.76,4.07,NA,NA,"","","10:40 PM ET"
"2026-07-08","Seattle Mariners","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4539,0.5461,"401816075","0","2","47-46","51-42",0.468,0.508,0.478,0.512,-0.19,0.11,3.92,4.38,4.11,4.27,NA,NA,"","","10:40 PM ET"
"2026-07-08","Houston Astros","Washington Nationals","Final","Washington Nationals","Houston Astros",0.5032,0.4968,"401816071","2","8","46-49","48-46",0.508,0.48,0.477,0.513,-0.23,0.15,4.63,5.34,4.86,5.18,NA,NA,"","","10:45 PM ET"
"2026-07-08","Philadelphia Phillies","Cincinnati Reds","Final","Cincinnati Reds","Philadelphia Phillies",0.5496,0.4504,"401816074","5","11","51-42","42-49",0.532,0.484,0.506,0.433,0.06,-0.66,4.44,4.11,4.39,4.76,NA,NA,"","","11:00 PM ET"
"2026-07-08","Kansas City Royals","New York Mets","Final","New York Mets","New York Mets",0.4315,0.5685,"401816072","2","6","38-55","39-54",0.403,0.444,0.409,0.464,-0.92,-0.35,4.11,4.19,5.03,4.53,NA,NA,"","","11:10 PM ET"
"2026-07-08","Boston Red Sox","Chicago White Sox","Final","Boston Red Sox","Chicago White Sox",0.4955,0.5045,"401816077","5","0","42-48","47-44",0.537,0.525,0.578,0.536,0.7,0.37,4.44,4.81,3.74,4.44,NA,NA,"","","11:40 PM ET"
"2026-07-08","Cleveland Guardians","Minnesota Twins","Final","Minnesota Twins","Cleveland Guardians",0.5048,0.4952,"401816078","5","6","47-46","46-47",0.484,0.484,0.476,0.465,-0.22,-0.37,3.98,4.62,4.2,4.99,NA,NA,"","","11:40 PM ET"
"2026-07-08","Milwaukee Brewers","St. Louis Cardinals","Final","St. Louis Cardinals","Milwaukee Brewers",0.6051,0.3949,"401816079","1","5","58-34","48-43",0.613,0.504,0.611,0.5,1.06,0,4.85,4.37,3.79,4.37,NA,NA,"","","11:45 PM ET"
"2026-07-08","Los Angeles Angels","Texas Rangers","Final","Los Angeles Angels","Texas Rangers",0.3913,0.6087,"401816076","13","1","37-56","46-46",0.395,0.492,0.431,0.462,-0.67,-0.35,4.09,4.07,4.76,4.43,NA,NA,"","","12:05 AM ET"
"2026-07-08","Arizona Diamondbacks","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4903,0.5097,"401816080","4","10","45-47","46-46",0.532,0.532,0.517,0.498,0.16,-0.02,4.55,4.27,4.39,4.29,NA,NA,"","","02:00 AM ET"
"2026-07-08","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2521,0.7479,"401816081","3","4","38-56","61-33",0.398,0.597,0.416,0.616,-0.97,1.13,4.74,4.95,5.71,3.82,NA,NA,"","","02:10 AM ET"
"2026-07-09","Atlanta Braves","Pittsburgh Pirates","Final","Atlanta Braves","Atlanta Braves",0.6031,0.3969,"401816084","10","5","54-38","47-47",0.593,0.48,0.597,0.519,0.93,0.2,4.83,5,3.89,4.8,NA,NA,"","","04:35 PM ET"
"2026-07-09","Kansas City Royals","New York Mets","Final","New York Mets","New York Mets",0.4315,0.5685,"401816086","3","7","38-56","40-54",0.403,0.444,0.409,0.464,-0.92,-0.35,4.11,4.19,5.03,4.53,NA,NA,"","","05:10 PM ET"
"2026-07-09","New York Yankees","Tampa Bay Rays","Final","New York Yankees","Tampa Bay Rays",0.4378,0.5622,"401816087","12","4","51-42","54-37",0.553,0.607,0.576,0.552,0.68,0.49,4.45,4.57,3.76,4.07,NA,NA,"","","05:10 PM ET"
"2026-07-09","Chicago Cubs","Baltimore Orioles","Final","Baltimore Orioles","Chicago Cubs",0.6082,0.3918,"401816085","2","3","52-41","43-51",0.581,0.488,0.583,0.473,0.86,-0.28,5.17,4.5,4.31,4.77,NA,NA,"","","05:30 PM ET"
"2026-07-09","Cleveland Guardians","Minnesota Twins","Final","Cleveland Guardians","Cleveland Guardians",0.5048,0.4952,"401816092","5","2","48-46","46-48",0.484,0.484,0.476,0.465,-0.22,-0.37,3.98,4.62,4.2,4.99,NA,NA,"","","05:40 PM ET"
"2026-07-09","Boston Red Sox","Chicago White Sox","Final","Boston Red Sox","Chicago White Sox",0.4955,0.5045,"401816091","2","1","43-48","47-45",0.537,0.525,0.578,0.536,0.7,0.37,4.44,4.81,3.74,4.44,NA,NA,"","","06:10 PM ET"
"2026-07-09","Athletics","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.3256,0.6744,"401816083","1","4","41-52","43-50",0.39,0.488,0.372,0.575,-1.44,0.69,4.35,4.55,5.79,3.86,NA,NA,"","","10:40 PM ET"
"2026-07-09","Seattle Mariners","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4539,0.5461,"401816089","4","8","47-47","52-42",0.468,0.508,0.478,0.512,-0.19,0.11,3.92,4.38,4.11,4.27,NA,NA,"","","10:40 PM ET"
"2026-07-09","Philadelphia Phillies","Cincinnati Reds","Final","Philadelphia Phillies","Philadelphia Phillies",0.5496,0.4504,"401816088","1","0","52-42","42-50",0.532,0.484,0.506,0.433,0.06,-0.66,4.44,4.11,4.39,4.76,NA,NA,"","","11:10 PM ET"
"2026-07-09","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.6051,0.3949,"401816093","8","4","59-34","48-44",0.613,0.504,0.611,0.5,1.06,0,4.85,4.37,3.79,4.37,NA,NA,"","","11:45 PM ET"
"2026-07-09","Los Angeles Angels","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.3913,0.6087,"401816090","6","7","37-57","47-46",0.395,0.492,0.431,0.462,-0.67,-0.35,4.09,4.07,4.76,4.43,NA,NA,"","","12:05 AM ET"
"2026-07-09","Arizona Diamondbacks","San Diego Padres","Final","Arizona Diamondbacks","San Diego Padres",0.4903,0.5097,"401816094","3","1","46-47","46-47",0.532,0.532,0.517,0.498,0.16,-0.02,4.55,4.27,4.39,4.29,NA,NA,"","","01:40 AM ET"
"2026-07-09","Colorado Rockies","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.4274,0.5726,"401816095","2","8","38-57","39-54",0.398,0.415,0.416,0.448,-0.97,-0.5,4.74,4.08,5.71,4.58,NA,NA,"","","01:45 AM ET"
"2026-07-10","Philadelphia Phillies","Detroit Tigers","Final","Detroit Tigers","Philadelphia Phillies",0.5204,0.4796,"401816102","2","10","52-43","44-50",0.532,0.488,0.506,0.575,0.06,0.69,4.44,4.55,4.39,3.86,NA,NA,"","","10:40 PM ET"
"2026-07-10","New York Yankees","Washington Nationals","Final","New York Yankees","New York Yankees",0.5579,0.4421,"401816101","5","3","52-42","48-47",0.553,0.48,0.576,0.513,0.68,0.15,4.45,5.34,3.76,5.18,NA,NA,"","","10:45 PM ET"
"2026-07-10","Kansas City Royals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.3966,0.6034,"401816099","3","5","38-57","44-51",0.403,0.488,0.409,0.473,-0.92,-0.28,4.11,4.5,5.03,4.77,NA,NA,"","","11:05 PM ET"
"2026-07-10","Chicago Cubs","Cincinnati Reds","Final","Cincinnati Reds","Chicago Cubs",0.6167,0.3833,"401816097","0","4","52-42","43-50",0.581,0.484,0.583,0.433,0.86,-0.66,5.17,4.11,4.31,4.76,NA,NA,"","","11:10 PM ET"
"2026-07-10","Cleveland Guardians","Miami Marlins","Final","Cleveland Guardians","Miami Marlins",0.4651,0.5349,"401816098","3","2","49-46","52-43",0.484,0.508,0.476,0.512,-0.22,0.11,3.98,4.38,4.2,4.27,NA,NA,"","","11:10 PM ET"
"2026-07-10","Seattle Mariners","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3617,0.6383,"401816103","2","7","47-48","55-37",0.468,0.607,0.478,0.552,-0.19,0.49,3.92,4.57,4.11,4.07,NA,NA,"","","11:10 PM ET"
"2026-07-10","Athletics","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.2961,0.7039,"401816105","1","14","41-53","48-45",0.39,0.525,0.372,0.536,-1.44,0.37,4.35,4.81,5.79,4.44,NA,NA,"","","11:40 PM ET"
"2026-07-10","Boston Red Sox","New York Mets","Final","Boston Red Sox","Boston Red Sox",0.5854,0.4146,"401816096","6","2","44-48","40-55",0.537,0.444,0.578,0.464,0.7,-0.35,4.44,4.19,3.74,4.53,NA,NA,"","","11:50 PM ET"
"2026-07-10","Houston Astros","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4973,0.5027,"401816107","3","7","46-50","48-46",0.508,0.492,0.477,0.462,-0.23,-0.35,4.63,4.07,4.86,4.43,NA,NA,"","","12:05 AM ET"
"2026-07-10","Los Angeles Angels","Minnesota Twins","Final","Los Angeles Angels","Minnesota Twins",0.4111,0.5889,"401816104","4","3","38-57","46-49",0.395,0.484,0.431,0.465,-0.67,-0.37,4.09,4.62,4.76,4.99,NA,NA,"","","12:10 AM ET"
"2026-07-10","Atlanta Braves","St. Louis Cardinals","Final","St. Louis Cardinals","Atlanta Braves",0.5858,0.4142,"401816106","1","2","54-39","49-44",0.593,0.504,0.597,0.5,0.93,0,4.83,4.37,3.89,4.37,NA,NA,"","","12:15 AM ET"
"2026-07-10","Toronto Blue Jays","San Diego Padres","Final","Toronto Blue Jays","San Diego Padres",0.4457,0.5543,"401816110","5","3","45-49","46-48",0.488,0.532,0.451,0.498,-0.45,-0.02,3.91,4.27,4.36,4.29,NA,NA,"","","01:40 AM ET"
"2026-07-10","Arizona Diamondbacks","Los Angeles Dodgers","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.4077,0.5923,"401816108","9","3","47-47","61-34",0.532,0.597,0.517,0.616,0.16,1.13,4.55,4.95,4.39,3.82,NA,NA,"","","02:10 AM ET"
"2026-07-10","Colorado Rockies","San Francisco Giants","Final","Colorado Rockies","San Francisco Giants",0.4274,0.5726,"401816109","4","3","39-57","39-55",0.398,0.415,0.416,0.448,-0.97,-0.5,4.74,4.08,5.71,4.58,NA,NA,"","","02:15 AM ET"
"2026-07-11","Milwaukee Brewers","Pittsburgh Pirates","Final","Pittsburgh Pirates","Milwaukee Brewers",0.6221,0.3779,"401889917","6","7","59-35","48-47",0.613,0.48,0.611,0.519,1.06,0.2,4.85,5,3.79,4.8,NA,NA,"","","04:05 PM ET"
"2026-07-11","Los Angeles Angels","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4111,0.5889,"401816119","3","5","38-58","47-49",0.395,0.484,0.431,0.465,-0.67,-0.37,4.09,4.62,4.76,4.99,NA,NA,"","","06:10 PM ET"
"2026-07-11","Athletics","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.2961,0.7039,"401816120","0","1","41-54","49-45",0.39,0.525,0.372,0.536,-1.44,0.37,4.35,4.81,5.79,4.44,NA,NA,"","","06:10 PM ET"
"2026-07-11","New York Yankees","Washington Nationals","Final","New York Yankees","New York Yankees",0.5579,0.4421,"401816116","4","2","53-42","48-48",0.553,0.48,0.576,0.513,0.68,0.15,4.45,5.34,3.76,5.18,NA,NA,"","","08:05 PM ET"
