"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-04-30","Washington Nationals","New York Mets","Final","Washington Nationals","Washington Nationals",0.5719,0.4281,"401815153","5","4","15-17","10-21",0.507,0.439,0.506,0.48,0.07,-0.18,5.31,4.02,5.24,4.2,NA,NA,"","","05:10 PM ET"
"2026-04-30","Arizona Diamondbacks","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3559,0.6441,"401815154","1","13","16-14","16-14",0.515,0.641,0.478,0.662,-0.21,1.66,4.38,5.38,4.59,3.72,NA,NA,"","","05:40 PM ET"
"2026-04-30","Kansas City Royals","Athletics","Final","Athletics","Athletics",0.4391,0.5609,"401815156","3","6","12-19","17-14",0.418,0.47,0.427,0.435,-0.69,-0.67,3.93,4.35,4.61,5.02,NA,NA,"","","07:05 PM ET"
"2026-04-30","Toronto Blue Jays","Minnesota Twins","Final","Minnesota Twins","Toronto Blue Jays",0.525,0.475,"401815155","1","7","14-17","14-18",0.485,0.448,0.476,0.463,-0.22,-0.39,4.07,4.6,4.29,4.99,NA,NA,"","","11:40 PM ET"
"2026-05-01","Arizona Diamondbacks","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4884,0.5116,"401815164","5","6","16-15","20-12",0.515,0.515,0.478,0.505,-0.21,0.05,4.38,4.59,4.59,4.55,NA,NA,"","","06:20 PM ET"
"2026-05-01","Texas Rangers","Detroit Tigers","Final","Texas Rangers","Texas Rangers",0.5464,0.4536,"401815163","5","4","16-16","16-17",0.485,0.409,0.521,0.46,0.18,-0.36,4.02,3.94,3.83,4.3,NA,NA,"","","10:40 PM ET"
"2026-05-01","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4451,0.5549,"401815158","1","9","20-12","17-16",0.477,0.507,0.418,0.529,-0.85,0.31,4.26,5.01,5.11,4.7,NA,NA,"","","10:45 PM ET"
"2026-05-01","Milwaukee Brewers","Washington Nationals","Final","Milwaukee Brewers","Milwaukee Brewers",0.6168,0.3832,"401815160","6","1","17-14","15-18",0.641,0.507,0.662,0.506,1.66,0.07,5.38,5.31,3.72,5.24,NA,NA,"","","10:45 PM ET"
"2026-05-01","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.3543,0.6457,"401815157","2","7","15-17","21-11",0.456,0.606,0.452,0.656,-0.51,1.5,4.66,5.06,5.18,3.56,NA,NA,"","","11:05 PM ET"
"2026-05-01","Houston Astros","Boston Red Sox","Final","Boston Red Sox","Houston Astros",0.5313,0.4687,"401815159","1","3","12-21","13-19",0.456,0.415,0.461,0.479,-0.41,-0.18,4.59,3.89,5,4.08,NA,NA,"","","11:10 PM ET"
"2026-05-01","Philadelphia Phillies","Miami Marlins","Final","Philadelphia Phillies","Philadelphia Phillies",0.5495,0.4505,"401815161","6","5","13-19","15-17",0.537,0.478,0.472,0.475,-0.25,-0.24,4.01,4.27,4.27,4.51,NA,NA,"","","11:10 PM ET"
"2026-05-01","San Francisco Giants","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.2879,0.7121,"401815162","0","3","13-19","19-12",0.403,0.609,0.426,0.516,-0.73,0.16,4.1,4.53,4.84,4.38,NA,NA,"","","11:10 PM ET"
"2026-05-01","Toronto Blue Jays","Minnesota Twins","Final","Toronto Blue Jays","Toronto Blue Jays",0.525,0.475,"401815166","7","3","15-17","14-19",0.485,0.448,0.476,0.463,-0.22,-0.39,4.07,4.6,4.29,4.99,NA,NA,"","","12:10 AM ET"
"2026-05-01","Los Angeles Dodgers","St. Louis Cardinals","Final","St. Louis Cardinals","Los Angeles Dodgers",0.5506,0.4494,"401815165","2","7","20-12","19-13",0.642,0.562,0.717,0.508,2.12,0.08,5.33,4.45,3.21,4.38,NA,NA,"","","12:15 AM ET"
"2026-05-01","Atlanta Braves","Colorado Rockies","Final","Atlanta Braves","Atlanta Braves",0.7881,0.2119,"401815167","8","6","23-10","14-19",0.682,0.364,0.68,0.366,1.76,-1.5,5.21,4.3,3.45,5.8,NA,NA,"","","12:40 AM ET"
"2026-05-01","New York Mets","Los Angeles Angels","Final","New York Mets","New York Mets",0.5575,0.4425,"401815171","4","3","11-21","12-21",0.439,0.373,0.48,0.426,-0.18,-0.78,4.02,4.4,4.2,5.18,NA,NA,"","","01:38 AM ET"
"2026-05-01","Chicago White Sox","San Diego Padres","Final","Chicago White Sox","San Diego Padres",0.4902,0.5098,"401815168","8","2","15-17","19-12",0.523,0.523,0.512,0.475,0.12,-0.22,4.77,3.8,4.65,4.02,NA,NA,"","","01:40 AM ET"
"2026-05-01","Cleveland Guardians","Athletics","Final","Cleveland Guardians","Cleveland Guardians",0.5492,0.4508,"401815169","8","5","17-16","17-15",0.536,0.47,0.497,0.435,-0.03,-0.67,4.04,4.35,4.07,5.02,NA,NA,"","","01:40 AM ET"
"2026-05-01","Kansas City Royals","Seattle Mariners","Final","Kansas City Royals","Seattle Mariners",0.4005,0.5995,"401815170","7","6","13-19","16-17",0.418,0.529,0.427,0.555,-0.69,0.49,3.93,4.26,4.61,3.78,NA,NA,"","","01:45 AM ET"
"2026-05-02","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.3543,0.6457,"401815172","4","9","15-18","22-11",0.456,0.606,0.452,0.656,-0.51,1.5,4.66,5.06,5.18,3.56,NA,NA,"","","05:35 PM ET"
"2026-05-02","Toronto Blue Jays","Minnesota Twins","Final","Toronto Blue Jays","Toronto Blue Jays",0.525,0.475,"401815181","11","4","16-17","14-20",0.485,0.448,0.476,0.463,-0.22,-0.39,4.07,4.6,4.29,4.99,NA,NA,"","","06:10 PM ET"
"2026-05-02","Arizona Diamondbacks","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4884,0.5116,"401815179","0","2","16-16","21-12",0.515,0.515,0.478,0.505,-0.21,0.05,4.38,4.59,4.59,4.55,NA,NA,"","","06:20 PM ET"
"2026-05-02","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4451,0.5549,"401815173","7","17","20-13","18-16",0.477,0.507,0.418,0.529,-0.85,0.31,4.26,5.01,5.11,4.7,NA,NA,"","","08:05 PM ET"
"2026-05-02","Milwaukee Brewers","Washington Nationals","Final","Milwaukee Brewers","Milwaukee Brewers",0.6168,0.3832,"401815175","4","1","18-14","15-19",0.641,0.507,0.662,0.506,1.66,0.07,5.38,5.31,3.72,5.24,NA,NA,"","","08:05 PM ET"
"2026-05-02","Cleveland Guardians","Athletics","Final","Cleveland Guardians","Cleveland Guardians",0.5492,0.4508,"401815184","14","6","18-16","17-16",0.536,0.47,0.497,0.435,-0.03,-0.67,4.04,4.35,4.07,5.02,NA,NA,"","","08:05 PM ET"
"2026-05-02","Houston Astros","Boston Red Sox","Final","Houston Astros","Houston Astros",0.5313,0.4687,"401815174","6","3","13-21","13-20",0.456,0.415,0.461,0.479,-0.41,-0.18,4.59,3.89,5,4.08,NA,NA,"","","08:10 PM ET"
"2026-05-02","Philadelphia Phillies","Miami Marlins","Final","Miami Marlins","Philadelphia Phillies",0.5495,0.4505,"401815176","0","4","13-20","16-17",0.537,0.478,0.472,0.475,-0.25,-0.24,4.01,4.27,4.27,4.51,NA,NA,"","","08:10 PM ET"
"2026-05-02","San Francisco Giants","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.2879,0.7121,"401815177","1","5","13-20","20-12",0.403,0.609,0.426,0.516,-0.73,0.16,4.1,4.53,4.84,4.38,NA,NA,"","","10:10 PM ET"
"2026-05-02","Texas Rangers","Detroit Tigers","Final","Detroit Tigers","Texas Rangers",0.5464,0.4536,"401815178","1","5","16-17","17-17",0.485,0.409,0.521,0.46,0.18,-0.36,4.02,3.94,3.83,4.3,NA,NA,"","","11:15 PM ET"
"2026-05-02","Los Angeles Dodgers","St. Louis Cardinals","Final","St. Louis Cardinals","Los Angeles Dodgers",0.5506,0.4494,"401815180","2","3","20-13","20-13",0.642,0.562,0.717,0.508,2.12,0.08,5.33,4.45,3.21,4.38,NA,NA,"","","11:15 PM ET"
"2026-05-02","Atlanta Braves","Colorado Rockies","Final","Atlanta Braves","Atlanta Braves",0.7881,0.2119,"401815182","9","1","24-10","14-20",0.682,0.364,0.68,0.366,1.76,-1.5,5.21,4.3,3.45,5.8,NA,NA,"","","12:10 AM ET"
"2026-05-02","Chicago White Sox","San Diego Padres","Final","Chicago White Sox","San Diego Padres",0.4902,0.5098,"401815183","4","0","16-17","19-13",0.523,0.523,0.512,0.475,0.12,-0.22,4.77,3.8,4.65,4.02,NA,NA,"","","12:40 AM ET"
"2026-05-02","New York Mets","Los Angeles Angels","Final","Los Angeles Angels","New York Mets",0.5575,0.4425,"401815186","3","4","11-22","13-21",0.439,0.373,0.48,0.426,-0.18,-0.78,4.02,4.4,4.2,5.18,NA,NA,"","","01:38 AM ET"
"2026-05-02","Kansas City Royals","Seattle Mariners","Final","Kansas City Royals","Seattle Mariners",0.4005,0.5995,"401815185","3","2","14-19","16-18",0.418,0.529,0.427,0.555,-0.69,0.49,3.93,4.26,4.61,3.78,NA,NA,"","","01:40 AM ET"
"2026-05-03","Toronto Blue Jays","Minnesota Twins","Final","Minnesota Twins","Toronto Blue Jays",0.525,0.475,"401815196","3","4","16-18","15-20",0.485,0.448,0.476,0.463,-0.22,-0.39,4.07,4.6,4.29,4.99,NA,NA,"","","04:45 PM ET"
"2026-05-03","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.3543,0.6457,"401815187","3","11","15-19","23-11",0.456,0.606,0.452,0.656,-0.51,1.5,4.66,5.06,5.18,3.56,NA,NA,"","","05:35 PM ET"
"2026-05-03","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4451,0.5549,"401815188","0","1","20-14","19-16",0.477,0.507,0.418,0.529,-0.85,0.31,4.26,5.01,5.11,4.7,NA,NA,"","","05:35 PM ET"
"2026-05-03","Houston Astros","Boston Red Sox","Final","Houston Astros","Houston Astros",0.5313,0.4687,"401815189","3","1","14-21","13-21",0.456,0.415,0.461,0.479,-0.41,-0.18,4.59,3.89,5,4.08,NA,NA,"","","05:35 PM ET"
"2026-05-03","Milwaukee Brewers","Washington Nationals","Final","Washington Nationals","Milwaukee Brewers",0.6168,0.3832,"401815190","2","3","18-15","16-19",0.641,0.507,0.662,0.506,1.66,0.07,5.38,5.31,3.72,5.24,NA,NA,"","","05:35 PM ET"
"2026-05-03","Philadelphia Phillies","Miami Marlins","Final","Philadelphia Phillies","Philadelphia Phillies",0.5495,0.4505,"401815191","7","2","14-20","16-18",0.537,0.478,0.472,0.475,-0.25,-0.24,4.01,4.27,4.27,4.51,NA,NA,"","","05:40 PM ET"
"2026-05-03","San Francisco Giants","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.2879,0.7121,"401815192","1","2","13-21","21-12",0.403,0.609,0.426,0.516,-0.73,0.16,4.1,4.53,4.84,4.38,NA,NA,"","","05:40 PM ET"
"2026-05-03","Los Angeles Dodgers","St. Louis Cardinals","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5506,0.4494,"401815195","4","1","21-13","20-14",0.642,0.562,0.717,0.508,2.12,0.08,5.33,4.45,3.21,4.38,NA,NA,"","","06:15 PM ET"
"2026-05-03","Arizona Diamondbacks","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4884,0.5116,"401815194","4","8","16-17","22-12",0.515,0.515,0.478,0.505,-0.21,0.05,4.38,4.59,4.59,4.55,NA,NA,"","","06:20 PM ET"
"2026-05-03","Atlanta Braves","Colorado Rockies","Final","Atlanta Braves","Atlanta Braves",0.7881,0.2119,"401815197","11","6","25-10","14-21",0.682,0.364,0.68,0.366,1.76,-1.5,5.21,4.3,3.45,5.8,NA,NA,"","","07:10 PM ET"
"2026-05-03","Cleveland Guardians","Athletics","Final","Athletics","Cleveland Guardians",0.5492,0.4508,"401815199","1","7","18-17","18-16",0.536,0.47,0.497,0.435,-0.03,-0.67,4.04,4.35,4.07,5.02,NA,NA,"","","08:05 PM ET"
"2026-05-03","New York Mets","Los Angeles Angels","Final","New York Mets","New York Mets",0.5575,0.4425,"401815201","5","1","12-22","13-22",0.439,0.373,0.48,0.426,-0.18,-0.78,4.02,4.4,4.2,5.18,NA,NA,"","","08:07 PM ET"
"2026-05-03","Chicago White Sox","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4902,0.5098,"401815198","3","4","16-18","20-13",0.523,0.523,0.512,0.475,0.12,-0.22,4.77,3.8,4.65,4.02,NA,NA,"","","08:10 PM ET"
"2026-05-03","Kansas City Royals","Seattle Mariners","Final","Kansas City Royals","Seattle Mariners",0.4005,0.5995,"401815200","4","1","15-19","16-19",0.418,0.529,0.427,0.555,-0.69,0.49,3.93,4.26,4.61,3.78,NA,NA,"","","08:10 PM ET"
"2026-05-03","Texas Rangers","Detroit Tigers","Final","Detroit Tigers","Texas Rangers",0.5464,0.4536,"401815193","1","7","16-18","18-17",0.485,0.409,0.521,0.46,0.18,-0.36,4.02,3.94,3.83,4.3,NA,NA,"","","11:20 PM ET"
"2026-05-04","New York Mets","Colorado Rockies","Final","New York Mets","New York Mets",0.587,0.413,"401815210","4","2","13-22","14-22",0.439,0.364,0.48,0.366,-0.18,-1.5,4.02,4.3,4.2,5.8,NA,NA,"","","09:40 PM ET"
"2026-05-04","Boston Red Sox","Detroit Tigers","Final","Boston Red Sox","Detroit Tigers",0.4878,0.5122,"401815203","5","4","14-21","18-18",0.415,0.409,0.479,0.46,-0.18,-0.36,3.89,3.94,4.08,4.3,NA,NA,"","","10:10 PM ET"
"2026-05-04","Philadelphia Phillies","Miami Marlins","Final","Philadelphia Phillies","Philadelphia Phillies",0.5495,0.4505,"401815204","1","0","15-20","16-19",0.537,0.478,0.472,0.475,-0.25,-0.24,4.01,4.27,4.27,4.51,NA,NA,"","","10:40 PM ET"
"2026-05-04","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3606,0.6394,"401815205","1","5","16-19","22-12",0.485,0.609,0.476,0.516,-0.22,0.16,4.07,4.53,4.29,4.38,NA,NA,"","","10:40 PM ET"
"2026-05-04","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.3543,0.6457,"401815202","1","12","15-20","24-11",0.456,0.606,0.452,0.656,-0.51,1.5,4.66,5.06,5.18,3.56,NA,NA,"","","11:05 PM ET"
"2026-05-04","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4445,0.5555,"401815206","4","5","20-15","23-12",0.477,0.515,0.418,0.505,-0.85,0.05,4.26,4.59,5.11,4.55,NA,NA,"","","11:10 PM ET"
"2026-05-04","Cleveland Guardians","Kansas City Royals","Final","Kansas City Royals","Cleveland Guardians",0.5957,0.4043,"401815207","2","6","18-18","16-19",0.536,0.418,0.497,0.427,-0.03,-0.69,4.04,3.93,4.07,4.61,NA,NA,"","","11:40 PM ET"
"2026-05-04","Milwaukee Brewers","St. Louis Cardinals","Final","St. Louis Cardinals","Milwaukee Brewers",0.5751,0.4249,"401815209","3","6","18-16","21-14",0.641,0.562,0.662,0.508,1.66,0.08,5.38,4.45,3.72,4.38,NA,NA,"","","11:45 PM ET"
"2026-05-04","Los Angeles Dodgers","Houston Astros","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.655,0.345,"401815208","8","3","22-13","14-22",0.642,0.456,0.717,0.461,2.12,-0.41,5.33,4.59,3.21,5,NA,NA,"","","12:10 AM ET"
"2026-05-04","Chicago White Sox","Los Angeles Angels","Final","Chicago White Sox","Chicago White Sox",0.6457,0.3543,"401815212","6","0","17-18","13-23",0.523,0.373,0.512,0.426,0.12,-0.78,4.77,4.4,4.65,5.18,NA,NA,"","","01:38 AM ET"
"2026-05-04","Atlanta Braves","Seattle Mariners","Final","Seattle Mariners","Atlanta Braves",0.6486,0.3514,"401815211","4","5","25-11","17-19",0.682,0.529,0.68,0.555,1.76,0.49,5.21,4.26,3.45,3.78,NA,NA,"","","01:40 AM ET"
"2026-05-04","San Diego Padres","San Francisco Giants","Final","San Francisco Giants","San Diego Padres",0.6065,0.3935,"401815213","2","3","20-14","14-21",0.523,0.403,0.475,0.426,-0.22,-0.73,3.8,4.1,4.02,4.84,NA,NA,"","","01:45 AM ET"
"2026-05-05","Athletics","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4145,0.5855,"401815214","1","9","18-17","16-20",0.47,0.537,0.435,0.472,-0.67,-0.25,4.35,4.01,5.02,4.27,NA,NA,"","","10:40 PM ET"
"2026-05-05","Baltimore Orioles","Miami Marlins","Final","Baltimore Orioles","Miami Marlins",0.4628,0.5372,"401815215","9","7","16-20","16-20",0.456,0.478,0.452,0.475,-0.51,-0.24,4.66,4.27,5.18,4.51,NA,NA,"","","10:40 PM ET"
"2026-05-05","Boston Red Sox","Detroit Tigers","Final","Boston Red Sox","Detroit Tigers",0.4878,0.5122,"401815216","10","3","15-21","18-19",0.415,0.409,0.479,0.46,-0.18,-0.36,3.89,3.94,4.08,4.3,NA,NA,"","","10:40 PM ET"
"2026-05-05","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3606,0.6394,"401815219","3","4","16-20","23-12",0.485,0.609,0.476,0.516,-0.22,0.16,4.07,4.53,4.29,4.38,NA,NA,"","","10:40 PM ET"
"2026-05-05","Minnesota Twins","Washington Nationals","Final","Minnesota Twins","Washington Nationals",0.4126,0.5874,"401815217","11","3","16-20","16-20",0.448,0.507,0.463,0.506,-0.39,0.07,4.6,5.31,4.99,5.24,NA,NA,"","","10:45 PM ET"
"2026-05-05","Texas Rangers","New York Yankees","Final","New York Yankees","New York Yankees",0.3672,0.6328,"401815218","4","7","16-19","25-11",0.485,0.606,0.521,0.656,0.18,1.5,4.02,5.06,3.83,3.56,NA,NA,"","","11:05 PM ET"
"2026-05-05","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4445,0.5555,"401815220","2","3","20-16","24-12",0.477,0.515,0.418,0.505,-0.85,0.05,4.26,4.59,5.11,4.55,NA,NA,"","","11:40 PM ET"
"2026-05-05","Cleveland Guardians","Kansas City Royals","Final","Kansas City Royals","Cleveland Guardians",0.5957,0.4043,"401815221","3","5","18-19","17-19",0.536,0.418,0.497,0.427,-0.03,-0.69,4.04,3.93,4.07,4.61,NA,NA,"","","11:40 PM ET"
"2026-05-05","Los Angeles Dodgers","Houston Astros","Final","Houston Astros","Los Angeles Dodgers",0.655,0.345,"401815222","1","2","22-14","15-22",0.642,0.456,0.717,0.461,2.12,-0.41,5.33,4.59,3.21,5,NA,NA,"","","12:10 AM ET"
"2026-05-05","Chicago White Sox","Los Angeles Angels","Final","Los Angeles Angels","Chicago White Sox",0.6457,0.3543,"401815226","3","4","17-19","14-23",0.523,0.373,0.512,0.426,0.12,-0.78,4.77,4.4,4.65,5.18,NA,NA,"","","01:38 AM ET"
"2026-05-05","Atlanta Braves","Seattle Mariners","Final","Atlanta Braves","Atlanta Braves",0.6486,0.3514,"401815225","3","2","26-11","17-20",0.682,0.529,0.68,0.555,1.76,0.49,5.21,4.26,3.45,3.78,NA,NA,"","","01:40 AM ET"
"2026-05-05","Pittsburgh Pirates","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4838,0.5162,"401815227","0","9","19-17","17-17",0.507,0.515,0.529,0.478,0.31,-0.21,5.01,4.38,4.7,4.59,NA,NA,"","","01:40 AM ET"
"2026-05-05","San Diego Padres","San Francisco Giants","Final","San Diego Padres","San Diego Padres",0.6065,0.3935,"401815228","10","5","21-14","14-22",0.523,0.403,0.475,0.426,-0.22,-0.73,3.8,4.1,4.02,4.84,NA,NA,"","","01:45 AM ET"
"2026-05-06","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3606,0.6394,"401815234","0","3","16-21","24-12",0.485,0.609,0.476,0.516,-0.22,0.16,4.07,4.53,4.29,4.38,NA,NA,"","","05:10 PM ET"
"2026-05-06","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.5751,0.4249,"401815238","6","2","19-16","21-15",0.641,0.562,0.662,0.508,1.66,0.08,5.38,4.45,3.72,4.38,NA,NA,"","","05:15 PM ET"
"2026-05-06","Los Angeles Dodgers","Houston Astros","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.655,0.345,"401815237","12","2","23-14","15-23",0.642,0.456,0.717,0.461,2.12,-0.41,5.33,4.59,3.21,5,NA,NA,"","","06:10 PM ET"
"2026-05-06","San Diego Padres","San Francisco Giants","Final","San Diego Padres","San Diego Padres",0.6065,0.3935,"401815243","5","1","22-14","14-23",0.523,0.403,0.475,0.426,-0.22,-0.73,3.8,4.1,4.02,4.84,NA,NA,"","","07:45 PM ET"
"2026-05-06","Chicago White Sox","Los Angeles Angels","Final","Los Angeles Angels","Chicago White Sox",0.6457,0.3543,"401815241","2","8","17-20","15-23",0.523,0.373,0.512,0.426,0.12,-0.78,4.77,4.4,4.65,5.18,NA,NA,"","","08:07 PM ET"
"2026-05-06","Atlanta Braves","Seattle Mariners","Final","Seattle Mariners","Atlanta Braves",0.6486,0.3514,"401815240","1","3","26-12","18-20",0.682,0.529,0.68,0.555,1.76,0.49,5.21,4.26,3.45,3.78,NA,NA,"","","08:10 PM ET"
"2026-05-06","Athletics","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4145,0.5855,"401815229","3","6","18-18","17-20",0.47,0.537,0.435,0.472,-0.67,-0.25,4.35,4.01,5.02,4.27,NA,NA,"","","10:40 PM ET"
"2026-05-06","Baltimore Orioles","Miami Marlins","Final","Baltimore Orioles","Miami Marlins",0.4628,0.5372,"401815230","7","4","17-20","16-21",0.456,0.478,0.452,0.475,-0.51,-0.24,4.66,4.27,5.18,4.51,NA,NA,"","","10:40 PM ET"
"2026-05-06","Boston Red Sox","Detroit Tigers","Final","Boston Red Sox","Detroit Tigers",0.4878,0.5122,"401815231","4","0","16-21","18-20",0.415,0.409,0.479,0.46,-0.18,-0.36,3.89,3.94,4.08,4.3,NA,NA,"","","10:40 PM ET"
"2026-05-06","Minnesota Twins","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4126,0.5874,"401815232","2","15","16-21","17-20",0.448,0.507,0.463,0.506,-0.39,0.07,4.6,5.31,4.99,5.24,NA,NA,"","","10:45 PM ET"
"2026-05-06","Texas Rangers","New York Yankees","Final","Texas Rangers","New York Yankees",0.3672,0.6328,"401815233","6","1","17-19","25-12",0.485,0.606,0.521,0.656,0.18,1.5,4.02,5.06,3.83,3.56,NA,NA,"","","11:05 PM ET"
"2026-05-06","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4445,0.5555,"401815235","6","7","20-17","25-12",0.477,0.515,0.418,0.505,-0.85,0.05,4.26,4.59,5.11,4.55,NA,NA,"","","11:40 PM ET"
"2026-05-06","Cleveland Guardians","Kansas City Royals","Final","Cleveland Guardians","Cleveland Guardians",0.5957,0.4043,"401815236","3","1","19-19","17-20",0.536,0.418,0.497,0.427,-0.03,-0.69,4.04,3.93,4.07,4.61,NA,NA,"","","11:40 PM ET"
"2026-05-06","New York Mets","Colorado Rockies","Final","New York Mets","New York Mets",0.587,0.413,"401815239","10","5","14-22","14-23",0.439,0.364,0.48,0.366,-0.18,-1.5,4.02,4.3,4.2,5.8,NA,NA,"","","01:20 AM ET"
"2026-05-06","Pittsburgh Pirates","Arizona Diamondbacks","Final","Pittsburgh Pirates","Arizona Diamondbacks",0.4838,0.5162,"401815242","1","0","20-17","17-18",0.507,0.515,0.529,0.478,0.31,-0.21,5.01,4.38,4.7,4.59,NA,NA,"","","01:40 AM ET"
"2026-05-07","Texas Rangers","New York Yankees","Final","New York Yankees","New York Yankees",0.3672,0.6328,"401815248","2","9","17-20","26-12",0.485,0.606,0.521,0.656,0.18,1.5,4.02,5.06,3.83,3.56,NA,NA,"","","04:35 PM ET"
"2026-05-07","Minnesota Twins","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4126,0.5874,"401815246","5","7","16-22","18-20",0.448,0.507,0.463,0.506,-0.39,0.07,4.6,5.31,4.99,5.24,NA,NA,"","","05:05 PM ET"
"2026-05-07","Cleveland Guardians","Kansas City Royals","Final","Cleveland Guardians","Cleveland Guardians",0.5957,0.4043,"401815250","8","5","20-19","17-21",0.536,0.418,0.497,0.427,-0.03,-0.69,4.04,3.93,4.07,4.61,NA,NA,"","","06:10 PM ET"
"2026-05-07","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4445,0.5555,"401815249","3","8","20-18","26-12",0.477,0.515,0.418,0.505,-0.85,0.05,4.26,4.59,5.11,4.55,NA,NA,"","","06:20 PM ET"
"2026-05-07","New York Mets","Colorado Rockies","Final","Colorado Rockies","New York Mets",0.587,0.413,"401871498","2","6","14-23","15-23",0.439,0.364,0.48,0.366,-0.18,-1.5,4.02,4.3,4.2,5.8,NA,NA,"","","07:10 PM ET"
"2026-05-07","Pittsburgh Pirates","Arizona Diamondbacks","Final","Pittsburgh Pirates","Arizona Diamondbacks",0.4838,0.5162,"401815251","4","2","21-17","17-19",0.507,0.515,0.529,0.478,0.31,-0.21,5.01,4.38,4.7,4.59,NA,NA,"","","07:40 PM ET"
"2026-05-07","Athletics","Philadelphia Phillies","Final","Athletics","Philadelphia Phillies",0.4145,0.5855,"401815244","12","1","19-18","17-21",0.47,0.537,0.435,0.472,-0.67,-0.25,4.35,4.01,5.02,4.27,NA,NA,"","","10:40 PM ET"
"2026-05-07","Baltimore Orioles","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4628,0.5372,"401815245","3","4","17-21","17-21",0.456,0.478,0.452,0.475,-0.51,-0.24,4.66,4.27,5.18,4.51,NA,NA,"","","10:40 PM ET"
"2026-05-07","Tampa Bay Rays","Boston Red Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.6822,0.3178,"401815247","8","4","25-12","16-22",0.609,0.415,0.516,0.479,0.16,-0.18,4.53,3.89,4.38,4.08,NA,NA,"","","11:00 PM ET"
"2026-05-07","St. Louis Cardinals","San Diego Padres","Final","St. Louis Cardinals","St. Louis Cardinals",0.5272,0.4728,"401815252","2","1","22-15","22-15",0.562,0.523,0.508,0.475,0.08,-0.22,4.45,3.8,4.38,4.02,NA,NA,"","","02:00 AM ET"
"2026-05-08","Houston Astros","Cincinnati Reds","Final","Houston Astros","Cincinnati Reds",0.4665,0.5335,"401815256","10","0","16-23","20-19",0.456,0.477,0.461,0.418,-0.41,-0.85,4.59,4.26,5,5.11,NA,NA,"","","10:10 PM ET"
"2026-05-08","Colorado Rockies","Philadelphia Phillies","Final","Colorado Rockies","Philadelphia Phillies",0.2917,0.7083,"401815255","9","7","16-23","17-22",0.364,0.537,0.366,0.472,-1.5,-0.25,4.3,4.01,5.8,4.27,NA,NA,"","","10:40 PM ET"
"2026-05-08","Athletics","Baltimore Orioles","Final","Athletics","Athletics",0.5007,0.4993,"401815254","4","3","20-18","17-22",0.47,0.456,0.435,0.452,-0.67,-0.51,4.35,4.66,5.02,5.18,NA,NA,"","","11:05 PM ET"
