"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-01","Tampa Bay Rays","Kansas City Royals","Final","Tampa Bay Rays","Tampa Bay Rays",0.6915,0.3085,"401815989","4","0","50-33","35-52",0.612,0.402,0.553,0.408,0.5,-0.93,4.58,4.12,4.07,5.06,NA,NA,"","","11:40 PM ET"
"2026-07-01","Cincinnati Reds","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3439,0.6561,"401815986","2","4","39-46","53-31",0.488,0.615,0.435,0.611,-0.63,1.07,4.11,4.89,4.74,3.82,NA,NA,"","","12:00 AM ET"
"2026-07-01","Minnesota Twins","Houston Astros","Final","Minnesota Twins","Houston Astros",0.461,0.539,"401815987","8","3","42-46","43-46",0.488,0.508,0.471,0.478,-0.31,-0.22,4.65,4.58,4.96,4.8,NA,NA,"","","12:10 AM ET"
"2026-07-01","Miami Marlins","Colorado Rockies","Final","Colorado Rockies","Miami Marlins",0.6288,0.3712,"401815990","3","6","46-41","34-53",0.504,0.397,0.509,0.417,0.08,-0.96,4.35,4.77,4.27,5.73,NA,NA,"","","12:40 AM ET"
"2026-07-01","Los Angeles Dodgers","Athletics","Final","Athletics","Los Angeles Dodgers",0.7518,0.2482,"401815991","1","7","56-31","41-46",0.598,0.388,0.618,0.368,1.16,-1.49,5,4.33,3.84,5.82,NA,NA,"","","01:40 AM ET"
"2026-07-01","San Francisco Giants","Arizona Diamondbacks","Final","San Francisco Giants","Arizona Diamondbacks",0.3765,0.6235,"401815992","6","4","36-50","43-43",0.413,0.528,0.444,0.511,-0.53,0.11,4.07,4.5,4.6,4.4,NA,NA,"","","01:40 AM ET"
"2026-07-02","Pittsburgh Pirates","Philadelphia Phillies","Final","Pittsburgh Pirates","Philadelphia Phillies",0.4593,0.5407,"401815994","6","1","44-44","49-39",0.484,0.528,0.522,0.499,0.23,-0.01,5.04,4.41,4.81,4.41,NA,NA,"","","04:35 PM ET"
"2026-07-02","Cincinnati Reds","Milwaukee Brewers","Final","Cincinnati Reds","Milwaukee Brewers",0.3439,0.6561,"401815996","7","2","40-46","53-32",0.488,0.615,0.435,0.611,-0.63,1.07,4.11,4.89,4.74,3.82,NA,NA,"","","06:10 PM ET"
"2026-07-02","Miami Marlins","Colorado Rockies","Final","Colorado Rockies","Miami Marlins",0.6288,0.3712,"401815999","4","14","46-42","35-53",0.504,0.397,0.509,0.417,0.08,-0.96,4.35,4.77,4.27,5.73,NA,NA,"","","07:10 PM ET"
"2026-07-02","Chicago White Sox","Cleveland Guardians","Final","Cleveland Guardians","Chicago White Sox",0.5339,0.4661,"401815993","5","6","45-41","46-42",0.521,0.48,0.536,0.471,0.36,-0.26,4.82,3.97,4.45,4.23,NA,NA,"","","10:40 PM ET"
"2026-07-02","St. Louis Cardinals","Atlanta Braves","Final","St. Louis Cardinals","Atlanta Braves",0.3814,0.6186,"401815995","11","5","45-39","50-35",0.5,0.598,0.497,0.604,-0.03,1,4.34,4.84,4.37,3.84,NA,NA,"","","11:15 PM ET"
"2026-07-02","Tampa Bay Rays","Kansas City Royals","Final","Tampa Bay Rays","Tampa Bay Rays",0.6915,0.3085,"401815998","5","2","51-33","35-53",0.612,0.402,0.553,0.408,0.5,-0.93,4.58,4.12,4.07,5.06,NA,NA,"","","11:40 PM ET"
"2026-07-02","Detroit Tigers","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4985,0.5015,"401815997","4","10","38-50","45-43",0.492,0.492,0.576,0.464,0.7,-0.34,4.57,4.07,3.86,4.41,NA,NA,"","","12:05 AM ET"
"2026-07-02","Los Angeles Angels","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4059,0.5941,"401816000","0","1","36-52","45-43",0.393,0.467,0.43,0.475,-0.68,-0.21,4.1,3.84,4.78,4.06,NA,NA,"","","01:40 AM ET"
"2026-07-02","San Diego Padres","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.4009,0.5991,"401816001","7","12","43-43","57-31",0.537,0.598,0.503,0.618,0.02,1.16,4.3,5,4.28,3.84,NA,NA,"","","02:10 AM ET"
"2026-07-03","St. Louis Cardinals","Chicago Cubs","Final","St. Louis Cardinals","Chicago Cubs",0.3781,0.6219,"401816007","17","1","46-39","49-39",0.5,0.585,0.497,0.587,-0.03,0.9,4.34,5.18,4.37,4.28,NA,NA,"","","08:05 PM ET"
"2026-07-03","Pittsburgh Pirates","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4834,0.5166,"401816006","5","9","44-45","46-43",0.484,0.484,0.522,0.514,0.23,0.16,5.04,5.35,4.81,5.19,NA,NA,"","","10:45 PM ET"
"2026-07-03","Minnesota Twins","New York Yankees","Final","New York Yankees","New York Yankees",0.4121,0.5879,"401816004","2","5","42-47","49-38",0.488,0.557,0.471,0.579,-0.31,0.71,4.65,4.48,4.96,3.76,NA,NA,"","","11:05 PM ET"
"2026-07-03","Baltimore Orioles","Cincinnati Reds","Final","Baltimore Orioles","Cincinnati Reds",0.4859,0.5141,"401816002","3","0","41-48","40-47",0.484,0.488,0.472,0.435,-0.29,-0.63,4.5,4.11,4.79,4.74,NA,NA,"","","11:10 PM ET"
"2026-07-03","Chicago White Sox","Cleveland Guardians","Final","Cleveland Guardians","Chicago White Sox",0.5339,0.4661,"401816003","3","4","45-42","47-42",0.521,0.48,0.536,0.471,0.36,-0.26,4.82,3.97,4.45,4.23,NA,NA,"","","11:10 PM ET"
"2026-07-03","New York Mets","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3289,0.6711,"401816005","3","5","36-52","51-35",0.439,0.598,0.462,0.604,-0.36,1,4.18,4.84,4.54,3.84,NA,NA,"","","11:15 PM ET"
"2026-07-03","San Francisco Giants","Colorado Rockies","Final","Colorado Rockies","San Francisco Giants",0.5449,0.4551,"401816009","3","15","36-51","36-53",0.413,0.397,0.444,0.417,-0.53,-0.96,4.07,4.77,4.6,5.73,NA,NA,"","","12:10 AM ET"
"2026-07-03","Tampa Bay Rays","Houston Astros","Final","Tampa Bay Rays","Tampa Bay Rays",0.5862,0.4138,"401816008","3","1","52-33","43-47",0.612,0.508,0.553,0.478,0.5,-0.22,4.58,4.58,4.07,4.8,NA,NA,"","","12:15 AM ET"
"2026-07-03","Boston Red Sox","Los Angeles Angels","Final","Boston Red Sox","Boston Red Sox",0.621,0.379,"401816010","5","2","38-48","36-53",0.533,0.393,0.574,0.43,0.67,-0.68,4.44,4.1,3.77,4.78,NA,NA,"","","01:38 AM ET"
"2026-07-03","Miami Marlins","Athletics","Final","Miami Marlins","Miami Marlins",0.6599,0.3401,"401816011","12","5","47-42","41-47",0.504,0.388,0.509,0.368,0.08,-1.49,4.35,4.33,4.27,5.82,NA,NA,"","","01:40 AM ET"
"2026-07-03","Milwaukee Brewers","Arizona Diamondbacks","Final","Milwaukee Brewers","Milwaukee Brewers",0.5782,0.4218,"401816012","7","4","54-32","43-44",0.615,0.528,0.611,0.511,1.07,0.11,4.89,4.5,3.82,4.4,NA,NA,"","","01:45 AM ET"
"2026-07-03","San Diego Padres","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.4009,0.5991,"401816013","3","4","43-44","58-31",0.537,0.598,0.503,0.618,0.02,1.16,4.3,5,4.28,3.84,NA,NA,"","","02:10 AM ET"
"2026-07-03","Toronto Blue Jays","Seattle Mariners","Final","Toronto Blue Jays","Seattle Mariners",0.4917,0.5083,"401816014","2","0","42-46","45-44",0.484,0.467,0.448,0.475,-0.48,-0.21,3.91,3.84,4.39,4.06,NA,NA,"","","02:10 AM ET"
"2026-07-04","Pittsburgh Pirates","Washington Nationals","Final","Pittsburgh Pirates","Washington Nationals",0.4834,0.5166,"401816019","7","1","45-45","46-44",0.484,0.484,0.522,0.514,0.23,0.16,5.04,5.35,4.81,5.19,NA,NA,"","","03:05 PM ET"
"2026-07-04","Minnesota Twins","New York Yankees","Final","Minnesota Twins","New York Yankees",0.4121,0.5879,"401816017","11","4","43-47","49-39",0.488,0.557,0.471,0.579,-0.31,0.71,4.65,4.48,4.96,3.76,NA,NA,"","","05:35 PM ET"
"2026-07-04","Detroit Tigers","Texas Rangers","Final","Detroit Tigers","Texas Rangers",0.4985,0.5015,"401816020","3","0","39-50","45-44",0.492,0.492,0.576,0.464,0.7,-0.34,4.57,4.07,3.86,4.41,NA,NA,"","","08:05 PM ET"
"2026-07-04","Toronto Blue Jays","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4917,0.5083,"401816029","0","11","42-47","46-44",0.484,0.467,0.448,0.475,-0.48,-0.21,3.91,3.84,4.39,4.06,NA,NA,"","","08:10 PM ET"
"2026-07-04","Baltimore Orioles","Cincinnati Reds","Final","Baltimore Orioles","Cincinnati Reds",0.4859,0.5141,"401816015","8","5","42-48","40-48",0.484,0.488,0.472,0.435,-0.29,-0.63,4.5,4.11,4.79,4.74,NA,NA,"","","11:10 PM ET"
"2026-07-04","Chicago White Sox","Cleveland Guardians","Final","Chicago White Sox","Chicago White Sox",0.5339,0.4661,"401816016","3","1","46-42","47-43",0.521,0.48,0.536,0.471,0.36,-0.26,4.82,3.97,4.45,4.23,NA,NA,"","","11:10 PM ET"
"2026-07-04","Tampa Bay Rays","Houston Astros","Final","Houston Astros","Tampa Bay Rays",0.5862,0.4138,"401816023","8","10","52-34","44-47",0.612,0.508,0.553,0.478,0.5,-0.22,4.58,4.58,4.07,4.8,NA,NA,"","","11:10 PM ET"
"2026-07-04","New York Mets","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3289,0.6711,"401816018","3","14","36-53","52-35",0.439,0.598,0.462,0.604,-0.36,1,4.18,4.84,4.54,3.84,NA,NA,"","","12:08 AM ET"
"2026-07-04","St. Louis Cardinals","Chicago Cubs","Final","St. Louis Cardinals","Chicago Cubs",0.3781,0.6219,"401816022","3","0","47-39","49-40",0.5,0.585,0.497,0.587,-0.03,0.9,4.34,5.18,4.37,4.28,NA,NA,"","","12:08 AM ET"
"2026-07-04","Philadelphia Phillies","Kansas City Royals","Final","Philadelphia Phillies","Philadelphia Phillies",0.6195,0.3805,"401816021","6","1","50-39","35-54",0.528,0.402,0.499,0.408,-0.01,-0.93,4.41,4.12,4.41,5.06,NA,NA,"","","12:10 AM ET"
"2026-07-04","San Francisco Giants","Colorado Rockies","Final","San Francisco Giants","San Francisco Giants",0.5449,0.4551,"401816024","6","4","37-51","36-54",0.413,0.397,0.444,0.417,-0.53,-0.96,4.07,4.77,4.6,5.73,NA,NA,"","","12:10 AM ET"
"2026-07-04","Boston Red Sox","Los Angeles Angels","Final","Boston Red Sox","Boston Red Sox",0.621,0.379,"401816025","8","1","39-48","36-54",0.533,0.393,0.574,0.43,0.67,-0.68,4.44,4.1,3.77,4.78,NA,NA,"","","01:38 AM ET"
"2026-07-04","Miami Marlins","Athletics","Final","Miami Marlins","Miami Marlins",0.6599,0.3401,"401816026","7","2","48-42","41-48",0.504,0.388,0.509,0.368,0.08,-1.49,4.35,4.33,4.27,5.82,NA,NA,"","","01:40 AM ET"
"2026-07-04","Milwaukee Brewers","Arizona Diamondbacks","Final","Arizona Diamondbacks","Milwaukee Brewers",0.5782,0.4218,"401816027","3","4","54-33","44-44",0.615,0.528,0.611,0.511,1.07,0.11,4.89,4.5,3.82,4.4,NA,NA,"","","01:40 AM ET"
"2026-07-04","San Diego Padres","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.4009,0.5991,"401816028","0","3","43-45","59-31",0.537,0.598,0.503,0.618,0.02,1.16,4.3,5,4.28,3.84,NA,NA,"","","02:10 AM ET"
"2026-07-05","New York Mets","Atlanta Braves","Final","New York Mets","Atlanta Braves",0.3289,0.6711,"401816033","10","9","37-53","52-36",0.439,0.598,0.462,0.604,-0.36,1,4.18,4.84,4.54,3.84,NA,NA,"","","04:30 PM ET"
"2026-07-05","Pittsburgh Pirates","Washington Nationals","Final","Pittsburgh Pirates","Washington Nationals",0.4834,0.5166,"401816034","11","5","46-45","46-45",0.484,0.484,0.522,0.514,0.23,0.16,5.04,5.35,4.81,5.19,NA,NA,"","","05:00 PM ET"
"2026-07-05","Baltimore Orioles","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4859,0.5141,"401816030","2","3","42-49","41-48",0.484,0.488,0.472,0.435,-0.29,-0.63,4.5,4.11,4.79,4.74,NA,NA,"","","05:05 PM ET"
"2026-07-05","Minnesota Twins","New York Yankees","Final","Minnesota Twins","New York Yankees",0.4121,0.5879,"401816032","6","1","44-47","49-40",0.488,0.557,0.471,0.579,-0.31,0.71,4.65,4.48,4.96,3.76,NA,NA,"","","05:35 PM ET"
"2026-07-05","Chicago White Sox","Cleveland Guardians","Final","Chicago White Sox","Chicago White Sox",0.5339,0.4661,"401816031","7","6","47-42","47-44",0.521,0.48,0.536,0.471,0.36,-0.26,4.82,3.97,4.45,4.23,NA,NA,"","","06:00 PM ET"
"2026-07-05","St. Louis Cardinals","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3781,0.6219,"401816037","4","6","47-40","50-40",0.5,0.585,0.497,0.587,-0.03,0.9,4.34,5.18,4.37,4.28,NA,NA,"","","06:30 PM ET"
"2026-07-05","Philadelphia Phillies","Kansas City Royals","Final","Kansas City Royals","Philadelphia Phillies",0.6195,0.3805,"401816036","2","5","50-40","36-54",0.528,0.402,0.499,0.408,-0.01,-0.93,4.41,4.12,4.41,5.06,NA,NA,"","","07:00 PM ET"
"2026-07-05","Detroit Tigers","Texas Rangers","Final","Detroit Tigers","Texas Rangers",0.4985,0.5015,"401816035","6","3","40-50","45-45",0.492,0.492,0.576,0.464,0.7,-0.34,4.57,4.07,3.86,4.41,NA,NA,"","","07:30 PM ET"
"2026-07-05","Tampa Bay Rays","Houston Astros","Final","Houston Astros","Tampa Bay Rays",0.5862,0.4138,"401816038","0","2","52-35","45-47",0.612,0.508,0.553,0.478,0.5,-0.22,4.58,4.58,4.07,4.8,NA,NA,"","","07:30 PM ET"
"2026-07-05","San Francisco Giants","Colorado Rockies","Final","Colorado Rockies","San Francisco Giants",0.5449,0.4551,"401816039","6","7","37-52","37-54",0.413,0.397,0.444,0.417,-0.53,-0.96,4.07,4.77,4.6,5.73,NA,NA,"","","08:00 PM ET"
"2026-07-05","Milwaukee Brewers","Arizona Diamondbacks","Final","Milwaukee Brewers","Milwaukee Brewers",0.5782,0.4218,"401816042","3","2","55-33","44-45",0.615,0.528,0.611,0.511,1.07,0.11,4.89,4.5,3.82,4.4,NA,NA,"","","08:00 PM ET"
"2026-07-05","Miami Marlins","Athletics","Final","Miami Marlins","Miami Marlins",0.6599,0.3401,"401816041","9","8","49-42","41-49",0.504,0.388,0.509,0.368,0.08,-1.49,4.35,4.33,4.27,5.82,NA,NA,"","","08:30 PM ET"
"2026-07-05","Toronto Blue Jays","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4917,0.5083,"401816044","0","4","42-48","47-44",0.484,0.467,0.448,0.475,-0.48,-0.21,3.91,3.84,4.39,4.06,NA,NA,"","","09:00 PM ET"
"2026-07-05","San Diego Padres","Los Angeles Dodgers","Final","San Diego Padres","Los Angeles Dodgers",0.4009,0.5991,"401816043","5","2","44-45","59-32",0.537,0.598,0.503,0.618,0.02,1.16,4.3,5,4.28,3.84,NA,NA,"","","11:20 PM ET"
"2026-07-05","Boston Red Sox","Los Angeles Angels","Final","Boston Red Sox","Boston Red Sox",0.621,0.379,"401816040","7","5","40-48","36-55",0.533,0.393,0.574,0.43,0.67,-0.68,4.44,4.1,3.77,4.78,NA,NA,"","","01:30 AM ET"
"2026-07-06","Philadelphia Phillies","Kansas City Royals","Final","Kansas City Royals","Philadelphia Phillies",0.6195,0.3805,"401816049","1","15","50-41","37-54",0.528,0.402,0.499,0.408,-0.01,-0.93,4.41,4.12,4.41,5.06,NA,NA,"","","06:10 PM ET"
"2026-07-06","New York Yankees","Tampa Bay Rays","Final","New York Yankees","Tampa Bay Rays",0.4328,0.5672,"401816046","5","1","50-40","52-36",0.557,0.612,0.579,0.553,0.71,0.5,4.48,4.58,3.76,4.07,NA,NA,"","","10:40 PM ET"
"2026-07-06","Houston Astros","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4866,0.5134,"401816045","11","12","45-48","47-45",0.508,0.484,0.478,0.514,-0.22,0.16,4.58,5.35,4.8,5.19,NA,NA,"","","10:45 PM ET"
"2026-07-06","New York Mets","Atlanta Braves","Final","New York Mets","Atlanta Braves",0.3289,0.6711,"401816047","7","6","38-53","52-37",0.439,0.598,0.462,0.604,-0.36,1,4.18,4.84,4.54,3.84,NA,NA,"","","11:15 PM ET"
"2026-07-06","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.6057,0.3943,"401816048","4","3","56-33","47-41",0.615,0.5,0.611,0.497,1.07,-0.03,4.89,4.34,3.82,4.37,NA,NA,"","","11:45 PM ET"
"2026-07-06","Arizona Diamondbacks","San Diego Padres","Final","Arizona Diamondbacks","San Diego Padres",0.4829,0.5171,"401816050","8","0","45-45","44-46",0.528,0.537,0.511,0.503,0.11,0.02,4.5,4.3,4.4,4.28,NA,NA,"","","01:40 AM ET"
"2026-07-06","Toronto Blue Jays","San Francisco Giants","Final","San Francisco Giants","Toronto Blue Jays",0.5481,0.4519,"401816052","1","10","42-49","38-52",0.484,0.413,0.448,0.444,-0.48,-0.53,3.91,4.07,4.39,4.6,NA,NA,"","","01:45 AM ET"
"2026-07-06","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2509,0.7491,"401816051","7","8","37-55","60-32",0.397,0.598,0.417,0.618,-0.96,1.16,4.77,5,5.73,3.84,NA,NA,"","","02:10 AM ET"
"2026-07-07","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.6057,0.3943,"401871790","4","3","57-33","47-42",0.615,0.5,0.611,0.497,1.07,-0.03,4.89,4.34,3.82,4.37,NA,NA,"","","06:15 PM ET"
"2026-07-07","Chicago Cubs","Baltimore Orioles","Final","Chicago Cubs","Chicago Cubs",0.6148,0.3852,"401816055","5","2","51-40","42-50",0.585,0.484,0.587,0.472,0.9,-0.29,5.18,4.5,4.28,4.79,NA,NA,"","","10:35 PM ET"
"2026-07-07","Athletics","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.3159,0.6841,"401816053","2","6","41-50","41-50",0.388,0.492,0.368,0.576,-1.49,0.7,4.33,4.57,5.82,3.86,NA,NA,"","","10:40 PM ET"
"2026-07-07","Atlanta Braves","Pittsburgh Pirates","Final","Pittsburgh Pirates","Atlanta Braves",0.5907,0.4093,"401816054","4","12","52-38","47-45",0.598,0.484,0.604,0.522,1,0.23,4.84,5.04,3.84,4.81,NA,NA,"","","10:40 PM ET"
"2026-07-07","New York Yankees","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4328,0.5672,"401816058","4","6","50-41","53-36",0.557,0.612,0.579,0.553,0.71,0.5,4.48,4.58,3.76,4.07,NA,NA,"","","10:40 PM ET"
"2026-07-07","Seattle Mariners","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4547,0.5453,"401816060","5","6","47-45","50-42",0.467,0.504,0.475,0.509,-0.21,0.08,3.84,4.35,4.06,4.27,NA,NA,"","","10:40 PM ET"
"2026-07-07","Houston Astros","Washington Nationals","Final","Houston Astros","Washington Nationals",0.4866,0.5134,"401816056","6","3","46-48","47-46",0.508,0.484,0.478,0.514,-0.22,0.16,4.58,5.35,4.8,5.19,NA,NA,"","","10:45 PM ET"
"2026-07-07","Kansas City Royals","New York Mets","Final","Kansas City Royals","New York Mets",0.4302,0.5698,"401816057","16","12","38-54","38-54",0.402,0.439,0.408,0.462,-0.93,-0.36,4.12,4.18,5.06,4.54,NA,NA,"","","11:10 PM ET"
"2026-07-07","Philadelphia Phillies","Cincinnati Reds","Final","Philadelphia Phillies","Philadelphia Phillies",0.5333,0.4667,"401816059","4","1","51-41","41-49",0.528,0.488,0.499,0.435,-0.01,-0.63,4.41,4.11,4.41,4.74,NA,NA,"","","11:10 PM ET"
"2026-07-07","Boston Red Sox","Chicago White Sox","Final","Boston Red Sox","Chicago White Sox",0.4865,0.5135,"401816062","8","1","41-48","47-43",0.533,0.521,0.574,0.536,0.67,0.36,4.44,4.82,3.77,4.45,NA,NA,"","","11:40 PM ET"
"2026-07-07","Cleveland Guardians","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4884,0.5116,"401816063","1","3","47-45","45-47",0.48,0.488,0.471,0.471,-0.26,-0.31,3.97,4.65,4.23,4.96,NA,NA,"","","11:40 PM ET"
"2026-07-07","Los Angeles Angels","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.3927,0.6073,"401816061","3","8","36-56","46-45",0.393,0.492,0.43,0.464,-0.68,-0.34,4.1,4.07,4.78,4.41,NA,NA,"","","12:05 AM ET"
"2026-07-07","Arizona Diamondbacks","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4829,0.5171,"401816065","1","4","45-46","45-46",0.528,0.537,0.511,0.503,0.11,0.02,4.5,4.3,4.4,4.28,NA,NA,"","","01:40 AM ET"
"2026-07-07","Toronto Blue Jays","San Francisco Giants","Final","Toronto Blue Jays","Toronto Blue Jays",0.5481,0.4519,"401816067","9","3","43-49","38-53",0.484,0.413,0.448,0.444,-0.48,-0.53,3.91,4.07,4.39,4.6,NA,NA,"","","01:45 AM ET"
"2026-07-07","Colorado Rockies","Los Angeles Dodgers","Final","Colorado Rockies","Los Angeles Dodgers",0.2509,0.7491,"401816066","4","3","38-55","60-33",0.397,0.598,0.417,0.618,-0.96,1.16,4.77,5,5.73,3.84,NA,NA,"","","02:10 AM ET"
"2026-07-08","Toronto Blue Jays","San Francisco Giants","Final","Toronto Blue Jays","Toronto Blue Jays",0.5481,0.4519,"401816082","10","0","44-49","38-54",0.484,0.413,0.448,0.444,-0.48,-0.53,3.91,4.07,4.39,4.6,NA,NA,"","","07:45 PM ET"
"2026-07-08","Chicago Cubs","Baltimore Orioles","Final","Chicago Cubs","Chicago Cubs",0.6148,0.3852,"401816070","9","7","52-40","42-51",0.585,0.484,0.587,0.472,0.9,-0.29,5.18,4.5,4.28,4.79,NA,NA,"","","10:35 PM ET"
"2026-07-08","Athletics","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.3159,0.6841,"401816068","1","6","41-51","42-50",0.388,0.492,0.368,0.576,-1.49,0.7,4.33,4.57,5.82,3.86,NA,NA,"","","10:40 PM ET"
"2026-07-08","Atlanta Braves","Pittsburgh Pirates","Final","Atlanta Braves","Atlanta Braves",0.5907,0.4093,"401816069","3","0","53-38","47-46",0.598,0.484,0.604,0.522,1,0.23,4.84,5.04,3.84,4.81,NA,NA,"","","10:40 PM ET"
"2026-07-08","New York Yankees","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4328,0.5672,"401816073","0","3","50-42","54-36",0.557,0.612,0.579,0.553,0.71,0.5,4.48,4.58,3.76,4.07,NA,NA,"","","10:40 PM ET"
"2026-07-08","Seattle Mariners","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4547,0.5453,"401816075","0","2","47-46","51-42",0.467,0.504,0.475,0.509,-0.21,0.08,3.84,4.35,4.06,4.27,NA,NA,"","","10:40 PM ET"
"2026-07-08","Houston Astros","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4866,0.5134,"401816071","2","8","46-49","48-46",0.508,0.484,0.478,0.514,-0.22,0.16,4.58,5.35,4.8,5.19,NA,NA,"","","10:45 PM ET"
"2026-07-08","Philadelphia Phillies","Cincinnati Reds","Final","Cincinnati Reds","Philadelphia Phillies",0.5333,0.4667,"401816074","5","11","51-42","42-49",0.528,0.488,0.499,0.435,-0.01,-0.63,4.41,4.11,4.41,4.74,NA,NA,"","","11:00 PM ET"
"2026-07-08","Kansas City Royals","New York Mets","Final","New York Mets","New York Mets",0.4302,0.5698,"401816072","2","6","38-55","39-54",0.402,0.439,0.408,0.462,-0.93,-0.36,4.12,4.18,5.06,4.54,NA,NA,"","","11:10 PM ET"
"2026-07-08","Boston Red Sox","Chicago White Sox","Final","Boston Red Sox","Chicago White Sox",0.4865,0.5135,"401816077","5","0","42-48","47-44",0.533,0.521,0.574,0.536,0.67,0.36,4.44,4.82,3.77,4.45,NA,NA,"","","11:40 PM ET"
"2026-07-08","Cleveland Guardians","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4884,0.5116,"401816078","5","6","47-46","46-47",0.48,0.488,0.471,0.471,-0.26,-0.31,3.97,4.65,4.23,4.96,NA,NA,"","","11:40 PM ET"
"2026-07-08","Milwaukee Brewers","St. Louis Cardinals","Final","St. Louis Cardinals","Milwaukee Brewers",0.6057,0.3943,"401816079","1","5","58-34","48-43",0.615,0.5,0.611,0.497,1.07,-0.03,4.89,4.34,3.82,4.37,NA,NA,"","","11:45 PM ET"
"2026-07-08","Los Angeles Angels","Texas Rangers","Final","Los Angeles Angels","Texas Rangers",0.3927,0.6073,"401816076","13","1","37-56","46-46",0.393,0.492,0.43,0.464,-0.68,-0.34,4.1,4.07,4.78,4.41,NA,NA,"","","12:05 AM ET"
"2026-07-08","Arizona Diamondbacks","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4829,0.5171,"401816080","4","10","45-47","46-46",0.528,0.537,0.511,0.503,0.11,0.02,4.5,4.3,4.4,4.28,NA,NA,"","","02:00 AM ET"
"2026-07-08","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2509,0.7491,"401816081","3","4","38-56","61-33",0.397,0.598,0.417,0.618,-0.96,1.16,4.77,5,5.73,3.84,NA,NA,"","","02:10 AM ET"
"2026-07-09","Atlanta Braves","Pittsburgh Pirates","Final","Atlanta Braves","Atlanta Braves",0.5907,0.4093,"401816084","10","5","54-38","47-47",0.598,0.484,0.604,0.522,1,0.23,4.84,5.04,3.84,4.81,NA,NA,"","","04:35 PM ET"
"2026-07-09","Kansas City Royals","New York Mets","Final","New York Mets","New York Mets",0.4302,0.5698,"401816086","3","7","38-56","40-54",0.402,0.439,0.408,0.462,-0.93,-0.36,4.12,4.18,5.06,4.54,NA,NA,"","","05:10 PM ET"
"2026-07-09","New York Yankees","Tampa Bay Rays","Final","New York Yankees","Tampa Bay Rays",0.4328,0.5672,"401816087","12","4","51-42","54-37",0.557,0.612,0.579,0.553,0.71,0.5,4.48,4.58,3.76,4.07,NA,NA,"","","05:10 PM ET"
"2026-07-09","Chicago Cubs","Baltimore Orioles","Final","Baltimore Orioles","Chicago Cubs",0.6148,0.3852,"401816085","2","3","52-41","43-51",0.585,0.484,0.587,0.472,0.9,-0.29,5.18,4.5,4.28,4.79,NA,NA,"","","05:30 PM ET"
"2026-07-09","Cleveland Guardians","Minnesota Twins","Final","Cleveland Guardians","Minnesota Twins",0.4884,0.5116,"401816092","5","2","48-46","46-48",0.48,0.488,0.471,0.471,-0.26,-0.31,3.97,4.65,4.23,4.96,NA,NA,"","","05:40 PM ET"
"2026-07-09","Boston Red Sox","Chicago White Sox","Final","Boston Red Sox","Chicago White Sox",0.4865,0.5135,"401816091","2","1","43-48","47-45",0.533,0.521,0.574,0.536,0.67,0.36,4.44,4.82,3.77,4.45,NA,NA,"","","06:10 PM ET"
