"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-26","Minnesota Twins","Chicago White Sox","Final","Minnesota Twins","Chicago White Sox",0.466,0.534,"401815507","5","3","27-28","27-27",0.489,0.511,0.483,0.514,-0.18,0.14,4.88,4.67,5.06,4.53,NA,NA,"","","11:40 PM ET"
"2026-05-26","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6168,0.3832,"401815508","15","1","33-22","22-33",0.548,0.404,0.595,0.423,0.91,-0.8,4.82,4.31,3.9,5.11,NA,NA,"","","11:40 PM ET"
"2026-05-26","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3866,0.6134,"401815509","0","6","29-24","32-20",0.522,0.634,0.503,0.65,0.03,1.47,4.57,5.12,4.53,3.65,NA,NA,"","","11:40 PM ET"
"2026-05-26","Houston Astros","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4658,0.5342,"401815506","7","10","24-32","25-29",0.484,0.505,0.452,0.484,-0.51,-0.15,4.55,4.12,5.05,4.27,NA,NA,"","","12:05 AM ET"
"2026-05-26","Philadelphia Phillies","San Diego Padres","Final","Philadelphia Phillies","Philadelphia Phillies",0.539,0.461,"401815512","4","3","28-27","31-23",0.553,0.495,0.49,0.449,-0.1,-0.46,4.39,3.9,4.49,4.37,NA,NA,"","","01:40 AM ET"
"2026-05-26","Seattle Mariners","Athletics","Final","Seattle Mariners","Seattle Mariners",0.5398,0.4602,"401815513","4","1","27-29","27-28",0.5,0.441,0.525,0.417,0.21,-0.9,4.05,4.52,3.84,5.42,NA,NA,"","","01:40 AM ET"
"2026-05-26","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5584,0.4416,"401815510","7","5","30-24","22-33",0.495,0.419,0.469,0.427,-0.3,-0.72,4.23,4.14,4.53,4.86,NA,NA,"","","01:45 AM ET"
"2026-05-26","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2677,0.7323,"401815511","6","15","20-36","35-20",0.4,0.649,0.422,0.675,-0.91,1.74,4.83,5.3,5.74,3.55,NA,NA,"","","02:10 AM ET"
"2026-05-27","Miami Marlins","Toronto Blue Jays","Final","Toronto Blue Jays","Miami Marlins",0.5593,0.4407,"401815518","1","2","26-31","27-29",0.553,0.473,0.534,0.459,0.33,-0.38,4.62,4.04,4.29,4.42,NA,NA,"","","05:07 PM ET"
"2026-05-27","Washington Nationals","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4872,0.5128,"401815520","2","3","29-28","33-25",0.511,0.511,0.512,0.489,0.14,-0.1,5.4,3.97,5.27,4.06,NA,NA,"","","05:10 PM ET"
"2026-05-27","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3866,0.6134,"401815524","1","2","29-25","33-20",0.522,0.634,0.503,0.65,0.03,1.47,4.57,5.12,4.53,3.65,NA,NA,"","","05:40 PM ET"
"2026-05-27","Seattle Mariners","Athletics","Final","Seattle Mariners","Seattle Mariners",0.5398,0.4602,"401815528","9","1","28-29","27-29",0.5,0.441,0.525,0.417,0.21,-0.9,4.05,4.52,3.84,5.42,NA,NA,"","","07:05 PM ET"
"2026-05-27","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5584,0.4416,"401815525","3","2","31-24","22-34",0.495,0.419,0.469,0.427,-0.3,-0.72,4.23,4.14,4.53,4.86,NA,NA,"","","07:45 PM ET"
"2026-05-27","Philadelphia Phillies","San Diego Padres","Final","Philadelphia Phillies","Philadelphia Phillies",0.539,0.461,"401815527","3","0","29-27","31-24",0.553,0.495,0.49,0.449,-0.1,-0.46,4.39,3.9,4.49,4.37,NA,NA,"","","08:10 PM ET"
"2026-05-27","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.614,0.386,"401815519","2","11","34-19","26-30",0.593,0.457,0.532,0.467,0.31,-0.34,4.51,4.55,4.2,4.89,NA,NA,"","","10:35 PM ET"
"2026-05-27","Los Angeles Angels","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4244,0.5756,"401815514","0","4","21-35","22-34",0.394,0.462,0.447,0.527,-0.55,0.25,4.48,4.25,5.03,4,NA,NA,"","","10:40 PM ET"
"2026-05-27","Chicago Cubs","Pittsburgh Pirates","Final","Chicago Cubs","Chicago Cubs",0.5427,0.4573,"401815516","10","4","30-26","29-27",0.559,0.5,0.551,0.532,0.54,0.35,5.06,5.23,4.53,4.88,NA,NA,"","","10:40 PM ET"
"2026-05-27","Atlanta Braves","Boston Red Sox","Final","Boston Red Sox","Atlanta Braves",0.5935,0.4065,"401815515","0","8","37-19","23-31",0.587,0.473,0.606,0.523,1.03,0.2,4.93,4.09,3.9,3.89,NA,NA,"","","10:45 PM ET"
"2026-05-27","Cincinnati Reds","New York Mets","Final","New York Mets","Cincinnati Reds",0.5167,0.4833,"401815517","2","4","29-26","23-33",0.457,0.426,0.436,0.439,-0.63,-0.6,4.17,4.19,4.8,4.79,NA,NA,"","","11:10 PM ET"
"2026-05-27","Minnesota Twins","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.466,0.534,"401815522","2","15","27-29","28-27",0.489,0.511,0.483,0.514,-0.18,0.14,4.88,4.67,5.06,4.53,NA,NA,"","","11:40 PM ET"
"2026-05-27","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6168,0.3832,"401815523","7","0","34-22","22-34",0.548,0.404,0.595,0.423,0.91,-0.8,4.82,4.31,3.9,5.11,NA,NA,"","","11:40 PM ET"
"2026-05-27","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4658,0.5342,"401815521","4","3","25-32","25-30",0.484,0.505,0.452,0.484,-0.51,-0.15,4.55,4.12,5.05,4.27,NA,NA,"","","12:05 AM ET"
"2026-05-27","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2677,0.7323,"401815526","1","4","20-37","36-20",0.4,0.649,0.422,0.675,-0.91,1.74,4.83,5.3,5.74,3.55,NA,NA,"","","02:10 AM ET"
"2026-05-28","Los Angeles Angels","Detroit Tigers","Final","Los Angeles Angels","Detroit Tigers",0.4244,0.5756,"401815529","7","1","22-35","22-35",0.394,0.462,0.447,0.527,-0.55,0.25,4.48,4.25,5.03,4,NA,NA,"","","05:10 PM ET"
"2026-05-28","Minnesota Twins","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.466,0.534,"401815534","2","6","27-30","29-27",0.489,0.511,0.483,0.514,-0.18,0.14,4.88,4.67,5.06,4.53,NA,NA,"","","06:10 PM ET"
"2026-05-28","Atlanta Braves","Boston Red Sox","Final","Atlanta Braves","Atlanta Braves",0.5935,0.4065,"401815530","10","2","38-19","23-32",0.587,0.473,0.606,0.523,1.03,0.2,4.93,4.09,3.9,3.89,NA,NA,"","","08:10 PM ET"
"2026-05-28","Toronto Blue Jays","Baltimore Orioles","Final","Toronto Blue Jays","Toronto Blue Jays",0.5037,0.4963,"401815532","2","1","28-29","26-31",0.473,0.457,0.459,0.467,-0.38,-0.34,4.04,4.55,4.42,4.89,NA,NA,"","","10:35 PM ET"
"2026-05-28","Chicago Cubs","Pittsburgh Pirates","Final","Chicago Cubs","Chicago Cubs",0.5427,0.4573,"401815531","7","2","31-26","29-28",0.559,0.5,0.551,0.532,0.54,0.35,5.06,5.23,4.53,4.88,NA,NA,"","","10:40 PM ET"
"2026-05-28","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4658,0.5342,"401815533","5","1","26-32","25-31",0.484,0.505,0.452,0.484,-0.51,-0.15,4.55,4.12,5.05,4.27,NA,NA,"","","12:05 AM ET"
"2026-05-29","Atlanta Braves","Cincinnati Reds","Final","Atlanta Braves","Atlanta Braves",0.6027,0.3973,"401815536","8","3","39-19","29-27",0.587,0.457,0.606,0.436,1.03,-0.63,4.93,4.17,3.9,4.8,NA,NA,"","","10:40 PM ET"
"2026-05-29","Minnesota Twins","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4755,0.5245,"401815539","5","6","27-31","30-28",0.489,0.5,0.483,0.532,-0.18,0.35,4.88,5.23,5.06,4.88,NA,NA,"","","10:45 PM ET"
"2026-05-29","San Diego Padres","Washington Nationals","Final","San Diego Padres","Washington Nationals",0.4735,0.5265,"401815540","7","5","32-24","29-29",0.495,0.511,0.449,0.512,-0.46,0.14,3.9,5.4,4.37,5.27,NA,NA,"","","10:45 PM ET"
"2026-05-29","Toronto Blue Jays","Baltimore Orioles","Final","Toronto Blue Jays","Toronto Blue Jays",0.5037,0.4963,"401815541","6","5","29-29","26-32",0.473,0.457,0.459,0.467,-0.38,-0.34,4.04,4.55,4.42,4.89,NA,NA,"","","11:05 PM ET"
"2026-05-29","Los Angeles Angels","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.306,0.694,"401815535","5","8","22-36","35-19",0.394,0.593,0.447,0.532,-0.55,0.31,4.48,4.51,5.03,4.2,NA,NA,"","","11:10 PM ET"
"2026-05-29","Boston Red Sox","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.446,0.554,"401815537","3","4","23-33","34-25",0.473,0.511,0.523,0.489,0.2,-0.1,4.09,3.97,3.89,4.06,NA,NA,"","","11:10 PM ET"
"2026-05-29","Miami Marlins","New York Mets","Final","New York Mets","Miami Marlins",0.6039,0.3961,"401815538","7","9","26-32","24-33",0.553,0.426,0.534,0.439,0.33,-0.6,4.62,4.19,4.29,4.79,NA,NA,"","","11:10 PM ET"
"2026-05-29","Chicago Cubs","St. Louis Cardinals","Final","St. Louis Cardinals","Chicago Cubs",0.5222,0.4778,"401815542","5","6","31-27","30-25",0.559,0.522,0.551,0.503,0.54,0.03,5.06,4.57,4.53,4.53,NA,NA,"","","11:15 PM ET"
"2026-05-29","Detroit Tigers","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4367,0.5633,"401815543","3","4","22-36","30-27",0.462,0.511,0.527,0.514,0.25,0.14,4.25,4.67,4,4.53,NA,NA,"","","11:40 PM ET"
"2026-05-29","Kansas City Royals","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.3905,0.6095,"401815544","1","9","22-35","26-31",0.404,0.505,0.423,0.484,-0.8,-0.15,4.31,4.12,5.11,4.27,NA,NA,"","","12:05 AM ET"
"2026-05-29","Milwaukee Brewers","Houston Astros","Final","Milwaukee Brewers","Milwaukee Brewers",0.6217,0.3783,"401815545","5","4","34-20","26-33",0.634,0.484,0.65,0.452,1.47,-0.51,5.12,4.55,3.65,5.05,NA,NA,"","","12:10 AM ET"
"2026-05-29","San Francisco Giants","Colorado Rockies","Final","Colorado Rockies","San Francisco Giants",0.5107,0.4893,"401815546","6","8","22-35","21-37",0.419,0.4,0.427,0.422,-0.72,-0.91,4.14,4.83,4.86,5.74,NA,NA,"","","12:40 AM ET"
"2026-05-29","New York Yankees","Athletics","Final","New York Yankees","New York Yankees",0.5835,0.4165,"401815548","8","2","35-22","27-30",0.548,0.441,0.595,0.417,0.91,-0.9,4.82,4.52,3.9,5.42,NA,NA,"","","01:40 AM ET"
"2026-05-29","Arizona Diamondbacks","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4866,0.5134,"401815547","6","7","31-25","29-29",0.495,0.5,0.469,0.525,-0.3,0.21,4.23,4.05,4.53,3.84,NA,NA,"","","02:10 AM ET"
"2026-05-29","Philadelphia Phillies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.4019,0.5981,"401815549","2","4","29-28","37-20",0.553,0.649,0.49,0.675,-0.1,1.74,4.39,5.3,4.49,3.55,NA,NA,"","","02:15 AM ET"
"2026-05-30","Detroit Tigers","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4367,0.5633,"401815558","1","7","22-37","31-27",0.462,0.511,0.527,0.514,0.25,0.14,4.25,4.67,4,4.53,NA,NA,"","","06:10 PM ET"
"2026-05-30","Minnesota Twins","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4755,0.5245,"401815554","9","10","27-32","31-28",0.489,0.5,0.483,0.532,-0.18,0.35,4.88,5.23,5.06,4.88,NA,NA,"","","08:05 PM ET"
"2026-05-30","San Diego Padres","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4735,0.5265,"401815555","4","9","32-25","30-29",0.495,0.511,0.449,0.512,-0.46,0.14,3.9,5.4,4.37,5.27,NA,NA,"","","08:05 PM ET"
"2026-05-30","Toronto Blue Jays","Baltimore Orioles","Final","Baltimore Orioles","Toronto Blue Jays",0.5037,0.4963,"401815556","5","6","29-30","27-32",0.473,0.457,0.459,0.467,-0.38,-0.34,4.04,4.55,4.42,4.89,NA,NA,"","","08:05 PM ET"
"2026-05-30","Kansas City Royals","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.3905,0.6095,"401815559","6","7","22-36","27-31",0.404,0.505,0.423,0.484,-0.8,-0.15,4.31,4.12,5.11,4.27,NA,NA,"","","08:05 PM ET"
"2026-05-30","Los Angeles Angels","Tampa Bay Rays","Final","Los Angeles Angels","Tampa Bay Rays",0.306,0.694,"401815550","14","3","23-36","35-20",0.394,0.593,0.447,0.532,-0.55,0.31,4.48,4.51,5.03,4.2,NA,NA,"","","08:10 PM ET"
"2026-05-30","Boston Red Sox","Cleveland Guardians","Final","Boston Red Sox","Cleveland Guardians",0.446,0.554,"401815552","9","1","24-33","34-26",0.473,0.511,0.523,0.489,0.2,-0.1,4.09,3.97,3.89,4.06,NA,NA,"","","08:10 PM ET"
"2026-05-30","Miami Marlins","New York Mets","Final","New York Mets","Miami Marlins",0.6039,0.3961,"401815553","1","6","26-33","25-33",0.553,0.426,0.534,0.439,0.33,-0.6,4.62,4.19,4.29,4.79,NA,NA,"","","08:10 PM ET"
"2026-05-30","Milwaukee Brewers","Houston Astros","Final","Houston Astros","Milwaukee Brewers",0.6217,0.3783,"401815560","2","9","34-21","27-33",0.634,0.484,0.65,0.452,1.47,-0.51,5.12,4.55,3.65,5.05,NA,NA,"","","08:10 PM ET"
"2026-05-30","Atlanta Braves","Cincinnati Reds","Final","Atlanta Braves","Atlanta Braves",0.6027,0.3973,"401815551","5","2","40-19","29-28",0.587,0.457,0.606,0.436,1.03,-0.63,4.93,4.17,3.9,4.8,NA,NA,"","","11:15 PM ET"
"2026-05-30","Chicago Cubs","St. Louis Cardinals","Final","Chicago Cubs","Chicago Cubs",0.5222,0.4778,"401815557","6","1","32-27","30-26",0.559,0.522,0.551,0.503,0.54,0.03,5.06,4.57,4.53,4.53,NA,NA,"","","11:15 PM ET"
"2026-05-30","San Francisco Giants","Colorado Rockies","Final","Colorado Rockies","San Francisco Giants",0.5107,0.4893,"401815561","3","8","22-36","22-37",0.419,0.4,0.427,0.422,-0.72,-0.91,4.14,4.83,4.86,5.74,NA,NA,"","","01:10 AM ET"
"2026-05-30","New York Yankees","Athletics","Final","Athletics","New York Yankees",0.5835,0.4165,"401815563","4","6","35-23","28-30",0.548,0.441,0.595,0.417,0.91,-0.9,4.82,4.52,3.9,5.42,NA,NA,"","","02:05 AM ET"
"2026-05-30","Arizona Diamondbacks","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4866,0.5134,"401815562","1","5","31-26","30-29",0.495,0.5,0.469,0.525,-0.3,0.21,4.23,4.05,4.53,3.84,NA,NA,"","","02:10 AM ET"
"2026-05-30","Philadelphia Phillies","Los Angeles Dodgers","Final","Philadelphia Phillies","Los Angeles Dodgers",0.4019,0.5981,"401815564","4","3","30-28","37-21",0.553,0.649,0.49,0.675,-0.1,1.74,4.39,5.3,4.49,3.55,NA,NA,"","","02:10 AM ET"
"2026-05-31","Toronto Blue Jays","Baltimore Orioles","Final","Baltimore Orioles","Toronto Blue Jays",0.5037,0.4963,"401815571","5","9","29-31","28-32",0.473,0.457,0.459,0.467,-0.38,-0.34,4.04,4.55,4.42,4.89,NA,NA,"","","04:15 PM ET"
"2026-05-31","Minnesota Twins","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4755,0.5245,"401815569","3","9","27-33","32-28",0.489,0.5,0.483,0.532,-0.18,0.35,4.88,5.23,5.06,4.88,NA,NA,"","","05:35 PM ET"
"2026-05-31","San Diego Padres","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4735,0.5265,"401815570","2","4","32-26","31-29",0.495,0.511,0.449,0.512,-0.46,0.14,3.9,5.4,4.37,5.27,NA,NA,"","","05:35 PM ET"
"2026-05-31","Los Angeles Angels","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.306,0.694,"401815565","2","5","23-37","36-20",0.394,0.593,0.447,0.532,-0.55,0.31,4.48,4.51,5.03,4.2,NA,NA,"","","05:40 PM ET"
"2026-05-31","Atlanta Braves","Cincinnati Reds","Final","Cincinnati Reds","Atlanta Braves",0.6027,0.3973,"401815566","4","6","40-20","30-28",0.587,0.457,0.606,0.436,1.03,-0.63,4.93,4.17,3.9,4.8,NA,NA,"","","05:40 PM ET"
"2026-05-31","Boston Red Sox","Cleveland Guardians","Final","Boston Red Sox","Cleveland Guardians",0.446,0.554,"401815567","9","4","25-33","34-27",0.473,0.511,0.523,0.489,0.2,-0.1,4.09,3.97,3.89,4.06,NA,NA,"","","05:40 PM ET"
"2026-05-31","Miami Marlins","New York Mets","Final","New York Mets","Miami Marlins",0.6039,0.3961,"401815568","1","10","26-34","26-33",0.553,0.426,0.534,0.439,0.33,-0.6,4.62,4.19,4.29,4.79,NA,NA,"","","05:40 PM ET"
"2026-05-31","Detroit Tigers","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4367,0.5633,"401815573","1","2","22-38","32-27",0.462,0.511,0.527,0.514,0.25,0.14,4.25,4.67,4,4.53,NA,NA,"","","06:10 PM ET"
"2026-05-31","Milwaukee Brewers","Houston Astros","Final","Milwaukee Brewers","Milwaukee Brewers",0.6217,0.3783,"401815575","2","0","35-21","27-34",0.634,0.484,0.65,0.452,1.47,-0.51,5.12,4.55,3.65,5.05,NA,NA,"","","06:10 PM ET"
"2026-05-31","Kansas City Royals","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.3905,0.6095,"401815574","3","6","22-37","28-31",0.404,0.505,0.423,0.484,-0.8,-0.15,4.31,4.12,5.11,4.27,NA,NA,"","","06:35 PM ET"
"2026-05-31","San Francisco Giants","Colorado Rockies","Final","San Francisco Giants","San Francisco Giants",0.5107,0.4893,"401815576","19","6","23-36","22-38",0.419,0.4,0.427,0.422,-0.72,-0.91,4.14,4.83,4.86,5.74,NA,NA,"","","07:10 PM ET"
"2026-05-31","New York Yankees","Athletics","Final","New York Yankees","New York Yankees",0.5835,0.4165,"401815578","13","8","36-23","28-31",0.548,0.441,0.595,0.417,0.91,-0.9,4.82,4.52,3.9,5.42,NA,NA,"","","08:05 PM ET"
"2026-05-31","Arizona Diamondbacks","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4866,0.5134,"401815577","2","3","31-27","31-29",0.495,0.5,0.469,0.525,-0.3,0.21,4.23,4.05,4.53,3.84,NA,NA,"","","08:10 PM ET"
"2026-05-31","Philadelphia Phillies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.4019,0.5981,"401815579","1","9","30-29","38-21",0.553,0.649,0.49,0.675,-0.1,1.74,4.39,5.3,4.49,3.55,NA,NA,"","","08:10 PM ET"
"2026-05-31","Chicago Cubs","St. Louis Cardinals","Final","St. Louis Cardinals","Chicago Cubs",0.5222,0.4778,"401815572","1","5","32-28","31-26",0.559,0.522,0.551,0.503,0.54,0.03,5.06,4.57,4.53,4.53,NA,NA,"","","11:20 PM ET"
"2026-06-01","Detroit Tigers","Tampa Bay Rays","Final","Detroit Tigers","Tampa Bay Rays",0.3615,0.6385,"401815580","10","9","23-38","36-21",0.462,0.593,0.527,0.532,0.25,0.31,4.25,4.51,4,4.2,NA,NA,"","","10:40 PM ET"
"2026-06-01","Miami Marlins","Washington Nationals","Final","Miami Marlins","Miami Marlins",0.524,0.476,"401815582","7","3","27-34","31-30",0.553,0.511,0.534,0.512,0.33,0.14,4.62,5.4,4.29,5.27,NA,NA,"","","10:45 PM ET"
"2026-06-01","Kansas City Royals","Cincinnati Reds","Final","Kansas City Royals","Cincinnati Reds",0.4337,0.5663,"401815581","9","2","23-37","30-29",0.404,0.457,0.423,0.436,-0.8,-0.63,4.31,4.17,5.11,4.8,NA,NA,"","","11:10 PM ET"
"2026-06-01","Chicago White Sox","Minnesota Twins","Final","Minnesota Twins","Chicago White Sox",0.5066,0.4934,"401815583","6","9","32-28","28-33",0.511,0.489,0.514,0.483,0.14,-0.18,4.67,4.88,4.53,5.06,NA,NA,"","","11:40 PM ET"
"2026-06-01","San Francisco Giants","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.2995,0.7005,"401815584","2","16","23-37","36-21",0.419,0.634,0.427,0.65,-0.72,1.47,4.14,5.12,4.86,3.65,NA,NA,"","","11:40 PM ET"
"2026-06-01","Texas Rangers","St. Louis Cardinals","Final","Texas Rangers","St. Louis Cardinals",0.4706,0.5294,"401815585","2","1","29-31","31-27",0.505,0.522,0.484,0.503,-0.15,0.03,4.12,4.57,4.27,4.53,NA,NA,"","","11:45 PM ET"
"2026-06-01","Colorado Rockies","Los Angeles Angels","Final","Colorado Rockies","Los Angeles Angels",0.4883,0.5117,"401815586","9","8","23-38","23-38",0.4,0.394,0.422,0.447,-0.91,-0.55,4.83,4.48,5.74,5.03,NA,NA,"","","01:38 AM ET"
"2026-06-01","Los Angeles Dodgers","Arizona Diamondbacks","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.6246,0.3754,"401815587","1","4","38-22","32-27",0.649,0.495,0.675,0.469,1.74,-0.3,5.3,4.23,3.55,4.53,NA,NA,"","","01:40 AM ET"
"2026-06-01","New York Mets","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4213,0.5787,"401815588","2","3","26-34","32-29",0.426,0.5,0.439,0.525,-0.6,0.21,4.19,4.05,4.79,3.84,NA,NA,"","","01:40 AM ET"
"2026-06-02","Detroit Tigers","Tampa Bay Rays","Final","Detroit Tigers","Tampa Bay Rays",0.3615,0.6385,"401815591","8","0","24-38","36-22",0.462,0.593,0.527,0.532,0.25,0.31,4.25,4.51,4,4.2,NA,NA,"","","10:40 PM ET"
"2026-06-02","San Diego Padres","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4339,0.5661,"401815594","2","3","32-27","31-29",0.495,0.553,0.449,0.49,-0.46,-0.1,3.9,4.39,4.37,4.49,NA,NA,"","","10:40 PM ET"
"2026-06-02","Baltimore Orioles","Boston Red Sox","Final","Baltimore Orioles","Boston Red Sox",0.4747,0.5253,"401815589","4","2","29-32","25-34",0.457,0.473,0.467,0.523,-0.34,0.2,4.55,4.09,4.89,3.89,NA,NA,"","","10:45 PM ET"
"2026-06-02","Miami Marlins","Washington Nationals","Final","Miami Marlins","Miami Marlins",0.524,0.476,"401815593","7","3","28-34","31-31",0.553,0.511,0.534,0.512,0.33,0.14,4.62,5.4,4.29,5.27,NA,NA,"","","10:45 PM ET"
"2026-06-02","Cleveland Guardians","New York Yankees","Final","Cleveland Guardians","New York Yankees",0.4567,0.5433,"401815590","9","4","35-27","36-24",0.511,0.548,0.489,0.595,-0.1,0.91,3.97,4.82,4.06,3.9,NA,NA,"","","11:05 PM ET"
"2026-06-02","Kansas City Royals","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4337,0.5663,"401815592","3","4","23-38","31-29",0.404,0.457,0.423,0.436,-0.8,-0.63,4.31,4.17,5.11,4.8,NA,NA,"","","11:10 PM ET"
"2026-06-02","Toronto Blue Jays","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3858,0.6142,"401815595","3","4","29-32","41-20",0.473,0.587,0.459,0.606,-0.38,1.03,4.04,4.93,4.42,3.9,NA,NA,"","","11:15 PM ET"
"2026-06-02","Chicago White Sox","Minnesota Twins","Final","Minnesota Twins","Chicago White Sox",0.5066,0.4934,"401815597","4","6","32-29","29-33",0.511,0.489,0.514,0.483,0.14,-0.18,4.67,4.88,4.53,5.06,NA,NA,"","","11:40 PM ET"
"2026-06-02","San Francisco Giants","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.2995,0.7005,"401815599","3","8","23-38","37-21",0.419,0.634,0.427,0.65,-0.72,1.47,4.14,5.12,4.86,3.65,NA,NA,"","","11:40 PM ET"
"2026-06-02","Texas Rangers","St. Louis Cardinals","Final","Texas Rangers","St. Louis Cardinals",0.4706,0.5294,"401815600","7","4","30-31","31-28",0.505,0.522,0.484,0.503,-0.15,0.03,4.12,4.57,4.27,4.53,NA,NA,"","","11:45 PM ET"
"2026-06-02","Athletics","Chicago Cubs","Final","Athletics","Chicago Cubs",0.3745,0.6255,"401815596","2","1","29-31","32-29",0.441,0.559,0.417,0.551,-0.9,0.54,4.52,5.06,5.42,4.53,NA,NA,"","","12:05 AM ET"
"2026-06-02","Pittsburgh Pirates","Houston Astros","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5019,0.4981,"401815598","10","6","33-28","27-35",0.5,0.484,0.532,0.452,0.35,-0.51,5.23,4.55,4.88,5.05,NA,NA,"","","12:10 AM ET"
"2026-06-02","Colorado Rockies","Los Angeles Angels","Final","Colorado Rockies","Los Angeles Angels",0.4883,0.5117,"401815601","8","2","24-38","23-39",0.4,0.394,0.422,0.447,-0.91,-0.55,4.83,4.48,5.74,5.03,NA,NA,"","","01:38 AM ET"
"2026-06-02","Los Angeles Dodgers","Arizona Diamondbacks","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6246,0.3754,"401815602","6","5","39-22","32-28",0.649,0.495,0.675,0.469,1.74,-0.3,5.3,4.23,3.55,4.53,NA,NA,"","","01:40 AM ET"
"2026-06-02","New York Mets","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4213,0.5787,"401815603","3","8","26-35","33-29",0.426,0.5,0.439,0.525,-0.6,0.21,4.19,4.05,4.79,3.84,NA,NA,"","","01:40 AM ET"
"2026-06-03","Miami Marlins","Washington Nationals","Final","Miami Marlins","Miami Marlins",0.524,0.476,"401815608","4","1","29-34","31-32",0.553,0.511,0.534,0.512,0.33,0.14,4.62,5.4,4.29,5.27,NA,NA,"","","05:05 PM ET"
"2026-06-03","Detroit Tigers","Tampa Bay Rays","Final","Detroit Tigers","Tampa Bay Rays",0.3615,0.6385,"401815606","7","2","25-38","36-23",0.462,0.593,0.527,0.532,0.25,0.31,4.25,4.51,4,4.2,NA,NA,"","","05:10 PM ET"
"2026-06-03","Chicago White Sox","Minnesota Twins","Final","Chicago White Sox","Chicago White Sox",0.5066,0.4934,"401815612","8","0","33-29","29-34",0.511,0.489,0.514,0.483,0.14,-0.18,4.67,4.88,4.53,5.06,NA,NA,"","","05:40 PM ET"
"2026-06-03","New York Mets","Seattle Mariners","Final","New York Mets","Seattle Mariners",0.4213,0.5787,"401815618","7","1","27-35","33-30",0.426,0.5,0.439,0.525,-0.6,0.21,4.19,4.05,4.79,3.84,NA,NA,"","","07:40 PM ET"
