"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-04-30","Houston Astros","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4533,0.5467,"401815150","3","10","11-20","15-15",0.451,0.472,0.452,0.462,-0.51,-0.42,4.58,4.74,5.08,5.15,NA,NA,"","","04:35 PM ET"
"2026-04-30","San Francisco Giants","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3416,0.6584,"401815151","2","3","13-17","11-19",0.4,0.536,0.421,0.468,-0.79,-0.29,4.14,4,4.93,4.29,NA,NA,"","","04:35 PM ET"
"2026-04-30","St. Louis Cardinals","Pittsburgh Pirates","Final","St. Louis Cardinals","St. Louis Cardinals",0.5298,0.4702,"401815152","10","5","18-13","16-16",0.559,0.5,0.519,0.52,0.19,0.21,4.63,5.06,4.44,4.84,NA,NA,"","","04:35 PM ET"
"2026-04-30","Colorado Rockies","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.357,0.643,"401815148","4","6","14-18","20-11",0.371,0.478,0.37,0.42,-1.46,-0.81,4.3,4.2,5.76,5.01,NA,NA,"","","04:40 PM ET"
"2026-04-30","Washington Nationals","New York Mets","Final","Washington Nationals","Washington Nationals",0.5502,0.4498,"401815153","5","4","15-17","10-21",0.5,0.443,0.499,0.472,-0.01,-0.26,5.34,4,5.36,4.26,NA,NA,"","","05:10 PM ET"
"2026-04-30","Arizona Diamondbacks","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.344,0.656,"401815154","1","13","16-14","16-14",0.5,0.627,0.467,0.66,-0.31,1.63,4.21,5.34,4.53,3.72,NA,NA,"","","05:40 PM ET"
"2026-04-30","Kansas City Royals","Athletics","Final","Athletics","Athletics",0.3824,0.6176,"401815156","3","6","12-19","17-14",0.4,0.493,0.422,0.445,-0.74,-0.57,3.96,4.41,4.7,4.97,NA,NA,"","","07:05 PM ET"
"2026-04-30","Toronto Blue Jays","Minnesota Twins","Final","Minnesota Twins","Toronto Blue Jays",0.5098,0.4902,"401815155","1","7","14-17","14-18",0.479,0.444,0.474,0.445,-0.24,-0.6,4.08,4.62,4.32,5.22,NA,NA,"","","11:40 PM ET"
"2026-05-01","Arizona Diamondbacks","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4616,0.5384,"401815164","5","6","16-15","20-12",0.5,0.514,0.467,0.512,-0.31,0.11,4.21,4.6,4.53,4.49,NA,NA,"","","06:20 PM ET"
"2026-05-01","Texas Rangers","Detroit Tigers","Final","Texas Rangers","Texas Rangers",0.5567,0.4433,"401815163","5","4","16-16","16-17",0.493,0.408,0.512,0.481,0.1,-0.17,4,4.06,3.9,4.23,NA,NA,"","","10:40 PM ET"
"2026-05-01","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4449,0.5551,"401815158","1","9","20-12","17-16",0.478,0.5,0.42,0.52,-0.81,0.21,4.2,5.06,5.01,4.84,NA,NA,"","","10:45 PM ET"
"2026-05-01","Milwaukee Brewers","Washington Nationals","Final","Milwaukee Brewers","Milwaukee Brewers",0.5992,0.4008,"401815160","6","1","17-14","15-18",0.627,0.5,0.66,0.499,1.63,-0.01,5.34,5.34,3.72,5.36,NA,NA,"","","10:45 PM ET"
"2026-05-01","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.3468,0.6532,"401815157","2","7","15-17","21-11",0.472,0.609,0.462,0.653,-0.42,1.48,4.74,5.07,5.15,3.59,NA,NA,"","","11:05 PM ET"
"2026-05-01","Houston Astros","Boston Red Sox","Final","Boston Red Sox","Houston Astros",0.5167,0.4833,"401815159","1","3","12-21","13-19",0.451,0.418,0.452,0.492,-0.51,-0.07,4.58,4,5.08,4.07,NA,NA,"","","11:10 PM ET"
"2026-05-01","Philadelphia Phillies","Miami Marlins","Final","Philadelphia Phillies","Philadelphia Phillies",0.5123,0.4877,"401815161","6","5","13-19","15-17",0.536,0.5,0.468,0.498,-0.29,-0.01,4,4.34,4.29,4.36,NA,NA,"","","11:10 PM ET"
"2026-05-01","San Francisco Giants","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.2781,0.7219,"401815162","0","3","13-19","19-12",0.4,0.606,0.421,0.517,-0.79,0.17,4.14,4.55,4.93,4.38,NA,NA,"","","11:10 PM ET"
"2026-05-01","Toronto Blue Jays","Minnesota Twins","Final","Toronto Blue Jays","Toronto Blue Jays",0.5098,0.4902,"401815166","7","3","15-17","14-19",0.479,0.444,0.474,0.445,-0.24,-0.6,4.08,4.62,4.32,5.22,NA,NA,"","","12:10 AM ET"
"2026-05-01","Los Angeles Dodgers","St. Louis Cardinals","Final","St. Louis Cardinals","Los Angeles Dodgers",0.5462,0.4538,"401815165","2","7","20-12","19-13",0.629,0.559,0.697,0.519,1.96,0.19,5.36,4.63,3.4,4.44,NA,NA,"","","12:15 AM ET"
"2026-05-01","Atlanta Braves","Colorado Rockies","Final","Atlanta Braves","Atlanta Braves",0.7512,0.2488,"401815167","8","6","23-10","14-19",0.657,0.371,0.669,0.37,1.63,-1.46,5.11,4.3,3.49,5.76,NA,NA,"","","12:40 AM ET"
"2026-05-01","New York Mets","Los Angeles Angels","Final","New York Mets","New York Mets",0.5172,0.4828,"401815171","4","3","11-21","12-21",0.443,0.4,0.472,0.444,-0.26,-0.59,4,4.46,4.26,5.04,NA,NA,"","","01:38 AM ET"
"2026-05-01","Chicago White Sox","San Diego Padres","Final","Chicago White Sox","Chicago White Sox",0.5067,0.4933,"401815168","8","2","15-17","19-12",0.544,0.522,0.523,0.478,0.24,-0.19,4.79,3.87,4.56,4.06,NA,NA,"","","01:40 AM ET"
"2026-05-01","Cleveland Guardians","Athletics","Final","Cleveland Guardians","Cleveland Guardians",0.5208,0.4792,"401815169","8","5","17-16","17-15",0.542,0.493,0.495,0.445,-0.04,-0.57,4.01,4.41,4.06,4.97,NA,NA,"","","01:40 AM ET"
"2026-05-01","Kansas City Royals","Seattle Mariners","Final","Kansas City Royals","Seattle Mariners",0.366,0.634,"401815170","7","6","13-19","16-17",0.4,0.521,0.422,0.553,-0.74,0.48,3.96,4.32,4.7,3.85,NA,NA,"","","01:45 AM ET"
"2026-05-02","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.3468,0.6532,"401815172","4","9","15-18","22-11",0.472,0.609,0.462,0.653,-0.42,1.48,4.74,5.07,5.15,3.59,NA,NA,"","","05:35 PM ET"
"2026-05-02","Toronto Blue Jays","Minnesota Twins","Final","Toronto Blue Jays","Toronto Blue Jays",0.5098,0.4902,"401815181","11","4","16-17","14-20",0.479,0.444,0.474,0.445,-0.24,-0.6,4.08,4.62,4.32,5.22,NA,NA,"","","06:10 PM ET"
"2026-05-02","Arizona Diamondbacks","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4616,0.5384,"401815179","0","2","16-16","21-12",0.5,0.514,0.467,0.512,-0.31,0.11,4.21,4.6,4.53,4.49,NA,NA,"","","06:20 PM ET"
"2026-05-02","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4449,0.5551,"401815173","7","17","20-13","18-16",0.478,0.5,0.42,0.52,-0.81,0.21,4.2,5.06,5.01,4.84,NA,NA,"","","08:05 PM ET"
"2026-05-02","Milwaukee Brewers","Washington Nationals","Final","Milwaukee Brewers","Milwaukee Brewers",0.5992,0.4008,"401815175","4","1","18-14","15-19",0.627,0.5,0.66,0.499,1.63,-0.01,5.34,5.34,3.72,5.36,NA,NA,"","","08:05 PM ET"
"2026-05-02","Cleveland Guardians","Athletics","Final","Cleveland Guardians","Cleveland Guardians",0.5208,0.4792,"401815184","14","6","18-16","17-16",0.542,0.493,0.495,0.445,-0.04,-0.57,4.01,4.41,4.06,4.97,NA,NA,"","","08:05 PM ET"
"2026-05-02","Houston Astros","Boston Red Sox","Final","Houston Astros","Houston Astros",0.5167,0.4833,"401815174","6","3","13-21","13-20",0.451,0.418,0.452,0.492,-0.51,-0.07,4.58,4,5.08,4.07,NA,NA,"","","08:10 PM ET"
"2026-05-02","Philadelphia Phillies","Miami Marlins","Final","Miami Marlins","Philadelphia Phillies",0.5123,0.4877,"401815176","0","4","13-20","16-17",0.536,0.5,0.468,0.498,-0.29,-0.01,4,4.34,4.29,4.36,NA,NA,"","","08:10 PM ET"
"2026-05-02","San Francisco Giants","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.2781,0.7219,"401815177","1","5","13-20","20-12",0.4,0.606,0.421,0.517,-0.79,0.17,4.14,4.55,4.93,4.38,NA,NA,"","","10:10 PM ET"
"2026-05-02","Texas Rangers","Detroit Tigers","Final","Detroit Tigers","Texas Rangers",0.5567,0.4433,"401815178","1","5","16-17","17-17",0.493,0.408,0.512,0.481,0.1,-0.17,4,4.06,3.9,4.23,NA,NA,"","","11:15 PM ET"
"2026-05-02","Los Angeles Dodgers","St. Louis Cardinals","Final","St. Louis Cardinals","Los Angeles Dodgers",0.5462,0.4538,"401815180","2","3","20-13","20-13",0.629,0.559,0.697,0.519,1.96,0.19,5.36,4.63,3.4,4.44,NA,NA,"","","11:15 PM ET"
"2026-05-02","Atlanta Braves","Colorado Rockies","Final","Atlanta Braves","Atlanta Braves",0.7512,0.2488,"401815182","9","1","24-10","14-20",0.657,0.371,0.669,0.37,1.63,-1.46,5.11,4.3,3.49,5.76,NA,NA,"","","12:10 AM ET"
"2026-05-02","Chicago White Sox","San Diego Padres","Final","Chicago White Sox","Chicago White Sox",0.5067,0.4933,"401815183","4","0","16-17","19-13",0.544,0.522,0.523,0.478,0.24,-0.19,4.79,3.87,4.56,4.06,NA,NA,"","","12:40 AM ET"
"2026-05-02","New York Mets","Los Angeles Angels","Final","Los Angeles Angels","New York Mets",0.5172,0.4828,"401815186","3","4","11-22","13-21",0.443,0.4,0.472,0.444,-0.26,-0.59,4,4.46,4.26,5.04,NA,NA,"","","01:38 AM ET"
"2026-05-02","Kansas City Royals","Seattle Mariners","Final","Kansas City Royals","Seattle Mariners",0.366,0.634,"401815185","3","2","14-19","16-18",0.4,0.521,0.422,0.553,-0.74,0.48,3.96,4.32,4.7,3.85,NA,NA,"","","01:40 AM ET"
"2026-05-03","Toronto Blue Jays","Minnesota Twins","Final","Minnesota Twins","Toronto Blue Jays",0.5098,0.4902,"401815196","3","4","16-18","15-20",0.479,0.444,0.474,0.445,-0.24,-0.6,4.08,4.62,4.32,5.22,NA,NA,"","","04:45 PM ET"
"2026-05-03","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.3468,0.6532,"401815187","3","11","15-19","23-11",0.472,0.609,0.462,0.653,-0.42,1.48,4.74,5.07,5.15,3.59,NA,NA,"","","05:35 PM ET"
"2026-05-03","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4449,0.5551,"401815188","0","1","20-14","19-16",0.478,0.5,0.42,0.52,-0.81,0.21,4.2,5.06,5.01,4.84,NA,NA,"","","05:35 PM ET"
"2026-05-03","Houston Astros","Boston Red Sox","Final","Houston Astros","Houston Astros",0.5167,0.4833,"401815189","3","1","14-21","13-21",0.451,0.418,0.452,0.492,-0.51,-0.07,4.58,4,5.08,4.07,NA,NA,"","","05:35 PM ET"
"2026-05-03","Milwaukee Brewers","Washington Nationals","Final","Washington Nationals","Milwaukee Brewers",0.5992,0.4008,"401815190","2","3","18-15","16-19",0.627,0.5,0.66,0.499,1.63,-0.01,5.34,5.34,3.72,5.36,NA,NA,"","","05:35 PM ET"
"2026-05-03","Philadelphia Phillies","Miami Marlins","Final","Philadelphia Phillies","Philadelphia Phillies",0.5123,0.4877,"401815191","7","2","14-20","16-18",0.536,0.5,0.468,0.498,-0.29,-0.01,4,4.34,4.29,4.36,NA,NA,"","","05:40 PM ET"
"2026-05-03","San Francisco Giants","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.2781,0.7219,"401815192","1","2","13-21","21-12",0.4,0.606,0.421,0.517,-0.79,0.17,4.14,4.55,4.93,4.38,NA,NA,"","","05:40 PM ET"
"2026-05-03","Los Angeles Dodgers","St. Louis Cardinals","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5462,0.4538,"401815195","4","1","21-13","20-14",0.629,0.559,0.697,0.519,1.96,0.19,5.36,4.63,3.4,4.44,NA,NA,"","","06:15 PM ET"
"2026-05-03","Arizona Diamondbacks","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4616,0.5384,"401815194","4","8","16-17","22-12",0.5,0.514,0.467,0.512,-0.31,0.11,4.21,4.6,4.53,4.49,NA,NA,"","","06:20 PM ET"
"2026-05-03","Atlanta Braves","Colorado Rockies","Final","Atlanta Braves","Atlanta Braves",0.7512,0.2488,"401815197","11","6","25-10","14-21",0.657,0.371,0.669,0.37,1.63,-1.46,5.11,4.3,3.49,5.76,NA,NA,"","","07:10 PM ET"
"2026-05-03","Cleveland Guardians","Athletics","Final","Athletics","Cleveland Guardians",0.5208,0.4792,"401815199","1","7","18-17","18-16",0.542,0.493,0.495,0.445,-0.04,-0.57,4.01,4.41,4.06,4.97,NA,NA,"","","08:05 PM ET"
"2026-05-03","New York Mets","Los Angeles Angels","Final","New York Mets","New York Mets",0.5172,0.4828,"401815201","5","1","12-22","13-22",0.443,0.4,0.472,0.444,-0.26,-0.59,4,4.46,4.26,5.04,NA,NA,"","","08:07 PM ET"
"2026-05-03","Chicago White Sox","San Diego Padres","Final","San Diego Padres","Chicago White Sox",0.5067,0.4933,"401815198","3","4","16-18","20-13",0.544,0.522,0.523,0.478,0.24,-0.19,4.79,3.87,4.56,4.06,NA,NA,"","","08:10 PM ET"
"2026-05-03","Kansas City Royals","Seattle Mariners","Final","Kansas City Royals","Seattle Mariners",0.366,0.634,"401815200","4","1","15-19","16-19",0.4,0.521,0.422,0.553,-0.74,0.48,3.96,4.32,4.7,3.85,NA,NA,"","","08:10 PM ET"
"2026-05-03","Texas Rangers","Detroit Tigers","Final","Detroit Tigers","Texas Rangers",0.5567,0.4433,"401815193","1","7","16-18","18-17",0.493,0.408,0.512,0.481,0.1,-0.17,4,4.06,3.9,4.23,NA,NA,"","","11:20 PM ET"
"2026-05-04","New York Mets","Colorado Rockies","Final","New York Mets","New York Mets",0.5585,0.4415,"401815210","4","2","13-22","14-22",0.443,0.371,0.472,0.37,-0.26,-1.46,4,4.3,4.26,5.76,NA,NA,"","","09:40 PM ET"
"2026-05-04","Boston Red Sox","Detroit Tigers","Final","Boston Red Sox","Detroit Tigers",0.4834,0.5166,"401815203","5","4","14-21","18-18",0.418,0.408,0.492,0.481,-0.07,-0.17,4,4.06,4.07,4.23,NA,NA,"","","10:10 PM ET"
"2026-05-04","Philadelphia Phillies","Miami Marlins","Final","Philadelphia Phillies","Philadelphia Phillies",0.5123,0.4877,"401815204","1","0","15-20","16-19",0.536,0.5,0.468,0.498,-0.29,-0.01,4,4.34,4.29,4.36,NA,NA,"","","10:40 PM ET"
"2026-05-04","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3467,0.6533,"401815205","1","5","16-19","22-12",0.479,0.606,0.474,0.517,-0.24,0.17,4.08,4.55,4.32,4.38,NA,NA,"","","10:40 PM ET"
"2026-05-04","Baltimore Orioles","New York Yankees","Final","New York Yankees","New York Yankees",0.3468,0.6532,"401815202","1","12","15-20","24-11",0.472,0.609,0.462,0.653,-0.42,1.48,4.74,5.07,5.15,3.59,NA,NA,"","","11:05 PM ET"
"2026-05-04","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4387,0.5613,"401815206","4","5","20-15","23-12",0.478,0.514,0.42,0.512,-0.81,0.11,4.2,4.6,5.01,4.49,NA,NA,"","","11:10 PM ET"
"2026-05-04","Cleveland Guardians","Kansas City Royals","Final","Kansas City Royals","Cleveland Guardians",0.6142,0.3858,"401815207","2","6","18-18","16-19",0.542,0.4,0.495,0.422,-0.04,-0.74,4.01,3.96,4.06,4.7,NA,NA,"","","11:40 PM ET"
"2026-05-04","Milwaukee Brewers","St. Louis Cardinals","Final","St. Louis Cardinals","Milwaukee Brewers",0.5505,0.4495,"401815209","3","6","18-16","21-14",0.627,0.559,0.66,0.519,1.63,0.19,5.34,4.63,3.72,4.44,NA,NA,"","","11:45 PM ET"
"2026-05-04","Los Angeles Dodgers","Houston Astros","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6533,0.3467,"401815208","8","3","22-13","14-22",0.629,0.451,0.697,0.452,1.96,-0.51,5.36,4.58,3.4,5.08,NA,NA,"","","12:10 AM ET"
"2026-05-04","Chicago White Sox","Los Angeles Angels","Final","Chicago White Sox","Chicago White Sox",0.6266,0.3734,"401815212","6","0","17-18","13-23",0.544,0.4,0.523,0.444,0.24,-0.59,4.79,4.46,4.56,5.04,NA,NA,"","","01:38 AM ET"
"2026-05-04","Atlanta Braves","Seattle Mariners","Final","Seattle Mariners","Atlanta Braves",0.6177,0.3823,"401815211","4","5","25-11","17-19",0.657,0.521,0.669,0.553,1.63,0.48,5.11,4.32,3.49,3.85,NA,NA,"","","01:40 AM ET"
"2026-05-04","San Diego Padres","San Francisco Giants","Final","San Francisco Giants","San Diego Padres",0.597,0.403,"401815213","2","3","20-14","14-21",0.522,0.4,0.478,0.421,-0.19,-0.79,3.87,4.14,4.06,4.93,NA,NA,"","","01:45 AM ET"
"2026-05-05","Athletics","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4333,0.5667,"401815214","1","9","18-17","16-20",0.493,0.536,0.445,0.468,-0.57,-0.29,4.41,4,4.97,4.29,NA,NA,"","","10:40 PM ET"
"2026-05-05","Baltimore Orioles","Miami Marlins","Final","Baltimore Orioles","Miami Marlins",0.4494,0.5506,"401815215","9","7","16-20","16-20",0.472,0.5,0.462,0.498,-0.42,-0.01,4.74,4.34,5.15,4.36,NA,NA,"","","10:40 PM ET"
"2026-05-05","Boston Red Sox","Detroit Tigers","Final","Boston Red Sox","Detroit Tigers",0.4834,0.5166,"401815216","10","3","15-21","18-19",0.418,0.408,0.492,0.481,-0.07,-0.17,4,4.06,4.07,4.23,NA,NA,"","","10:40 PM ET"
"2026-05-05","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3467,0.6533,"401815219","3","4","16-20","23-12",0.479,0.606,0.474,0.517,-0.24,0.17,4.08,4.55,4.32,4.38,NA,NA,"","","10:40 PM ET"
"2026-05-05","Minnesota Twins","Washington Nationals","Final","Minnesota Twins","Washington Nationals",0.4062,0.5938,"401815217","11","3","16-20","16-20",0.444,0.5,0.445,0.499,-0.6,-0.01,4.62,5.34,5.22,5.36,NA,NA,"","","10:45 PM ET"
"2026-05-05","Texas Rangers","New York Yankees","Final","New York Yankees","New York Yankees",0.356,0.644,"401815218","4","7","16-19","25-11",0.493,0.609,0.512,0.653,0.1,1.48,4,5.07,3.9,3.59,NA,NA,"","","11:05 PM ET"
"2026-05-05","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4387,0.5613,"401815220","2","3","20-16","24-12",0.478,0.514,0.42,0.512,-0.81,0.11,4.2,4.6,5.01,4.49,NA,NA,"","","11:40 PM ET"
"2026-05-05","Cleveland Guardians","Kansas City Royals","Final","Kansas City Royals","Cleveland Guardians",0.6142,0.3858,"401815221","3","5","18-19","17-19",0.542,0.4,0.495,0.422,-0.04,-0.74,4.01,3.96,4.06,4.7,NA,NA,"","","11:40 PM ET"
"2026-05-05","Los Angeles Dodgers","Houston Astros","Final","Houston Astros","Los Angeles Dodgers",0.6533,0.3467,"401815222","1","2","22-14","15-22",0.629,0.451,0.697,0.452,1.96,-0.51,5.36,4.58,3.4,5.08,NA,NA,"","","12:10 AM ET"
"2026-05-05","Chicago White Sox","Los Angeles Angels","Final","Los Angeles Angels","Chicago White Sox",0.6266,0.3734,"401815226","3","4","17-19","14-23",0.544,0.4,0.523,0.444,0.24,-0.59,4.79,4.46,4.56,5.04,NA,NA,"","","01:38 AM ET"
"2026-05-05","Atlanta Braves","Seattle Mariners","Final","Atlanta Braves","Atlanta Braves",0.6177,0.3823,"401815225","3","2","26-11","17-20",0.657,0.521,0.669,0.553,1.63,0.48,5.11,4.32,3.49,3.85,NA,NA,"","","01:40 AM ET"
"2026-05-05","Pittsburgh Pirates","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4834,0.5166,"401815227","0","9","19-17","17-17",0.5,0.5,0.52,0.467,0.21,-0.31,5.06,4.21,4.84,4.53,NA,NA,"","","01:40 AM ET"
"2026-05-05","San Diego Padres","San Francisco Giants","Final","San Diego Padres","San Diego Padres",0.597,0.403,"401815228","10","5","21-14","14-22",0.522,0.4,0.478,0.421,-0.19,-0.79,3.87,4.14,4.06,4.93,NA,NA,"","","01:45 AM ET"
"2026-05-06","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3467,0.6533,"401815234","0","3","16-21","24-12",0.479,0.606,0.474,0.517,-0.24,0.17,4.08,4.55,4.32,4.38,NA,NA,"","","05:10 PM ET"
"2026-05-06","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.5505,0.4495,"401815238","6","2","19-16","21-15",0.627,0.559,0.66,0.519,1.63,0.19,5.34,4.63,3.72,4.44,NA,NA,"","","05:15 PM ET"
"2026-05-06","Los Angeles Dodgers","Houston Astros","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6533,0.3467,"401815237","12","2","23-14","15-23",0.629,0.451,0.697,0.452,1.96,-0.51,5.36,4.58,3.4,5.08,NA,NA,"","","06:10 PM ET"
"2026-05-06","San Diego Padres","San Francisco Giants","Final","San Diego Padres","San Diego Padres",0.597,0.403,"401815243","5","1","22-14","14-23",0.522,0.4,0.478,0.421,-0.19,-0.79,3.87,4.14,4.06,4.93,NA,NA,"","","07:45 PM ET"
"2026-05-06","Chicago White Sox","Los Angeles Angels","Final","Los Angeles Angels","Chicago White Sox",0.6266,0.3734,"401815241","2","8","17-20","15-23",0.544,0.4,0.523,0.444,0.24,-0.59,4.79,4.46,4.56,5.04,NA,NA,"","","08:07 PM ET"
"2026-05-06","Atlanta Braves","Seattle Mariners","Final","Seattle Mariners","Atlanta Braves",0.6177,0.3823,"401815240","1","3","26-12","18-20",0.657,0.521,0.669,0.553,1.63,0.48,5.11,4.32,3.49,3.85,NA,NA,"","","08:10 PM ET"
"2026-05-06","Athletics","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4333,0.5667,"401815229","3","6","18-18","17-20",0.493,0.536,0.445,0.468,-0.57,-0.29,4.41,4,4.97,4.29,NA,NA,"","","10:40 PM ET"
"2026-05-06","Baltimore Orioles","Miami Marlins","Final","Baltimore Orioles","Miami Marlins",0.4494,0.5506,"401815230","7","4","17-20","16-21",0.472,0.5,0.462,0.498,-0.42,-0.01,4.74,4.34,5.15,4.36,NA,NA,"","","10:40 PM ET"
"2026-05-06","Boston Red Sox","Detroit Tigers","Final","Boston Red Sox","Detroit Tigers",0.4834,0.5166,"401815231","4","0","16-21","18-20",0.418,0.408,0.492,0.481,-0.07,-0.17,4,4.06,4.07,4.23,NA,NA,"","","10:40 PM ET"
"2026-05-06","Minnesota Twins","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4062,0.5938,"401815232","2","15","16-21","17-20",0.444,0.5,0.445,0.499,-0.6,-0.01,4.62,5.34,5.22,5.36,NA,NA,"","","10:45 PM ET"
"2026-05-06","Texas Rangers","New York Yankees","Final","Texas Rangers","New York Yankees",0.356,0.644,"401815233","6","1","17-19","25-12",0.493,0.609,0.512,0.653,0.1,1.48,4,5.07,3.9,3.59,NA,NA,"","","11:05 PM ET"
"2026-05-06","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4387,0.5613,"401815235","6","7","20-17","25-12",0.478,0.514,0.42,0.512,-0.81,0.11,4.2,4.6,5.01,4.49,NA,NA,"","","11:40 PM ET"
"2026-05-06","Cleveland Guardians","Kansas City Royals","Final","Cleveland Guardians","Cleveland Guardians",0.6142,0.3858,"401815236","3","1","19-19","17-20",0.542,0.4,0.495,0.422,-0.04,-0.74,4.01,3.96,4.06,4.7,NA,NA,"","","11:40 PM ET"
"2026-05-06","New York Mets","Colorado Rockies","Final","New York Mets","New York Mets",0.5585,0.4415,"401815239","10","5","14-22","14-23",0.443,0.371,0.472,0.37,-0.26,-1.46,4,4.3,4.26,5.76,NA,NA,"","","01:20 AM ET"
"2026-05-06","Pittsburgh Pirates","Arizona Diamondbacks","Final","Pittsburgh Pirates","Arizona Diamondbacks",0.4834,0.5166,"401815242","1","0","20-17","17-18",0.5,0.5,0.52,0.467,0.21,-0.31,5.06,4.21,4.84,4.53,NA,NA,"","","01:40 AM ET"
"2026-05-07","Texas Rangers","New York Yankees","Final","New York Yankees","New York Yankees",0.356,0.644,"401815248","2","9","17-20","26-12",0.493,0.609,0.512,0.653,0.1,1.48,4,5.07,3.9,3.59,NA,NA,"","","04:35 PM ET"
"2026-05-07","Minnesota Twins","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4062,0.5938,"401815246","5","7","16-22","18-20",0.444,0.5,0.445,0.499,-0.6,-0.01,4.62,5.34,5.22,5.36,NA,NA,"","","05:05 PM ET"
"2026-05-07","Cleveland Guardians","Kansas City Royals","Final","Cleveland Guardians","Cleveland Guardians",0.6142,0.3858,"401815250","8","5","20-19","17-21",0.542,0.4,0.495,0.422,-0.04,-0.74,4.01,3.96,4.06,4.7,NA,NA,"","","06:10 PM ET"
"2026-05-07","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4387,0.5613,"401815249","3","8","20-18","26-12",0.478,0.514,0.42,0.512,-0.81,0.11,4.2,4.6,5.01,4.49,NA,NA,"","","06:20 PM ET"
"2026-05-07","New York Mets","Colorado Rockies","Final","Colorado Rockies","New York Mets",0.5585,0.4415,"401871498","2","6","14-23","15-23",0.443,0.371,0.472,0.37,-0.26,-1.46,4,4.3,4.26,5.76,NA,NA,"","","07:10 PM ET"
"2026-05-07","Pittsburgh Pirates","Arizona Diamondbacks","Final","Pittsburgh Pirates","Arizona Diamondbacks",0.4834,0.5166,"401815251","4","2","21-17","17-19",0.5,0.5,0.52,0.467,0.21,-0.31,5.06,4.21,4.84,4.53,NA,NA,"","","07:40 PM ET"
"2026-05-07","Athletics","Philadelphia Phillies","Final","Athletics","Philadelphia Phillies",0.4333,0.5667,"401815244","12","1","19-18","17-21",0.493,0.536,0.445,0.468,-0.57,-0.29,4.41,4,4.97,4.29,NA,NA,"","","10:40 PM ET"
"2026-05-07","Baltimore Orioles","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4494,0.5506,"401815245","3","4","17-21","17-21",0.472,0.5,0.462,0.498,-0.42,-0.01,4.74,4.34,5.15,4.36,NA,NA,"","","10:40 PM ET"
"2026-05-07","Tampa Bay Rays","Boston Red Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.6696,0.3304,"401815247","8","4","25-12","16-22",0.606,0.418,0.517,0.492,0.17,-0.07,4.55,4,4.38,4.07,NA,NA,"","","11:00 PM ET"
