"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-06-06","Cleveland Guardians","Texas Rangers","Final","Cleveland Guardians","Cleveland Guardians",0.5072,0.4928,"401815651","6","0","37-29","31-33",0.525,0.51,0.493,0.47,-0.06,-0.29,3.95,4.15,4.01,4.44,NA,NA,"","","11:35 PM ET"
"2026-06-06","Milwaukee Brewers","Colorado Rockies","Final","Milwaukee Brewers","Milwaukee Brewers",0.6862,0.3138,"401815654","7","1","39-23","24-41",0.622,0.4,0.634,0.424,1.32,-0.87,5.09,4.78,3.78,5.65,NA,NA,"","","01:10 AM ET"
"2026-06-06","Los Angeles Angels","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2967,0.7033,"401815655","2","9","24-41","42-23",0.384,0.633,0.438,0.655,-0.64,1.53,4.35,5.18,4.99,3.65,NA,NA,"","","02:10 AM ET"
"2026-06-06","New York Mets","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4467,0.5533,"401815656","2","3","28-36","33-30",0.414,0.49,0.43,0.446,-0.68,-0.5,4.07,3.94,4.75,4.44,NA,NA,"","","02:10 AM ET"
"2026-06-07","Boston Red Sox","New York Yankees","Final","New York Yankees","New York Yankees",0.4435,0.5565,"401815659","1","6","27-36","38-26",0.505,0.557,0.547,0.598,0.41,0.93,4.2,4.77,3.78,3.85,NA,NA,"","","05:35 PM ET"
"2026-06-07","Chicago White Sox","Philadelphia Phillies","Final","Philadelphia Phillies","Chicago White Sox",0.503,0.497,"401815660","5","9","34-31","35-30",0.531,0.556,0.546,0.492,0.46,-0.08,4.79,4.35,4.33,4.43,NA,NA,"","","05:35 PM ET"
"2026-06-07","Pittsburgh Pirates","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4454,0.5546,"401815661","2","3","34-32","45-21",0.515,0.577,0.544,0.611,0.48,1.08,5.31,4.96,4.83,3.88,NA,NA,"","","05:35 PM ET"
"2026-06-07","Baltimore Orioles","Toronto Blue Jays","Final","Toronto Blue Jays","Baltimore Orioles",0.5082,0.4918,"401815658","4","6","31-35","32-34",0.485,0.465,0.484,0.451,-0.16,-0.45,4.59,4.01,4.75,4.46,NA,NA,"","","05:37 PM ET"
"2026-06-07","Seattle Mariners","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4947,0.5053,"401815662","4","5","34-32","27-39",0.495,0.469,0.512,0.537,0.1,0.33,4,4.24,3.9,3.92,NA,NA,"","","05:40 PM ET"
"2026-06-07","Tampa Bay Rays","Miami Marlins","Final","Miami Marlins","Tampa Bay Rays",0.5149,0.4851,"401815663","1","4","37-25","31-35",0.577,0.525,0.52,0.522,0.2,0.21,4.47,4.51,4.28,4.29,NA,NA,"","","05:40 PM ET"
"2026-06-07","Athletics","Houston Astros","Final","Athletics","Houston Astros",0.4342,0.5658,"401815664","5","0","31-34","30-37",0.429,0.47,0.399,0.452,-1.13,-0.5,4.5,4.53,5.63,5.03,NA,NA,"","","06:10 PM ET"
"2026-06-07","Kansas City Royals","Minnesota Twins","Final","Kansas City Royals","Minnesota Twins",0.4184,0.5816,"401815667","6","5","27-39","30-37",0.404,0.495,0.42,0.486,-0.83,-0.15,4.28,4.83,5.11,4.98,NA,NA,"","","06:10 PM ET"
"2026-06-07","Cincinnati Reds","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.4299,0.5701,"401815665","3","5","31-33","35-28",0.454,0.526,0.435,0.505,-0.64,0.05,4.18,4.51,4.81,4.45,NA,NA,"","","06:15 PM ET"
"2026-06-07","Cleveland Guardians","Texas Rangers","Final","Texas Rangers","Cleveland Guardians",0.5072,0.4928,"401815666","0","10","37-30","32-33",0.525,0.51,0.493,0.47,-0.06,-0.29,3.95,4.15,4.01,4.44,NA,NA,"","","06:35 PM ET"
"2026-06-07","Milwaukee Brewers","Colorado Rockies","Final","Milwaukee Brewers","Milwaukee Brewers",0.6862,0.3138,"401815669","12","4","40-23","24-42",0.622,0.4,0.634,0.424,1.32,-0.87,5.09,4.78,3.78,5.65,NA,NA,"","","07:10 PM ET"
"2026-06-07","Washington Nationals","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4964,0.5036,"401815672","1","5","33-33","34-31",0.495,0.51,0.51,0.487,0.12,-0.12,5.45,4.34,5.33,4.46,NA,NA,"","","07:15 PM ET"
"2026-06-07","Los Angeles Angels","Los Angeles Dodgers","Final","Los Angeles Angels","Los Angeles Dodgers",0.2967,0.7033,"401815670","13","5","25-41","42-24",0.384,0.633,0.438,0.655,-0.64,1.53,4.35,5.18,4.99,3.65,NA,NA,"","","08:10 PM ET"
"2026-06-07","New York Mets","San Diego Padres","Final","New York Mets","San Diego Padres",0.4467,0.5533,"401815671","7","3","29-36","33-31",0.414,0.49,0.43,0.446,-0.68,-0.5,4.07,3.94,4.75,4.44,NA,NA,"","","08:10 PM ET"
"2026-06-07","San Francisco Giants","Chicago Cubs","Final","San Francisco Giants","Chicago Cubs",0.3839,0.6161,"401815668","2","1","27-39","34-32",0.429,0.561,0.439,0.552,-0.59,0.54,4.13,5.02,4.72,4.48,NA,NA,"","","12:30 AM ET"
"2026-06-08","Seattle Mariners","Baltimore Orioles","Final","Seattle Mariners","Seattle Mariners",0.5036,0.4964,"401815676","6","3","35-32","31-36",0.495,0.485,0.512,0.484,0.1,-0.16,4,4.59,3.9,4.75,NA,NA,"","","10:35 PM ET"
"2026-06-08","Boston Red Sox","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4602,0.5398,"401815673","1","3","27-37","38-25",0.505,0.577,0.547,0.52,0.41,0.2,4.2,4.47,3.78,4.28,NA,NA,"","","10:40 PM ET"
"2026-06-08","New York Yankees","Cleveland Guardians","Final","New York Yankees","New York Yankees",0.5415,0.4585,"401815674","7","5","39-26","37-31",0.557,0.525,0.598,0.493,0.93,-0.06,4.77,3.95,3.85,4.01,NA,NA,"","","10:40 PM ET"
"2026-06-08","Philadelphia Phillies","Toronto Blue Jays","Final","Philadelphia Phillies","Philadelphia Phillies",0.5434,0.4566,"401815675","5","2","36-30","32-35",0.556,0.465,0.492,0.451,-0.08,-0.45,4.35,4.01,4.43,4.46,NA,NA,"","","11:07 PM ET"
"2026-06-08","Houston Astros","Los Angeles Angels","Final","Houston Astros","Houston Astros",0.5358,0.4642,"401815678","5","4","31-37","25-42",0.47,0.384,0.452,0.438,-0.5,-0.64,4.53,4.35,5.03,4.99,NA,NA,"","","01:38 AM ET"
"2026-06-08","Cincinnati Reds","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4653,0.5347,"401815677","2","6","31-34","34-31",0.454,0.49,0.435,0.446,-0.64,-0.5,4.18,3.94,4.81,4.44,NA,NA,"","","01:40 AM ET"
"2026-06-08","Washington Nationals","San Francisco Giants","Final","Washington Nationals","Washington Nationals",0.552,0.448,"401815680","4","3","34-33","27-40",0.495,0.429,0.51,0.439,0.12,-0.59,5.45,4.13,5.33,4.72,NA,NA,"","","01:45 AM ET"
"2026-06-08","Milwaukee Brewers","Athletics","Final","Milwaukee Brewers","Milwaukee Brewers",0.6857,0.3143,"401815679","15","14","41-23","31-35",0.622,0.429,0.634,0.399,1.32,-1.13,5.09,4.5,3.78,5.63,NA,NA,"","","02:05 AM ET"
"2026-06-09","Seattle Mariners","Baltimore Orioles","Final","Seattle Mariners","Seattle Mariners",0.5036,0.4964,"401815687","6","5","36-32","31-37",0.495,0.485,0.512,0.484,0.1,-0.16,4,4.59,3.9,4.75,NA,NA,"","","10:35 PM ET"
"2026-06-09","Arizona Diamondbacks","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4719,0.5281,"401815681","6","10","34-32","32-35",0.51,0.525,0.487,0.522,-0.12,0.21,4.34,4.51,4.46,4.29,NA,NA,"","","10:40 PM ET"
"2026-06-09","Boston Red Sox","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4602,0.5398,"401815682","3","4","27-38","39-25",0.505,0.577,0.547,0.52,0.41,0.2,4.2,4.47,3.78,4.28,NA,NA,"","","10:40 PM ET"
"2026-06-09","Los Angeles Dodgers","Pittsburgh Pirates","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5815,0.4185,"401815683","12","3","43-24","34-33",0.633,0.515,0.655,0.544,1.53,0.48,5.18,5.31,3.65,4.83,NA,NA,"","","10:40 PM ET"
"2026-06-09","Minnesota Twins","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4859,0.5141,"401815684","4","10","30-38","28-39",0.495,0.469,0.486,0.537,-0.15,0.33,4.83,4.24,4.98,3.92,NA,NA,"","","10:40 PM ET"
"2026-06-09","New York Yankees","Cleveland Guardians","Final","New York Yankees","New York Yankees",0.5415,0.4585,"401815685","3","2","40-26","37-32",0.557,0.525,0.598,0.493,0.93,-0.06,4.77,3.95,3.85,4.01,NA,NA,"","","10:40 PM ET"
"2026-06-09","Philadelphia Phillies","Toronto Blue Jays","Final","Toronto Blue Jays","Philadelphia Phillies",0.5434,0.4566,"401815686","2","3","36-31","33-35",0.556,0.465,0.492,0.451,-0.08,-0.45,4.35,4.01,4.43,4.46,NA,NA,"","","11:07 PM ET"
"2026-06-09","St. Louis Cardinals","New York Mets","Final","St. Louis Cardinals","St. Louis Cardinals",0.5704,0.4296,"401815688","7","0","36-28","29-37",0.526,0.414,0.505,0.43,0.05,-0.68,4.51,4.07,4.45,4.75,NA,NA,"","","11:10 PM ET"
"2026-06-09","Atlanta Braves","Chicago White Sox","Final","Chicago White Sox","Atlanta Braves",0.5348,0.4652,"401815689","5","6","45-22","35-31",0.577,0.531,0.611,0.546,1.08,0.46,4.96,4.79,3.88,4.33,NA,NA,"","","11:40 PM ET"
"2026-06-09","Texas Rangers","Kansas City Royals","Final","Kansas City Royals","Texas Rangers",0.5659,0.4341,"401815690","3","5","32-34","28-39",0.51,0.404,0.47,0.42,-0.29,-0.83,4.15,4.28,4.44,5.11,NA,NA,"","","11:40 PM ET"
"2026-06-09","Chicago Cubs","Colorado Rockies","Final","Colorado Rockies","Chicago Cubs",0.6355,0.3645,"401815691","3","7","34-33","25-42",0.561,0.4,0.552,0.424,0.54,-0.87,5.02,4.78,4.48,5.65,NA,NA,"","","12:40 AM ET"
"2026-06-09","Houston Astros","Los Angeles Angels","Final","Los Angeles Angels","Houston Astros",0.5358,0.4642,"401815693","1","10","31-38","26-42",0.47,0.384,0.452,0.438,-0.5,-0.64,4.53,4.35,5.03,4.99,NA,NA,"","","01:38 AM ET"
"2026-06-09","Cincinnati Reds","San Diego Padres","Final","Cincinnati Reds","San Diego Padres",0.4653,0.5347,"401815692","5","3","32-34","34-32",0.454,0.49,0.435,0.446,-0.64,-0.5,4.18,3.94,4.81,4.44,NA,NA,"","","01:40 AM ET"
"2026-06-09","Washington Nationals","San Francisco Giants","Final","Washington Nationals","Washington Nationals",0.552,0.448,"401815695","6","3","35-33","27-41",0.495,0.429,0.51,0.439,0.12,-0.59,5.45,4.13,5.33,4.72,NA,NA,"","","01:45 AM ET"
"2026-06-09","Milwaukee Brewers","Athletics","Final","Athletics","Milwaukee Brewers",0.6857,0.3143,"401815694","5","7","41-24","32-35",0.622,0.429,0.634,0.399,1.32,-1.13,5.09,4.5,3.78,5.63,NA,NA,"","","02:05 AM ET"
"2026-06-10","Boston Red Sox","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4602,0.5398,"401815697","5","7","27-39","40-25",0.505,0.577,0.547,0.52,0.41,0.2,4.2,4.47,3.78,4.28,NA,NA,"","","05:10 PM ET"
"2026-06-10","New York Yankees","Cleveland Guardians","Final","New York Yankees","New York Yankees",0.5415,0.4585,"401815700","8","4","41-26","37-33",0.557,0.525,0.598,0.493,0.93,-0.06,4.77,3.95,3.85,4.01,NA,NA,"","","05:10 PM ET"
"2026-06-10","Washington Nationals","San Francisco Giants","Final","San Francisco Giants","Washington Nationals",0.552,0.448,"401815710","10","11","35-34","28-41",0.495,0.429,0.51,0.439,0.12,-0.59,5.45,4.13,5.33,4.72,NA,NA,"","","07:45 PM ET"
"2026-06-10","Cincinnati Reds","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4653,0.5347,"401815707","4","5","32-35","35-32",0.454,0.49,0.435,0.446,-0.64,-0.5,4.18,3.94,4.81,4.44,NA,NA,"","","08:10 PM ET"
"2026-06-10","Seattle Mariners","Baltimore Orioles","Final","Baltimore Orioles","Seattle Mariners",0.5036,0.4964,"401815702","2","7","36-33","32-37",0.495,0.485,0.512,0.484,0.1,-0.16,4,4.59,3.9,4.75,NA,NA,"","","10:35 PM ET"
"2026-06-10","Arizona Diamondbacks","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4719,0.5281,"401815696","0","8","34-33","33-35",0.51,0.525,0.487,0.522,-0.12,0.21,4.34,4.51,4.46,4.29,NA,NA,"","","10:40 PM ET"
"2026-06-10","Los Angeles Dodgers","Pittsburgh Pirates","Final","Pittsburgh Pirates","Los Angeles Dodgers",0.5815,0.4185,"401815698","8","9","43-25","35-33",0.633,0.515,0.655,0.544,1.53,0.48,5.18,5.31,3.65,4.83,NA,NA,"","","10:40 PM ET"
"2026-06-10","Minnesota Twins","Detroit Tigers","Final","Minnesota Twins","Detroit Tigers",0.4859,0.5141,"401815699","6","4","31-38","28-40",0.495,0.469,0.486,0.537,-0.15,0.33,4.83,4.24,4.98,3.92,NA,NA,"","","10:40 PM ET"
"2026-06-10","Philadelphia Phillies","Toronto Blue Jays","Final","Philadelphia Phillies","Philadelphia Phillies",0.5434,0.4566,"401815701","7","4","37-31","33-36",0.556,0.465,0.492,0.451,-0.08,-0.45,4.35,4.01,4.43,4.46,NA,NA,"","","11:07 PM ET"
"2026-06-10","St. Louis Cardinals","New York Mets","Final","St. Louis Cardinals","St. Louis Cardinals",0.5704,0.4296,"401815703","9","2","37-28","29-38",0.526,0.414,0.505,0.43,0.05,-0.68,4.51,4.07,4.45,4.75,NA,NA,"","","11:10 PM ET"
"2026-06-10","Atlanta Braves","Chicago White Sox","Final","Chicago White Sox","Atlanta Braves",0.5348,0.4652,"401815704","1","2","45-23","36-31",0.577,0.531,0.611,0.546,1.08,0.46,4.96,4.79,3.88,4.33,NA,NA,"","","11:40 PM ET"
"2026-06-10","Texas Rangers","Kansas City Royals","Final","Texas Rangers","Texas Rangers",0.5659,0.4341,"401815705","6","4","33-34","28-40",0.51,0.404,0.47,0.42,-0.29,-0.83,4.15,4.28,4.44,5.11,NA,NA,"","","11:40 PM ET"
"2026-06-10","Chicago Cubs","Colorado Rockies","Final","Colorado Rockies","Chicago Cubs",0.6355,0.3645,"401815706","2","3","34-34","26-42",0.561,0.4,0.552,0.424,0.54,-0.87,5.02,4.78,4.48,5.65,NA,NA,"","","12:40 AM ET"
"2026-06-10","Milwaukee Brewers","Athletics","Final","Athletics","Milwaukee Brewers",0.6857,0.3143,"401815709","3","4","41-25","33-35",0.622,0.429,0.634,0.399,1.32,-1.13,5.09,4.5,3.78,5.63,NA,NA,"","","01:05 AM ET"
"2026-06-10","Houston Astros","Los Angeles Angels","Final","Los Angeles Angels","Houston Astros",0.5358,0.4642,"401815708","2","3","31-39","27-42",0.47,0.384,0.452,0.438,-0.5,-0.64,4.53,4.35,5.03,4.99,NA,NA,"","","01:38 AM ET"
"2026-06-11","Arizona Diamondbacks","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4719,0.5281,"401815711","0","2","34-34","34-35",0.51,0.525,0.487,0.522,-0.12,0.21,4.34,4.51,4.46,4.29,NA,NA,"","","05:10 PM ET"
"2026-06-11","Minnesota Twins","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4859,0.5141,"401815713","0","11","31-39","29-40",0.495,0.469,0.486,0.537,-0.15,0.33,4.83,4.24,4.98,3.92,NA,NA,"","","05:10 PM ET"
"2026-06-11","St. Louis Cardinals","New York Mets","Final","New York Mets","St. Louis Cardinals",0.5704,0.4296,"401815715","4","5","37-29","30-38",0.526,0.414,0.505,0.43,0.05,-0.68,4.51,4.07,4.45,4.75,NA,NA,"","","05:10 PM ET"
"2026-06-11","Texas Rangers","Kansas City Royals","Final","Texas Rangers","Texas Rangers",0.5659,0.4341,"401815717","4","2","34-34","28-41",0.51,0.404,0.47,0.42,-0.29,-0.83,4.15,4.28,4.44,5.11,NA,NA,"","","06:10 PM ET"
"2026-06-11","Chicago Cubs","Colorado Rockies","Final","Chicago Cubs","Chicago Cubs",0.6355,0.3645,"401815718","9","3","35-34","26-43",0.561,0.4,0.552,0.424,0.54,-0.87,5.02,4.78,4.48,5.65,NA,NA,"","","07:10 PM ET"
"2026-06-11","Los Angeles Dodgers","Pittsburgh Pirates","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5815,0.4185,"401815712","8","6","44-25","35-34",0.633,0.515,0.655,0.544,1.53,0.48,5.18,5.31,3.65,4.83,NA,NA,"","","10:40 PM ET"
"2026-06-11","Seattle Mariners","Baltimore Orioles","Final","Baltimore Orioles","Seattle Mariners",0.5036,0.4964,"401815714","5","7","36-34","33-37",0.495,0.485,0.512,0.484,0.1,-0.16,4,4.59,3.9,4.75,NA,NA,"","","11:00 PM ET"
"2026-06-12","Miami Marlins","Pittsburgh Pirates","Final","Miami Marlins","Pittsburgh Pirates",0.4773,0.5227,"401815722","8","3","35-35","35-35",0.525,0.515,0.522,0.544,0.21,0.48,4.51,5.31,4.29,4.83,NA,NA,"","","10:40 PM ET"
"2026-06-12","Seattle Mariners","Washington Nationals","Final","Seattle Mariners","Washington Nationals",0.484,0.516,"401815725","10","2","37-34","35-35",0.495,0.495,0.512,0.51,0.1,0.12,4,5.45,3.9,5.33,NA,NA,"","","10:45 PM ET"
"2026-06-12","San Diego Padres","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4824,0.5176,"401815724","3","7","35-33","34-37",0.49,0.485,0.446,0.484,-0.5,-0.16,3.94,4.59,4.44,4.75,NA,NA,"","","11:05 PM ET"
"2026-06-12","Detroit Tigers","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4767,0.5233,"401815721","2","3","29-41","38-33",0.469,0.525,0.537,0.493,0.33,-0.06,4.24,3.95,3.92,4.01,NA,NA,"","","11:10 PM ET"
"2026-06-12","Texas Rangers","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4709,0.5291,"401815726","1","10","34-35","28-39",0.51,0.505,0.47,0.547,-0.29,0.41,4.15,4.2,4.44,3.78,NA,NA,"","","11:10 PM ET"
"2026-06-12","Arizona Diamondbacks","Cincinnati Reds","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5384,0.4616,"401815719","5","2","35-34","32-36",0.51,0.454,0.487,0.435,-0.12,-0.64,4.34,4.18,4.46,4.81,NA,NA,"","","11:15 PM ET"
"2026-06-12","Atlanta Braves","New York Mets","Final","New York Mets","Atlanta Braves",0.6319,0.3681,"401815720","5","7","45-24","31-38",0.577,0.414,0.611,0.43,1.08,-0.68,4.96,4.07,3.88,4.75,NA,NA,"","","11:15 PM ET"
"2026-06-12","New York Yankees","Toronto Blue Jays","Final","Toronto Blue Jays","New York Yankees",0.5813,0.4187,"401815723","5","8","41-27","34-36",0.557,0.465,0.598,0.451,0.93,-0.45,4.77,4.01,3.85,4.46,NA,NA,"","","11:37 PM ET"
"2026-06-12","Los Angeles Dodgers","Chicago White Sox","Final","Chicago White Sox","Los Angeles Dodgers",0.5802,0.4198,"401815728","2","8","44-26","37-31",0.633,0.531,0.655,0.546,1.53,0.46,5.18,4.79,3.65,4.33,NA,NA,"","","11:40 PM ET"
"2026-06-12","Philadelphia Phillies","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.4037,0.5963,"401815729","0","6","37-32","42-25",0.556,0.622,0.492,0.634,-0.08,1.32,4.35,5.09,4.43,3.78,NA,NA,"","","11:40 PM ET"
"2026-06-12","Houston Astros","Kansas City Royals","Final","Houston Astros","Houston Astros",0.536,0.464,"401815727","10","8","32-39","28-42",0.47,0.404,0.452,0.42,-0.5,-0.83,4.53,4.28,5.03,5.11,NA,NA,"","","12:10 AM ET"
"2026-06-12","St. Louis Cardinals","Minnesota Twins","Final","Minnesota Twins","St. Louis Cardinals",0.5142,0.4858,"401815730","8","9","37-30","32-39",0.526,0.495,0.505,0.486,0.05,-0.15,4.51,4.83,4.45,4.98,NA,NA,"","","12:10 AM ET"
"2026-06-12","Tampa Bay Rays","Los Angeles Angels","Final","Los Angeles Angels","Tampa Bay Rays",0.6144,0.3856,"401815733","3","4","40-26","28-42",0.577,0.384,0.52,0.438,0.2,-0.64,4.47,4.35,4.28,4.99,NA,NA,"","","01:38 AM ET"
"2026-06-12","Colorado Rockies","Athletics","Final","Athletics","Athletics",0.4901,0.5099,"401815732","4","6","26-44","34-35",0.4,0.429,0.424,0.399,-0.87,-1.13,4.78,4.5,5.65,5.63,NA,NA,"","","02:05 AM ET"
"2026-06-12","Chicago Cubs","San Francisco Giants","Final","Chicago Cubs","Chicago Cubs",0.5984,0.4016,"401815731","5","1","36-34","28-42",0.561,0.429,0.552,0.439,0.54,-0.59,5.02,4.13,4.48,4.72,NA,NA,"","","02:15 AM ET"
"2026-06-13","St. Louis Cardinals","Minnesota Twins","Final","St. Louis Cardinals","St. Louis Cardinals",0.5142,0.4858,"401815745","9","6","38-30","32-40",0.526,0.495,0.505,0.486,0.05,-0.15,4.51,4.83,4.45,4.98,NA,NA,"","","06:10 PM ET"
"2026-06-13","New York Yankees","Toronto Blue Jays","Final","New York Yankees","New York Yankees",0.5813,0.4187,"401815738","3","1","42-27","34-37",0.557,0.465,0.598,0.451,0.93,-0.45,4.77,4.01,3.85,4.46,NA,NA,"","","07:07 PM ET"
"2026-06-13","Miami Marlins","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4773,0.5227,"401815737","2","3","35-36","36-35",0.525,0.515,0.522,0.544,0.21,0.48,4.51,5.31,4.29,4.83,NA,NA,"","","08:05 PM ET"
"2026-06-13","San Diego Padres","Baltimore Orioles","Final","San Diego Padres","Baltimore Orioles",0.4824,0.5176,"401815739","9","3","36-33","34-38",0.49,0.485,0.446,0.484,-0.5,-0.16,3.94,4.59,4.44,4.75,NA,NA,"","","08:05 PM ET"
"2026-06-13","Seattle Mariners","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.484,0.516,"401815740","3","8","37-35","36-35",0.495,0.495,0.512,0.51,0.1,0.12,4,5.45,3.9,5.33,NA,NA,"","","08:05 PM ET"
"2026-06-13","Arizona Diamondbacks","Cincinnati Reds","Final","Cincinnati Reds","Arizona Diamondbacks",0.5384,0.4616,"401815734","1","2","35-35","33-36",0.51,0.454,0.487,0.435,-0.12,-0.64,4.34,4.18,4.46,4.81,NA,NA,"","","08:10 PM ET"
"2026-06-13","Atlanta Braves","New York Mets","Final","Atlanta Braves","Atlanta Braves",0.6319,0.3681,"401815735","3","1","46-24","31-39",0.577,0.414,0.611,0.43,1.08,-0.68,4.96,4.07,3.88,4.75,NA,NA,"","","08:10 PM ET"
"2026-06-13","Detroit Tigers","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4767,0.5233,"401815736","1","3","29-42","39-33",0.469,0.525,0.537,0.493,0.33,-0.06,4.24,3.95,3.92,4.01,NA,NA,"","","08:10 PM ET"
"2026-06-13","Texas Rangers","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4709,0.5291,"401815741","3","6","34-36","29-39",0.51,0.505,0.47,0.547,-0.29,0.41,4.15,4.2,4.44,3.78,NA,NA,"","","08:10 PM ET"
"2026-06-13","Los Angeles Dodgers","Chicago White Sox","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5802,0.4198,"401815743","7","1","45-26","37-32",0.633,0.531,0.655,0.546,1.53,0.46,5.18,4.79,3.65,4.33,NA,NA,"","","08:10 PM ET"
"2026-06-13","Houston Astros","Kansas City Royals","Final","Houston Astros","Houston Astros",0.536,0.464,"401815742","8","7","33-39","28-43",0.47,0.404,0.452,0.42,-0.5,-0.83,4.53,4.28,5.03,5.11,NA,NA,"","","11:10 PM ET"
"2026-06-13","Philadelphia Phillies","Milwaukee Brewers","Final","Philadelphia Phillies","Milwaukee Brewers",0.4037,0.5963,"401815744","9","8","38-32","42-26",0.556,0.622,0.492,0.634,-0.08,1.32,4.35,5.09,4.43,3.78,NA,NA,"","","11:10 PM ET"
"2026-06-13","Chicago Cubs","San Francisco Giants","Final","Chicago Cubs","Chicago Cubs",0.5984,0.4016,"401815746","6","1","37-34","28-43",0.561,0.429,0.552,0.439,0.54,-0.59,5.02,4.13,4.48,4.72,NA,NA,"","","02:05 AM ET"
"2026-06-13","Colorado Rockies","Athletics","Final","Athletics","Athletics",0.4901,0.5099,"401815747","5","7","26-45","35-35",0.4,0.429,0.424,0.399,-0.87,-1.13,4.78,4.5,5.65,5.63,NA,NA,"","","02:05 AM ET"
"2026-06-13","Tampa Bay Rays","Los Angeles Angels","Final","Los Angeles Angels","Tampa Bay Rays",0.6144,0.3856,"401815748","0","8","40-27","29-42",0.577,0.384,0.52,0.438,0.2,-0.64,4.47,4.35,4.28,4.99,NA,NA,"","","02:07 AM ET"
"2026-06-14","Miami Marlins","Pittsburgh Pirates","Final","Miami Marlins","Pittsburgh Pirates",0.4773,0.5227,"401815752","4","2","36-36","36-36",0.525,0.515,0.522,0.544,0.21,0.48,4.51,5.31,4.29,4.83,NA,NA,"","","04:15 PM ET"
"2026-06-14","San Diego Padres","Baltimore Orioles","Final","San Diego Padres","Baltimore Orioles",0.4824,0.5176,"401815754","5","2","37-33","34-39",0.49,0.485,0.446,0.484,-0.5,-0.16,3.94,4.59,4.44,4.75,NA,NA,"","","05:35 PM ET"
"2026-06-14","Seattle Mariners","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.484,0.516,"401815755","1","10","37-36","37-35",0.495,0.495,0.512,0.51,0.1,0.12,4,5.45,3.9,5.33,NA,NA,"","","05:35 PM ET"
"2026-06-14","New York Yankees","Toronto Blue Jays","Final","New York Yankees","New York Yankees",0.5813,0.4187,"401815753","8","3","43-27","34-38",0.557,0.465,0.598,0.451,0.93,-0.45,4.77,4.01,3.85,4.46,NA,NA,"","","05:37 PM ET"
"2026-06-14","Arizona Diamondbacks","Cincinnati Reds","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5384,0.4616,"401815749","5","3","36-35","33-37",0.51,0.454,0.487,0.435,-0.12,-0.64,4.34,4.18,4.46,4.81,NA,NA,"","","05:40 PM ET"
"2026-06-14","Atlanta Braves","New York Mets","Final","New York Mets","Atlanta Braves",0.6319,0.3681,"401815750","1","8","46-25","32-39",0.577,0.414,0.611,0.43,1.08,-0.68,4.96,4.07,3.88,4.75,NA,NA,"","","05:40 PM ET"
"2026-06-14","Houston Astros","Kansas City Royals","Final","Kansas City Royals","Houston Astros",0.536,0.464,"401815757","0","4","33-40","29-43",0.47,0.404,0.452,0.42,-0.5,-0.83,4.53,4.28,5.03,5.11,NA,NA,"","","06:10 PM ET"
"2026-06-14","Los Angeles Dodgers","Chicago White Sox","Final","Chicago White Sox","Los Angeles Dodgers",0.5802,0.4198,"401815758","4","6","45-27","38-32",0.633,0.531,0.655,0.546,1.53,0.46,5.18,4.79,3.65,4.33,NA,NA,"","","06:10 PM ET"
