"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-20","Texas Rangers","Colorado Rockies","Final","Texas Rangers","Texas Rangers",0.6305,0.3695,"401815429","5","4","24-25","19-31",0.512,0.384,0.496,0.396,-0.03,-1.2,4.07,4.62,4.1,5.81,NA,NA,"","","07:10 PM ET"
"2026-05-20","San Francisco Giants","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3923,0.6077,"401815433","3","6","20-30","25-23",0.412,0.506,0.43,0.471,-0.67,-0.28,4.04,4.27,4.71,4.55,NA,NA,"","","07:40 PM ET"
"2026-05-20","Chicago White Sox","Seattle Mariners","Final","Seattle Mariners","Chicago White Sox",0.5327,0.4673,"401815431","4","5","25-24","24-27",0.536,0.506,0.535,0.517,0.36,0.15,4.87,4.09,4.51,3.94,NA,NA,"","","08:10 PM ET"
"2026-05-20","Atlanta Braves","Miami Marlins","Final","Atlanta Braves","Atlanta Braves",0.509,0.491,"401815419","9","1","34-16","22-28",0.59,0.535,0.611,0.53,1.04,0.28,4.73,4.45,3.7,4.17,NA,NA,"","","10:40 PM ET"
"2026-05-20","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Cleveland Guardians",0.5556,0.4444,"401815422","3","2","29-22","20-30",0.512,0.43,0.483,0.509,-0.15,0.08,3.91,4.19,4.06,4.1,NA,NA,"","","10:40 PM ET"
"2026-05-20","New York Mets","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.3761,0.6239,"401815423","4","8","21-28","25-25",0.419,0.506,0.446,0.509,-0.5,0.1,3.99,5.29,4.49,5.18,NA,NA,"","","10:45 PM ET"
"2026-05-20","Toronto Blue Jays","New York Yankees","Final","Toronto Blue Jays","New York Yankees",0.3956,0.6044,"401815424","2","1","22-27","30-20",0.465,0.565,0.456,0.611,-0.41,1.07,4.01,4.88,4.42,3.81,NA,NA,"","","11:05 PM ET"
"2026-05-20","Boston Red Sox","Kansas City Royals","Final","Boston Red Sox","Kansas City Royals",0.4967,0.5033,"401815425","4","3","22-27","20-30",0.44,0.407,0.501,0.413,0.01,-0.88,3.99,4.2,3.98,5.08,NA,NA,"","","11:40 PM ET"
"2026-05-20","Milwaukee Brewers","Chicago Cubs","Final","Milwaukee Brewers","Milwaukee Brewers",0.5265,0.4735,"401815427","5","0","29-18","29-21",0.627,0.558,0.655,0.549,1.53,0.5,5.18,4.94,3.65,4.44,NA,NA,"","","11:40 PM ET"
"2026-05-20","Pittsburgh Pirates","St. Louis Cardinals","Final","Pittsburgh Pirates","St. Louis Cardinals",0.4619,0.5381,"401815428","7","0","25-24","28-20",0.5,0.537,0.526,0.493,0.28,-0.07,5.12,4.48,4.84,4.55,NA,NA,"","","11:45 PM ET"
"2026-05-20","Los Angeles Dodgers","San Diego Padres","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6143,0.3857,"401815432","4","0","31-19","29-20",0.651,0.512,0.69,0.478,1.9,-0.19,5.36,3.93,3.47,4.12,NA,NA,"","","12:40 AM ET"
"2026-05-20","Athletics","Los Angeles Angels","Final","Athletics","Athletics",0.5072,0.4928,"401815430","6","5","25-24","17-33",0.465,0.414,0.431,0.45,-0.76,-0.52,4.58,4.49,5.34,5.01,NA,NA,"","","01:38 AM ET"
"2026-05-21","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Cleveland Guardians",0.5556,0.4444,"401815435","3","1","30-22","20-31",0.512,0.43,0.483,0.509,-0.15,0.08,3.91,4.19,4.06,4.1,NA,NA,"","","05:10 PM ET"
"2026-05-21","Pittsburgh Pirates","St. Louis Cardinals","Final","Pittsburgh Pirates","St. Louis Cardinals",0.4619,0.5381,"401815438","6","2","26-24","28-21",0.5,0.537,0.526,0.493,0.28,-0.07,5.12,4.48,4.84,4.55,NA,NA,"","","05:15 PM ET"
"2026-05-21","New York Mets","Washington Nationals","Final","New York Mets","Washington Nationals",0.3761,0.6239,"401815436","2","1","22-28","25-26",0.419,0.506,0.446,0.509,-0.5,0.1,3.99,5.29,4.49,5.18,NA,NA,"","","08:05 PM ET"
"2026-05-21","Atlanta Braves","Miami Marlins","Final","Atlanta Braves","Atlanta Braves",0.509,0.491,"401815434","9","3","35-16","22-29",0.59,0.535,0.611,0.53,1.04,0.28,4.73,4.45,3.7,4.17,NA,NA,"","","10:40 PM ET"
"2026-05-21","Toronto Blue Jays","New York Yankees","Final","Toronto Blue Jays","New York Yankees",0.3956,0.6044,"401815437","2","0","23-27","30-21",0.465,0.565,0.456,0.611,-0.41,1.07,4.01,4.88,4.42,3.81,NA,NA,"","","11:05 PM ET"
"2026-05-21","Athletics","Los Angeles Angels","Final","Athletics","Athletics",0.5072,0.4928,"401815439","3","2","26-24","17-34",0.465,0.414,0.431,0.45,-0.76,-0.52,4.58,4.49,5.34,5.01,NA,NA,"","","01:38 AM ET"
"2026-05-21","Colorado Rockies","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3215,0.6785,"401815440","1","2","19-32","26-23",0.384,0.506,0.396,0.471,-1.2,-0.28,4.62,4.27,5.81,4.55,NA,NA,"","","01:40 AM ET"
"2026-05-22","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.3956,0.6044,"401815449","4","2","21-31","29-22",0.489,0.558,0.455,0.549,-0.47,0.5,4.51,4.94,4.98,4.44,NA,NA,"","","06:20 PM ET"
"2026-05-22","Cleveland Guardians","Philadelphia Phillies","Final","Cleveland Guardians","Philadelphia Phillies",0.4263,0.5737,"401815441","1","0","31-22","25-26",0.512,0.558,0.483,0.507,-0.15,0.07,3.91,4.45,4.06,4.38,NA,NA,"","","10:40 PM ET"
"2026-05-22","Tampa Bay Rays","New York Yankees","Final","Tampa Bay Rays","Tampa Bay Rays",0.5132,0.4868,"401815447","4","2","34-15","30-22",0.598,0.565,0.538,0.611,0.37,1.07,4.59,4.88,4.22,3.81,NA,NA,"","","11:05 PM ET"
"2026-05-22","Pittsburgh Pirates","Toronto Blue Jays","Final","Toronto Blue Jays","Pittsburgh Pirates",0.528,0.472,"401815445","2","6","26-25","24-27",0.5,0.465,0.526,0.456,0.28,-0.41,5.12,4.01,4.84,4.42,NA,NA,"","","11:07 PM ET"
"2026-05-22","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Minnesota Twins",0.5137,0.4863,"401815443","8","6","24-27","22-28",0.471,0.44,0.468,0.501,-0.36,0.01,4.84,3.99,5.2,3.98,NA,NA,"","","11:10 PM ET"
"2026-05-22","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3836,0.6164,"401815444","1","2","22-29","23-29",0.419,0.535,0.446,0.53,-0.5,0.28,3.99,4.45,4.49,4.17,NA,NA,"","","11:10 PM ET"
"2026-05-22","Detroit Tigers","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4477,0.5523,"401815442","4","7","20-32","22-29",0.43,0.448,0.509,0.458,0.08,-0.44,4.19,4.56,4.1,5,NA,NA,"","","11:15 PM ET"
"2026-05-22","Washington Nationals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4475,0.5525,"401815448","4","5","25-27","36-16",0.506,0.59,0.509,0.611,0.1,1.04,5.29,4.73,5.18,3.7,NA,NA,"","","11:15 PM ET"
"2026-05-22","Los Angeles Dodgers","Milwaukee Brewers","Final","Milwaukee Brewers","Los Angeles Dodgers",0.5062,0.4938,"401815450","1","5","31-20","30-18",0.651,0.627,0.69,0.655,1.9,1.53,5.36,5.18,3.47,3.65,NA,NA,"","","11:40 PM ET"
"2026-05-22","Seattle Mariners","Kansas City Royals","Final","Seattle Mariners","Seattle Mariners",0.5523,0.4477,"401815451","2","0","25-27","20-31",0.506,0.407,0.517,0.413,0.15,-0.88,4.09,4.2,3.94,5.08,NA,NA,"","","11:40 PM ET"
"2026-05-22","Texas Rangers","Los Angeles Angels","Final","Los Angeles Angels","Texas Rangers",0.5616,0.4384,"401815455","6","9","24-26","18-34",0.512,0.414,0.496,0.45,-0.03,-0.52,4.07,4.49,4.1,5.01,NA,NA,"","","01:38 AM ET"
"2026-05-22","Athletics","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4155,0.5845,"401815452","3","7","26-25","30-20",0.465,0.512,0.431,0.478,-0.76,-0.19,4.58,3.93,5.34,4.12,NA,NA,"","","01:40 AM ET"
"2026-05-22","Colorado Rockies","Arizona Diamondbacks","Final","Colorado Rockies","Arizona Diamondbacks",0.3215,0.6785,"401815454","3","2","20-32","26-24",0.384,0.506,0.396,0.471,-1.2,-0.28,4.62,4.27,5.81,4.55,NA,NA,"","","01:40 AM ET"
"2026-05-22","Chicago White Sox","San Francisco Giants","Final","Chicago White Sox","Chicago White Sox",0.5962,0.4038,"401815453","9","4","26-24","20-31",0.536,0.412,0.535,0.43,0.36,-0.67,4.87,4.04,4.51,4.71,NA,NA,"","","02:15 AM ET"
"2026-05-23","St. Louis Cardinals","Cincinnati Reds","Final","St. Louis Cardinals","St. Louis Cardinals",0.5445,0.4555,"401873647","8","1","29-21","26-25",0.537,0.464,0.493,0.431,-0.07,-0.69,4.48,4.23,4.55,4.92,NA,NA,"","","05:10 PM ET"
"2026-05-23","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.3956,0.6044,"401815464","3","0","22-31","29-23",0.489,0.558,0.455,0.549,-0.47,0.5,4.51,4.94,4.98,4.44,NA,NA,"","","06:20 PM ET"
"2026-05-23","Pittsburgh Pirates","Toronto Blue Jays","Final","Toronto Blue Jays","Pittsburgh Pirates",0.528,0.472,"401815460","2","5","26-26","25-27",0.5,0.465,0.526,0.456,0.28,-0.41,5.12,4.01,4.84,4.42,NA,NA,"","","07:07 PM ET"
"2026-05-23","Cleveland Guardians","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4263,0.5737,"401815456","0","3","31-23","26-26",0.512,0.558,0.483,0.507,-0.15,0.07,3.91,4.45,4.06,4.38,NA,NA,"","","08:05 PM ET"
"2026-05-23","Chicago White Sox","San Francisco Giants","Final","San Francisco Giants","Chicago White Sox",0.5962,0.4038,"401815468","3","10","26-25","21-31",0.536,0.412,0.535,0.43,0.36,-0.67,4.87,4.04,4.51,4.71,NA,NA,"","","08:05 PM ET"
"2026-05-23","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Minnesota Twins",0.5137,0.4863,"401815458","4","2","25-27","22-29",0.471,0.44,0.468,0.501,-0.36,0.01,4.84,3.99,5.2,3.98,NA,NA,"","","08:10 PM ET"
"2026-05-23","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3836,0.6164,"401815459","1","4","22-30","24-29",0.419,0.535,0.446,0.53,-0.5,0.28,3.99,4.45,4.49,4.17,NA,NA,"","","08:10 PM ET"
"2026-05-23","Washington Nationals","Atlanta Braves","Final","Washington Nationals","Atlanta Braves",0.4475,0.5525,"401815463","2","0","26-27","36-17",0.506,0.59,0.509,0.611,0.1,1.04,5.29,4.73,5.18,3.7,NA,NA,"","","08:10 PM ET"
"2026-05-23","Seattle Mariners","Kansas City Royals","Final","Kansas City Royals","Seattle Mariners",0.5523,0.4477,"401815466","0","5","25-28","21-31",0.506,0.407,0.517,0.413,0.15,-0.88,4.09,4.2,3.94,5.08,NA,NA,"","","08:10 PM ET"
"2026-05-23","Los Angeles Dodgers","Milwaukee Brewers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5062,0.4938,"401815465","11","3","32-20","30-19",0.651,0.627,0.69,0.655,1.9,1.53,5.36,5.18,3.47,3.65,NA,NA,"","","11:15 PM ET"
"2026-05-23","Athletics","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4155,0.5845,"401815467","0","2","26-26","31-20",0.465,0.512,0.431,0.478,-0.76,-0.19,4.58,3.93,5.34,4.12,NA,NA,"","","01:40 AM ET"
"2026-05-23","Texas Rangers","Los Angeles Angels","Final","Los Angeles Angels","Texas Rangers",0.5616,0.4384,"401815470","2","5","24-27","19-34",0.512,0.414,0.496,0.45,-0.03,-0.52,4.07,4.49,4.1,5.01,NA,NA,"","","02:05 AM ET"
"2026-05-23","Colorado Rockies","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3215,0.6785,"401815469","4","5","20-33","27-24",0.384,0.506,0.396,0.471,-1.2,-0.28,4.62,4.27,5.81,4.55,NA,NA,"","","02:10 AM ET"
"2026-05-24","Pittsburgh Pirates","Toronto Blue Jays","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.528,0.472,"401815475","4","1","27-26","25-28",0.5,0.465,0.526,0.456,0.28,-0.41,5.12,4.01,4.84,4.42,NA,NA,"","","04:15 PM ET"
"2026-05-24","Detroit Tigers","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4477,0.5523,"401815472","3","5","20-33","23-29",0.43,0.448,0.509,0.458,0.08,-0.44,4.19,4.56,4.1,5,NA,NA,"","","04:35 PM ET"
"2026-05-24","Cleveland Guardians","Philadelphia Phillies","Final","Cleveland Guardians","Philadelphia Phillies",0.4263,0.5737,"401815471","3","1","32-23","26-27",0.512,0.558,0.483,0.507,-0.15,0.07,3.91,4.45,4.06,4.38,NA,NA,"","","05:35 PM ET"
"2026-05-24","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Minnesota Twins",0.5137,0.4863,"401815473","6","5","26-27","22-30",0.471,0.44,0.468,0.501,-0.36,0.01,4.84,3.99,5.2,3.98,NA,NA,"","","05:35 PM ET"
"2026-05-24","Tampa Bay Rays","New York Yankees","Final","New York Yankees","Tampa Bay Rays",0.5132,0.4868,"401815477","0","2","34-16","31-22",0.598,0.565,0.538,0.611,0.37,1.07,4.59,4.88,4.22,3.81,NA,NA,"","","05:35 PM ET"
"2026-05-24","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3836,0.6164,"401815474","0","4","22-31","25-29",0.419,0.535,0.446,0.53,-0.5,0.28,3.99,4.45,4.49,4.17,NA,NA,"","","05:40 PM ET"
"2026-05-24","Los Angeles Dodgers","Milwaukee Brewers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5062,0.4938,"401815480","5","1","33-20","30-20",0.651,0.627,0.69,0.655,1.9,1.53,5.36,5.18,3.47,3.65,NA,NA,"","","06:10 PM ET"
"2026-05-24","Seattle Mariners","Kansas City Royals","Final","Kansas City Royals","Seattle Mariners",0.5523,0.4477,"401815481","6","8","25-29","22-31",0.506,0.407,0.517,0.413,0.15,-0.88,4.09,4.2,3.94,5.08,NA,NA,"","","06:10 PM ET"
"2026-05-24","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.3956,0.6044,"401815479","8","5","23-31","29-24",0.489,0.558,0.455,0.549,-0.47,0.5,4.51,4.94,4.98,4.44,NA,NA,"","","06:20 PM ET"
"2026-05-24","Chicago White Sox","San Francisco Giants","Final","San Francisco Giants","Chicago White Sox",0.5962,0.4038,"401815483","5","8","26-26","22-31",0.536,0.412,0.535,0.43,0.36,-0.67,4.87,4.04,4.51,4.71,NA,NA,"","","08:05 PM ET"
"2026-05-24","Washington Nationals","Atlanta Braves","Final","Washington Nationals","Atlanta Braves",0.4475,0.5525,"401815478","2","1","27-27","36-18",0.506,0.59,0.509,0.611,0.1,1.04,5.29,4.73,5.18,3.7,NA,NA,"","","08:10 PM ET"
"2026-05-24","Athletics","San Diego Padres","Final","Athletics","San Diego Padres",0.4155,0.5845,"401815482","5","2","27-26","31-21",0.465,0.512,0.431,0.478,-0.76,-0.19,4.58,3.93,5.34,4.12,NA,NA,"","","08:10 PM ET"
"2026-05-24","Colorado Rockies","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3215,0.6785,"401815484","1","9","20-34","28-24",0.384,0.506,0.396,0.471,-1.2,-0.28,4.62,4.27,5.81,4.55,NA,NA,"","","08:10 PM ET"
"2026-05-24","Texas Rangers","Los Angeles Angels","Final","Los Angeles Angels","Texas Rangers",0.5616,0.4384,"401815485","1","2","24-28","20-34",0.512,0.414,0.496,0.45,-0.03,-0.52,4.07,4.49,4.1,5.01,NA,NA,"","","11:20 PM ET"
"2026-05-25","Chicago Cubs","Pittsburgh Pirates","Final","Pittsburgh Pirates","Chicago Cubs",0.5181,0.4819,"401815486","1","2","29-25","28-26",0.558,0.5,0.549,0.526,0.5,0.28,4.94,5.12,4.44,4.84,NA,NA,"","","05:35 PM ET"
"2026-05-25","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.6109,0.3891,"401815489","7","9","34-17","24-30",0.598,0.448,0.538,0.458,0.37,-0.44,4.59,4.56,4.22,5,NA,NA,"","","05:35 PM ET"
"2026-05-25","Minnesota Twins","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4006,0.5994,"401815492","1","3","26-28","27-26",0.471,0.536,0.468,0.535,-0.36,0.36,4.84,4.87,5.2,4.51,NA,NA,"","","06:10 PM ET"
"2026-05-25","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3919,0.6081,"401815494","1","5","29-23","31-20",0.537,0.627,0.493,0.655,-0.07,1.53,4.48,5.18,4.55,3.65,NA,NA,"","","06:10 PM ET"
"2026-05-25","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6129,0.3871,"401815493","4","3","32-22","22-32",0.565,0.407,0.611,0.413,1.07,-0.88,4.88,4.2,3.81,5.08,NA,NA,"","","07:40 PM ET"
"2026-05-25","Cincinnati Reds","New York Mets","Final","Cincinnati Reds","Cincinnati Reds",0.509,0.491,"401815487","7","2","28-25","22-32",0.464,0.419,0.431,0.446,-0.69,-0.5,4.23,3.99,4.92,4.49,NA,NA,"","","08:10 PM ET"
"2026-05-25","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5575,0.4425,"401815495","6","2","29-24","22-32",0.506,0.412,0.471,0.43,-0.28,-0.67,4.27,4.04,4.55,4.71,NA,NA,"","","09:05 PM ET"
"2026-05-25","Washington Nationals","Cleveland Guardians","Final","Washington Nationals","Washington Nationals",0.5002,0.4998,"401815490","10","2","28-27","32-24",0.506,0.512,0.509,0.483,0.1,-0.15,5.29,3.91,5.18,4.06,NA,NA,"","","10:10 PM ET"
"2026-05-25","Philadelphia Phillies","San Diego Padres","Final","Philadelphia Phillies","Philadelphia Phillies",0.518,0.482,"401815497","3","0","27-27","31-22",0.558,0.512,0.507,0.478,0.07,-0.19,4.45,3.93,4.38,4.12,NA,NA,"","","10:40 PM ET"
"2026-05-25","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4566,0.5434,"401815491","9","0","24-31","24-29",0.489,0.512,0.455,0.496,-0.47,-0.03,4.51,4.07,4.98,4.1,NA,NA,"","","11:05 PM ET"
"2026-05-25","Miami Marlins","Toronto Blue Jays","Final","Miami Marlins","Miami Marlins",0.5278,0.4722,"401815488","8","2","26-29","25-29",0.535,0.465,0.53,0.456,0.28,-0.41,4.45,4.01,4.17,4.42,NA,NA,"","","11:07 PM ET"
"2026-05-25","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2094,0.7906,"401815496","3","5","20-35","34-20",0.384,0.651,0.396,0.69,-1.2,1.9,4.62,5.36,5.81,3.47,NA,NA,"","","01:10 AM ET"
"2026-05-25","Seattle Mariners","Athletics","Final","Seattle Mariners","Seattle Mariners",0.5114,0.4886,"401815498","9","2","26-29","27-27",0.506,0.465,0.517,0.431,0.15,-0.76,4.09,4.58,3.94,5.34,NA,NA,"","","01:40 AM ET"
"2026-05-26","Washington Nationals","Cleveland Guardians","Final","Washington Nationals","Washington Nationals",0.5002,0.4998,"401815505","6","3","29-27","32-25",0.506,0.512,0.509,0.483,0.1,-0.15,5.29,3.91,5.18,4.06,NA,NA,"","","10:10 PM ET"
"2026-05-26","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.6109,0.3891,"401815504","1","6","34-18","25-30",0.598,0.448,0.538,0.458,0.37,-0.44,4.59,4.56,4.22,5,NA,NA,"","","10:35 PM ET"
"2026-05-26","Los Angeles Angels","Detroit Tigers","Final","Los Angeles Angels","Detroit Tigers",0.4679,0.5321,"401815499","10","6","21-34","21-34",0.414,0.43,0.45,0.509,-0.52,0.08,4.49,4.19,5.01,4.1,NA,NA,"","","10:40 PM ET"
"2026-05-26","Chicago Cubs","Pittsburgh Pirates","Final","Pittsburgh Pirates","Chicago Cubs",0.5181,0.4819,"401815501","1","12","29-26","29-26",0.558,0.5,0.549,0.526,0.5,0.28,4.94,5.12,4.44,4.84,NA,NA,"","","10:40 PM ET"
"2026-05-26","Atlanta Braves","Boston Red Sox","Final","Atlanta Braves","Atlanta Braves",0.5993,0.4007,"401815500","7","6","37-18","22-31",0.59,0.44,0.611,0.501,1.04,0.01,4.73,3.99,3.7,3.98,NA,NA,"","","10:45 PM ET"
"2026-05-26","Miami Marlins","Toronto Blue Jays","Final","Toronto Blue Jays","Miami Marlins",0.5278,0.4722,"401815503","1","8","26-30","26-29",0.535,0.465,0.53,0.456,0.28,-0.41,4.45,4.01,4.17,4.42,NA,NA,"","","11:07 PM ET"
"2026-05-26","Cincinnati Reds","New York Mets","Final","Cincinnati Reds","Cincinnati Reds",0.509,0.491,"401815502","7","2","29-25","22-33",0.464,0.419,0.431,0.446,-0.69,-0.5,4.23,3.99,4.92,4.49,NA,NA,"","","11:10 PM ET"
"2026-05-26","Minnesota Twins","Chicago White Sox","Final","Minnesota Twins","Chicago White Sox",0.4006,0.5994,"401815507","5","3","27-28","27-27",0.471,0.536,0.468,0.535,-0.36,0.36,4.84,4.87,5.2,4.51,NA,NA,"","","11:40 PM ET"
"2026-05-26","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6129,0.3871,"401815508","15","1","33-22","22-33",0.565,0.407,0.611,0.413,1.07,-0.88,4.88,4.2,3.81,5.08,NA,NA,"","","11:40 PM ET"
"2026-05-26","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3919,0.6081,"401815509","0","6","29-24","32-20",0.537,0.627,0.493,0.655,-0.07,1.53,4.48,5.18,4.55,3.65,NA,NA,"","","11:40 PM ET"
"2026-05-26","Houston Astros","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4566,0.5434,"401815506","7","10","24-32","25-29",0.489,0.512,0.455,0.496,-0.47,-0.03,4.51,4.07,4.98,4.1,NA,NA,"","","12:05 AM ET"
"2026-05-26","Philadelphia Phillies","San Diego Padres","Final","Philadelphia Phillies","Philadelphia Phillies",0.518,0.482,"401815512","4","3","28-27","31-23",0.558,0.512,0.507,0.478,0.07,-0.19,4.45,3.93,4.38,4.12,NA,NA,"","","01:40 AM ET"
"2026-05-26","Seattle Mariners","Athletics","Final","Seattle Mariners","Seattle Mariners",0.5114,0.4886,"401815513","4","1","27-29","27-28",0.506,0.465,0.517,0.431,0.15,-0.76,4.09,4.58,3.94,5.34,NA,NA,"","","01:40 AM ET"
"2026-05-26","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5575,0.4425,"401815510","7","5","30-24","22-33",0.506,0.412,0.471,0.43,-0.28,-0.67,4.27,4.04,4.55,4.71,NA,NA,"","","01:45 AM ET"
"2026-05-26","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2094,0.7906,"401815511","6","15","20-36","35-20",0.384,0.651,0.396,0.69,-1.2,1.9,4.62,5.36,5.81,3.47,NA,NA,"","","02:10 AM ET"
"2026-05-27","Miami Marlins","Toronto Blue Jays","Final","Toronto Blue Jays","Miami Marlins",0.5278,0.4722,"401815518","1","2","26-31","27-29",0.535,0.465,0.53,0.456,0.28,-0.41,4.45,4.01,4.17,4.42,NA,NA,"","","05:07 PM ET"
"2026-05-27","Washington Nationals","Cleveland Guardians","Final","Cleveland Guardians","Washington Nationals",0.5002,0.4998,"401815520","2","3","29-28","33-25",0.506,0.512,0.509,0.483,0.1,-0.15,5.29,3.91,5.18,4.06,NA,NA,"","","05:10 PM ET"
"2026-05-27","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3919,0.6081,"401815524","1","2","29-25","33-20",0.537,0.627,0.493,0.655,-0.07,1.53,4.48,5.18,4.55,3.65,NA,NA,"","","05:40 PM ET"
"2026-05-27","Seattle Mariners","Athletics","Final","Seattle Mariners","Seattle Mariners",0.5114,0.4886,"401815528","9","1","28-29","27-29",0.506,0.465,0.517,0.431,0.15,-0.76,4.09,4.58,3.94,5.34,NA,NA,"","","07:05 PM ET"
"2026-05-27","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5575,0.4425,"401815525","3","2","31-24","22-34",0.506,0.412,0.471,0.43,-0.28,-0.67,4.27,4.04,4.55,4.71,NA,NA,"","","07:45 PM ET"
"2026-05-27","Philadelphia Phillies","San Diego Padres","Final","Philadelphia Phillies","Philadelphia Phillies",0.518,0.482,"401815527","3","0","29-27","31-24",0.558,0.512,0.507,0.478,0.07,-0.19,4.45,3.93,4.38,4.12,NA,NA,"","","08:10 PM ET"
"2026-05-27","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.6109,0.3891,"401815519","2","11","34-19","26-30",0.598,0.448,0.538,0.458,0.37,-0.44,4.59,4.56,4.22,5,NA,NA,"","","10:35 PM ET"
"2026-05-27","Los Angeles Angels","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4679,0.5321,"401815514","0","4","21-35","22-34",0.414,0.43,0.45,0.509,-0.52,0.08,4.49,4.19,5.01,4.1,NA,NA,"","","10:40 PM ET"
"2026-05-27","Chicago Cubs","Pittsburgh Pirates","Final","Chicago Cubs","Chicago Cubs",0.5181,0.4819,"401815516","10","4","30-26","29-27",0.558,0.5,0.549,0.526,0.5,0.28,4.94,5.12,4.44,4.84,NA,NA,"","","10:40 PM ET"
"2026-05-27","Atlanta Braves","Boston Red Sox","Final","Boston Red Sox","Atlanta Braves",0.5993,0.4007,"401815515","0","8","37-19","23-31",0.59,0.44,0.611,0.501,1.04,0.01,4.73,3.99,3.7,3.98,NA,NA,"","","10:45 PM ET"
"2026-05-27","Cincinnati Reds","New York Mets","Final","New York Mets","Cincinnati Reds",0.509,0.491,"401815517","2","4","29-26","23-33",0.464,0.419,0.431,0.446,-0.69,-0.5,4.23,3.99,4.92,4.49,NA,NA,"","","11:10 PM ET"
"2026-05-27","Minnesota Twins","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4006,0.5994,"401815522","2","15","27-29","28-27",0.471,0.536,0.468,0.535,-0.36,0.36,4.84,4.87,5.2,4.51,NA,NA,"","","11:40 PM ET"
"2026-05-27","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6129,0.3871,"401815523","7","0","34-22","22-34",0.565,0.407,0.611,0.413,1.07,-0.88,4.88,4.2,3.81,5.08,NA,NA,"","","11:40 PM ET"
"2026-05-27","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4566,0.5434,"401815521","4","3","25-32","25-30",0.489,0.512,0.455,0.496,-0.47,-0.03,4.51,4.07,4.98,4.1,NA,NA,"","","12:05 AM ET"
