"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-08-01","Arizona Diamondbacks","Cleveland Guardians","Final","Arizona Diamondbacks","Cleveland Guardians",0.4689,0.5311,"401816347","12","8","59-52","56-56",0.527,0.507,0.501,0.495,0.01,-0.05,4.43,4.1,4.42,4.15,NA,NA,"","","11:15 PM ET"
"2026-08-01","Washington Nationals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.2843,0.7157,"401816353","3","8","55-57","66-45",0.464,0.587,0.502,0.583,0.02,0.77,5.11,4.62,5.09,3.85,NA,NA,"","","11:15 PM ET"
"2026-08-01","New York Yankees","Chicago Cubs","Final","Chicago Cubs","New York Yankees",0.5379,0.4621,"401816354","2","5","62-49","63-48",0.577,0.553,0.592,0.586,0.84,0.92,4.54,5.33,3.7,4.41,NA,NA,"","","11:15 PM ET"
"2026-08-01","Kansas City Royals","Colorado Rockies","Final","Colorado Rockies","Kansas City Royals",0.5838,0.4162,"401816356","6","12","46-66","44-67",0.44,0.369,0.437,0.402,-0.63,-1.13,4.23,4.67,4.85,5.81,NA,NA,"","","12:10 AM ET"
"2026-08-01","San Francisco Giants","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.3095,0.6905,"401816361","5","6","47-64","57-54",0.416,0.541,0.449,0.515,-0.5,0.14,4.21,4.28,4.72,4.14,NA,NA,"","","12:40 AM ET"
"2026-08-01","Boston Red Sox","Los Angeles Dodgers","Final","Boston Red Sox","Los Angeles Dodgers",0.4177,0.5823,"401816357","3","2","59-51","69-42",0.547,0.604,0.565,0.617,0.59,1.14,4.42,4.97,3.83,3.83,NA,NA,"","","01:10 AM ET"
"2026-08-01","Milwaukee Brewers","Los Angeles Angels","Final","Milwaukee Brewers","Milwaukee Brewers",0.7081,0.2919,"401816359","3","1","69-41","42-69",0.62,0.376,0.629,0.446,1.3,-0.51,5.19,4.05,3.89,4.56,NA,NA,"","","01:38 AM ET"
"2026-08-01","Detroit Tigers","Athletics","Final","Detroit Tigers","Detroit Tigers",0.5459,0.4541,"401816358","8","6","53-58","45-66",0.47,0.407,0.551,0.379,0.47,-1.35,4.47,4.37,4,5.73,NA,NA,"","","01:40 AM ET"
"2026-08-02","Philadelphia Phillies","Baltimore Orioles","Final","Philadelphia Phillies","Philadelphia Phillies",0.5579,0.4421,"401816365","8","0","59-53","54-58",0.553,0.48,0.521,0.477,0.21,-0.23,4.5,4.48,4.29,4.71,NA,NA,"","","05:35 PM ET"
"2026-08-02","Washington Nationals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.2843,0.7157,"401816368","2","4","55-58","67-45",0.464,0.587,0.502,0.583,0.02,0.77,5.11,4.62,5.09,3.85,NA,NA,"","","05:35 PM ET"
"2026-08-02","St. Louis Cardinals","Toronto Blue Jays","Final","St. Louis Cardinals","Toronto Blue Jays",0.424,0.576,"401816367","5","1","55-57","52-60",0.493,0.5,0.495,0.477,-0.05,-0.21,4.55,4.05,4.6,4.26,NA,NA,"","","05:37 PM ET"
"2026-08-02","Arizona Diamondbacks","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4689,0.5311,"401816362","0","5","59-53","57-56",0.527,0.507,0.501,0.495,0.01,-0.05,4.43,4.1,4.42,4.15,NA,NA,"","","05:40 PM ET"
"2026-08-02","Chicago White Sox","Tampa Bay Rays","Final","Chicago White Sox","Tampa Bay Rays",0.3388,0.6612,"401816363","9","1","59-52","65-46",0.51,0.604,0.523,0.549,0.23,0.46,4.66,4.58,4.44,4.11,NA,NA,"","","05:40 PM ET"
"2026-08-02","Miami Marlins","New York Mets","Final","Miami Marlins","New York Mets",0.495,0.505,"401816364","2","0","58-55","47-66",0.493,0.463,0.504,0.476,0.04,-0.23,4.44,4.32,4.4,4.54,NA,NA,"","","05:40 PM ET"
"2026-08-02","Pittsburgh Pirates","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.47,0.53,"401816366","2","10","56-57","53-58",0.5,0.47,0.517,0.406,0.17,-0.97,4.79,4.19,4.61,5.16,NA,NA,"","","05:40 PM ET"
"2026-08-02","Texas Rangers","Houston Astros","Final","Houston Astros","Houston Astros",0.4707,0.5293,"401816370","3","7","55-57","58-55",0.493,0.5,0.469,0.465,-0.29,-0.35,4.16,4.46,4.45,4.81,NA,NA,"","","06:10 PM ET"
"2026-08-02","New York Yankees","Chicago Cubs","Final","New York Yankees","New York Yankees",0.5379,0.4621,"401816369","2","1","63-49","63-49",0.577,0.553,0.592,0.586,0.84,0.92,4.54,5.33,3.7,4.41,NA,NA,"","","06:20 PM ET"
"2026-08-02","Kansas City Royals","Colorado Rockies","Final","Colorado Rockies","Kansas City Royals",0.5838,0.4162,"401816371","1","8","46-67","45-67",0.44,0.369,0.437,0.402,-0.63,-1.13,4.23,4.67,4.85,5.81,NA,NA,"","","07:10 PM ET"
"2026-08-02","Milwaukee Brewers","Los Angeles Angels","Final","Los Angeles Angels","Milwaukee Brewers",0.7081,0.2919,"401816374","0","3","69-42","43-69",0.62,0.376,0.629,0.446,1.3,-0.51,5.19,4.05,3.89,4.56,NA,NA,"","","07:15 PM ET"
"2026-08-02","Detroit Tigers","Athletics","Final","Detroit Tigers","Detroit Tigers",0.5459,0.4541,"401816373","11","0","54-58","45-67",0.47,0.407,0.551,0.379,0.47,-1.35,4.47,4.37,4,5.73,NA,NA,"","","08:05 PM ET"
"2026-08-02","Minnesota Twins","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.436,0.564,"401816375","6","7","56-57","55-58",0.47,0.467,0.46,0.459,-0.42,-0.39,4.58,4.08,5,4.47,NA,NA,"","","08:10 PM ET"
"2026-08-02","San Francisco Giants","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.3095,0.6905,"401816376","4","5","47-65","58-54",0.416,0.541,0.449,0.515,-0.5,0.14,4.21,4.28,4.72,4.14,NA,NA,"","","08:10 PM ET"
"2026-08-02","Boston Red Sox","Los Angeles Dodgers","Final","Boston Red Sox","Los Angeles Dodgers",0.4177,0.5823,"401816372","8","4","60-51","69-43",0.547,0.604,0.565,0.617,0.59,1.14,4.42,4.97,3.83,3.83,NA,NA,"","","11:20 PM ET"
"2026-08-03","Washington Nationals","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3169,0.6831,"401816378","3","6","55-59","60-53",0.464,0.553,0.502,0.521,0.02,0.21,5.11,4.5,5.09,4.29,NA,NA,"","","10:40 PM ET"
"2026-08-03","St. Louis Cardinals","New York Yankees","Final","St. Louis Cardinals","New York Yankees",0.3531,0.6469,"401816377","13","7","56-57","63-50",0.493,0.577,0.495,0.592,-0.05,0.84,4.55,4.54,4.6,3.7,NA,NA,"","","11:05 PM ET"
"2026-08-03","Pittsburgh Pirates","Milwaukee Brewers","Final","Pittsburgh Pirates","Milwaukee Brewers",0.3305,0.6695,"401816380","4","3","57-57","69-43",0.5,0.62,0.517,0.629,0.17,1.3,4.79,5.19,4.61,3.89,NA,NA,"","","11:40 PM ET"
"2026-08-03","San Francisco Giants","Texas Rangers","Final","San Francisco Giants","Texas Rangers",0.3604,0.6396,"401816381","5","1","48-65","55-58",0.416,0.493,0.449,0.469,-0.5,-0.29,4.21,4.16,4.72,4.45,NA,NA,"","","12:00 AM ET"
"2026-08-03","Los Angeles Dodgers","Chicago Cubs","Final","Chicago Cubs","Los Angeles Dodgers",0.5496,0.4504,"401816379","5","10","69-44","64-49",0.604,0.553,0.617,0.586,1.14,0.92,4.97,5.33,3.83,4.41,NA,NA,"","","12:05 AM ET"
"2026-08-03","Toronto Blue Jays","Houston Astros","Final","Toronto Blue Jays","Houston Astros",0.4866,0.5134,"401816382","3","1","53-60","58-56",0.5,0.5,0.477,0.465,-0.21,-0.35,4.05,4.46,4.26,4.81,NA,NA,"","","12:10 AM ET"
"2026-08-03","Tampa Bay Rays","Colorado Rockies","Final","Tampa Bay Rays","Tampa Bay Rays",0.7563,0.2437,"401816383","13","9","66-46","45-68",0.604,0.369,0.549,0.402,0.46,-1.13,4.58,4.67,4.11,5.81,NA,NA,"","","12:40 AM ET"
"2026-08-03","San Diego Padres","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4893,0.5107,"401815079","1","5","58-55","60-53",0.541,0.527,0.515,0.501,0.14,0.01,4.28,4.43,4.14,4.42,NA,NA,"","","01:40 AM ET"
"2026-08-04","Los Angeles Angels","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.354,0.646,"401816384","1","3","43-70","55-58",0.376,0.48,0.446,0.477,-0.51,-0.23,4.05,4.48,4.56,4.71,NA,NA,"","","10:35 PM ET"
"2026-08-04","Athletics","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.3688,0.6312,"401816385","4","5","45-68","54-58",0.407,0.47,0.379,0.406,-1.35,-0.97,4.37,4.19,5.73,5.16,NA,NA,"","","10:40 PM ET"
"2026-08-04","New York Mets","Cleveland Guardians","Final","New York Mets","Cleveland Guardians",0.3921,0.6079,"401816388","6","2","48-66","57-57",0.463,0.507,0.476,0.495,-0.23,-0.05,4.32,4.1,4.54,4.15,NA,NA,"","","10:40 PM ET"
"2026-08-04","Washington Nationals","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3169,0.6831,"401816390","0","5","55-60","61-53",0.464,0.553,0.502,0.521,0.02,0.21,5.11,4.5,5.09,4.29,NA,NA,"","","10:40 PM ET"
"2026-08-04","St. Louis Cardinals","New York Yankees","Final","New York Yankees","New York Yankees",0.3531,0.6469,"401816389","0","2","56-58","64-50",0.493,0.577,0.495,0.592,-0.05,0.84,4.55,4.54,4.6,3.7,NA,NA,"","","11:05 PM ET"
"2026-08-04","Chicago White Sox","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.3998,0.6002,"401816386","2","14","59-53","61-51",0.51,0.547,0.523,0.565,0.23,0.59,4.66,4.42,4.44,3.83,NA,NA,"","","11:10 PM ET"
"2026-08-04","Miami Marlins","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3515,0.6485,"401816387","2","4","58-56","68-45",0.493,0.587,0.504,0.583,0.04,0.77,4.44,4.62,4.4,3.85,NA,NA,"","","11:15 PM ET"
"2026-08-04","Minnesota Twins","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4811,0.5189,"401816392","2","8","56-58","47-67",0.47,0.44,0.46,0.437,-0.42,-0.63,4.58,4.23,5,4.85,NA,NA,"","","11:40 PM ET"
"2026-08-04","Pittsburgh Pirates","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3305,0.6695,"401816393","2","4","57-58","70-43",0.5,0.62,0.517,0.629,0.17,1.3,4.79,5.19,4.61,3.89,NA,NA,"","","11:40 PM ET"
"2026-08-04","Los Angeles Dodgers","Chicago Cubs","Final","Chicago Cubs","Los Angeles Dodgers",0.5496,0.4504,"401816391","1","5","69-45","65-49",0.604,0.553,0.617,0.586,1.14,0.92,4.97,5.33,3.83,4.41,NA,NA,"","","12:05 AM ET"
"2026-08-04","San Francisco Giants","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.3604,0.6396,"401816394","4","5","48-66","56-58",0.416,0.493,0.449,0.469,-0.5,-0.29,4.21,4.16,4.72,4.45,NA,NA,"","","12:05 AM ET"
"2026-08-04","Toronto Blue Jays","Houston Astros","Final","Houston Astros","Houston Astros",0.4866,0.5134,"401816395","2","7","53-61","59-56",0.5,0.5,0.477,0.465,-0.21,-0.35,4.05,4.46,4.26,4.81,NA,NA,"","","12:10 AM ET"
"2026-08-04","Tampa Bay Rays","Colorado Rockies","Final","Tampa Bay Rays","Tampa Bay Rays",0.7563,0.2437,"401816396","9","7","67-46","45-69",0.604,0.369,0.549,0.402,0.46,-1.13,4.58,4.67,4.11,5.81,NA,NA,"","","12:40 AM ET"
"2026-08-04","Detroit Tigers","Seattle Mariners","Final","Detroit Tigers","Seattle Mariners",0.4451,0.5549,"401816397","8","0","55-58","55-59",0.47,0.467,0.551,0.459,0.47,-0.39,4.47,4.08,4,4.47,NA,NA,"","","01:40 AM ET"
"2026-08-04","San Diego Padres","Arizona Diamondbacks","Final","San Diego Padres","Arizona Diamondbacks",0.4893,0.5107,"401816398","9","4","59-55","60-54",0.541,0.527,0.515,0.501,0.14,0.01,4.28,4.43,4.14,4.42,NA,NA,"","","01:40 AM ET"
"2026-08-05","Toronto Blue Jays","Houston Astros","Final","Toronto Blue Jays","Houston Astros",0.4866,0.5134,"401816410","5","4","54-61","59-57",0.5,0.5,0.477,0.465,-0.21,-0.35,4.05,4.46,4.26,4.81,NA,NA,"","","06:10 PM ET"
"2026-08-05","Los Angeles Dodgers","Chicago Cubs","Final","Chicago Cubs","Los Angeles Dodgers",0.5496,0.4504,"401816406","6","7","69-46","66-49",0.604,0.553,0.617,0.586,1.14,0.92,4.97,5.33,3.83,4.41,NA,NA,"","","06:20 PM ET"
"2026-08-05","San Francisco Giants","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.3604,0.6396,"401816409","0","6","48-67","57-58",0.416,0.493,0.449,0.469,-0.5,-0.29,4.21,4.16,4.72,4.45,NA,NA,"","","06:35 PM ET"
"2026-08-05","Tampa Bay Rays","Colorado Rockies","Final","Tampa Bay Rays","Tampa Bay Rays",0.7563,0.2437,"401816411","4","0","68-46","45-70",0.604,0.369,0.549,0.402,0.46,-1.13,4.58,4.67,4.11,5.81,NA,NA,"","","07:10 PM ET"
"2026-08-05","Los Angeles Angels","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.354,0.646,"401816399","2","5","43-71","56-58",0.376,0.48,0.446,0.477,-0.51,-0.23,4.05,4.48,4.56,4.71,NA,NA,"","","10:35 PM ET"
"2026-08-05","Athletics","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.3688,0.6312,"401816400","2","3","45-69","55-58",0.407,0.47,0.379,0.406,-1.35,-0.97,4.37,4.19,5.73,5.16,NA,NA,"","","10:40 PM ET"
"2026-08-05","New York Mets","Cleveland Guardians","Final","New York Mets","Cleveland Guardians",0.3921,0.6079,"401816403","6","5","49-66","57-58",0.463,0.507,0.476,0.495,-0.23,-0.05,4.32,4.1,4.54,4.15,NA,NA,"","","10:40 PM ET"
"2026-08-05","St. Louis Cardinals","New York Yankees","Final","St. Louis Cardinals","New York Yankees",0.3531,0.6469,"401816404","3","1","57-58","64-51",0.493,0.577,0.495,0.592,-0.05,0.84,4.55,4.54,4.6,3.7,NA,NA,"","","11:05 PM ET"
"2026-08-05","Washington Nationals","Philadelphia Phillies","Final","Washington Nationals","Philadelphia Phillies",0.3169,0.6831,"401816405","10","4","56-60","61-54",0.464,0.553,0.502,0.521,0.02,0.21,5.11,4.5,5.09,4.29,NA,NA,"","","11:05 PM ET"
"2026-08-05","Chicago White Sox","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.3998,0.6002,"401816401","0","4","59-54","62-51",0.51,0.547,0.523,0.565,0.23,0.59,4.66,4.42,4.44,3.83,NA,NA,"","","11:10 PM ET"
"2026-08-05","Miami Marlins","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3515,0.6485,"401816402","1","4","58-57","69-45",0.493,0.587,0.504,0.583,0.04,0.77,4.44,4.62,4.4,3.85,NA,NA,"","","11:15 PM ET"
"2026-08-05","Pittsburgh Pirates","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3305,0.6695,"401816408","2","4","57-59","71-43",0.5,0.62,0.517,0.629,0.17,1.3,4.79,5.19,4.61,3.89,NA,NA,"","","11:30 PM ET"
"2026-08-05","Minnesota Twins","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4811,0.5189,"401816407","1","2","56-59","48-67",0.47,0.44,0.46,0.437,-0.42,-0.63,4.58,4.23,5,4.85,NA,NA,"","","11:40 PM ET"
"2026-08-05","Detroit Tigers","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4451,0.5549,"401816412","2","4","55-59","56-59",0.47,0.467,0.551,0.459,0.47,-0.39,4.47,4.08,4,4.47,NA,NA,"","","01:40 AM ET"
"2026-08-05","San Diego Padres","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4893,0.5107,"401816413","4","10","59-56","61-54",0.541,0.527,0.515,0.501,0.14,0.01,4.28,4.43,4.14,4.42,NA,NA,"","","01:40 AM ET"
"2026-08-06","Los Angeles Angels","Baltimore Orioles","Final","Los Angeles Angels","Baltimore Orioles",0.354,0.646,"401816414","4","1","44-71","56-59",0.376,0.48,0.446,0.477,-0.51,-0.23,4.05,4.48,4.56,4.71,NA,NA,"","","04:35 PM ET"
"2026-08-06","Athletics","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.3688,0.6312,"401816415","5","6","45-70","56-58",0.407,0.47,0.379,0.406,-1.35,-0.97,4.37,4.19,5.73,5.16,NA,NA,"","","04:40 PM ET"
"2026-08-06","New York Mets","Cleveland Guardians","Final","New York Mets","Cleveland Guardians",0.3921,0.6079,"401816418","13","6","50-66","57-59",0.463,0.507,0.476,0.495,-0.23,-0.05,4.32,4.1,4.54,4.15,NA,NA,"","","05:10 PM ET"
"2026-08-06","Pittsburgh Pirates","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3305,0.6695,"401816421","2","5","57-60","72-43",0.5,0.62,0.517,0.629,0.17,1.3,4.79,5.19,4.61,3.89,NA,NA,"","","06:10 PM ET"
"2026-08-06","Toronto Blue Jays","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4633,0.5367,"401879389","2","3","54-62","67-49",0.5,0.553,0.477,0.586,-0.21,0.92,4.05,5.33,4.26,4.41,NA,NA,"","","06:20 PM ET"
"2026-08-06","Detroit Tigers","Seattle Mariners","Final","Detroit Tigers","Seattle Mariners",0.4451,0.5549,"401816422","11","0","56-59","56-60",0.47,0.467,0.551,0.459,0.47,-0.39,4.47,4.08,4,4.47,NA,NA,"","","08:10 PM ET"
"2026-08-06","Washington Nationals","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3169,0.6831,"401816419","3","7","56-61","62-54",0.464,0.553,0.502,0.521,0.02,0.21,5.11,4.5,5.09,4.29,NA,NA,"","","10:05 PM ET"
"2026-08-06","Chicago White Sox","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.3998,0.6002,"401816416","11","12","59-55","63-51",0.51,0.547,0.523,0.565,0.23,0.59,4.66,4.42,4.44,3.83,NA,NA,"","","11:10 PM ET"
"2026-08-06","Miami Marlins","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3515,0.6485,"401816417","3","11","58-58","70-45",0.493,0.587,0.504,0.583,0.04,0.77,4.44,4.62,4.4,3.85,NA,NA,"","","11:15 PM ET"
"2026-08-06","Minnesota Twins","Kansas City Royals","Final","Minnesota Twins","Kansas City Royals",0.4811,0.5189,"401816420","4","3","57-59","48-68",0.47,0.44,0.46,0.437,-0.42,-0.63,4.58,4.23,5,4.85,NA,NA,"","","11:30 PM ET"
"2026-08-06","San Diego Padres","Arizona Diamondbacks","Final","San Diego Padres","Arizona Diamondbacks",0.4893,0.5107,"401816423","5","1","60-56","61-55",0.541,0.527,0.515,0.501,0.14,0.01,4.28,4.43,4.14,4.42,NA,NA,"","","01:40 AM ET"
"2026-08-07","New York Mets","Pittsburgh Pirates","Final","New York Mets","Pittsburgh Pirates",0.4398,0.5602,"401816428","6","4","51-66","57-61",0.463,0.5,0.476,0.517,-0.23,0.17,4.32,4.79,4.54,4.61,NA,NA,"","","10:40 PM ET"
"2026-08-07","Toronto Blue Jays","Philadelphia Phillies","Final","Toronto Blue Jays","Philadelphia Phillies",0.4181,0.5819,"401816429","5","4","55-62","62-55",0.5,0.553,0.477,0.521,-0.21,0.21,4.05,4.5,4.26,4.29,NA,NA,"","","10:40 PM ET"
"2026-08-07","Cincinnati Reds","Washington Nationals","Final","Washington Nationals","Cincinnati Reds",0.5203,0.4797,"401816427","3","5","56-59","57-61",0.47,0.464,0.406,0.502,-0.97,0.02,4.19,5.11,5.16,5.09,NA,NA,"","","10:45 PM ET"
"2026-08-07","Atlanta Braves","New York Yankees","Final","New York Yankees","New York Yankees",0.4703,0.5297,"401816426","2","3","70-46","65-51",0.587,0.577,0.583,0.592,0.77,0.84,4.62,4.54,3.85,3.7,NA,NA,"","","11:05 PM ET"
"2026-08-07","Los Angeles Angels","Miami Marlins","Final","Los Angeles Angels","Miami Marlins",0.3356,0.6644,"401816424","4","3","45-71","58-59",0.376,0.493,0.446,0.504,-0.51,0.04,4.05,4.44,4.56,4.4,NA,NA,"","","11:10 PM ET"
"2026-08-07","Athletics","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.2874,0.7126,"401816425","1","13","45-71","64-51",0.407,0.547,0.379,0.565,-1.35,0.59,4.37,4.42,5.73,3.83,NA,NA,"","","11:10 PM ET"
"2026-08-07","Cleveland Guardians","Chicago White Sox","Final","Cleveland Guardians","Chicago White Sox",0.4899,0.5101,"401816432","8","2","58-59","59-56",0.507,0.51,0.495,0.523,-0.05,0.23,4.1,4.66,4.15,4.44,NA,NA,"","","11:40 PM ET"
"2026-08-07","Minnesota Twins","Milwaukee Brewers","Final","Minnesota Twins","Milwaukee Brewers",0.3051,0.6949,"401816434","8","6","58-59","72-44",0.47,0.62,0.46,0.629,-0.42,1.3,4.58,5.19,5,3.89,NA,NA,"","","11:40 PM ET"
"2026-08-07","Chicago Cubs","Kansas City Royals","Final","Chicago Cubs","Chicago Cubs",0.5514,0.4486,"401816431","6","4","68-49","48-69",0.553,0.44,0.586,0.437,0.92,-0.63,5.33,4.23,4.41,4.85,NA,NA,"","","12:10 AM ET"
"2026-08-07","Baltimore Orioles","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4263,0.5737,"401816430","1","2","56-60","58-58",0.48,0.493,0.477,0.469,-0.23,-0.29,4.48,4.16,4.71,4.45,NA,NA,"","","12:15 AM ET"
"2026-08-07","Colorado Rockies","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.2982,0.7018,"401816433","2","3","45-71","58-58",0.369,0.493,0.402,0.495,-1.13,-0.05,4.67,4.55,5.81,4.6,NA,NA,"","","12:15 AM ET"
"2026-08-07","Houston Astros","San Diego Padres","Final","Houston Astros","San Diego Padres",0.3972,0.6028,"401816436","6","3","60-57","60-57",0.5,0.541,0.465,0.515,-0.35,0.14,4.46,4.28,4.81,4.14,NA,NA,"","","01:40 AM ET"
"2026-08-07","Los Angeles Dodgers","Arizona Diamondbacks","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.5346,0.4654,"401816437","3","4","69-47","62-55",0.604,0.527,0.617,0.501,1.14,0.01,4.97,4.43,3.83,4.42,NA,NA,"","","01:40 AM ET"
"2026-08-07","Tampa Bay Rays","Seattle Mariners","Final","Tampa Bay Rays","Tampa Bay Rays",0.6129,0.3871,"401816438","2","1","69-46","56-61",0.604,0.467,0.549,0.459,0.46,-0.39,4.58,4.08,4.11,4.47,NA,NA,"","","01:45 AM ET"
"2026-08-07","Detroit Tigers","San Francisco Giants","Final","San Francisco Giants","Detroit Tigers",0.5201,0.4799,"401816435","2","5","56-60","49-67",0.47,0.416,0.551,0.449,0.47,-0.5,4.47,4.21,4,4.72,NA,NA,"","","02:15 AM ET"
"2026-08-08","Atlanta Braves","New York Yankees","Final","New York Yankees","New York Yankees",0.4703,0.5297,"401816441","4","5","70-47","66-51",0.587,0.577,0.583,0.592,0.77,0.84,4.62,4.54,3.85,3.7,NA,NA,"","","07:05 PM ET"
"2026-08-08","Los Angeles Angels","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3356,0.6644,"401816439","0","7","45-72","59-59",0.376,0.493,0.446,0.504,-0.51,0.04,4.05,4.44,4.56,4.4,NA,NA,"","","08:10 PM ET"
"2026-08-08","Athletics","Boston Red Sox","Final","Athletics","Boston Red Sox",0.2874,0.7126,"401816440","7","3","46-71","64-52",0.407,0.547,0.379,0.565,-1.35,0.59,4.37,4.42,5.73,3.83,NA,NA,"","","08:10 PM ET"
"2026-08-08","Toronto Blue Jays","Philadelphia Phillies","Final","Toronto Blue Jays","Philadelphia Phillies",0.4181,0.5819,"401816444","7","5","56-62","62-56",0.5,0.553,0.477,0.521,-0.21,0.21,4.05,4.5,4.26,4.29,NA,NA,"","","10:05 PM ET"
"2026-08-08","New York Mets","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4398,0.5602,"401816443","0","9","51-67","58-61",0.463,0.5,0.476,0.517,-0.23,0.17,4.32,4.79,4.54,4.61,NA,NA,"","","10:40 PM ET"
"2026-08-08","Cincinnati Reds","Washington Nationals","Final","Washington Nationals","Cincinnati Reds",0.5203,0.4797,"401816442","2","8","56-60","58-61",0.47,0.464,0.406,0.502,-0.97,0.02,4.19,5.11,5.16,5.09,NA,NA,"","","10:45 PM ET"
"2026-08-08","Chicago Cubs","Kansas City Royals","Final","Kansas City Royals","Chicago Cubs",0.5514,0.4486,"401816446","3","6","68-50","49-69",0.553,0.44,0.586,0.437,0.92,-0.63,5.33,4.23,4.41,4.85,NA,NA,"","","11:10 PM ET"
"2026-08-08","Minnesota Twins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3051,0.6949,"401816449","3","4","58-60","73-44",0.47,0.62,0.46,0.629,-0.42,1.3,4.58,5.19,5,3.89,NA,NA,"","","11:10 PM ET"
"2026-08-08","Baltimore Orioles","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4263,0.5737,"401816445","1","5","56-61","59-58",0.48,0.493,0.477,0.469,-0.23,-0.29,4.48,4.16,4.71,4.45,NA,NA,"","","11:15 PM ET"
"2026-08-08","Cleveland Guardians","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4899,0.5101,"401816447","3","6","58-60","60-56",0.507,0.51,0.495,0.523,-0.05,0.23,4.1,4.66,4.15,4.44,NA,NA,"","","11:15 PM ET"
"2026-08-08","Colorado Rockies","St. Louis Cardinals","Final","Colorado Rockies","St. Louis Cardinals",0.2982,0.7018,"401816448","8","6","46-71","58-59",0.369,0.493,0.402,0.495,-1.13,-0.05,4.67,4.55,5.81,4.6,NA,NA,"","","11:15 PM ET"
"2026-08-08","Detroit Tigers","San Francisco Giants","Final","Detroit Tigers","Detroit Tigers",0.5201,0.4799,"401816450","8","0","57-60","49-68",0.47,0.416,0.551,0.449,0.47,-0.5,4.47,4.21,4,4.72,NA,NA,"","","11:15 PM ET"
"2026-08-08","Houston Astros","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.3972,0.6028,"401816451","2","3","60-58","61-57",0.5,0.541,0.465,0.515,-0.35,0.14,4.46,4.28,4.81,4.14,NA,NA,"","","11:15 PM ET"
"2026-08-08","Los Angeles Dodgers","Arizona Diamondbacks","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5346,0.4654,"401816452","2","1","70-47","62-56",0.604,0.527,0.617,0.501,1.14,0.01,4.97,4.43,3.83,4.42,NA,NA,"","","12:10 AM ET"
"2026-08-08","Tampa Bay Rays","Seattle Mariners","Final","Tampa Bay Rays","Tampa Bay Rays",0.6129,0.3871,"401816453","3","2","70-46","56-62",0.604,0.467,0.549,0.459,0.46,-0.39,4.58,4.08,4.11,4.47,NA,NA,"","","01:50 AM ET"
