"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-10","Houston Astros","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.478,0.522,"401816107","3","7","46-50","48-46",0.504,0.496,0.468,0.462,-0.33,-0.35,4.55,4,4.88,4.35,NA,NA,"","","12:05 AM ET"
"2026-07-10","Los Angeles Angels","Minnesota Twins","Final","Los Angeles Angels","Minnesota Twins",0.397,0.603,"401816104","4","3","38-57","46-49",0.395,0.488,0.443,0.467,-0.55,-0.35,4.12,4.6,4.67,4.95,NA,NA,"","","12:10 AM ET"
"2026-07-10","Atlanta Braves","St. Louis Cardinals","Final","St. Louis Cardinals","Atlanta Braves",0.5717,0.4283,"401816106","1","2","54-39","49-44",0.581,0.508,0.591,0.507,0.86,0.07,4.72,4.45,3.86,4.38,NA,NA,"","","12:15 AM ET"
"2026-07-10","Toronto Blue Jays","San Diego Padres","Final","Toronto Blue Jays","San Diego Padres",0.4299,0.5701,"401816110","5","3","45-49","46-48",0.485,0.535,0.457,0.506,-0.39,0.05,3.95,4.26,4.35,4.2,NA,NA,"","","01:40 AM ET"
"2026-07-10","Arizona Diamondbacks","Los Angeles Dodgers","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.3756,0.6244,"401816108","9","3","47-47","61-34",0.527,0.605,0.51,0.615,0.1,1.13,4.56,5,4.46,3.87,NA,NA,"","","02:10 AM ET"
"2026-07-10","Colorado Rockies","San Francisco Giants","Final","Colorado Rockies","San Francisco Giants",0.4066,0.5934,"401816109","4","3","39-57","39-55",0.391,0.406,0.413,0.436,-1.02,-0.61,4.78,4.04,5.8,4.65,NA,NA,"","","02:15 AM ET"
"2026-07-11","Milwaukee Brewers","Pittsburgh Pirates","Final","Pittsburgh Pirates","Milwaukee Brewers",0.6401,0.3599,"401889917","6","7","59-35","48-47",0.62,0.485,0.628,0.522,1.24,0.23,4.99,5,3.75,4.77,NA,NA,"","","04:05 PM ET"
"2026-07-11","Los Angeles Angels","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.397,0.603,"401816119","3","5","38-58","47-49",0.395,0.488,0.443,0.467,-0.55,-0.35,4.12,4.6,4.67,4.95,NA,NA,"","","06:10 PM ET"
"2026-07-11","Athletics","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.2586,0.7414,"401816120","0","1","41-54","49-45",0.38,0.523,0.369,0.537,-1.47,0.37,4.32,4.77,5.78,4.41,NA,NA,"","","06:10 PM ET"
"2026-07-11","New York Yankees","Washington Nationals","Final","New York Yankees","New York Yankees",0.5891,0.4109,"401816116","4","2","53-42","48-48",0.57,0.469,0.584,0.511,0.75,0.12,4.44,5.22,3.69,5.09,NA,NA,"","","08:05 PM ET"
"2026-07-11","Colorado Rockies","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.4066,0.5934,"401816124","2","4","39-58","40-55",0.391,0.406,0.413,0.436,-1.02,-0.61,4.78,4.04,5.8,4.65,NA,NA,"","","08:05 PM ET"
"2026-07-11","Boston Red Sox","New York Mets","Final","Boston Red Sox","Boston Red Sox",0.5892,0.4108,"401816111","4","0","45-48","40-56",0.539,0.45,0.583,0.464,0.76,-0.34,4.54,4.15,3.78,4.49,NA,NA,"","","08:10 PM ET"
"2026-07-11","Cleveland Guardians","Miami Marlins","Final","Cleveland Guardians","Miami Marlins",0.4623,0.5377,"401816113","4","1","50-46","52-44",0.488,0.504,0.487,0.512,-0.12,0.12,4,4.36,4.12,4.25,NA,NA,"","","08:10 PM ET"
"2026-07-11","Seattle Mariners","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3563,0.6437,"401816118","1","6","47-49","56-37",0.473,0.594,0.461,0.535,-0.35,0.34,3.92,4.55,4.27,4.21,NA,NA,"","","08:10 PM ET"
"2026-07-11","Philadelphia Phillies","Detroit Tigers","Final","Philadelphia Phillies","Philadelphia Phillies",0.5438,0.4562,"401816117","4","2","53-43","44-51",0.55,0.477,0.513,0.567,0.12,0.62,4.5,4.52,4.38,3.91,NA,NA,"","","10:10 PM ET"
"2026-07-11","Kansas City Royals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4147,0.5853,"401816114","1","6","38-58","45-51",0.431,0.481,0.426,0.474,-0.75,-0.26,4.2,4.49,4.95,4.75,NA,NA,"","","11:05 PM ET"
"2026-07-11","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.478,0.522,"401816122","9","3","47-50","48-47",0.504,0.496,0.468,0.462,-0.33,-0.35,4.55,4,4.88,4.35,NA,NA,"","","11:05 PM ET"
"2026-07-11","Chicago Cubs","Cincinnati Reds","Final","Chicago Cubs","Chicago Cubs",0.633,0.367,"401816112","5","3","53-42","43-51",0.574,0.473,0.574,0.422,0.77,-0.76,5.12,4.05,4.36,4.81,NA,NA,"","","11:10 PM ET"
"2026-07-11","Atlanta Braves","St. Louis Cardinals","Final","St. Louis Cardinals","Atlanta Braves",0.5717,0.4283,"401816121","1","4","54-40","50-44",0.581,0.508,0.591,0.507,0.86,0.07,4.72,4.45,3.86,4.38,NA,NA,"","","11:15 PM ET"
"2026-07-11","Toronto Blue Jays","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4299,0.5701,"401816125","7","8","45-50","47-48",0.485,0.535,0.457,0.506,-0.39,0.05,3.95,4.26,4.35,4.2,NA,NA,"","","12:40 AM ET"
"2026-07-11","Arizona Diamondbacks","Los Angeles Dodgers","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.3756,0.6244,"401816123","9","2","48-47","61-35",0.527,0.605,0.51,0.615,0.1,1.13,4.56,5,4.46,3.87,NA,NA,"","","01:10 AM ET"
"2026-07-12","Milwaukee Brewers","Pittsburgh Pirates","Final","Pittsburgh Pirates","Milwaukee Brewers",0.6401,0.3599,"401816130","5","14","59-37","50-47",0.62,0.485,0.628,0.522,1.24,0.23,4.99,5,3.75,4.77,NA,NA,"","","04:15 PM ET"
"2026-07-12","Kansas City Royals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4147,0.5853,"401816129","2","8","38-59","46-51",0.431,0.481,0.426,0.474,-0.75,-0.26,4.2,4.49,4.95,4.75,NA,NA,"","","05:35 PM ET"
"2026-07-12","New York Yankees","Washington Nationals","Final","New York Yankees","New York Yankees",0.5891,0.4109,"401816131","5","3","54-42","48-49",0.57,0.469,0.584,0.511,0.75,0.12,4.44,5.22,3.69,5.09,NA,NA,"","","05:35 PM ET"
"2026-07-12","Boston Red Sox","New York Mets","Final","Boston Red Sox","Boston Red Sox",0.5892,0.4108,"401816126","3","2","46-48","40-57",0.539,0.45,0.583,0.464,0.76,-0.34,4.54,4.15,3.78,4.49,NA,NA,"","","05:40 PM ET"
"2026-07-12","Chicago Cubs","Cincinnati Reds","Final","Chicago Cubs","Chicago Cubs",0.633,0.367,"401816127","8","4","54-42","43-52",0.574,0.473,0.574,0.422,0.77,-0.76,5.12,4.05,4.36,4.81,NA,NA,"","","05:40 PM ET"
"2026-07-12","Cleveland Guardians","Miami Marlins","Final","Cleveland Guardians","Miami Marlins",0.4623,0.5377,"401816128","5","2","51-46","52-45",0.488,0.504,0.487,0.512,-0.12,0.12,4,4.36,4.12,4.25,NA,NA,"","","05:40 PM ET"
"2026-07-12","Philadelphia Phillies","Detroit Tigers","Final","Philadelphia Phillies","Philadelphia Phillies",0.5438,0.4562,"401816132","5","0","54-43","44-52",0.55,0.477,0.513,0.567,0.12,0.62,4.5,4.52,4.38,3.91,NA,NA,"","","05:40 PM ET"
"2026-07-12","Seattle Mariners","Tampa Bay Rays","Final","Seattle Mariners","Tampa Bay Rays",0.3563,0.6437,"401816133","8","2","48-49","56-38",0.473,0.594,0.461,0.535,-0.35,0.34,3.92,4.55,4.27,4.21,NA,NA,"","","05:40 PM ET"
"2026-07-12","Los Angeles Angels","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.397,0.603,"401816134","2","4","38-59","48-49",0.395,0.488,0.443,0.467,-0.55,-0.35,4.12,4.6,4.67,4.95,NA,NA,"","","06:10 PM ET"
"2026-07-12","Athletics","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.2586,0.7414,"401816135","1","9","41-55","50-45",0.38,0.523,0.369,0.537,-1.47,0.37,4.32,4.77,5.78,4.41,NA,NA,"","","06:10 PM ET"
"2026-07-12","Atlanta Braves","St. Louis Cardinals","Final","Atlanta Braves","Atlanta Braves",0.5717,0.4283,"401816136","4","3","55-40","50-45",0.581,0.508,0.591,0.507,0.86,0.07,4.72,4.45,3.86,4.38,NA,NA,"","","06:15 PM ET"
"2026-07-12","Houston Astros","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.478,0.522,"401816137","5","6","47-51","49-47",0.504,0.496,0.468,0.462,-0.33,-0.35,4.55,4,4.88,4.35,NA,NA,"","","06:35 PM ET"
"2026-07-12","Colorado Rockies","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.4066,0.5934,"401816139","1","3","39-59","41-55",0.391,0.406,0.413,0.436,-1.02,-0.61,4.78,4.04,5.8,4.65,NA,NA,"","","08:05 PM ET"
"2026-07-12","Arizona Diamondbacks","Los Angeles Dodgers","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.3756,0.6244,"401816138","5","3","49-47","61-36",0.527,0.605,0.51,0.615,0.1,1.13,4.56,5,4.46,3.87,NA,NA,"","","08:10 PM ET"
"2026-07-12","Toronto Blue Jays","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4299,0.5701,"401816140","4","5","45-51","48-48",0.485,0.535,0.457,0.506,-0.39,0.05,3.95,4.26,4.35,4.2,NA,NA,"","","08:10 PM ET"
"2026-07-14","American All-Stars","National All-Stars","Final","American All-Stars","National All-Stars",0.475,0.525,"401817370","4","0","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","12:00 AM ET"
"2026-07-16","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.3777,0.6223,"401816143","4","1","41-57","54-44",0.45,0.55,0.464,0.513,-0.34,0.12,4.15,4.5,4.49,4.38,NA,NA,"","","10:00 PM ET"
"2026-07-17","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5336,0.4664,"401872178","0","10","56-39","47-48",0.594,0.539,0.535,0.583,0.34,0.76,4.55,4.54,4.21,3.78,NA,NA,"","","05:35 PM ET"
"2026-07-17","Los Angeles Dodgers","New York Yankees","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5433,0.4567,"401816142","2","1","62-36","54-43",0.605,0.57,0.615,0.584,1.13,0.75,5,4.44,3.87,3.69,NA,NA,"","","11:05 PM ET"
"2026-07-17","Chicago White Sox","Toronto Blue Jays","Final","Chicago White Sox","Chicago White Sox",0.5345,0.4655,"401816141","12","4","51-45","45-52",0.523,0.485,0.537,0.457,0.37,-0.39,4.77,3.95,4.41,4.35,NA,NA,"","","11:15 PM ET"
"2026-07-17","Texas Rangers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3771,0.6229,"401816146","1","15","49-48","56-40",0.496,0.581,0.462,0.591,-0.35,0.86,4,4.72,4.35,3.86,NA,NA,"","","11:15 PM ET"
"2026-07-17","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3433,0.6567,"401816148","1","2","52-46","60-37",0.504,0.62,0.512,0.628,0.12,1.24,4.36,4.99,4.25,3.75,NA,NA,"","","11:40 PM ET"
"2026-07-17","Minnesota Twins","Chicago Cubs","Final","Minnesota Twins","Chicago Cubs",0.351,0.649,"401816149","5","2","49-49","54-43",0.488,0.574,0.467,0.574,-0.35,0.77,4.6,5.12,4.95,4.36,NA,NA,"","","12:05 AM ET"
"2026-07-17","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4653,0.5347,"401816147","3","2","47-51","47-52",0.481,0.504,0.474,0.468,-0.26,-0.33,4.49,4.55,4.75,4.88,NA,NA,"","","12:10 AM ET"
"2026-07-17","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.6139,0.3861,"401816150","6","7","48-49","39-59",0.535,0.431,0.506,0.426,0.05,-0.75,4.26,4.2,4.2,4.95,NA,NA,"","","12:10 AM ET"
"2026-07-17","Cincinnati Reds","Colorado Rockies","Final","Cincinnati Reds","Cincinnati Reds",0.6151,0.3849,"401816151","7","2","44-52","39-60",0.473,0.391,0.422,0.413,-0.76,-1.02,4.05,4.78,4.81,5.8,NA,NA,"","","12:40 AM ET"
"2026-07-17","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.5895,0.4105,"401816152","2","1","45-52","38-60",0.477,0.395,0.567,0.443,0.62,-0.55,4.52,4.12,3.91,4.67,NA,NA,"","","01:38 AM ET"
"2026-07-17","St. Louis Cardinals","Arizona Diamondbacks","Final","St. Louis Cardinals","Arizona Diamondbacks",0.4634,0.5366,"401816154","5","4","51-45","49-48",0.508,0.527,0.507,0.51,0.07,0.1,4.45,4.56,4.38,4.46,NA,NA,"","","01:40 AM ET"
"2026-07-17","Washington Nationals","Athletics","Final","Washington Nationals","Washington Nationals",0.6584,0.3416,"401816155","23","4","49-49","41-56",0.469,0.38,0.511,0.369,0.12,-1.47,5.22,4.32,5.09,5.78,NA,NA,"","","01:40 AM ET"
"2026-07-17","San Francisco Giants","Seattle Mariners","Final","San Francisco Giants","Seattle Mariners",0.4043,0.5957,"401816153","7","0","42-55","48-50",0.406,0.473,0.436,0.461,-0.61,-0.35,4.04,3.92,4.65,4.27,NA,NA,"","","02:10 AM ET"
"2026-07-18","Pittsburgh Pirates","Cleveland Guardians","Final","Pittsburgh Pirates","Cleveland Guardians",0.4857,0.5143,"401896568","7","1","51-47","51-47",0.485,0.488,0.522,0.487,0.23,-0.12,5,4,4.77,4.12,NA,NA,"","","05:10 PM ET"
"2026-07-18","Minnesota Twins","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.351,0.649,"401816164","2","6","49-50","55-43",0.488,0.574,0.467,0.574,-0.35,0.77,4.6,5.12,4.95,4.36,NA,NA,"","","06:20 PM ET"
"2026-07-18","New York Mets","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3777,0.6223,"401816158","1","6","41-58","55-44",0.45,0.55,0.464,0.513,-0.34,0.12,4.15,4.5,4.49,4.38,NA,NA,"","","07:05 PM ET"
"2026-07-18","Chicago White Sox","Toronto Blue Jays","Final","Toronto Blue Jays","Chicago White Sox",0.5345,0.4655,"401816156","0","1","51-46","46-52",0.523,0.485,0.537,0.457,0.37,-0.39,4.77,3.95,4.41,4.35,NA,NA,"","","07:07 PM ET"
"2026-07-18","Cincinnati Reds","Colorado Rockies","Final","Colorado Rockies","Cincinnati Reds",0.6151,0.3849,"401816166","3","10","44-53","40-60",0.473,0.391,0.422,0.413,-0.76,-1.02,4.05,4.78,4.81,5.8,NA,NA,"","","07:10 PM ET"
"2026-07-18","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5336,0.4664,"401816160","6","7","56-41","49-48",0.594,0.539,0.535,0.583,0.34,0.76,4.55,4.54,4.21,3.78,NA,NA,"","","08:10 PM ET"
"2026-07-18","Texas Rangers","Atlanta Braves","Final","Texas Rangers","Atlanta Braves",0.3771,0.6229,"401816161","7","6","50-48","56-41",0.496,0.581,0.462,0.591,-0.35,0.86,4,4.72,4.35,3.86,NA,NA,"","","08:10 PM ET"
"2026-07-18","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4653,0.5347,"401816162","4","2","48-51","47-53",0.481,0.504,0.474,0.468,-0.26,-0.33,4.49,4.55,4.75,4.88,NA,NA,"","","08:10 PM ET"
"2026-07-18","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3433,0.6567,"401816163","6","8","52-47","61-37",0.504,0.62,0.512,0.628,0.12,1.24,4.36,4.99,4.25,3.75,NA,NA,"","","08:10 PM ET"
"2026-07-18","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.6139,0.3861,"401816165","1","6","48-50","40-59",0.535,0.431,0.506,0.426,0.05,-0.75,4.26,4.2,4.2,4.95,NA,NA,"","","08:10 PM ET"
"2026-07-18","St. Louis Cardinals","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4634,0.5366,"401816169","3","5","51-46","50-48",0.508,0.527,0.507,0.51,0.07,0.1,4.45,4.56,4.38,4.46,NA,NA,"","","08:10 PM ET"
"2026-07-18","San Francisco Giants","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4043,0.5957,"401816168","3","4","42-56","49-50",0.406,0.473,0.436,0.461,-0.61,-0.35,4.04,3.92,4.65,4.27,NA,NA,"","","12:08 AM ET"
"2026-07-18","Washington Nationals","Athletics","Final","Athletics","Washington Nationals",0.6584,0.3416,"401816170","1","15","49-50","42-56",0.469,0.38,0.511,0.369,0.12,-1.47,5.22,4.32,5.09,5.78,NA,NA,"","","02:05 AM ET"
"2026-07-18","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.5895,0.4105,"401816167","7","0","46-52","38-61",0.477,0.395,0.567,0.443,0.62,-0.55,4.52,4.12,3.91,4.67,NA,NA,"","","02:07 AM ET"
"2026-07-19","Chicago White Sox","Toronto Blue Jays","Final","Chicago White Sox","Chicago White Sox",0.5345,0.4655,"401816171","3","0","52-46","46-53",0.523,0.485,0.537,0.457,0.37,-0.39,4.77,3.95,4.41,4.35,NA,NA,"","","04:15 PM ET"
"2026-07-19","Los Angeles Dodgers","New York Yankees","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5433,0.4567,"401897386","8","2","63-36","54-44",0.605,0.57,0.615,0.584,1.13,0.75,5,4.44,3.87,3.69,NA,NA,"","","04:35 PM ET"
"2026-07-19","New York Mets","Philadelphia Phillies","Final","New York Mets","Philadelphia Phillies",0.3777,0.6223,"401816173","6","1","42-58","55-45",0.45,0.55,0.464,0.513,-0.34,0.12,4.15,4.5,4.49,4.38,NA,NA,"","","05:35 PM ET"
"2026-07-19","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5336,0.4664,"401816175","1","6","56-42","50-48",0.594,0.539,0.535,0.583,0.34,0.76,4.55,4.54,4.21,3.78,NA,NA,"","","05:35 PM ET"
"2026-07-19","Texas Rangers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3771,0.6229,"401816176","5","8","50-49","57-41",0.496,0.581,0.462,0.591,-0.35,0.86,4,4.72,4.35,3.86,NA,NA,"","","05:35 PM ET"
"2026-07-19","Pittsburgh Pirates","Cleveland Guardians","Final","Pittsburgh Pirates","Cleveland Guardians",0.4857,0.5143,"401816174","7","1","52-48","52-48",0.485,0.488,0.522,0.487,0.23,-0.12,5,4,4.77,4.12,NA,NA,"","","05:40 PM ET"
"2026-07-19","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4653,0.5347,"401816177","5","2","49-51","47-54",0.481,0.504,0.474,0.468,-0.26,-0.33,4.49,4.55,4.75,4.88,NA,NA,"","","06:10 PM ET"
"2026-07-19","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3433,0.6567,"401816178","1","3","52-48","62-37",0.504,0.62,0.512,0.628,0.12,1.24,4.36,4.99,4.25,3.75,NA,NA,"","","06:10 PM ET"
"2026-07-19","San Diego Padres","Kansas City Royals","Final","San Diego Padres","San Diego Padres",0.6139,0.3861,"401816180","19","2","49-50","40-60",0.535,0.431,0.506,0.426,0.05,-0.75,4.26,4.2,4.2,4.95,NA,NA,"","","06:10 PM ET"
"2026-07-19","Minnesota Twins","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.351,0.649,"401816179","1","10","49-51","56-43",0.488,0.574,0.467,0.574,-0.35,0.77,4.6,5.12,4.95,4.36,NA,NA,"","","06:20 PM ET"
"2026-07-19","Cincinnati Reds","Colorado Rockies","Final","Cincinnati Reds","Cincinnati Reds",0.6151,0.3849,"401816181","9","6","45-53","40-61",0.473,0.391,0.422,0.413,-0.76,-1.02,4.05,4.78,4.81,5.8,NA,NA,"","","07:10 PM ET"
"2026-07-19","Washington Nationals","Athletics","Final","Washington Nationals","Washington Nationals",0.6584,0.3416,"401816185","5","2","50-50","42-57",0.469,0.38,0.511,0.369,0.12,-1.47,5.22,4.32,5.09,5.78,NA,NA,"","","08:05 PM ET"
"2026-07-19","Detroit Tigers","Los Angeles Angels","Final","Los Angeles Angels","Detroit Tigers",0.5895,0.4105,"401816182","2","3","46-53","39-61",0.477,0.395,0.567,0.443,0.62,-0.55,4.52,4.12,3.91,4.67,NA,NA,"","","08:07 PM ET"
"2026-07-19","San Francisco Giants","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4043,0.5957,"401816183","3","6","42-57","50-50",0.406,0.473,0.436,0.461,-0.61,-0.35,4.04,3.92,4.65,4.27,NA,NA,"","","08:10 PM ET"
"2026-07-19","St. Louis Cardinals","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4634,0.5366,"401816184","7","8","51-47","51-48",0.508,0.527,0.507,0.51,0.07,0.1,4.45,4.56,4.38,4.46,NA,NA,"","","08:10 PM ET"
"2026-07-20","Minnesota Twins","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4622,0.5378,"401816188","4","13","49-52","53-48",0.488,0.488,0.467,0.487,-0.35,-0.12,4.6,4,4.95,4.12,NA,NA,"","","10:40 PM ET"
"2026-07-20","Los Angeles Dodgers","Philadelphia Phillies","Final","Philadelphia Phillies","Los Angeles Dodgers",0.5699,0.4301,"401816187","7","10","63-38","56-45",0.605,0.55,0.615,0.513,1.13,0.12,5,4.5,3.87,4.38,NA,NA,"","","11:00 PM ET"
"2026-07-20","Pittsburgh Pirates","New York Yankees","Final","New York Yankees","New York Yankees",0.398,0.602,"401816189","5","8","52-49","56-44",0.485,0.57,0.522,0.584,0.23,0.75,5,4.44,4.77,3.69,NA,NA,"","","11:05 PM ET"
"2026-07-20","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.6014,0.3986,"401816191","7","1","57-42","46-54",0.594,0.485,0.535,0.457,0.34,-0.39,4.55,3.95,4.21,4.35,NA,NA,"","","11:07 PM ET"
"2026-07-20","Baltimore Orioles","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4026,0.5974,"401816186","5","6","49-52","51-48",0.481,0.539,0.474,0.583,-0.26,0.76,4.49,4.54,4.75,3.78,NA,NA,"","","11:10 PM ET"
"2026-07-20","San Diego Padres","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4185,0.5815,"401816190","2","3","49-51","58-41",0.535,0.581,0.506,0.591,0.05,0.86,4.26,4.72,4.2,3.86,NA,NA,"","","11:15 PM ET"
"2026-07-20","New York Mets","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.2871,0.7129,"401816195","3","8","42-59","63-37",0.45,0.62,0.464,0.628,-0.34,1.24,4.15,4.99,4.49,3.75,NA,NA,"","","11:40 PM ET"
"2026-07-20","San Francisco Giants","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4735,0.5265,"401816196","3","4","42-58","41-60",0.406,0.431,0.436,0.426,-0.61,-0.75,4.04,4.2,4.65,4.95,NA,NA,"","","11:40 PM ET"
"2026-07-20","Chicago White Sox","Texas Rangers","Final","Chicago White Sox","Chicago White Sox",0.5248,0.4752,"401816192","10","3","53-46","50-50",0.523,0.496,0.537,0.462,0.37,-0.35,4.77,4,4.41,4.35,NA,NA,"","","12:05 AM ET"
"2026-07-20","Detroit Tigers","Chicago Cubs","Final","Detroit Tigers","Chicago Cubs",0.3705,0.6295,"401816193","8","6","47-53","56-44",0.477,0.574,0.567,0.574,0.62,0.77,4.52,5.12,3.91,4.36,NA,NA,"","","12:05 AM ET"
"2026-07-20","Miami Marlins","Houston Astros","Final","Houston Astros","Miami Marlins",0.5038,0.4962,"401816194","5","8","52-49","48-54",0.504,0.504,0.512,0.468,0.12,-0.33,4.36,4.55,4.25,4.88,NA,NA,"","","12:10 AM ET"
"2026-07-20","Washington Nationals","Colorado Rockies","Final","Washington Nationals","Washington Nationals",0.6335,0.3665,"401816197","7","3","51-50","40-62",0.469,0.391,0.511,0.413,0.12,-1.02,5.22,4.78,5.09,5.8,NA,NA,"","","12:40 AM ET"
"2026-07-20","Athletics","Arizona Diamondbacks","Final","Athletics","Arizona Diamondbacks",0.2625,0.7375,"401816198","5","2","43-57","51-49",0.38,0.527,0.369,0.51,-1.47,0.1,4.32,4.56,5.78,4.46,NA,NA,"","","01:40 AM ET"
"2026-07-20","Cincinnati Reds","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.461,0.539,"401816199","0","8","45-54","51-50",0.473,0.473,0.422,0.461,-0.76,-0.35,4.05,3.92,4.81,4.27,NA,NA,"","","01:40 AM ET"
"2026-07-20","St. Louis Cardinals","Los Angeles Angels","Final","Los Angeles Angels","St. Louis Cardinals",0.6094,0.3906,"401816200","2","3","51-48","40-61",0.508,0.395,0.507,0.443,0.07,-0.55,4.45,4.12,4.38,4.67,NA,NA,"","","02:00 AM ET"
"2026-07-21","Los Angeles Dodgers","Philadelphia Phillies","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5699,0.4301,"401816202","2","1","64-38","56-46",0.605,0.55,0.615,0.513,1.13,0.12,5,4.5,3.87,4.38,NA,NA,"","","10:40 PM ET"
"2026-07-21","Minnesota Twins","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4622,0.5378,"401816203","2","5","49-53","54-48",0.488,0.488,0.467,0.487,-0.35,-0.12,4.6,4,4.95,4.12,NA,NA,"","","10:40 PM ET"
"2026-07-21","Tampa Bay Rays","Toronto Blue Jays","Final","Tampa Bay Rays","Tampa Bay Rays",0.6014,0.3986,"401816206","12","2","58-42","46-55",0.594,0.485,0.535,0.457,0.34,-0.39,4.55,3.95,4.21,4.35,NA,NA,"","","11:07 PM ET"
"2026-07-21","San Diego Padres","Atlanta Braves","Final","San Diego Padres","Atlanta Braves",0.4185,0.5815,"401816205","8","3","50-51","58-42",0.535,0.581,0.506,0.591,0.05,0.86,4.26,4.72,4.2,3.86,NA,NA,"","","11:15 PM ET"
"2026-07-21","New York Mets","Milwaukee Brewers","Final","New York Mets","Milwaukee Brewers",0.2871,0.7129,"401816210","4","0","43-59","63-38",0.45,0.62,0.464,0.628,-0.34,1.24,4.15,4.99,4.49,3.75,NA,NA,"","","11:40 PM ET"
"2026-07-21","San Francisco Giants","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4735,0.5265,"401816211","2","3","42-59","42-60",0.406,0.431,0.436,0.426,-0.61,-0.75,4.04,4.2,4.65,4.95,NA,NA,"","","11:40 PM ET"
"2026-07-21","Chicago White Sox","Texas Rangers","Final","Texas Rangers","Chicago White Sox",0.5248,0.4752,"401816207","0","10","53-47","51-50",0.523,0.496,0.537,0.462,0.37,-0.35,4.77,4,4.41,4.35,NA,NA,"","","12:05 AM ET"
